Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-12-15,1.0851,1.3106,0.857,1.1936,0.9767,6,2022-02-10
Germany,2020-12-16,1.0781,1.3098,0.8494,1.1863,0.9698,6,2022-02-10
Germany,2020-12-17,1.0691,1.2989,0.8401,1.1775,0.9614,6,2022-02-10
Germany,2020-12-18,1.0624,1.2931,0.8329,1.1706,0.9535,6,2022-02-10
Germany,2020-12-19,1.0435,1.2711,0.8146,1.1523,0.9351,6,2022-02-10
Germany,2020-12-20,1.0263,1.2554,0.8008,1.1345,0.9179,6,2022-02-10
Germany,2020-12-21,1.0172,1.2461,0.7906,1.1257,0.9086,6,2022-02-10
Germany,2020-12-22,0.9989,1.2298,0.7726,1.1074,0.8906,6,2022-02-10
Germany,2020-12-23,0.9719,1.1992,0.7479,1.0804,0.8623,6,2022-02-10
Germany,2020-12-24,0.946,1.1753,0.7191,1.0541,0.8369,6,2022-02-10
Germany,2020-12-25,0.9286,1.1578,0.697,1.0373,0.8197,6,2022-02-10
Germany,2020-12-26,0.9334,1.1604,0.7046,1.042,0.8257,6,2022-02-10
Germany,2020-12-27,0.945,1.1714,0.7131,1.0522,0.8374,6,2022-02-10
Germany,2020-12-28,0.9502,1.1776,0.722,1.0586,0.8409,6,2022-02-10
Germany,2020-12-29,0.9509,1.1779,0.7238,1.0591,0.8419,6,2022-02-10
Germany,2020-12-30,0.9579,1.1875,0.7276,1.0668,0.85,6,2022-02-10
Germany,2020-12-31,0.9565,1.1836,0.7259,1.0648,0.8479,6,2022-02-10
Germany,2021-01-01,0.9604,1.1898,0.7301,1.0689,0.8517,6,2022-02-10
Germany,2021-01-02,0.967,1.1932,0.7362,1.0757,0.8584,6,2022-02-10
Germany,2021-01-03,0.9831,1.2116,0.7552,1.0902,0.8747,6,2022-02-10
Germany,2021-01-04,0.9968,1.2245,0.7673,1.105,0.8879,6,2022-02-10
Germany,2021-01-05,1.0087,1.2349,0.78,1.1171,0.9001,6,2022-02-10
Germany,2021-01-06,1.0243,1.2537,0.7967,1.1327,0.9155,6,2022-02-10
Germany,2021-01-07,1.0374,1.2691,0.8099,1.1467,0.9276,6,2022-02-10
Germany,2021-01-08,1.0184,1.2498,0.7894,1.1272,0.9092,6,2022-02-10
Germany,2021-01-09,0.9969,1.2247,0.7659,1.1058,0.8879,6,2022-02-10
Germany,2021-01-10,0.9728,1.2023,0.7443,1.0809,0.8647,6,2022-02-10
Germany,2021-01-11,0.9625,1.1899,0.7314,1.0715,0.8541,6,2022-02-10
Germany,2021-01-12,0.9527,1.1802,0.7256,1.0602,0.844,6,2022-02-10
Germany,2021-01-13,0.9288,1.156,0.7024,1.0363,0.82,6,2022-02-10
Germany,2021-01-14,0.9106,1.1402,0.6818,1.0184,0.8017,6,2022-02-10
Germany,2021-01-15,0.8983,1.1256,0.6695,1.0081,0.7908,6,2022-02-10
Germany,2021-01-16,0.8972,1.1265,0.6681,1.0041,0.788,6,2022-02-10
Germany,2021-01-17,0.8978,1.1279,0.6693,1.0059,0.7884,6,2022-02-10
Germany,2021-01-18,0.8909,1.1224,0.663,0.9989,0.783,6,2022-02-10
Germany,2021-01-19,0.8848,1.1124,0.6589,0.9931,0.7773,6,2022-02-10
Germany,2021-01-20,0.8839,1.1139,0.6557,0.9909,0.7768,6,2022-02-10
Germany,2021-01-21,0.8699,1.0963,0.6409,0.9767,0.7623,6,2022-02-10
Germany,2021-01-22,0.8741,1.1014,0.6444,0.9823,0.7658,6,2022-02-10
Germany,2021-01-23,0.8724,1.0994,0.646,0.9811,0.7629,6,2022-02-10
Germany,2021-01-24,0.8721,1.1015,0.6438,0.9812,0.7642,6,2022-02-10
Germany,2021-01-25,0.8645,1.0938,0.6367,0.9725,0.757,6,2022-02-10
Germany,2021-01-26,0.8587,1.0875,0.6327,0.9663,0.751,6,2022-02-10
Germany,2021-01-27,0.8582,1.0841,0.6345,0.9655,0.75,6,2022-02-10
Germany,2021-01-28,0.8641,1.0911,0.6389,0.9711,0.7562,6,2022-02-10
Germany,2021-01-29,0.869,1.098,0.6415,0.9767,0.7609,6,2022-02-10
Germany,2021-01-30,0.8698,1.0983,0.6413,0.9772,0.7624,6,2022-02-10
Germany,2021-01-31,0.8558,1.085,0.6302,0.9636,0.7485,6,2022-02-10
Germany,2021-02-01,0.8531,1.0805,0.6255,0.9605,0.7452,6,2022-02-10
Germany,2021-02-02,0.8493,1.0757,0.6216,0.957,0.7415,6,2022-02-10
Germany,2021-02-03,0.8499,1.0781,0.6234,0.9587,0.7418,6,2022-02-10
Germany,2021-02-04,0.8556,1.0814,0.6263,0.9639,0.748,6,2022-02-10
Germany,2021-02-05,0.8593,1.0887,0.63,0.966,0.7509,6,2022-02-10
Germany,2021-02-06,0.8605,1.0876,0.6315,0.9685,0.752,6,2022-02-10
Germany,2021-02-07,0.8618,1.0916,0.629,0.9704,0.7534,6,2022-02-10
Germany,2021-02-08,0.8566,1.083,0.6247,0.9663,0.7471,6,2022-02-10
Germany,2021-02-09,0.8538,1.0827,0.6233,0.9626,0.7444,6,2022-02-10
Germany,2021-02-10,0.8571,1.0838,0.6268,0.9649,0.7492,6,2022-02-10
Germany,2021-02-11,0.8698,1.0963,0.6391,0.979,0.7602,6,2022-02-10
Germany,2021-02-12,0.8838,1.1133,0.6549,0.9921,0.7748,6,2022-02-10
Germany,2021-02-13,0.8956,1.1242,0.665,1.0044,0.7869,6,2022-02-10
Germany,2021-02-14,0.9084,1.1371,0.6783,1.0171,0.7998,6,2022-02-10
Germany,2021-02-15,0.9192,1.1455,0.6906,1.0275,0.8114,6,2022-02-10
Germany,2021-02-16,0.9278,1.1568,0.6999,1.0357,0.8196,6,2022-02-10
Germany,2021-02-17,0.9395,1.1651,0.7126,1.0492,0.8308,6,2022-02-10
Germany,2021-02-18,0.9557,1.1848,0.7287,1.064,0.8478,6,2022-02-10
Germany,2021-02-19,0.9706,1.1984,0.7425,1.0791,0.862,6,2022-02-10
Germany,2021-02-20,0.9828,1.213,0.7559,1.0911,0.8736,6,2022-02-10
Germany,2021-02-21,0.9927,1.2192,0.7667,1.1008,0.8846,6,2022-02-10
Germany,2021-02-22,0.9988,1.2247,0.7734,1.1068,0.8912,6,2022-02-10
Germany,2021-02-23,1.0043,1.2305,0.779,1.1121,0.8964,6,2022-02-10
Germany,2021-02-24,1.0139,1.2403,0.7885,1.1214,0.9051,6,2022-02-10
Germany,2021-02-25,1.0268,1.2566,0.8014,1.1352,0.9178,6,2022-02-10
Germany,2021-02-26,1.0344,1.2614,0.8051,1.1429,0.9267,6,2022-02-10
Germany,2021-02-27,1.0411,1.2681,0.8141,1.1484,0.9319,6,2022-02-10
Germany,2021-02-28,1.0458,1.2735,0.8198,1.1531,0.9375,6,2022-02-10
Germany,2021-03-01,1.0485,1.2793,0.8211,1.1565,0.9409,6,2022-02-10
Germany,2021-03-02,1.0519,1.2807,0.8231,1.1603,0.945,6,2022-02-10
Germany,2021-03-03,1.0583,1.2851,0.8318,1.1648,0.9506,6,2022-02-10
Germany,2021-03-04,1.074,1.3017,0.8488,1.1804,0.9661,6,2022-02-10
Germany,2021-03-05,1.0841,1.3111,0.8586,1.1922,0.976,6,2022-02-10
Germany,2021-03-06,1.0967,1.326,0.8729,1.2037,0.9894,6,2022-02-10
Germany,2021-03-07,1.1077,1.3334,0.8835,1.2147,1.0007,6,2022-02-10
Germany,2021-03-08,1.1184,1.3429,0.8931,1.2249,1.0123,6,2022-02-10
Germany,2021-03-09,1.1303,1.3589,0.9048,1.2374,1.0238,6,2022-02-10
Germany,2021-03-10,1.148,1.3757,0.9254,1.2562,1.0406,6,2022-02-10
Germany,2021-03-11,1.1412,1.3692,0.9144,1.2489,1.0336,6,2022-02-10
Germany,2021-03-12,1.1571,1.3846,0.9261,1.2645,1.0499,6,2022-02-10
Germany,2021-03-13,1.1689,1.3978,0.9406,1.2772,1.0599,6,2022-02-10
Germany,2021-03-14,1.1778,1.4031,0.9513,1.286,1.0695,6,2022-02-10
Germany,2021-03-15,1.1811,1.4097,0.9544,1.2893,1.0719,6,2022-02-10
Germany,2021-03-16,1.1846,1.4132,0.9581,1.2948,1.0761,6,2022-02-10
Germany,2021-03-17,1.1946,1.4206,0.97,1.3018,1.0859,6,2022-02-10
Germany,2021-03-18,1.2059,1.4308,0.9794,1.3138,1.0975,6,2022-02-10
Germany,2021-03-19,1.2099,1.4365,0.9826,1.3187,1.1013,6,2022-02-10
Germany,2021-03-20,1.2109,1.4391,0.9799,1.32,1.102,6,2022-02-10
Germany,2021-03-21,1.2104,1.4421,0.9783,1.321,1.1001,6,2022-02-10
Germany,2021-03-22,1.207,1.4391,0.9749,1.3175,1.0968,6,2022-02-10
Germany,2021-03-23,1.2045,1.4366,0.9729,1.315,1.0947,6,2022-02-10
Germany,2021-03-24,1.1877,1.4214,0.9575,1.2974,1.0776,6,2022-02-10
Germany,2021-03-25,1.1732,1.4038,0.9429,1.2819,1.0643,6,2022-02-10
Germany,2021-03-26,1.1579,1.3874,0.9272,1.2664,1.0489,6,2022-02-10
Germany,2021-03-27,1.1408,1.3733,0.9101,1.2495,1.0312,6,2022-02-10
Germany,2021-03-28,1.121,1.3518,0.893,1.2306,1.0119,6,2022-02-10
Germany,2021-03-29,1.1154,1.3453,0.8903,1.2251,1.0057,6,2022-02-10
Germany,2021-03-30,1.1083,1.3379,0.8817,1.2181,0.9974,6,2022-02-10
Germany,2021-03-31,1.0882,1.3167,0.8619,1.1972,0.9801,6,2022-02-10
Germany,2021-04-01,1.073,1.3021,0.8432,1.1812,0.9646,6,2022-02-10
Germany,2021-04-02,1.0573,1.286,0.8289,1.1663,0.9492,6,2022-02-10
Germany,2021-04-03,1.0497,1.2767,0.8181,1.1587,0.9408,6,2022-02-10
Germany,2021-04-04,1.0623,1.2863,0.8322,1.1706,0.954,6,2022-02-10
Germany,2021-04-05,1.0692,1.2946,0.8406,1.1789,0.9603,6,2022-02-10
Germany,2021-04-06,1.0827,1.308,0.8535,1.1911,0.9741,6,2022-02-10
Germany,2021-04-07,1.1202,1.3478,0.8953,1.2283,1.0112,6,2022-02-10
Germany,2021-04-08,1.1359,1.363,0.9122,1.2441,1.0277,6,2022-02-10
Germany,2021-04-09,1.139,1.3684,0.9131,1.2471,1.0307,6,2022-02-10
Germany,2021-04-10,1.1348,1.3655,0.9071,1.2429,1.0277,6,2022-02-10
Germany,2021-04-11,1.1282,1.3572,0.8999,1.2363,1.0199,6,2022-02-10
Germany,2021-04-12,1.1342,1.3632,0.9102,1.2412,1.0267,6,2022-02-10
Germany,2021-04-13,1.1356,1.3638,0.9089,1.2425,1.0271,6,2022-02-10
Germany,2021-04-14,1.1219,1.3503,0.8959,1.2299,1.0133,6,2022-02-10
Germany,2021-04-15,1.1063,1.3349,0.878,1.2145,0.9992,6,2022-02-10
Germany,2021-04-16,1.0931,1.3214,0.8683,1.1992,0.9855,6,2022-02-10
Germany,2021-04-17,1.0794,1.3077,0.8523,1.1862,0.9726,6,2022-02-10
Germany,2021-04-18,1.0659,1.2926,0.8392,1.172,0.9584,6,2022-02-10
Germany,2021-04-19,1.065,1.2919,0.8412,1.1723,0.9579,6,2022-02-10
Germany,2021-04-20,1.0625,1.2914,0.8345,1.1703,0.9548,6,2022-02-10
Germany,2021-04-21,1.0478,1.2744,0.8221,1.156,0.9404,6,2022-02-10
Germany,2021-04-22,1.0403,1.2684,0.8126,1.1481,0.9329,6,2022-02-10
Germany,2021-04-23,1.0244,1.2526,0.7973,1.1322,0.9163,6,2022-02-10
Germany,2021-04-24,1.0086,1.2395,0.7825,1.1159,0.9019,6,2022-02-10
Germany,2021-04-25,1.0007,1.2239,0.7744,1.1084,0.8941,6,2022-02-10
Germany,2021-04-26,0.9832,1.2094,0.7573,1.0899,0.8759,6,2022-02-10
Germany,2021-04-27,0.9714,1.1959,0.7434,1.0794,0.8642,6,2022-02-10
Germany,2021-04-28,0.9589,1.1821,0.7336,1.0659,0.8516,6,2022-02-10
Germany,2021-04-29,0.9412,1.1676,0.7155,1.049,0.833,6,2022-02-10
Germany,2021-04-30,0.926,1.152,0.698,1.0351,0.8181,6,2022-02-10
Germany,2021-05-01,0.9183,1.1449,0.6894,1.0263,0.8105,6,2022-02-10
Germany,2021-05-02,0.9069,1.1333,0.6797,1.0146,0.7992,6,2022-02-10
Germany,2021-05-03,0.8939,1.1201,0.6647,1.0009,0.7868,6,2022-02-10
Germany,2021-05-04,0.884,1.1142,0.6553,0.9921,0.7765,6,2022-02-10
Germany,2021-05-05,0.8682,1.0978,0.6391,0.978,0.7604,6,2022-02-10
Germany,2021-05-06,0.8496,1.0783,0.6211,0.9574,0.7409,6,2022-02-10
Germany,2021-05-07,0.8351,1.0635,0.6048,0.9434,0.7266,6,2022-02-10
Germany,2021-05-08,0.8213,1.0514,0.5913,0.9301,0.7125,6,2022-02-10
Germany,2021-05-09,0.8065,1.0347,0.5774,0.915,0.6983,6,2022-02-10
Germany,2021-05-10,0.8024,1.0294,0.576,0.9105,0.6943,6,2022-02-10
Germany,2021-05-11,0.7931,1.0205,0.57,0.9006,0.685,6,2022-02-10
Germany,2021-05-12,0.7732,0.9991,0.5466,0.8817,0.6657,6,2022-02-10
Germany,2021-05-13,0.7715,0.9973,0.5452,0.8791,0.6635,6,2022-02-10
Germany,2021-05-14,0.7711,0.9997,0.5437,0.8803,0.6622,6,2022-02-10
Germany,2021-05-15,0.77,0.9972,0.5431,0.8769,0.6614,6,2022-02-10
Germany,2021-05-16,0.7712,0.9996,0.5448,0.8805,0.6632,6,2022-02-10
Germany,2021-05-17,0.7643,0.9906,0.5395,0.8729,0.6563,6,2022-02-10
Germany,2021-05-18,0.755,0.9808,0.5276,0.8632,0.6469,6,2022-02-10
Germany,2021-05-19,0.7516,0.9751,0.5237,0.861,0.6435,6,2022-02-10
Germany,2021-05-20,0.744,0.9661,0.5164,0.8535,0.6366,6,2022-02-10
Germany,2021-05-21,0.7341,0.9588,0.5055,0.8428,0.627,6,2022-02-10
Germany,2021-05-22,0.7234,0.9479,0.4928,0.8309,0.617,6,2022-02-10
Germany,2021-05-23,0.71,0.9341,0.4798,0.8188,0.6032,6,2022-02-10
Germany,2021-05-24,0.6935,0.9188,0.4626,0.8019,0.5852,6,2022-02-10
Germany,2021-05-25,0.6783,0.9075,0.4491,0.7877,0.57,6,2022-02-10
Germany,2021-05-26,0.679,0.9042,0.4508,0.7882,0.5703,6,2022-02-10
Germany,2021-05-27,0.6911,0.9187,0.4628,0.799,0.5824,6,2022-02-10
Germany,2021-05-28,0.699,0.9279,0.47,0.8079,0.5906,6,2022-02-10
Germany,2021-05-29,0.6993,0.9276,0.473,0.8082,0.5902,6,2022-02-10
Germany,2021-05-30,0.6942,0.9269,0.4657,0.8025,0.5854,6,2022-02-10
Germany,2021-05-31,0.6847,0.9167,0.4593,0.7923,0.5765,6,2022-02-10
Germany,2021-06-01,0.6752,0.9033,0.4472,0.7843,0.5664,6,2022-02-10
Germany,2021-06-02,0.6703,0.897,0.4467,0.7776,0.5624,6,2022-02-10
Germany,2021-06-03,0.6637,0.8894,0.4372,0.7708,0.5568,6,2022-02-10
Germany,2021-06-04,0.6613,0.8876,0.4367,0.7685,0.5537,6,2022-02-10
Germany,2021-06-05,0.6609,0.887,0.4356,0.7687,0.553,6,2022-02-10
Germany,2021-06-06,0.66,0.8869,0.435,0.7674,0.5516,6,2022-02-10
Germany,2021-06-07,0.6555,0.88,0.4284,0.7636,0.5481,6,2022-02-10
Germany,2021-06-08,0.6495,0.8771,0.422,0.7576,0.5406,6,2022-02-10
Germany,2021-06-09,0.6439,0.8719,0.4137,0.753,0.536,6,2022-02-10
Germany,2021-06-10,0.6382,0.8647,0.4115,0.7477,0.5289,6,2022-02-10
Germany,2021-06-11,0.6299,0.854,0.399,0.7391,0.5217,6,2022-02-10
Germany,2021-06-12,0.6216,0.8502,0.3887,0.7318,0.5123,6,2022-02-10
Germany,2021-06-13,0.6132,0.8425,0.382,0.7222,0.505,6,2022-02-10
Germany,2021-06-14,0.6032,0.8316,0.3734,0.7133,0.4946,6,2022-02-10
Germany,2021-06-15,0.5911,0.82,0.36,0.7002,0.4812,6,2022-02-10
Germany,2021-06-16,0.5825,0.8122,0.3504,0.6918,0.474,6,2022-02-10
Germany,2021-06-17,0.5841,0.8139,0.3514,0.6935,0.4745,6,2022-02-10
Germany,2021-06-18,0.5939,0.8235,0.3614,0.7031,0.4851,6,2022-02-10
Germany,2021-06-19,0.6075,0.8368,0.377,0.7151,0.4998,6,2022-02-10
Germany,2021-06-20,0.6173,0.8491,0.385,0.7257,0.5084,6,2022-02-10
Germany,2021-06-21,0.6243,0.8503,0.3941,0.7336,0.5151,6,2022-02-10
Germany,2021-06-22,0.6292,0.8567,0.3964,0.7394,0.5199,6,2022-02-10
Germany,2021-06-23,0.6389,0.8645,0.4097,0.7474,0.5308,6,2022-02-10
Germany,2021-06-24,0.6509,0.8789,0.4211,0.7579,0.5436,6,2022-02-10
Germany,2021-06-25,0.6756,0.9043,0.444,0.7863,0.5671,6,2022-02-10
Germany,2021-06-26,0.7005,0.9278,0.4679,0.8095,0.5918,6,2022-02-10
Germany,2021-06-27,0.7275,0.9529,0.4977,0.8364,0.6183,6,2022-02-10
Germany,2021-06-28,0.7543,0.9834,0.5237,0.8616,0.6465,6,2022-02-10
Germany,2021-06-29,0.7812,1.0079,0.5524,0.8896,0.6736,6,2022-02-10
Germany,2021-06-30,0.8113,1.0356,0.5809,0.9195,0.7029,6,2022-02-10
Germany,2021-07-01,0.8458,1.0705,0.6172,0.9546,0.7378,6,2022-02-10
Germany,2021-07-02,0.8773,1.1022,0.6479,0.9859,0.769,6,2022-02-10
Germany,2021-07-03,0.9113,1.1356,0.6828,1.0191,0.8029,6,2022-02-10
Germany,2021-07-04,0.9491,1.1769,0.7208,1.0565,0.8405,6,2022-02-10
Germany,2021-07-05,0.9867,1.2108,0.7578,1.0945,0.8798,6,2022-02-10
Germany,2021-07-06,1.0243,1.2515,0.7952,1.1323,0.9163,6,2022-02-10
Germany,2021-07-07,1.0601,1.2912,0.8337,1.1674,0.952,6,2022-02-10
Germany,2021-07-08,1.0933,1.324,0.8646,1.2014,0.9836,6,2022-02-10
Germany,2021-07-09,1.1238,1.3511,0.8934,1.2335,1.0138,6,2022-02-10
Germany,2021-07-10,1.1534,1.3844,0.9202,1.2639,1.0429,6,2022-02-10
Germany,2021-07-11,1.1788,1.409,0.9495,1.2885,1.0683,6,2022-02-10
Germany,2021-07-12,1.2058,1.4381,0.9782,1.3148,1.096,6,2022-02-10
Germany,2021-07-13,1.2348,1.4612,1.0066,1.345,1.1263,6,2022-02-10
Germany,2021-07-14,1.2602,1.4893,1.0328,1.3687,1.1522,6,2022-02-10
Germany,2021-07-15,1.2726,1.5034,1.0459,1.3822,1.1628,6,2022-02-10
Germany,2021-07-16,1.2795,1.5132,1.0509,1.3897,1.1694,6,2022-02-10
Germany,2021-07-17,1.2796,1.512,1.0504,1.3888,1.1715,6,2022-02-10
Germany,2021-07-18,1.2754,1.5041,1.0483,1.3839,1.1667,6,2022-02-10
Germany,2021-07-19,1.2702,1.4992,1.0419,1.3796,1.1611,6,2022-02-10
Germany,2021-07-20,1.2656,1.4959,1.0356,1.3744,1.1573,6,2022-02-10
Germany,2021-07-21,1.2597,1.4886,1.0324,1.3662,1.1523,6,2022-02-10
Germany,2021-07-22,1.2648,1.4917,1.0366,1.373,1.1566,6,2022-02-10
Germany,2021-07-23,1.2693,1.4939,1.042,1.3782,1.1629,6,2022-02-10
Germany,2021-07-24,1.2723,1.4971,1.046,1.3802,1.165,6,2022-02-10
Germany,2021-07-25,1.2742,1.5021,1.0488,1.3813,1.1662,6,2022-02-10
Germany,2021-07-26,1.2785,1.5022,1.0481,1.3869,1.1714,6,2022-02-10
Germany,2021-07-27,1.2797,1.5055,1.0523,1.3866,1.172,6,2022-02-10
Germany,2021-07-28,1.2814,1.5084,1.0523,1.3897,1.173,6,2022-02-10
Germany,2021-07-29,1.2781,1.505,1.0478,1.3867,1.1699,6,2022-02-10
Germany,2021-07-30,1.2726,1.5017,1.0466,1.3807,1.164,6,2022-02-10
Germany,2021-07-31,1.2661,1.4989,1.0389,1.3737,1.1571,6,2022-02-10
Germany,2021-08-01,1.2648,1.495,1.0372,1.3722,1.1569,6,2022-02-10
Germany,2021-08-02,1.2658,1.4936,1.0353,1.3744,1.1574,6,2022-02-10
Germany,2021-08-03,1.2704,1.4984,1.04,1.3795,1.1624,6,2022-02-10
Germany,2021-08-04,1.2791,1.503,1.0501,1.3871,1.1711,6,2022-02-10
Germany,2021-08-05,1.2881,1.5127,1.0602,1.3961,1.1802,6,2022-02-10
Germany,2021-08-06,1.2965,1.5236,1.0667,1.4052,1.1897,6,2022-02-10
Germany,2021-08-07,1.3033,1.5319,1.0764,1.4112,1.1954,6,2022-02-10
Germany,2021-08-08,1.3089,1.5404,1.0841,1.4158,1.201,6,2022-02-10
Germany,2021-08-09,1.3171,1.5479,1.0894,1.4245,1.2103,6,2022-02-10
Germany,2021-08-10,1.3266,1.5555,1.0999,1.4344,1.2195,6,2022-02-10
Germany,2021-08-11,1.3456,1.5741,1.1205,1.4535,1.2369,6,2022-02-10
Germany,2021-08-12,1.3598,1.5898,1.1314,1.4671,1.2522,6,2022-02-10
Germany,2021-08-13,1.369,1.5968,1.1409,1.477,1.2617,6,2022-02-10
Germany,2021-08-14,1.3693,1.5981,1.1427,1.4779,1.2608,6,2022-02-10
Germany,2021-08-15,1.3678,1.5971,1.1412,1.4756,1.2601,6,2022-02-10
Germany,2021-08-16,1.3661,1.5946,1.1363,1.4748,1.2568,6,2022-02-10
Germany,2021-08-17,1.365,1.593,1.1374,1.4737,1.257,6,2022-02-10
Germany,2021-08-18,1.3766,1.6048,1.1492,1.4851,1.2692,6,2022-02-10
Germany,2021-08-19,1.3793,1.6092,1.1543,1.4874,1.271,6,2022-02-10
Germany,2021-08-20,1.3812,1.612,1.1547,1.4903,1.2734,6,2022-02-10
Germany,2021-08-21,1.3703,1.5996,1.145,1.4785,1.2627,6,2022-02-10
Germany,2021-08-22,1.3604,1.5917,1.1341,1.4693,1.2523,6,2022-02-10
Germany,2021-08-23,1.3514,1.5802,1.126,1.4594,1.2438,6,2022-02-10
Germany,2021-08-24,1.3393,1.5696,1.1122,1.4461,1.2307,6,2022-02-10
Germany,2021-08-25,1.301,1.529,1.075,1.4109,1.1928,6,2022-02-10
Germany,2021-08-26,1.2614,1.4925,1.033,1.3683,1.1541,6,2022-02-10
Germany,2021-08-27,1.2322,1.461,1.0058,1.3391,1.1248,6,2022-02-10
Germany,2021-08-28,1.226,1.4534,0.9968,1.3339,1.1176,6,2022-02-10
Germany,2021-08-29,1.2206,1.4495,0.9913,1.3287,1.1119,6,2022-02-10
Germany,2021-08-30,1.2158,1.439,0.9864,1.3242,1.1068,6,2022-02-10
Germany,2021-08-31,1.2048,1.4302,0.976,1.3122,1.096,6,2022-02-10
Germany,2021-09-01,1.1768,1.4041,0.9473,1.2848,1.0669,6,2022-02-10
Germany,2021-09-02,1.146,1.3721,0.9148,1.2536,1.0376,6,2022-02-10
Germany,2021-09-03,1.1254,1.3554,0.8962,1.2332,1.0176,6,2022-02-10
Germany,2021-09-04,1.1197,1.3509,0.8898,1.2272,1.0115,6,2022-02-10
Germany,2021-09-05,1.1144,1.3435,0.8845,1.2234,1.0056,6,2022-02-10
Germany,2021-09-06,1.1054,1.3343,0.8753,1.214,0.9964,6,2022-02-10
Germany,2021-09-07,1.0942,1.3221,0.8631,1.2026,0.9854,6,2022-02-10
Germany,2021-09-08,1.0679,1.295,0.8355,1.1781,0.9587,6,2022-02-10
Germany,2021-09-09,1.0658,1.2982,0.8384,1.1738,0.9571,6,2022-02-10
Germany,2021-09-10,1.0377,1.2681,0.8088,1.1458,0.9296,6,2022-02-10
Germany,2021-09-11,1.023,1.2503,0.7929,1.1314,0.9147,6,2022-02-10
Germany,2021-09-12,1.009,1.24,0.778,1.117,0.9001,6,2022-02-10
Germany,2021-09-13,0.9937,1.2245,0.7646,1.1019,0.8842,6,2022-02-10
Germany,2021-09-14,0.9772,1.2081,0.7483,1.0868,0.8679,6,2022-02-10
Germany,2021-09-15,0.9744,1.2075,0.7444,1.0823,0.8658,6,2022-02-10
Germany,2021-09-16,0.9684,1.1981,0.7375,1.0777,0.8601,6,2022-02-10
Germany,2021-09-17,0.9688,1.2002,0.7395,1.0779,0.8594,6,2022-02-10
Germany,2021-09-18,0.9616,1.1935,0.7327,1.0702,0.8526,6,2022-02-10
Germany,2021-09-19,0.9542,1.1838,0.7239,1.0628,0.8457,6,2022-02-10
Germany,2021-09-20,0.9468,1.1737,0.7169,1.0559,0.8378,6,2022-02-10
Germany,2021-09-21,0.9405,1.1662,0.7112,1.0504,0.831,6,2022-02-10
Germany,2021-09-22,0.9457,1.1719,0.716,1.0553,0.8372,6,2022-02-10
Germany,2021-09-23,0.9527,1.1778,0.7203,1.0603,0.8454,6,2022-02-10
Germany,2021-09-24,0.9639,1.1903,0.7352,1.0726,0.8564,6,2022-02-10
Germany,2021-09-25,0.9698,1.1997,0.7401,1.0782,0.8618,6,2022-02-10
Germany,2021-09-26,0.9747,1.2019,0.7466,1.083,0.8671,6,2022-02-10
Germany,2021-09-27,0.9772,1.2044,0.7506,1.0858,0.8688,6,2022-02-10
Germany,2021-09-28,0.9813,1.2129,0.7521,1.0891,0.8732,6,2022-02-10
Germany,2021-09-29,0.9947,1.2239,0.7681,1.1027,0.8871,6,2022-02-10
Germany,2021-09-30,1.0035,1.2291,0.7767,1.1122,0.8962,6,2022-02-10
Germany,2021-10-01,1.0104,1.2362,0.7839,1.1195,0.9027,6,2022-02-10
Germany,2021-10-02,1.0152,1.2411,0.7865,1.1236,0.9073,6,2022-02-10
Germany,2021-10-03,1.0168,1.2439,0.7891,1.1244,0.9085,6,2022-02-10
Germany,2021-10-04,1.0199,1.2444,0.7928,1.1279,0.9121,6,2022-02-10
Germany,2021-10-05,1.0253,1.2487,0.798,1.1328,0.9184,6,2022-02-10
Germany,2021-10-06,1.0418,1.2643,0.8126,1.1491,0.9346,6,2022-02-10
Germany,2021-10-07,1.0577,1.2824,0.8315,1.1638,0.9501,6,2022-02-10
Germany,2021-10-08,1.0697,1.2958,0.8434,1.1778,0.9618,6,2022-02-10
Germany,2021-10-09,1.0797,1.3072,0.8544,1.1864,0.9712,6,2022-02-10
Germany,2021-10-10,1.0876,1.316,0.8598,1.1953,0.9801,6,2022-02-10
Germany,2021-10-11,1.0945,1.3236,0.8641,1.2024,0.9871,6,2022-02-10
Germany,2021-10-12,1.1033,1.331,0.8701,1.2123,0.9967,6,2022-02-10
Germany,2021-10-13,1.1298,1.3588,0.9021,1.2379,1.0209,6,2022-02-10
Germany,2021-10-14,1.1575,1.384,0.9296,1.2662,1.0473,6,2022-02-10
Germany,2021-10-15,1.1838,1.4121,0.956,1.2921,1.0745,6,2022-02-10
Germany,2021-10-16,1.2101,1.4411,0.9828,1.3172,1.1007,6,2022-02-10
Germany,2021-10-17,1.232,1.4625,1.0055,1.3394,1.1236,6,2022-02-10
Germany,2021-10-18,1.2541,1.4849,1.0255,1.3624,1.1458,6,2022-02-10
Germany,2021-10-19,1.2773,1.5063,1.0478,1.3853,1.1694,6,2022-02-10
Germany,2021-10-20,1.2788,1.5077,1.0486,1.3875,1.1707,6,2022-02-10
Germany,2021-10-21,1.279,1.5081,1.0507,1.3868,1.1711,6,2022-02-10
Germany,2021-10-22,1.2772,1.504,1.0514,1.386,1.1687,6,2022-02-10
Germany,2021-10-23,1.2856,1.5138,1.0561,1.3941,1.1772,6,2022-02-10
