Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-22,0.8762,1.1066,0.6447,0.9871,0.7656,6,2022-03-11
Germany,2021-01-23,0.8749,1.1094,0.6444,0.9861,0.7628,6,2022-03-11
Germany,2021-01-24,0.8742,1.1086,0.6402,0.9851,0.7622,6,2022-03-11
Germany,2021-01-25,0.8658,1.0992,0.6296,0.9777,0.7543,6,2022-03-11
Germany,2021-01-26,0.8601,1.0947,0.6264,0.9708,0.7492,6,2022-03-11
Germany,2021-01-27,0.86,1.0931,0.6243,0.9717,0.7483,6,2022-03-11
Germany,2021-01-28,0.8652,1.0988,0.6325,0.9768,0.754,6,2022-03-11
Germany,2021-01-29,0.8695,1.1014,0.6367,0.9811,0.7586,6,2022-03-11
Germany,2021-01-30,0.8707,1.1024,0.6375,0.9814,0.7595,6,2022-03-11
Germany,2021-01-31,0.8567,1.091,0.6219,0.9683,0.7459,6,2022-03-11
Germany,2021-02-01,0.8526,1.086,0.6201,0.9634,0.7412,6,2022-03-11
Germany,2021-02-02,0.8486,1.083,0.6156,0.9608,0.736,6,2022-03-11
Germany,2021-02-03,0.8495,1.0821,0.6165,0.9604,0.7391,6,2022-03-11
Germany,2021-02-04,0.8571,1.0896,0.6253,0.9683,0.7459,6,2022-03-11
Germany,2021-02-05,0.8611,1.0928,0.6276,0.9713,0.7504,6,2022-03-11
Germany,2021-02-06,0.8622,1.0927,0.6295,0.973,0.7507,6,2022-03-11
Germany,2021-02-07,0.8639,1.0975,0.6282,0.9736,0.7541,6,2022-03-11
Germany,2021-02-08,0.859,1.0931,0.6256,0.9692,0.7479,6,2022-03-11
Germany,2021-02-09,0.8571,1.0911,0.623,0.9667,0.7475,6,2022-03-11
Germany,2021-02-10,0.8607,1.0926,0.6287,0.9707,0.7501,6,2022-03-11
Germany,2021-02-11,0.8741,1.106,0.6456,0.9842,0.7636,6,2022-03-11
Germany,2021-02-12,0.8884,1.1208,0.6574,0.998,0.7786,6,2022-03-11
Germany,2021-02-13,0.8987,1.1275,0.672,1.0074,0.7903,6,2022-03-11
Germany,2021-02-14,0.9102,1.1417,0.6803,1.0195,0.8,6,2022-03-11
Germany,2021-02-15,0.9197,1.1497,0.6943,1.0286,0.8106,6,2022-03-11
Germany,2021-02-16,0.9278,1.1562,0.6984,1.0367,0.8194,6,2022-03-11
Germany,2021-02-17,0.9396,1.1686,0.7082,1.0472,0.8304,6,2022-03-11
Germany,2021-02-18,0.9559,1.1876,0.7249,1.0649,0.8475,6,2022-03-11
Germany,2021-02-19,0.9709,1.2026,0.7411,1.0801,0.8621,6,2022-03-11
Germany,2021-02-20,0.9825,1.2141,0.7517,1.0915,0.8728,6,2022-03-11
Germany,2021-02-21,0.9928,1.2248,0.7621,1.103,0.8825,6,2022-03-11
Germany,2021-02-22,0.9983,1.2284,0.7662,1.109,0.8872,6,2022-03-11
Germany,2021-02-23,1.0028,1.2333,0.7714,1.1121,0.8926,6,2022-03-11
Germany,2021-02-24,1.013,1.2446,0.7816,1.1227,0.904,6,2022-03-11
Germany,2021-02-25,1.0256,1.2584,0.7954,1.1355,0.9157,6,2022-03-11
Germany,2021-02-26,1.0339,1.2674,0.8079,1.1438,0.9232,6,2022-03-11
Germany,2021-02-27,1.0403,1.2745,0.8085,1.1509,0.9295,6,2022-03-11
Germany,2021-02-28,1.0454,1.2792,0.8113,1.1572,0.9349,6,2022-03-11
Germany,2021-03-01,1.0478,1.2839,0.8161,1.158,0.9371,6,2022-03-11
Germany,2021-03-02,1.0503,1.2845,0.815,1.1616,0.9391,6,2022-03-11
Germany,2021-03-03,1.0574,1.2911,0.8252,1.1684,0.9464,6,2022-03-11
Germany,2021-03-04,1.073,1.3032,0.8418,1.1836,0.9615,6,2022-03-11
Germany,2021-03-05,1.0837,1.3145,0.8479,1.1938,0.9738,6,2022-03-11
Germany,2021-03-06,1.0955,1.3261,0.8616,1.2059,0.9861,6,2022-03-11
Germany,2021-03-07,1.1059,1.3409,0.8737,1.2157,0.9953,6,2022-03-11
Germany,2021-03-08,1.1151,1.3463,0.8797,1.2269,1.0039,6,2022-03-11
Germany,2021-03-09,1.1262,1.3611,0.8926,1.2368,1.015,6,2022-03-11
Germany,2021-03-10,1.1449,1.3804,0.9137,1.2541,1.0345,6,2022-03-11
Germany,2021-03-11,1.1373,1.3701,0.907,1.2468,1.0276,6,2022-03-11
Germany,2021-03-12,1.1527,1.3841,0.9211,1.2626,1.0434,6,2022-03-11
Germany,2021-03-13,1.1639,1.3957,0.9347,1.2746,1.0535,6,2022-03-11
Germany,2021-03-14,1.1722,1.4067,0.9439,1.2828,1.0619,6,2022-03-11
Germany,2021-03-15,1.1749,1.4082,0.9462,1.2847,1.0638,6,2022-03-11
Germany,2021-03-16,1.1794,1.4149,0.9509,1.2897,1.0688,6,2022-03-11
Germany,2021-03-17,1.1897,1.4237,0.9587,1.3011,1.0785,6,2022-03-11
Germany,2021-03-18,1.1998,1.4353,0.9664,1.3118,1.0865,6,2022-03-11
Germany,2021-03-19,1.2035,1.4381,0.9707,1.3149,1.0924,6,2022-03-11
Germany,2021-03-20,1.2044,1.4386,0.9685,1.3161,1.0924,6,2022-03-11
Germany,2021-03-21,1.2026,1.4367,0.9692,1.3148,1.0919,6,2022-03-11
Germany,2021-03-22,1.1994,1.432,0.9687,1.3113,1.0889,6,2022-03-11
Germany,2021-03-23,1.1982,1.4333,0.9654,1.3095,1.0858,6,2022-03-11
Germany,2021-03-24,1.1841,1.4185,0.9527,1.2946,1.0718,6,2022-03-11
Germany,2021-03-25,1.1711,1.4065,0.9405,1.2814,1.0595,6,2022-03-11
Germany,2021-03-26,1.1554,1.3911,0.9269,1.2644,1.0447,6,2022-03-11
Germany,2021-03-27,1.1386,1.3729,0.9113,1.2474,1.0284,6,2022-03-11
Germany,2021-03-28,1.1199,1.3536,0.8889,1.2295,1.0095,6,2022-03-11
Germany,2021-03-29,1.116,1.3511,0.886,1.2249,1.0052,6,2022-03-11
Germany,2021-03-30,1.1107,1.3429,0.8774,1.2203,1.001,6,2022-03-11
Germany,2021-03-31,1.093,1.3273,0.8627,1.2039,0.9828,6,2022-03-11
Germany,2021-04-01,1.0785,1.312,0.8467,1.1885,0.969,6,2022-03-11
Germany,2021-04-02,1.0629,1.2979,0.8276,1.1737,0.9531,6,2022-03-11
Germany,2021-04-03,1.0544,1.287,0.8177,1.1653,0.9438,6,2022-03-11
Germany,2021-04-04,1.0648,1.2969,0.8272,1.1767,0.9536,6,2022-03-11
Germany,2021-04-05,1.0722,1.3071,0.8364,1.1843,0.9614,6,2022-03-11
Germany,2021-04-06,1.0855,1.3172,0.8483,1.1976,0.9749,6,2022-03-11
Germany,2021-04-07,1.119,1.3549,0.8838,1.2302,1.0081,6,2022-03-11
Germany,2021-04-08,1.1321,1.3655,0.895,1.243,1.0215,6,2022-03-11
Germany,2021-04-09,1.1333,1.3658,0.897,1.2449,1.0217,6,2022-03-11
Germany,2021-04-10,1.1283,1.3581,0.8942,1.2405,1.0163,6,2022-03-11
Germany,2021-04-11,1.1216,1.3508,0.8882,1.2328,1.0107,6,2022-03-11
Germany,2021-04-12,1.128,1.3641,0.8921,1.2386,1.0164,6,2022-03-11
Germany,2021-04-13,1.1305,1.3631,0.8992,1.2404,1.0198,6,2022-03-11
Germany,2021-04-14,1.1182,1.353,0.887,1.2284,1.0074,6,2022-03-11
Germany,2021-04-15,1.1023,1.3349,0.8726,1.2131,0.9916,6,2022-03-11
Germany,2021-04-16,1.09,1.3227,0.8587,1.2002,0.9789,6,2022-03-11
Germany,2021-04-17,1.0763,1.3091,0.8449,1.1862,0.9641,6,2022-03-11
Germany,2021-04-18,1.0629,1.298,0.8308,1.1727,0.9519,6,2022-03-11
Germany,2021-04-19,1.0626,1.2979,0.8288,1.1732,0.9518,6,2022-03-11
Germany,2021-04-20,1.0614,1.2956,0.8275,1.1719,0.95,6,2022-03-11
Germany,2021-04-21,1.0468,1.2799,0.814,1.1565,0.9361,6,2022-03-11
Germany,2021-04-22,1.038,1.2728,0.8091,1.1465,0.9281,6,2022-03-11
Germany,2021-04-23,1.0217,1.2561,0.791,1.1318,0.9114,6,2022-03-11
Germany,2021-04-24,1.0065,1.2402,0.7765,1.1164,0.8968,6,2022-03-11
Germany,2021-04-25,0.998,1.2334,0.7709,1.1068,0.8871,6,2022-03-11
Germany,2021-04-26,0.9824,1.2168,0.7533,1.0916,0.8724,6,2022-03-11
Germany,2021-04-27,0.9731,1.2066,0.7467,1.0833,0.8631,6,2022-03-11
Germany,2021-04-28,0.9603,1.1908,0.7312,1.0694,0.8511,6,2022-03-11
Germany,2021-04-29,0.9426,1.1751,0.7168,1.0507,0.8336,6,2022-03-11
Germany,2021-04-30,0.9264,1.1569,0.6961,1.0357,0.8175,6,2022-03-11
Germany,2021-05-01,0.9181,1.1474,0.6903,1.0278,0.8093,6,2022-03-11
Germany,2021-05-02,0.9067,1.136,0.6767,1.0155,0.798,6,2022-03-11
Germany,2021-05-03,0.8947,1.1258,0.6662,1.0039,0.7858,6,2022-03-11
Germany,2021-05-04,0.8872,1.1148,0.6562,0.9958,0.7779,6,2022-03-11
Germany,2021-05-05,0.8706,1.103,0.6397,0.9807,0.7615,6,2022-03-11
Germany,2021-05-06,0.8513,1.0823,0.6197,0.9618,0.7408,6,2022-03-11
Germany,2021-05-07,0.8373,1.0659,0.607,0.9472,0.7284,6,2022-03-11
Germany,2021-05-08,0.824,1.0561,0.5923,0.9345,0.7132,6,2022-03-11
Germany,2021-05-09,0.8095,1.041,0.5765,0.9199,0.6984,6,2022-03-11
Germany,2021-05-10,0.8053,1.0355,0.5711,0.9149,0.6965,6,2022-03-11
Germany,2021-05-11,0.7968,1.0265,0.5638,0.9066,0.6869,6,2022-03-11
Germany,2021-05-12,0.7765,1.0073,0.5434,0.8873,0.6649,6,2022-03-11
Germany,2021-05-13,0.7744,1.0063,0.5396,0.8851,0.6637,6,2022-03-11
Germany,2021-05-14,0.7746,1.0065,0.5435,0.885,0.6644,6,2022-03-11
Germany,2021-05-15,0.7732,1.0039,0.5401,0.8838,0.6638,6,2022-03-11
Germany,2021-05-16,0.7729,1.0057,0.5404,0.8839,0.6627,6,2022-03-11
Germany,2021-05-17,0.7657,0.9985,0.5332,0.8774,0.6544,6,2022-03-11
Germany,2021-05-18,0.7554,0.9891,0.5224,0.8677,0.6434,6,2022-03-11
Germany,2021-05-19,0.7523,0.9846,0.5179,0.8639,0.6411,6,2022-03-11
Germany,2021-05-20,0.7451,0.978,0.5139,0.8557,0.6348,6,2022-03-11
Germany,2021-05-21,0.7363,0.9699,0.505,0.847,0.6257,6,2022-03-11
Germany,2021-05-22,0.7272,0.9609,0.4945,0.8382,0.6163,6,2022-03-11
Germany,2021-05-23,0.7147,0.9497,0.4816,0.8265,0.6023,6,2022-03-11
Germany,2021-05-24,0.697,0.9328,0.4627,0.8079,0.5859,6,2022-03-11
Germany,2021-05-25,0.6821,0.9156,0.4499,0.7941,0.5721,6,2022-03-11
Germany,2021-05-26,0.6819,0.914,0.4469,0.7944,0.5713,6,2022-03-11
Germany,2021-05-27,0.6931,0.9224,0.4569,0.8042,0.5827,6,2022-03-11
Germany,2021-05-28,0.6996,0.9366,0.4656,0.8117,0.5874,6,2022-03-11
Germany,2021-05-29,0.7002,0.9356,0.4649,0.8117,0.5893,6,2022-03-11
Germany,2021-05-30,0.6953,0.9309,0.4604,0.8055,0.5845,6,2022-03-11
Germany,2021-05-31,0.687,0.9224,0.452,0.7974,0.5758,6,2022-03-11
Germany,2021-06-01,0.676,0.9098,0.4408,0.7869,0.5639,6,2022-03-11
Germany,2021-06-02,0.6707,0.9006,0.4353,0.7818,0.5605,6,2022-03-11
Germany,2021-06-03,0.6651,0.8961,0.4311,0.7753,0.5551,6,2022-03-11
Germany,2021-06-04,0.6635,0.8956,0.4294,0.7733,0.5537,6,2022-03-11
Germany,2021-06-05,0.6639,0.8933,0.433,0.7731,0.5541,6,2022-03-11
Germany,2021-06-06,0.6631,0.8966,0.4287,0.7736,0.5534,6,2022-03-11
Germany,2021-06-07,0.6568,0.8886,0.4251,0.767,0.5466,6,2022-03-11
Germany,2021-06-08,0.6495,0.8843,0.4189,0.7586,0.538,6,2022-03-11
Germany,2021-06-09,0.645,0.8775,0.414,0.7535,0.5339,6,2022-03-11
Germany,2021-06-10,0.6402,0.8727,0.4093,0.7497,0.5296,6,2022-03-11
Germany,2021-06-11,0.6347,0.8655,0.4031,0.7459,0.5236,6,2022-03-11
Germany,2021-06-12,0.6282,0.8576,0.3956,0.7384,0.5187,6,2022-03-11
Germany,2021-06-13,0.6207,0.8539,0.3878,0.7312,0.5098,6,2022-03-11
Germany,2021-06-14,0.6104,0.8405,0.3737,0.723,0.4984,6,2022-03-11
Germany,2021-06-15,0.5981,0.8293,0.3624,0.7101,0.4862,6,2022-03-11
Germany,2021-06-16,0.5912,0.8253,0.3566,0.7038,0.4783,6,2022-03-11
Germany,2021-06-17,0.5935,0.8256,0.3564,0.706,0.4819,6,2022-03-11
Germany,2021-06-18,0.6033,0.8364,0.3644,0.7145,0.4922,6,2022-03-11
Germany,2021-06-19,0.6168,0.8482,0.3819,0.7274,0.5053,6,2022-03-11
Germany,2021-06-20,0.6259,0.8562,0.3909,0.7358,0.5166,6,2022-03-11
Germany,2021-06-21,0.6328,0.8636,0.3995,0.7436,0.5224,6,2022-03-11
Germany,2021-06-22,0.6366,0.8663,0.4041,0.7471,0.5274,6,2022-03-11
Germany,2021-06-23,0.6473,0.878,0.4159,0.7573,0.537,6,2022-03-11
Germany,2021-06-24,0.6603,0.8918,0.4283,0.77,0.5507,6,2022-03-11
Germany,2021-06-25,0.6847,0.9126,0.4539,0.7954,0.5751,6,2022-03-11
Germany,2021-06-26,0.7096,0.937,0.4786,0.8199,0.5987,6,2022-03-11
Germany,2021-06-27,0.7357,0.9664,0.505,0.8469,0.6252,6,2022-03-11
Germany,2021-06-28,0.7607,0.992,0.5276,0.8706,0.6524,6,2022-03-11
Germany,2021-06-29,0.7872,1.0197,0.5545,0.8976,0.677,6,2022-03-11
Germany,2021-06-30,0.8163,1.05,0.5799,0.9264,0.7059,6,2022-03-11
Germany,2021-07-01,0.8494,1.0839,0.6139,0.9595,0.739,6,2022-03-11
Germany,2021-07-02,0.8817,1.1175,0.648,0.9922,0.7709,6,2022-03-11
Germany,2021-07-03,0.9145,1.1479,0.6816,1.0249,0.8051,6,2022-03-11
Germany,2021-07-04,0.9506,1.185,0.7174,1.0617,0.8402,6,2022-03-11
Germany,2021-07-05,0.9856,1.2182,0.7524,1.0965,0.8755,6,2022-03-11
Germany,2021-07-06,1.0219,1.2536,0.79,1.1318,0.9111,6,2022-03-11
Germany,2021-07-07,1.0562,1.29,0.8219,1.1674,0.9457,6,2022-03-11
Germany,2021-07-08,1.0884,1.3211,0.8556,1.1982,0.9775,6,2022-03-11
Germany,2021-07-09,1.1185,1.3492,0.8882,1.2294,1.0075,6,2022-03-11
Germany,2021-07-10,1.1469,1.3811,0.9158,1.2581,1.0367,6,2022-03-11
Germany,2021-07-11,1.1716,1.4056,0.9415,1.2827,1.0616,6,2022-03-11
Germany,2021-07-12,1.196,1.4316,0.9674,1.3083,1.0846,6,2022-03-11
Germany,2021-07-13,1.2236,1.4602,0.9896,1.3356,1.1114,6,2022-03-11
Germany,2021-07-14,1.2483,1.4864,1.0116,1.3607,1.1357,6,2022-03-11
Germany,2021-07-15,1.2614,1.4989,1.0263,1.3733,1.15,6,2022-03-11
Germany,2021-07-16,1.2704,1.503,1.0376,1.3811,1.1602,6,2022-03-11
Germany,2021-07-17,1.2718,1.5093,1.0421,1.3819,1.1618,6,2022-03-11
Germany,2021-07-18,1.2687,1.5049,1.0349,1.378,1.1587,6,2022-03-11
Germany,2021-07-19,1.2655,1.4986,1.0351,1.3769,1.1554,6,2022-03-11
Germany,2021-07-20,1.2622,1.4963,1.0334,1.3718,1.1514,6,2022-03-11
Germany,2021-07-21,1.2571,1.4866,1.0273,1.3674,1.1471,6,2022-03-11
Germany,2021-07-22,1.264,1.4979,1.0306,1.3739,1.1523,6,2022-03-11
Germany,2021-07-23,1.268,1.5014,1.037,1.3782,1.1568,6,2022-03-11
Germany,2021-07-24,1.2708,1.5059,1.0407,1.382,1.159,6,2022-03-11
Germany,2021-07-25,1.2733,1.5098,1.0401,1.3857,1.1603,6,2022-03-11
Germany,2021-07-26,1.2769,1.5107,1.043,1.3884,1.1642,6,2022-03-11
Germany,2021-07-27,1.2785,1.5133,1.0467,1.3892,1.1672,6,2022-03-11
Germany,2021-07-28,1.2809,1.5191,1.0481,1.3929,1.169,6,2022-03-11
Germany,2021-07-29,1.2777,1.5128,1.0469,1.3884,1.167,6,2022-03-11
Germany,2021-07-30,1.2735,1.5073,1.0387,1.3847,1.1622,6,2022-03-11
Germany,2021-07-31,1.2682,1.5058,1.0368,1.3802,1.1563,6,2022-03-11
Germany,2021-08-01,1.2674,1.5004,1.0335,1.3783,1.1563,6,2022-03-11
Germany,2021-08-02,1.2685,1.5017,1.0359,1.3792,1.1591,6,2022-03-11
Germany,2021-08-03,1.2732,1.5058,1.0398,1.3832,1.163,6,2022-03-11
Germany,2021-08-04,1.2825,1.5178,1.0464,1.3926,1.1718,6,2022-03-11
Germany,2021-08-05,1.2899,1.5216,1.0614,1.3997,1.181,6,2022-03-11
Germany,2021-08-06,1.2985,1.5311,1.0695,1.407,1.188,6,2022-03-11
Germany,2021-08-07,1.3033,1.5342,1.0731,1.4132,1.1939,6,2022-03-11
Germany,2021-08-08,1.31,1.5415,1.081,1.4198,1.2008,6,2022-03-11
Germany,2021-08-09,1.3171,1.5517,1.0888,1.4258,1.2073,6,2022-03-11
Germany,2021-08-10,1.3256,1.5562,1.0967,1.4353,1.2153,6,2022-03-11
Germany,2021-08-11,1.344,1.5775,1.1147,1.4537,1.2353,6,2022-03-11
Germany,2021-08-12,1.3567,1.5904,1.1231,1.4657,1.247,6,2022-03-11
Germany,2021-08-13,1.3652,1.5974,1.1344,1.4758,1.2555,6,2022-03-11
Germany,2021-08-14,1.3652,1.5972,1.1347,1.4753,1.2545,6,2022-03-11
Germany,2021-08-15,1.3636,1.5946,1.1321,1.4752,1.2539,6,2022-03-11
Germany,2021-08-16,1.3615,1.5932,1.1313,1.4727,1.2513,6,2022-03-11
Germany,2021-08-17,1.3614,1.5918,1.1293,1.4724,1.2517,6,2022-03-11
Germany,2021-08-18,1.3718,1.6052,1.1389,1.4836,1.2609,6,2022-03-11
Germany,2021-08-19,1.3723,1.6102,1.1392,1.4835,1.2608,6,2022-03-11
Germany,2021-08-20,1.3728,1.6101,1.1387,1.4831,1.261,6,2022-03-11
Germany,2021-08-21,1.362,1.5977,1.1304,1.4735,1.2495,6,2022-03-11
Germany,2021-08-22,1.3531,1.5891,1.121,1.4652,1.2407,6,2022-03-11
Germany,2021-08-23,1.3441,1.5785,1.114,1.4546,1.2327,6,2022-03-11
Germany,2021-08-24,1.334,1.5702,1.1027,1.445,1.2233,6,2022-03-11
Germany,2021-08-25,1.2971,1.53,1.0648,1.407,1.1873,6,2022-03-11
Germany,2021-08-26,1.2598,1.4898,1.0268,1.3695,1.1484,6,2022-03-11
Germany,2021-08-27,1.2315,1.4623,0.9981,1.3405,1.1224,6,2022-03-11
Germany,2021-08-28,1.2257,1.4541,0.9947,1.3351,1.1177,6,2022-03-11
Germany,2021-08-29,1.2199,1.4478,0.9895,1.3304,1.1097,6,2022-03-11
Germany,2021-08-30,1.2138,1.4466,0.9824,1.3244,1.1044,6,2022-03-11
Germany,2021-08-31,1.2042,1.435,0.9718,1.3146,1.0938,6,2022-03-11
Germany,2021-09-01,1.1755,1.4043,0.9369,1.2852,1.0653,6,2022-03-11
Germany,2021-09-02,1.1465,1.3753,0.9103,1.257,1.0356,6,2022-03-11
Germany,2021-09-03,1.125,1.3529,0.8913,1.2352,1.0146,6,2022-03-11
Germany,2021-09-04,1.1206,1.351,0.8843,1.23,1.0119,6,2022-03-11
Germany,2021-09-05,1.1144,1.3435,0.8832,1.2252,1.0044,6,2022-03-11
Germany,2021-09-06,1.1053,1.335,0.8704,1.2167,0.9945,6,2022-03-11
Germany,2021-09-07,1.0944,1.3276,0.8624,1.2061,0.9842,6,2022-03-11
Germany,2021-09-08,1.0687,1.3001,0.8351,1.1803,0.9583,6,2022-03-11
Germany,2021-09-09,1.0667,1.3004,0.8364,1.1786,0.9545,6,2022-03-11
Germany,2021-09-10,1.04,1.2719,0.8065,1.1504,0.9284,6,2022-03-11
Germany,2021-09-11,1.0274,1.261,0.7943,1.1379,0.9157,6,2022-03-11
Germany,2021-09-12,1.0145,1.2465,0.7785,1.1244,0.9043,6,2022-03-11
Germany,2021-09-13,0.9998,1.2309,0.7655,1.1116,0.8897,6,2022-03-11
Germany,2021-09-14,0.9838,1.2161,0.7483,1.0944,0.873,6,2022-03-11
Germany,2021-09-15,0.9811,1.2149,0.7441,1.0927,0.8697,6,2022-03-11
Germany,2021-09-16,0.9755,1.207,0.7397,1.0862,0.8646,6,2022-03-11
Germany,2021-09-17,0.9745,1.2055,0.7404,1.0842,0.866,6,2022-03-11
Germany,2021-09-18,0.9672,1.1999,0.7323,1.0781,0.8564,6,2022-03-11
Germany,2021-09-19,0.961,1.1939,0.7242,1.0707,0.8521,6,2022-03-11
Germany,2021-09-20,0.9538,1.186,0.7194,1.0645,0.8448,6,2022-03-11
Germany,2021-09-21,0.9459,1.1771,0.7129,1.0571,0.8351,6,2022-03-11
Germany,2021-09-22,0.9526,1.1853,0.7197,1.0635,0.8418,6,2022-03-11
Germany,2021-09-23,0.9595,1.1911,0.7266,1.0701,0.8486,6,2022-03-11
Germany,2021-09-24,0.9695,1.2023,0.7328,1.0817,0.8577,6,2022-03-11
Germany,2021-09-25,0.9754,1.2075,0.7413,1.0869,0.8644,6,2022-03-11
Germany,2021-09-26,0.9794,1.2109,0.7463,1.0905,0.8689,6,2022-03-11
Germany,2021-09-27,0.9818,1.215,0.7488,1.0929,0.8697,6,2022-03-11
Germany,2021-09-28,0.9844,1.2188,0.7512,1.0944,0.8737,6,2022-03-11
Germany,2021-09-29,0.9984,1.2312,0.7671,1.1082,0.8883,6,2022-03-11
Germany,2021-09-30,1.0073,1.2389,0.774,1.1179,0.8959,6,2022-03-11
Germany,2021-10-01,1.0154,1.2451,0.7829,1.1262,0.9053,6,2022-03-11
Germany,2021-10-02,1.0201,1.2488,0.7848,1.1307,0.9097,6,2022-03-11
Germany,2021-10-03,1.023,1.2557,0.788,1.1325,0.9126,6,2022-03-11
Germany,2021-10-04,1.0259,1.2599,0.791,1.1353,0.9169,6,2022-03-11
Germany,2021-10-05,1.0311,1.2613,0.7964,1.1408,0.9222,6,2022-03-11
Germany,2021-10-06,1.0472,1.2765,0.8165,1.1567,0.9374,6,2022-03-11
Germany,2021-10-07,1.0628,1.2928,0.8308,1.1729,0.9532,6,2022-03-11
Germany,2021-10-08,1.0742,1.3088,0.8391,1.1843,0.9644,6,2022-03-11
Germany,2021-10-09,1.0852,1.317,0.853,1.1966,0.9746,6,2022-03-11
Germany,2021-10-10,1.0925,1.3246,0.8586,1.2027,0.983,6,2022-03-11
Germany,2021-10-11,1.0991,1.3319,0.866,1.2097,0.9897,6,2022-03-11
Germany,2021-10-12,1.1087,1.3386,0.878,1.2188,0.9997,6,2022-03-11
Germany,2021-10-13,1.1338,1.3653,0.9026,1.2444,1.0241,6,2022-03-11
Germany,2021-10-14,1.1602,1.389,0.9273,1.2702,1.05,6,2022-03-11
Germany,2021-10-15,1.1843,1.4144,0.9538,1.2947,1.0745,6,2022-03-11
Germany,2021-10-16,1.208,1.4376,0.979,1.3173,1.0984,6,2022-03-11
Germany,2021-10-17,1.2292,1.4641,0.9976,1.3391,1.1191,6,2022-03-11
Germany,2021-10-18,1.2503,1.4871,1.0185,1.3603,1.1395,6,2022-03-11
Germany,2021-10-19,1.2738,1.5084,1.0422,1.3833,1.1633,6,2022-03-11
Germany,2021-10-20,1.2758,1.5136,1.0404,1.3845,1.1647,6,2022-03-11
Germany,2021-10-21,1.2778,1.5124,1.0415,1.3882,1.1663,6,2022-03-11
Germany,2021-10-22,1.2784,1.5128,1.041,1.3897,1.1676,6,2022-03-11
Germany,2021-10-23,1.2857,1.519,1.0523,1.3967,1.1747,6,2022-03-11
Germany,2021-10-24,1.309,1.5419,1.0735,1.4201,1.1972,6,2022-03-11
Germany,2021-10-25,1.3312,1.5678,1.0948,1.4428,1.2197,6,2022-03-11
Germany,2021-10-26,1.357,1.5995,1.1206,1.4692,1.2437,6,2022-03-11
Germany,2021-10-27,1.3593,1.6003,1.1234,1.4734,1.2454,6,2022-03-11
Germany,2021-10-28,1.3572,1.6003,1.119,1.4713,1.2433,6,2022-03-11
Germany,2021-10-29,1.3822,1.6292,1.1416,1.5001,1.2663,6,2022-03-11
Germany,2021-10-30,1.3817,1.6333,1.1348,1.4999,1.2627,6,2022-03-11
Germany,2021-10-31,1.3824,1.6379,1.1279,1.5043,1.2618,6,2022-03-11
Germany,2021-11-01,1.3831,1.6395,1.1303,1.5061,1.2608,6,2022-03-11
Germany,2021-11-02,1.3842,1.6332,1.1352,1.5038,1.2646,6,2022-03-11
Germany,2021-11-03,1.3834,1.6277,1.1397,1.4997,1.2677,6,2022-03-11
Germany,2021-11-04,1.3797,1.6234,1.1402,1.4948,1.2647,6,2022-03-11
Germany,2021-11-05,1.3668,1.6078,1.1269,1.4813,1.2522,6,2022-03-11
Germany,2021-11-06,1.3541,1.5936,1.1167,1.4682,1.2406,6,2022-03-11
Germany,2021-11-07,1.3412,1.5762,1.1048,1.4543,1.2287,6,2022-03-11
Germany,2021-11-08,1.3338,1.5698,1.0983,1.4449,1.223,6,2022-03-11
Germany,2021-11-09,1.3276,1.5573,1.0954,1.4394,1.2167,6,2022-03-11
Germany,2021-11-10,1.3241,1.559,1.0911,1.4353,1.213,6,2022-03-11
Germany,2021-11-11,1.3165,1.5515,1.0866,1.4283,1.2059,6,2022-03-11
Germany,2021-11-12,1.3058,1.5403,1.0753,1.4156,1.1968,6,2022-03-11
Germany,2021-11-13,1.2946,1.526,1.0623,1.4057,1.1853,6,2022-03-11
Germany,2021-11-14,1.2812,1.5153,1.0483,1.3922,1.1709,6,2022-03-11
Germany,2021-11-15,1.2709,1.5038,1.0375,1.3825,1.1609,6,2022-03-11
Germany,2021-11-16,1.2589,1.4937,1.0263,1.3696,1.1492,6,2022-03-11
Germany,2021-11-17,1.2521,1.4835,1.0179,1.3629,1.1417,6,2022-03-11
Germany,2021-11-18,1.2411,1.4717,1.0094,1.3513,1.1313,6,2022-03-11
Germany,2021-11-19,1.2312,1.4654,0.9971,1.3421,1.1202,6,2022-03-11
Germany,2021-11-20,1.221,1.4552,0.9878,1.3321,1.1086,6,2022-03-11
Germany,2021-11-21,1.2067,1.4382,0.9735,1.3174,1.0975,6,2022-03-11
Germany,2021-11-22,1.1917,1.423,0.9621,1.3013,1.0824,6,2022-03-11
Germany,2021-11-23,1.1735,1.4033,0.9451,1.283,1.0652,6,2022-03-11
Germany,2021-11-24,1.1602,1.3897,0.9306,1.2689,1.0508,6,2022-03-11
Germany,2021-11-25,1.1448,1.3754,0.9135,1.2531,1.0353,6,2022-03-11
Germany,2021-11-26,1.1313,1.3594,0.9014,1.2411,1.0222,6,2022-03-11
Germany,2021-11-27,1.1143,1.3456,0.8815,1.2243,1.0046,6,2022-03-11
Germany,2021-11-28,1.097,1.3278,0.8639,1.2076,0.9864,6,2022-03-11
Germany,2021-11-29,1.0804,1.314,0.8458,1.1897,0.9678,6,2022-03-11
Germany,2021-11-30,1.0593,1.2898,0.8258,1.1708,0.9483,6,2022-03-11
