Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-04-13,1.1654,1.431,0.9003,1.2927,1.0385,8,2022-03-18
Germany,2021-04-14,1.154,1.4195,0.8889,1.2809,1.0272,8,2022-03-18
Germany,2021-04-15,1.1349,1.3995,0.8723,1.2622,1.0077,8,2022-03-18
Germany,2021-04-16,1.1196,1.3886,0.8517,1.2473,0.9934,8,2022-03-18
Germany,2021-04-17,1.1026,1.3719,0.8327,1.2284,0.9764,8,2022-03-18
Germany,2021-04-18,1.0839,1.3494,0.8146,1.2095,0.9577,8,2022-03-18
Germany,2021-04-19,1.085,1.354,0.818,1.2109,0.9591,8,2022-03-18
Germany,2021-04-20,1.0844,1.3556,0.8204,1.2116,0.9563,8,2022-03-18
Germany,2021-04-21,1.0668,1.3374,0.8034,1.1943,0.9395,8,2022-03-18
Germany,2021-04-22,1.0569,1.324,0.7909,1.1841,0.9307,8,2022-03-18
Germany,2021-04-23,1.0368,1.3077,0.769,1.1653,0.9093,8,2022-03-18
Germany,2021-04-24,1.0191,1.2856,0.7534,1.1463,0.8909,8,2022-03-18
Germany,2021-04-25,1.0086,1.2768,0.7438,1.1348,0.882,8,2022-03-18
Germany,2021-04-26,0.989,1.2579,0.7231,1.1162,0.8623,8,2022-03-18
Germany,2021-04-27,0.9761,1.2403,0.7103,1.1043,0.8498,8,2022-03-18
Germany,2021-04-28,0.9599,1.229,0.6949,1.0868,0.833,8,2022-03-18
Germany,2021-04-29,0.9392,1.2062,0.6764,1.0636,0.8139,8,2022-03-18
Germany,2021-04-30,0.9196,1.1838,0.6565,1.0465,0.7934,8,2022-03-18
Germany,2021-05-01,0.9092,1.1735,0.6452,1.0336,0.7848,8,2022-03-18
Germany,2021-05-02,0.8938,1.1572,0.6286,1.0184,0.769,8,2022-03-18
Germany,2021-05-03,0.8777,1.1372,0.615,1.0041,0.7514,8,2022-03-18
Germany,2021-05-04,0.8673,1.1278,0.6061,0.9921,0.7418,8,2022-03-18
Germany,2021-05-05,0.8473,1.1086,0.5866,0.9705,0.7238,8,2022-03-18
Germany,2021-05-06,0.8232,1.0867,0.5591,0.9474,0.6992,8,2022-03-18
Germany,2021-05-07,0.8058,1.0692,0.5434,0.9314,0.6797,8,2022-03-18
Germany,2021-05-08,0.7878,1.0524,0.5225,0.9115,0.6632,8,2022-03-18
Germany,2021-05-09,0.7679,1.0261,0.5026,0.8931,0.6436,8,2022-03-18
Germany,2021-05-10,0.7613,1.0247,0.4938,0.8849,0.6378,8,2022-03-18
Germany,2021-05-11,0.7488,1.0099,0.4855,0.8735,0.625,8,2022-03-18
Germany,2021-05-12,0.7232,0.9829,0.459,0.8482,0.5985,8,2022-03-18
Germany,2021-05-13,0.7194,0.9846,0.4558,0.8458,0.5943,8,2022-03-18
Germany,2021-05-14,0.7183,0.9815,0.4536,0.844,0.5926,8,2022-03-18
Germany,2021-05-15,0.7174,0.981,0.4515,0.8434,0.591,8,2022-03-18
Germany,2021-05-16,0.7169,0.9832,0.4511,0.8413,0.5914,8,2022-03-18
Germany,2021-05-17,0.7073,0.9743,0.4395,0.8343,0.5798,8,2022-03-18
Germany,2021-05-18,0.6937,0.9611,0.4251,0.8203,0.5676,8,2022-03-18
Germany,2021-05-19,0.6886,0.9569,0.4201,0.8142,0.5636,8,2022-03-18
Germany,2021-05-20,0.6803,0.9504,0.4141,0.8067,0.5546,8,2022-03-18
Germany,2021-05-21,0.6706,0.9369,0.4052,0.7975,0.5438,8,2022-03-18
Germany,2021-05-22,0.6576,0.9239,0.3931,0.7839,0.5304,8,2022-03-18
Germany,2021-05-23,0.642,0.9076,0.3757,0.768,0.5161,8,2022-03-18
Germany,2021-05-24,0.6205,0.8857,0.35,0.748,0.4942,8,2022-03-18
Germany,2021-05-25,0.6011,0.8679,0.3317,0.7275,0.4746,8,2022-03-18
Germany,2021-05-26,0.5979,0.8662,0.3302,0.7246,0.4714,8,2022-03-18
Germany,2021-05-27,0.6086,0.8726,0.339,0.7343,0.4827,8,2022-03-18
Germany,2021-05-28,0.6156,0.8849,0.3488,0.7427,0.4886,8,2022-03-18
Germany,2021-05-29,0.6181,0.8883,0.3519,0.7455,0.4895,8,2022-03-18
Germany,2021-05-30,0.6132,0.8817,0.3475,0.7421,0.4856,8,2022-03-18
Germany,2021-05-31,0.601,0.8717,0.3361,0.7275,0.4741,8,2022-03-18
Germany,2021-06-01,0.5865,0.854,0.3222,0.7117,0.459,8,2022-03-18
Germany,2021-06-02,0.5794,0.8427,0.3165,0.7061,0.4534,8,2022-03-18
Germany,2021-06-03,0.5728,0.8356,0.3078,0.7001,0.4465,8,2022-03-18
Germany,2021-06-04,0.5704,0.8369,0.302,0.6969,0.4429,8,2022-03-18
Germany,2021-06-05,0.5704,0.8378,0.3052,0.6963,0.4448,8,2022-03-18
Germany,2021-06-06,0.5692,0.8323,0.3042,0.6961,0.4423,8,2022-03-18
Germany,2021-06-07,0.5619,0.8291,0.2968,0.6887,0.4352,8,2022-03-18
Germany,2021-06-08,0.5522,0.8199,0.2876,0.6782,0.4253,8,2022-03-18
Germany,2021-06-09,0.5445,0.8097,0.282,0.671,0.4184,8,2022-03-18
Germany,2021-06-10,0.5393,0.8068,0.2716,0.665,0.4139,8,2022-03-18
Germany,2021-06-11,0.5331,0.8005,0.266,0.66,0.4067,8,2022-03-18
Germany,2021-06-12,0.5264,0.793,0.2568,0.6518,0.4,8,2022-03-18
Germany,2021-06-13,0.5164,0.7812,0.2476,0.6423,0.391,8,2022-03-18
Germany,2021-06-14,0.5021,0.7693,0.2341,0.6287,0.3755,8,2022-03-18
Germany,2021-06-15,0.4841,0.7504,0.2166,0.6109,0.3581,8,2022-03-18
Germany,2021-06-16,0.4705,0.7368,0.2073,0.598,0.3435,8,2022-03-18
Germany,2021-06-17,0.469,0.7349,0.204,0.5959,0.3407,8,2022-03-18
Germany,2021-06-18,0.4783,0.7413,0.2104,0.6048,0.3521,8,2022-03-18
Germany,2021-06-19,0.4918,0.7568,0.2244,0.6178,0.3659,8,2022-03-18
Germany,2021-06-20,0.4995,0.7626,0.2307,0.6267,0.3737,8,2022-03-18
Germany,2021-06-21,0.5019,0.7648,0.2379,0.6272,0.3771,8,2022-03-18
Germany,2021-06-22,0.5012,0.7656,0.2368,0.6276,0.3748,8,2022-03-18
Germany,2021-06-23,0.5056,0.7714,0.2402,0.632,0.3784,8,2022-03-18
Germany,2021-06-24,0.5154,0.7796,0.2515,0.6427,0.39,8,2022-03-18
Germany,2021-06-25,0.5402,0.8061,0.2739,0.6665,0.4139,8,2022-03-18
Germany,2021-06-26,0.5663,0.8304,0.2994,0.6933,0.4394,8,2022-03-18
Germany,2021-06-27,0.5924,0.8577,0.3251,0.7195,0.4656,8,2022-03-18
Germany,2021-06-28,0.6162,0.8799,0.3512,0.7443,0.4881,8,2022-03-18
Germany,2021-06-29,0.6398,0.9057,0.3712,0.7669,0.5129,8,2022-03-18
Germany,2021-06-30,0.6685,0.9334,0.4023,0.7946,0.542,8,2022-03-18
Germany,2021-07-01,0.7048,0.9709,0.4381,0.8322,0.5783,8,2022-03-18
Germany,2021-07-02,0.7435,1.0103,0.4779,0.87,0.6162,8,2022-03-18
Germany,2021-07-03,0.7839,1.051,0.5178,0.9096,0.6566,8,2022-03-18
Germany,2021-07-04,0.8293,1.0955,0.5635,0.9549,0.7023,8,2022-03-18
Germany,2021-07-05,0.8725,1.1374,0.609,0.9982,0.7465,8,2022-03-18
Germany,2021-07-06,0.916,1.1808,0.6509,1.0424,0.7879,8,2022-03-18
Germany,2021-07-07,0.9606,1.228,0.694,1.0869,0.8337,8,2022-03-18
Germany,2021-07-08,1.0047,1.2731,0.7402,1.1308,0.8787,8,2022-03-18
Germany,2021-07-09,1.05,1.3171,0.785,1.1753,0.9246,8,2022-03-18
Germany,2021-07-10,1.0932,1.3577,0.8285,1.2193,0.9661,8,2022-03-18
Germany,2021-07-11,1.131,1.3982,0.8649,1.2577,1.0032,8,2022-03-18
Germany,2021-07-12,1.1708,1.4375,0.9059,1.2963,1.0444,8,2022-03-18
Germany,2021-07-13,1.2141,1.483,0.9469,1.3409,1.0877,8,2022-03-18
Germany,2021-07-14,1.2542,1.5238,0.9846,1.3825,1.1261,8,2022-03-18
Germany,2021-07-15,1.2797,1.5482,1.0141,1.4063,1.1512,8,2022-03-18
Germany,2021-07-16,1.2993,1.5704,1.0303,1.4277,1.1713,8,2022-03-18
Germany,2021-07-17,1.3076,1.5781,1.0368,1.4354,1.1808,8,2022-03-18
Germany,2021-07-18,1.3092,1.5801,1.0422,1.4368,1.183,8,2022-03-18
Germany,2021-07-19,1.3103,1.5797,1.0422,1.4377,1.1823,8,2022-03-18
Germany,2021-07-20,1.3113,1.5817,1.0442,1.4382,1.1841,8,2022-03-18
Germany,2021-07-21,1.3114,1.5808,1.05,1.4381,1.1839,8,2022-03-18
Germany,2021-07-22,1.3229,1.5899,1.0627,1.4484,1.1958,8,2022-03-18
Germany,2021-07-23,1.3315,1.5982,1.0701,1.4555,1.2043,8,2022-03-18
Germany,2021-07-24,1.337,1.6018,1.074,1.4625,1.2115,8,2022-03-18
Germany,2021-07-25,1.3415,1.605,1.0804,1.4671,1.2159,8,2022-03-18
Germany,2021-07-26,1.3493,1.6139,1.0889,1.4756,1.2224,8,2022-03-18
Germany,2021-07-27,1.3544,1.624,1.086,1.4809,1.2263,8,2022-03-18
Germany,2021-07-28,1.3602,1.6243,1.0933,1.4862,1.234,8,2022-03-18
Germany,2021-07-29,1.3566,1.6229,1.0901,1.4833,1.2295,8,2022-03-18
Germany,2021-07-30,1.3513,1.6191,1.0838,1.4778,1.2243,8,2022-03-18
Germany,2021-07-31,1.3424,1.61,1.0775,1.4691,1.2151,8,2022-03-18
Germany,2021-08-01,1.3397,1.6026,1.075,1.4658,1.2141,8,2022-03-18
Germany,2021-08-02,1.3408,1.6071,1.0742,1.4663,1.2141,8,2022-03-18
Germany,2021-08-03,1.3473,1.616,1.0808,1.4722,1.2218,8,2022-03-18
Germany,2021-08-04,1.3598,1.6283,1.0889,1.4864,1.2334,8,2022-03-18
Germany,2021-08-05,1.3717,1.6396,1.1091,1.4977,1.2462,8,2022-03-18
Germany,2021-08-06,1.3823,1.6518,1.1174,1.5087,1.2559,8,2022-03-18
Germany,2021-08-07,1.3891,1.6576,1.1199,1.5153,1.263,8,2022-03-18
Germany,2021-08-08,1.3958,1.6646,1.1291,1.5229,1.2669,8,2022-03-18
Germany,2021-08-09,1.4063,1.6733,1.1431,1.5323,1.2786,8,2022-03-18
Germany,2021-08-10,1.4211,1.6869,1.156,1.5465,1.2945,8,2022-03-18
Germany,2021-08-11,1.4474,1.7141,1.1838,1.5731,1.3215,8,2022-03-18
Germany,2021-08-12,1.4663,1.7349,1.2049,1.5929,1.3383,8,2022-03-18
Germany,2021-08-13,1.4788,1.747,1.2152,1.6058,1.3509,8,2022-03-18
Germany,2021-08-14,1.4799,1.7456,1.2179,1.608,1.3525,8,2022-03-18
Germany,2021-08-15,1.4781,1.7439,1.2156,1.6055,1.3524,8,2022-03-18
Germany,2021-08-16,1.478,1.7444,1.2148,1.6029,1.3524,8,2022-03-18
Germany,2021-08-17,1.4805,1.7465,1.2161,1.606,1.3542,8,2022-03-18
Germany,2021-08-18,1.4974,1.7635,1.235,1.6235,1.3705,8,2022-03-18
Germany,2021-08-19,1.5019,1.7665,1.2411,1.6305,1.3743,8,2022-03-18
Germany,2021-08-20,1.5058,1.7733,1.243,1.6342,1.377,8,2022-03-18
Germany,2021-08-21,1.492,1.7592,1.2289,1.62,1.364,8,2022-03-18
Germany,2021-08-22,1.4806,1.7488,1.2161,1.608,1.3528,8,2022-03-18
Germany,2021-08-23,1.4708,1.7419,1.2043,1.599,1.3433,8,2022-03-18
Germany,2021-08-24,1.4603,1.7288,1.197,1.5863,1.3329,8,2022-03-18
Germany,2021-08-25,1.4114,1.68,1.1462,1.538,1.2851,8,2022-03-18
Germany,2021-08-26,1.3584,1.6253,1.0918,1.4848,1.2326,8,2022-03-18
Germany,2021-08-27,1.3176,1.5828,1.0478,1.4451,1.1903,8,2022-03-18
Germany,2021-08-28,1.309,1.5758,1.0413,1.437,1.1824,8,2022-03-18
Germany,2021-08-29,1.3009,1.5648,1.0351,1.4279,1.1735,8,2022-03-18
Germany,2021-08-30,1.2953,1.5626,1.0288,1.4217,1.1694,8,2022-03-18
Germany,2021-08-31,1.2836,1.5521,1.0189,1.4105,1.1574,8,2022-03-18
Germany,2021-09-01,1.2452,1.5121,0.98,1.3713,1.1189,8,2022-03-18
Germany,2021-09-02,1.2051,1.4706,0.9385,1.3314,1.0773,8,2022-03-18
Germany,2021-09-03,1.175,1.4433,0.9061,1.3022,1.0484,8,2022-03-18
Germany,2021-09-04,1.167,1.4315,0.9001,1.294,1.0405,8,2022-03-18
Germany,2021-09-05,1.1606,1.4245,0.8922,1.2871,1.0344,8,2022-03-18
Germany,2021-09-06,1.1482,1.4114,0.8837,1.275,1.0232,8,2022-03-18
Germany,2021-09-07,1.1324,1.3948,0.8682,1.2586,1.0076,8,2022-03-18
Germany,2021-09-08,1.0982,1.3637,0.8355,1.224,0.9739,8,2022-03-18
Germany,2021-09-09,1.0963,1.3647,0.8322,1.2195,0.9715,8,2022-03-18
Germany,2021-09-10,1.0595,1.3271,0.7989,1.1855,0.9334,8,2022-03-18
Germany,2021-09-11,1.0422,1.3078,0.781,1.1684,0.9162,8,2022-03-18
Germany,2021-09-12,1.0242,1.2913,0.7609,1.1508,0.8979,8,2022-03-18
Germany,2021-09-13,1.0041,1.268,0.7374,1.1313,0.8789,8,2022-03-18
Germany,2021-09-14,0.9818,1.2492,0.7149,1.1073,0.8543,8,2022-03-18
Germany,2021-09-15,0.9763,1.2406,0.7096,1.1033,0.8501,8,2022-03-18
Germany,2021-09-16,0.9686,1.2363,0.7005,1.0945,0.843,8,2022-03-18
Germany,2021-09-17,0.9681,1.2314,0.7026,1.0954,0.8426,8,2022-03-18
Germany,2021-09-18,0.9594,1.2216,0.6951,1.0851,0.8356,8,2022-03-18
Germany,2021-09-19,0.9485,1.2113,0.6814,1.0746,0.823,8,2022-03-18
Germany,2021-09-20,0.9363,1.1982,0.673,1.0621,0.8109,8,2022-03-18
Germany,2021-09-21,0.9243,1.1886,0.657,1.05,0.7983,8,2022-03-18
Germany,2021-09-22,0.9285,1.1916,0.6648,1.0532,0.8029,8,2022-03-18
Germany,2021-09-23,0.9357,1.2004,0.6732,1.0615,0.8106,8,2022-03-18
Germany,2021-09-24,0.9482,1.2079,0.684,1.0726,0.8236,8,2022-03-18
Germany,2021-09-25,0.9545,1.2157,0.6923,1.0801,0.8301,8,2022-03-18
Germany,2021-09-26,0.959,1.2206,0.6976,1.0841,0.8347,8,2022-03-18
Germany,2021-09-27,0.9601,1.2214,0.6986,1.0847,0.8349,8,2022-03-18
Germany,2021-09-28,0.9625,1.2212,0.6941,1.0877,0.838,8,2022-03-18
Germany,2021-09-29,0.9777,1.2391,0.7112,1.1031,0.852,8,2022-03-18
Germany,2021-09-30,0.9885,1.2483,0.722,1.1125,0.8648,8,2022-03-18
Germany,2021-10-01,0.9972,1.2585,0.7333,1.122,0.8724,8,2022-03-18
Germany,2021-10-02,1.0027,1.2677,0.7363,1.1272,0.8789,8,2022-03-18
Germany,2021-10-03,1.0055,1.2728,0.7413,1.1293,0.8807,8,2022-03-18
Germany,2021-10-04,1.0072,1.2729,0.743,1.1329,0.8826,8,2022-03-18
Germany,2021-10-05,1.0124,1.2803,0.7432,1.1375,0.8881,8,2022-03-18
Germany,2021-10-06,1.0312,1.2974,0.7671,1.1562,0.9052,8,2022-03-18
Germany,2021-10-07,1.0503,1.3133,0.7863,1.1757,0.9237,8,2022-03-18
Germany,2021-10-08,1.0653,1.3312,0.8033,1.1906,0.9392,8,2022-03-18
Germany,2021-10-09,1.0776,1.3432,0.8134,1.2027,0.9513,8,2022-03-18
Germany,2021-10-10,1.0877,1.3536,0.819,1.2116,0.9615,8,2022-03-18
Germany,2021-10-11,1.0946,1.3593,0.8291,1.221,0.9687,8,2022-03-18
Germany,2021-10-12,1.105,1.3695,0.8369,1.2313,0.9803,8,2022-03-18
Germany,2021-10-13,1.1366,1.4029,0.8683,1.2619,1.0112,8,2022-03-18
Germany,2021-10-14,1.1702,1.4333,0.9046,1.2964,1.0437,8,2022-03-18
Germany,2021-10-15,1.2033,1.467,0.939,1.3287,1.0774,8,2022-03-18
Germany,2021-10-16,1.2339,1.4967,0.9685,1.3594,1.1083,8,2022-03-18
Germany,2021-10-17,1.2611,1.5234,0.9977,1.3878,1.1338,8,2022-03-18
Germany,2021-10-18,1.291,1.5606,1.0237,1.4174,1.1638,8,2022-03-18
Germany,2021-10-19,1.323,1.5926,1.0573,1.4496,1.1963,8,2022-03-18
Germany,2021-10-20,1.3268,1.5939,1.0574,1.4546,1.2012,8,2022-03-18
Germany,2021-10-21,1.3303,1.5985,1.0623,1.4579,1.2024,8,2022-03-18
Germany,2021-10-22,1.3294,1.5971,1.0608,1.4559,1.2023,8,2022-03-18
Germany,2021-10-23,1.3382,1.6064,1.0701,1.4655,1.2112,8,2022-03-18
Germany,2021-10-24,1.3695,1.6367,1.103,1.4958,1.2439,8,2022-03-18
Germany,2021-10-25,1.4005,1.6663,1.1311,1.5285,1.2745,8,2022-03-18
Germany,2021-10-26,1.4362,1.7079,1.1644,1.5646,1.3074,8,2022-03-18
Germany,2021-10-27,1.4406,1.7089,1.1718,1.5685,1.312,8,2022-03-18
Germany,2021-10-28,1.4375,1.7116,1.1644,1.5676,1.308,8,2022-03-18
Germany,2021-10-29,1.4734,1.7564,1.1938,1.6039,1.3419,8,2022-03-18
Germany,2021-10-30,1.475,1.7637,1.1924,1.6089,1.3417,8,2022-03-18
Germany,2021-10-31,1.4766,1.7721,1.1864,1.615,1.3386,8,2022-03-18
Germany,2021-11-01,1.4783,1.774,1.1867,1.6171,1.3396,8,2022-03-18
Germany,2021-11-02,1.4805,1.766,1.1989,1.616,1.3454,8,2022-03-18
Germany,2021-11-03,1.481,1.7602,1.2048,1.6141,1.3479,8,2022-03-18
Germany,2021-11-04,1.48,1.7608,1.2033,1.611,1.3491,8,2022-03-18
Germany,2021-11-05,1.4637,1.7352,1.1912,1.5928,1.3349,8,2022-03-18
Germany,2021-11-06,1.4486,1.7177,1.1826,1.5762,1.3202,8,2022-03-18
Germany,2021-11-07,1.4342,1.7015,1.1665,1.5623,1.3083,8,2022-03-18
Germany,2021-11-08,1.4292,1.6976,1.1628,1.5571,1.3027,8,2022-03-18
Germany,2021-11-09,1.4243,1.6905,1.1559,1.5508,1.2988,8,2022-03-18
Germany,2021-11-10,1.4231,1.6903,1.1543,1.5502,1.2968,8,2022-03-18
Germany,2021-11-11,1.4157,1.6812,1.1514,1.543,1.2884,8,2022-03-18
Germany,2021-11-12,1.4024,1.669,1.1364,1.5289,1.2765,8,2022-03-18
Germany,2021-11-13,1.3888,1.6512,1.124,1.515,1.2627,8,2022-03-18
Germany,2021-11-14,1.3733,1.6364,1.1079,1.499,1.2471,8,2022-03-18
Germany,2021-11-15,1.362,1.6283,1.0939,1.4875,1.236,8,2022-03-18
Germany,2021-11-16,1.3493,1.6134,1.0842,1.4744,1.2232,8,2022-03-18
Germany,2021-11-17,1.3427,1.6103,1.0754,1.4687,1.2169,8,2022-03-18
Germany,2021-11-18,1.3297,1.5991,1.0633,1.4554,1.2045,8,2022-03-18
Germany,2021-11-19,1.3175,1.5865,1.0505,1.4438,1.1912,8,2022-03-18
Germany,2021-11-20,1.3041,1.5714,1.0386,1.4317,1.1758,8,2022-03-18
Germany,2021-11-21,1.2871,1.556,1.0205,1.414,1.1593,8,2022-03-18
Germany,2021-11-22,1.2699,1.5355,1.0026,1.3974,1.143,8,2022-03-18
Germany,2021-11-23,1.2469,1.5105,0.9808,1.3741,1.1199,8,2022-03-18
Germany,2021-11-24,1.2292,1.4951,0.965,1.3567,1.1016,8,2022-03-18
Germany,2021-11-25,1.2105,1.4804,0.9469,1.3362,1.0834,8,2022-03-18
Germany,2021-11-26,1.1908,1.4524,0.9269,1.3166,1.0653,8,2022-03-18
Germany,2021-11-27,1.1681,1.4285,0.9053,1.2934,1.0422,8,2022-03-18
Germany,2021-11-28,1.1451,1.4072,0.879,1.2715,1.0193,8,2022-03-18
Germany,2021-11-29,1.1241,1.3872,0.8575,1.2489,0.9982,8,2022-03-18
Germany,2021-11-30,1.0964,1.3616,0.8324,1.222,0.9725,8,2022-03-18
Germany,2021-12-01,1.0795,1.3464,0.8148,1.2054,0.9548,8,2022-03-18
Germany,2021-12-02,1.0642,1.3346,0.7963,1.1919,0.9367,8,2022-03-18
Germany,2021-12-03,1.0518,1.3207,0.7876,1.1776,0.9248,8,2022-03-18
Germany,2021-12-04,1.0347,1.2985,0.767,1.1606,0.9081,8,2022-03-18
Germany,2021-12-05,1.016,1.2781,0.7512,1.1423,0.8892,8,2022-03-18
Germany,2021-12-06,0.9942,1.2564,0.7295,1.1206,0.8679,8,2022-03-18
Germany,2021-12-07,0.9872,1.2519,0.7204,1.1136,0.8618,8,2022-03-18
Germany,2021-12-08,0.9668,1.2301,0.7014,1.0939,0.8407,8,2022-03-18
Germany,2021-12-09,0.9782,1.2459,0.7137,1.1047,0.8524,8,2022-03-18
Germany,2021-12-10,0.9635,1.2308,0.7002,1.089,0.8366,8,2022-03-18
Germany,2021-12-11,0.9439,1.2081,0.6811,1.0708,0.8179,8,2022-03-18
Germany,2021-12-12,0.9252,1.1909,0.6578,1.0521,0.7996,8,2022-03-18
Germany,2021-12-13,0.9041,1.1706,0.6355,1.0319,0.7779,8,2022-03-18
Germany,2021-12-14,0.8802,1.1465,0.6103,1.008,0.7517,8,2022-03-18
Germany,2021-12-15,0.8709,1.1424,0.6003,1.0008,0.7419,8,2022-03-18
Germany,2021-12-16,0.8661,1.1429,0.5916,0.9988,0.7323,8,2022-03-18
Germany,2021-12-17,0.8695,1.1445,0.5929,1.0018,0.7367,8,2022-03-18
Germany,2021-12-18,0.8854,1.1736,0.5974,1.0211,0.749,8,2022-03-18
Germany,2021-12-19,0.878,1.1682,0.5798,1.0184,0.7397,8,2022-03-18
Germany,2021-12-20,0.8692,1.164,0.5732,1.0092,0.728,8,2022-03-18
Germany,2021-12-21,0.8614,1.1463,0.5756,0.9979,0.7257,8,2022-03-18
Germany,2021-12-22,0.8442,1.1206,0.5633,0.9758,0.7106,8,2022-03-18
Germany,2021-12-23,0.8363,1.1124,0.5612,0.9657,0.7061,8,2022-03-18
Germany,2021-12-24,0.8433,1.1179,0.5692,0.9719,0.713,8,2022-03-18
Germany,2021-12-25,0.8729,1.1384,0.603,1.0,0.746,8,2022-03-18
Germany,2021-12-26,0.9035,1.1671,0.6339,1.0304,0.7771,8,2022-03-18
Germany,2021-12-27,0.9304,1.1982,0.6596,1.0576,0.8046,8,2022-03-18
Germany,2021-12-28,0.9617,1.2272,0.6947,1.0891,0.8355,8,2022-03-18
Germany,2021-12-29,1.0115,1.2788,0.746,1.1379,0.8853,8,2022-03-18
Germany,2021-12-30,1.0316,1.2969,0.7676,1.1569,0.9054,8,2022-03-18
Germany,2021-12-31,1.0555,1.3204,0.7924,1.1806,0.929,8,2022-03-18
Germany,2022-01-01,1.091,1.3583,0.8264,1.2173,0.9649,8,2022-03-18
Germany,2022-01-02,1.151,1.4189,0.8835,1.2772,1.0242,8,2022-03-18
Germany,2022-01-03,1.2107,1.4807,0.946,1.3378,1.0829,8,2022-03-18
Germany,2022-01-04,1.2413,1.5112,0.977,1.3687,1.1137,8,2022-03-18
Germany,2022-01-05,1.2642,1.5341,0.9972,1.3922,1.1357,8,2022-03-18
Germany,2022-01-06,1.2819,1.5512,1.0164,1.4095,1.1548,8,2022-03-18
Germany,2022-01-07,1.2995,1.5677,1.034,1.4268,1.1708,8,2022-03-18
Germany,2022-01-08,1.3156,1.5876,1.0512,1.4426,1.1878,8,2022-03-18
Germany,2022-01-09,1.3353,1.6055,1.0695,1.461,1.2072,8,2022-03-18
Germany,2022-01-10,1.3586,1.6275,1.0931,1.4853,1.2315,8,2022-03-18
Germany,2022-01-11,1.4093,1.6789,1.1409,1.5349,1.2826,8,2022-03-18
Germany,2022-01-12,1.4133,1.6831,1.1472,1.5388,1.2879,8,2022-03-18
Germany,2022-01-13,1.4195,1.6856,1.1575,1.5434,1.2927,8,2022-03-18
Germany,2022-01-14,1.4218,1.6914,1.1537,1.5459,1.2959,8,2022-03-18
Germany,2022-01-15,1.4261,1.6922,1.1652,1.5504,1.3006,8,2022-03-18
Germany,2022-01-16,1.4382,1.7032,1.1736,1.5638,1.3118,8,2022-03-18
Germany,2022-01-17,1.4557,1.7239,1.1904,1.5817,1.3309,8,2022-03-18
Germany,2022-01-18,1.4627,1.7292,1.1994,1.5888,1.3368,8,2022-03-18
Germany,2022-01-19,1.4713,1.7394,1.2058,1.5977,1.3449,8,2022-03-18
Germany,2022-01-20,1.4747,1.7431,1.2102,1.6012,1.3481,8,2022-03-18
Germany,2022-01-21,1.4709,1.7379,1.2068,1.5983,1.3439,8,2022-03-18
Germany,2022-01-22,1.4625,1.7308,1.1999,1.589,1.3356,8,2022-03-18
Germany,2022-01-23,1.4558,1.7214,1.1914,1.5807,1.3312,8,2022-03-18
Germany,2022-01-24,1.4515,1.7161,1.1889,1.5783,1.3259,8,2022-03-18
Germany,2022-01-25,1.4357,1.7003,1.169,1.5612,1.3107,8,2022-03-18
Germany,2022-01-26,1.4211,1.6869,1.1575,1.5465,1.2964,8,2022-03-18
Germany,2022-01-27,1.3962,1.6595,1.1337,1.5219,1.2716,8,2022-03-18
Germany,2022-01-28,1.3818,1.6466,1.1202,1.5055,1.2572,8,2022-03-18
Germany,2022-01-29,1.3636,1.6299,1.1001,1.4887,1.2369,8,2022-03-18
Germany,2022-01-30,1.3466,1.6131,1.0833,1.4729,1.2196,8,2022-03-18
Germany,2022-01-31,1.331,1.5957,1.065,1.4579,1.2056,8,2022-03-18
Germany,2022-02-01,1.3039,1.5708,1.0357,1.4308,1.1781,8,2022-03-18
Germany,2022-02-02,1.2832,1.552,1.0169,1.4126,1.1553,8,2022-03-18
Germany,2022-02-03,1.2684,1.5417,1.0028,1.395,1.1392,8,2022-03-18
Germany,2022-02-04,1.249,1.5181,0.9835,1.3755,1.1205,8,2022-03-18
Germany,2022-02-05,1.2278,1.4954,0.9592,1.3553,1.1005,8,2022-03-18
Germany,2022-02-06,1.2076,1.4754,0.9381,1.3343,1.0812,8,2022-03-18
Germany,2022-02-07,1.1867,1.4537,0.9186,1.3131,1.0599,8,2022-03-18
Germany,2022-02-08,1.192,1.4579,0.9245,1.3188,1.0662,8,2022-03-18
Germany,2022-02-09,1.1568,1.419,0.8885,1.2827,1.0329,8,2022-03-18
Germany,2022-02-10,1.133,1.3984,0.8655,1.259,1.0068,8,2022-03-18
Germany,2022-02-11,1.1141,1.3809,0.8449,1.2419,0.9864,8,2022-03-18
Germany,2022-02-12,1.0947,1.3598,0.829,1.2216,0.968,8,2022-03-18
Germany,2022-02-13,1.0769,1.3433,0.809,1.2035,0.9506,8,2022-03-18
Germany,2022-02-14,1.0589,1.3233,0.7887,1.1841,0.9346,8,2022-03-18
Germany,2022-02-15,1.037,1.3017,0.7686,1.1631,0.9127,8,2022-03-18
Germany,2022-02-16,1.0539,1.3141,0.7865,1.18,0.9284,8,2022-03-18
Germany,2022-02-17,1.0377,1.3018,0.7706,1.1627,0.9127,8,2022-03-18
Germany,2022-02-18,1.0284,1.2936,0.7598,1.1541,0.9029,8,2022-03-18
Germany,2022-02-19,1.0202,1.2877,0.7539,1.1469,0.8933,8,2022-03-18
