Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-11-13,1.1091,1.2716,0.9479,1.1865,1.0317,8,2022-05-08
Germany,2020-11-14,1.0933,1.2571,0.9331,1.1692,1.017,8,2022-05-08
Germany,2020-11-15,1.0845,1.2463,0.9227,1.1617,1.0085,8,2022-05-08
Germany,2020-11-16,1.0693,1.2323,0.9089,1.146,0.9927,8,2022-05-08
Germany,2020-11-17,1.0563,1.219,0.8936,1.1337,0.9791,8,2022-05-08
Germany,2020-11-18,1.0441,1.2078,0.8839,1.1218,0.9665,8,2022-05-08
Germany,2020-11-19,1.0404,1.2027,0.8789,1.1172,0.9632,8,2022-05-08
Germany,2020-11-20,1.0363,1.1994,0.8735,1.1155,0.9581,8,2022-05-08
Germany,2020-11-21,1.0322,1.1941,0.867,1.1106,0.9544,8,2022-05-08
Germany,2020-11-22,1.0275,1.1906,0.864,1.1064,0.9489,8,2022-05-08
Germany,2020-11-23,1.021,1.1834,0.8569,1.1001,0.9419,8,2022-05-08
Germany,2020-11-24,1.0142,1.1753,0.8508,1.0914,0.9364,8,2022-05-08
Germany,2020-11-25,1.009,1.1717,0.8457,1.0864,0.9319,8,2022-05-08
Germany,2020-11-26,1.0021,1.165,0.8373,1.0797,0.9252,8,2022-05-08
Germany,2020-11-27,0.9971,1.1594,0.8324,1.0749,0.9201,8,2022-05-08
Germany,2020-11-28,0.9981,1.1601,0.8356,1.0752,0.9206,8,2022-05-08
Germany,2020-11-29,1.0009,1.1619,0.8382,1.0782,0.9233,8,2022-05-08
Germany,2020-11-30,1.0076,1.1719,0.8447,1.0853,0.9303,8,2022-05-08
Germany,2020-12-01,1.0097,1.1719,0.8479,1.0868,0.9322,8,2022-05-08
Germany,2020-12-02,1.0103,1.1733,0.8468,1.0877,0.9334,8,2022-05-08
Germany,2020-12-03,1.0232,1.1861,0.8599,1.1007,0.9449,8,2022-05-08
Germany,2020-12-04,1.0381,1.2025,0.8747,1.1151,0.9609,8,2022-05-08
Germany,2020-12-05,1.0588,1.2235,0.8931,1.136,0.981,8,2022-05-08
Germany,2020-12-06,1.0749,1.2391,0.9084,1.1524,0.9978,8,2022-05-08
Germany,2020-12-07,1.0809,1.2433,0.9166,1.158,1.0038,8,2022-05-08
Germany,2020-12-08,1.0879,1.2531,0.9225,1.1663,1.0101,8,2022-05-08
Germany,2020-12-09,1.099,1.2618,0.9351,1.1759,1.0211,8,2022-05-08
Germany,2020-12-10,1.1171,1.2807,0.9534,1.1941,1.0403,8,2022-05-08
Germany,2020-12-11,1.1452,1.3066,0.9798,1.2221,1.0686,8,2022-05-08
Germany,2020-12-12,1.159,1.3237,0.9954,1.2354,1.082,8,2022-05-08
Germany,2020-12-13,1.1545,1.3198,0.9904,1.2324,1.0757,8,2022-05-08
Germany,2020-12-14,1.1467,1.3106,0.9832,1.2247,1.0684,8,2022-05-08
Germany,2020-12-15,1.1355,1.2975,0.9713,1.2132,1.0578,8,2022-05-08
Germany,2020-12-16,1.1391,1.3018,0.978,1.2173,1.0617,8,2022-05-08
Germany,2020-12-17,1.1297,1.293,0.9668,1.2072,1.0517,8,2022-05-08
Germany,2020-12-18,1.1389,1.3028,0.9751,1.2164,1.0607,8,2022-05-08
Germany,2020-12-19,1.1366,1.3024,0.9738,1.214,1.0587,8,2022-05-08
Germany,2020-12-20,1.1125,1.2769,0.9471,1.1906,1.0345,8,2022-05-08
Germany,2020-12-21,1.08,1.2417,0.9146,1.1581,1.0022,8,2022-05-08
Germany,2020-12-22,1.044,1.2068,0.8805,1.1209,0.9669,8,2022-05-08
Germany,2020-12-23,0.9918,1.1559,0.8292,1.0695,0.915,8,2022-05-08
Germany,2020-12-24,0.9442,1.1057,0.7837,1.022,0.867,8,2022-05-08
Germany,2020-12-25,0.889,1.053,0.7261,0.9668,0.8121,8,2022-05-08
Germany,2020-12-26,0.8577,1.0211,0.6936,0.9355,0.7797,8,2022-05-08
Germany,2020-12-27,0.8664,1.028,0.7023,0.9445,0.788,8,2022-05-08
Germany,2020-12-28,0.8864,1.0486,0.7236,0.9644,0.8084,8,2022-05-08
Germany,2020-12-29,0.9054,1.0683,0.7415,0.9835,0.8269,8,2022-05-08
Germany,2020-12-30,0.9191,1.0819,0.7553,0.9962,0.8418,8,2022-05-08
Germany,2020-12-31,0.9169,1.082,0.7542,0.9945,0.8396,8,2022-05-08
Germany,2021-01-01,0.8774,1.0413,0.7156,0.9555,0.7996,8,2022-05-08
Germany,2021-01-02,0.8556,1.0213,0.6912,0.934,0.7777,8,2022-05-08
Germany,2021-01-03,0.8736,1.0371,0.7112,0.9514,0.7951,8,2022-05-08
Germany,2021-01-04,0.9165,1.0779,0.7539,0.9943,0.8391,8,2022-05-08
Germany,2021-01-05,0.9631,1.1262,0.7975,1.0412,0.8855,8,2022-05-08
Germany,2021-01-06,1.0087,1.1742,0.8445,1.0867,0.9308,8,2022-05-08
Germany,2021-01-07,1.0434,1.2075,0.8805,1.1212,0.9643,8,2022-05-08
Germany,2021-01-08,1.0743,1.2391,0.9096,1.1524,0.9959,8,2022-05-08
Germany,2021-01-09,1.0627,1.2274,0.8996,1.1415,0.984,8,2022-05-08
Germany,2021-01-10,1.0322,1.1975,0.8665,1.1105,0.9544,8,2022-05-08
Germany,2021-01-11,1.0041,1.1661,0.8392,1.0815,0.9269,8,2022-05-08
Germany,2021-01-12,0.9744,1.1374,0.8104,1.0507,0.8977,8,2022-05-08
Germany,2021-01-13,0.9472,1.1095,0.7833,1.0242,0.87,8,2022-05-08
Germany,2021-01-14,0.9228,1.0876,0.7592,1.0008,0.8451,8,2022-05-08
Germany,2021-01-15,0.9017,1.0684,0.7388,0.9799,0.823,8,2022-05-08
Germany,2021-01-16,0.8881,1.0519,0.7248,0.9671,0.8098,8,2022-05-08
Germany,2021-01-17,0.8763,1.0422,0.7141,0.954,0.799,8,2022-05-08
Germany,2021-01-18,0.8654,1.0286,0.7022,0.943,0.7885,8,2022-05-08
Germany,2021-01-19,0.8637,1.027,0.6986,0.9406,0.7869,8,2022-05-08
Germany,2021-01-20,0.8486,1.0105,0.6834,0.9267,0.7708,8,2022-05-08
Germany,2021-01-21,0.8354,0.9995,0.6711,0.9139,0.757,8,2022-05-08
Germany,2021-01-22,0.8299,0.9949,0.6657,0.9081,0.752,8,2022-05-08
Germany,2021-01-23,0.831,0.9964,0.6661,0.91,0.7527,8,2022-05-08
Germany,2021-01-24,0.8261,0.9903,0.6644,0.9035,0.7487,8,2022-05-08
Germany,2021-01-25,0.8176,0.981,0.6517,0.8955,0.7411,8,2022-05-08
Germany,2021-01-26,0.8088,0.9723,0.6438,0.8853,0.7315,8,2022-05-08
Germany,2021-01-27,0.8052,0.9665,0.6403,0.8825,0.727,8,2022-05-08
Germany,2021-01-28,0.799,0.9611,0.6339,0.8773,0.721,8,2022-05-08
Germany,2021-01-29,0.7926,0.9591,0.6269,0.8706,0.7145,8,2022-05-08
Germany,2021-01-30,0.7992,0.96,0.635,0.8768,0.7223,8,2022-05-08
Germany,2021-01-31,0.8095,0.9727,0.6473,0.8872,0.732,8,2022-05-08
Germany,2021-02-01,0.8069,0.9697,0.6428,0.8844,0.7293,8,2022-05-08
Germany,2021-02-02,0.8008,0.964,0.6362,0.8785,0.7243,8,2022-05-08
Germany,2021-02-03,0.7882,0.9542,0.6251,0.8662,0.7099,8,2022-05-08
Germany,2021-02-04,0.7865,0.9495,0.623,0.8642,0.7087,8,2022-05-08
Germany,2021-02-05,0.7878,0.9504,0.625,0.8645,0.7111,8,2022-05-08
Germany,2021-02-06,0.7849,0.95,0.6231,0.8612,0.7079,8,2022-05-08
Germany,2021-02-07,0.7819,0.9448,0.6203,0.8581,0.7049,8,2022-05-08
Germany,2021-02-08,0.7736,0.9354,0.6111,0.8512,0.6962,8,2022-05-08
Germany,2021-02-09,0.7612,0.9255,0.598,0.8381,0.6835,8,2022-05-08
Germany,2021-02-10,0.753,0.9156,0.591,0.8301,0.6754,8,2022-05-08
Germany,2021-02-11,0.7503,0.9139,0.5852,0.8284,0.6734,8,2022-05-08
Germany,2021-02-12,0.7645,0.9284,0.5993,0.842,0.6869,8,2022-05-08
Germany,2021-02-13,0.7819,0.9439,0.6196,0.8594,0.7033,8,2022-05-08
Germany,2021-02-14,0.8041,0.9673,0.642,0.8818,0.7269,8,2022-05-08
Germany,2021-02-15,0.8336,0.9953,0.6715,0.9115,0.7557,8,2022-05-08
Germany,2021-02-16,0.8526,1.0125,0.6908,0.9292,0.775,8,2022-05-08
Germany,2021-02-17,0.8647,1.0282,0.7055,0.9423,0.7872,8,2022-05-08
Germany,2021-02-18,0.8787,1.0393,0.7158,0.9558,0.8015,8,2022-05-08
Germany,2021-02-19,0.9011,1.0612,0.7385,0.977,0.8249,8,2022-05-08
Germany,2021-02-20,0.9312,1.094,0.7679,1.0092,0.854,8,2022-05-08
Germany,2021-02-21,0.9542,1.1167,0.7927,1.0316,0.8755,8,2022-05-08
Germany,2021-02-22,0.9671,1.1308,0.8031,1.0444,0.889,8,2022-05-08
Germany,2021-02-23,0.9802,1.1437,0.8157,1.0583,0.903,8,2022-05-08
Germany,2021-02-24,0.9949,1.1591,0.8308,1.0734,0.9173,8,2022-05-08
Germany,2021-02-25,1.0102,1.1749,0.8485,1.0891,0.9322,8,2022-05-08
Germany,2021-02-26,1.0164,1.1787,0.8528,1.095,0.9377,8,2022-05-08
Germany,2021-02-27,1.0244,1.1879,0.862,1.1023,0.9463,8,2022-05-08
Germany,2021-02-28,1.028,1.193,0.8668,1.1055,0.9498,8,2022-05-08
Germany,2021-03-01,1.0314,1.197,0.8674,1.1092,0.9536,8,2022-05-08
Germany,2021-03-02,1.0357,1.2028,0.87,1.1135,0.9582,8,2022-05-08
Germany,2021-03-03,1.0416,1.2084,0.8785,1.1192,0.9642,8,2022-05-08
Germany,2021-03-04,1.0409,1.206,0.8736,1.1192,0.9618,8,2022-05-08
Germany,2021-03-05,1.0434,1.2066,0.8779,1.1225,0.965,8,2022-05-08
Germany,2021-03-06,1.0491,1.2113,0.8856,1.1265,0.9718,8,2022-05-08
Germany,2021-03-07,1.0636,1.2241,0.8998,1.1404,0.9874,8,2022-05-08
Germany,2021-03-08,1.0824,1.2448,0.9199,1.1609,1.0049,8,2022-05-08
Germany,2021-03-09,1.1043,1.2686,0.9416,1.1833,1.0258,8,2022-05-08
Germany,2021-03-10,1.13,1.2958,0.9652,1.2087,1.0514,8,2022-05-08
Germany,2021-03-11,1.1637,1.3289,0.9998,1.241,1.0855,8,2022-05-08
Germany,2021-03-12,1.1828,1.3456,1.0179,1.2604,1.1054,8,2022-05-08
Germany,2021-03-13,1.1993,1.3634,1.0363,1.2769,1.1212,8,2022-05-08
Germany,2021-03-14,1.2092,1.3738,1.0448,1.2879,1.1315,8,2022-05-08
Germany,2021-03-15,1.2173,1.3806,1.0554,1.2952,1.1391,8,2022-05-08
Germany,2021-03-16,1.2311,1.3953,1.0659,1.3103,1.1522,8,2022-05-08
Germany,2021-03-17,1.2569,1.4202,1.0917,1.3359,1.1778,8,2022-05-08
Germany,2021-03-18,1.266,1.4321,1.1032,1.3448,1.1868,8,2022-05-08
Germany,2021-03-19,1.27,1.433,1.1071,1.3482,1.1921,8,2022-05-08
Germany,2021-03-20,1.2629,1.4295,1.1007,1.3414,1.1838,8,2022-05-08
Germany,2021-03-21,1.2532,1.4199,1.0915,1.3316,1.1739,8,2022-05-08
Germany,2021-03-22,1.2447,1.4082,1.0799,1.322,1.1662,8,2022-05-08
Germany,2021-03-23,1.2505,1.4161,1.0846,1.3283,1.1729,8,2022-05-08
Germany,2021-03-24,1.265,1.4276,1.103,1.341,1.1878,8,2022-05-08
Germany,2021-03-25,1.2723,1.4342,1.1084,1.3503,1.1951,8,2022-05-08
Germany,2021-03-26,1.2645,1.4287,1.1002,1.3417,1.1869,8,2022-05-08
Germany,2021-03-27,1.249,1.4166,1.0856,1.3269,1.1712,8,2022-05-08
Germany,2021-03-28,1.2235,1.3883,1.0591,1.3016,1.1442,8,2022-05-08
Germany,2021-03-29,1.1906,1.3559,1.0279,1.2686,1.1115,8,2022-05-08
Germany,2021-03-30,1.1635,1.3254,1.002,1.2422,1.0854,8,2022-05-08
Germany,2021-03-31,1.135,1.2991,0.9699,1.2132,1.0562,8,2022-05-08
Germany,2021-04-01,1.1034,1.2685,0.9386,1.1812,1.0256,8,2022-05-08
Germany,2021-04-02,1.0662,1.2317,0.9011,1.1442,0.9891,8,2022-05-08
Germany,2021-04-03,1.0324,1.1956,0.8687,1.1103,0.9556,8,2022-05-08
Germany,2021-04-04,1.0096,1.1744,0.8445,1.0875,0.9313,8,2022-05-08
Germany,2021-04-05,1.0048,1.1693,0.8394,1.0832,0.9266,8,2022-05-08
Germany,2021-04-06,1.0018,1.1658,0.835,1.0808,0.9227,8,2022-05-08
Germany,2021-04-07,1.0082,1.1717,0.8422,1.0869,0.9302,8,2022-05-08
Germany,2021-04-08,1.0695,1.2339,0.9064,1.1492,0.9901,8,2022-05-08
Germany,2021-04-09,1.1454,1.3087,0.9813,1.2236,1.0672,8,2022-05-08
Germany,2021-04-10,1.1838,1.3488,1.02,1.262,1.1053,8,2022-05-08
Germany,2021-04-11,1.1911,1.3574,1.0251,1.2692,1.1131,8,2022-05-08
Germany,2021-04-12,1.1932,1.3554,1.0274,1.2722,1.1147,8,2022-05-08
Germany,2021-04-13,1.19,1.3539,1.0282,1.2678,1.1119,8,2022-05-08
Germany,2021-04-14,1.1877,1.351,1.0251,1.266,1.1099,8,2022-05-08
Germany,2021-04-15,1.1755,1.3375,1.0117,1.2529,1.0978,8,2022-05-08
Germany,2021-04-16,1.1501,1.3122,0.9886,1.2268,1.0734,8,2022-05-08
Germany,2021-04-17,1.1329,1.2934,0.9699,1.211,1.0553,8,2022-05-08
Germany,2021-04-18,1.1172,1.2801,0.9546,1.1949,1.039,8,2022-05-08
Germany,2021-04-19,1.102,1.266,0.9373,1.1805,1.0239,8,2022-05-08
Germany,2021-04-20,1.0977,1.2608,0.9357,1.1763,1.0192,8,2022-05-08
Germany,2021-04-21,1.1038,1.2683,0.9372,1.183,1.0254,8,2022-05-08
Germany,2021-04-22,1.0913,1.256,0.9255,1.1704,1.0122,8,2022-05-08
Germany,2021-04-23,1.0709,1.2325,0.9058,1.1482,0.9947,8,2022-05-08
Germany,2021-04-24,1.0488,1.2109,0.8882,1.1258,0.9719,8,2022-05-08
Germany,2021-04-25,1.0272,1.1917,0.8665,1.1024,0.949,8,2022-05-08
Germany,2021-04-26,1.0091,1.1716,0.8457,1.0865,0.9312,8,2022-05-08
Germany,2021-04-27,0.9914,1.1545,0.8263,1.0686,0.9133,8,2022-05-08
Germany,2021-04-28,0.9664,1.1312,0.8025,1.0449,0.8877,8,2022-05-08
Germany,2021-04-29,0.9404,1.1046,0.7741,1.0188,0.863,8,2022-05-08
Germany,2021-04-30,0.9267,1.0923,0.7593,1.0063,0.8476,8,2022-05-08
Germany,2021-05-01,0.9087,1.0723,0.746,0.9869,0.8306,8,2022-05-08
Germany,2021-05-02,0.8951,1.0581,0.7329,0.9726,0.8168,8,2022-05-08
Germany,2021-05-03,0.8797,1.044,0.716,0.9579,0.8028,8,2022-05-08
Germany,2021-05-04,0.8655,1.0305,0.7026,0.9443,0.7868,8,2022-05-08
Germany,2021-05-05,0.8535,1.0162,0.6889,0.9321,0.776,8,2022-05-08
Germany,2021-05-06,0.8421,1.0069,0.6796,0.9197,0.7641,8,2022-05-08
Germany,2021-05-07,0.8294,0.9922,0.6664,0.9063,0.7519,8,2022-05-08
Germany,2021-05-08,0.8195,0.9814,0.6584,0.8965,0.7423,8,2022-05-08
Germany,2021-05-09,0.8046,0.9639,0.643,0.8817,0.7279,8,2022-05-08
Germany,2021-05-10,0.7909,0.9536,0.6287,0.8674,0.7141,8,2022-05-08
Germany,2021-05-11,0.7767,0.9393,0.6159,0.8538,0.7009,8,2022-05-08
Germany,2021-05-12,0.7579,0.9209,0.5954,0.8345,0.6807,8,2022-05-08
Germany,2021-05-13,0.7302,0.8918,0.5684,0.8081,0.6537,8,2022-05-08
Germany,2021-05-14,0.6977,0.8626,0.5349,0.7747,0.6207,8,2022-05-08
Germany,2021-05-15,0.6845,0.8471,0.5238,0.7622,0.607,8,2022-05-08
Germany,2021-05-16,0.6938,0.8583,0.5319,0.7715,0.6152,8,2022-05-08
Germany,2021-05-17,0.7037,0.8671,0.5403,0.7812,0.6264,8,2022-05-08
Germany,2021-05-18,0.7041,0.8681,0.5414,0.7809,0.6271,8,2022-05-08
Germany,2021-05-19,0.701,0.8627,0.5384,0.7787,0.6239,8,2022-05-08
Germany,2021-05-20,0.6806,0.8419,0.5173,0.7581,0.6033,8,2022-05-08
Germany,2021-05-21,0.6558,0.8168,0.4925,0.7335,0.5779,8,2022-05-08
Germany,2021-05-22,0.6396,0.7998,0.4789,0.7168,0.5622,8,2022-05-08
Germany,2021-05-23,0.6231,0.7852,0.4615,0.7008,0.5454,8,2022-05-08
Germany,2021-05-24,0.5953,0.7585,0.4311,0.6732,0.5169,8,2022-05-08
Germany,2021-05-25,0.5634,0.7274,0.3981,0.6417,0.4847,8,2022-05-08
Germany,2021-05-26,0.5365,0.6991,0.3726,0.6147,0.4585,8,2022-05-08
Germany,2021-05-27,0.5641,0.7285,0.4032,0.6424,0.4863,8,2022-05-08
Germany,2021-05-28,0.6065,0.7675,0.4437,0.6838,0.5289,8,2022-05-08
Germany,2021-05-29,0.62,0.7851,0.4588,0.6968,0.5426,8,2022-05-08
Germany,2021-05-30,0.6157,0.7801,0.4541,0.6937,0.5374,8,2022-05-08
Germany,2021-05-31,0.6094,0.7725,0.445,0.687,0.5313,8,2022-05-08
Germany,2021-06-01,0.5985,0.7633,0.4323,0.6778,0.5196,8,2022-05-08
Germany,2021-06-02,0.5849,0.7475,0.4213,0.6638,0.507,8,2022-05-08
Germany,2021-06-03,0.5584,0.7238,0.394,0.6349,0.481,8,2022-05-08
Germany,2021-06-04,0.5396,0.7043,0.3733,0.6173,0.4623,8,2022-05-08
Germany,2021-06-05,0.5399,0.7005,0.3746,0.6182,0.4622,8,2022-05-08
Germany,2021-06-06,0.5543,0.7175,0.392,0.6319,0.4767,8,2022-05-08
Germany,2021-06-07,0.5649,0.7267,0.4013,0.6425,0.4874,8,2022-05-08
Germany,2021-06-08,0.5681,0.7289,0.4055,0.6446,0.4901,8,2022-05-08
Germany,2021-06-09,0.5659,0.7268,0.405,0.6428,0.4896,8,2022-05-08
Germany,2021-06-10,0.5537,0.718,0.3903,0.6313,0.4756,8,2022-05-08
Germany,2021-06-11,0.5413,0.7047,0.3766,0.6195,0.4636,8,2022-05-08
Germany,2021-06-12,0.5303,0.6957,0.3644,0.6077,0.4518,8,2022-05-08
Germany,2021-06-13,0.518,0.6823,0.3539,0.5966,0.4396,8,2022-05-08
Germany,2021-06-14,0.5003,0.6651,0.3352,0.5783,0.4217,8,2022-05-08
Germany,2021-06-15,0.4732,0.6373,0.3067,0.5516,0.3947,8,2022-05-08
Germany,2021-06-16,0.4427,0.6057,0.2784,0.5216,0.3641,8,2022-05-08
Germany,2021-06-17,0.4278,0.5935,0.2617,0.5067,0.3489,8,2022-05-08
Germany,2021-06-18,0.4383,0.6029,0.2741,0.516,0.36,8,2022-05-08
Germany,2021-06-19,0.464,0.63,0.3019,0.5421,0.3855,8,2022-05-08
Germany,2021-06-20,0.484,0.6489,0.3201,0.5627,0.4052,8,2022-05-08
Germany,2021-06-21,0.4956,0.6587,0.3318,0.5743,0.4173,8,2022-05-08
Germany,2021-06-22,0.4893,0.6527,0.3251,0.5665,0.4116,8,2022-05-08
Germany,2021-06-23,0.4753,0.6384,0.3113,0.5529,0.3972,8,2022-05-08
Germany,2021-06-24,0.474,0.636,0.3085,0.5516,0.397,8,2022-05-08
Germany,2021-06-25,0.4872,0.6481,0.3253,0.5641,0.4102,8,2022-05-08
Germany,2021-06-26,0.5101,0.6724,0.3469,0.5876,0.4322,8,2022-05-08
Germany,2021-06-27,0.5488,0.7108,0.3876,0.626,0.4722,8,2022-05-08
Germany,2021-06-28,0.5846,0.748,0.4221,0.6617,0.5069,8,2022-05-08
Germany,2021-06-29,0.6038,0.7684,0.4424,0.6815,0.5269,8,2022-05-08
Germany,2021-06-30,0.6154,0.7783,0.4509,0.693,0.538,8,2022-05-08
Germany,2021-07-01,0.644,0.8061,0.4809,0.7221,0.5658,8,2022-05-08
Germany,2021-07-02,0.677,0.8412,0.5143,0.7535,0.5991,8,2022-05-08
Germany,2021-07-03,0.725,0.8876,0.5632,0.8025,0.6471,8,2022-05-08
Germany,2021-07-04,0.7794,0.9431,0.617,0.8573,0.7024,8,2022-05-08
Germany,2021-07-05,0.8313,0.9921,0.6691,0.9084,0.754,8,2022-05-08
Germany,2021-07-06,0.8813,1.0436,0.7193,0.9578,0.8045,8,2022-05-08
Germany,2021-07-07,0.9314,1.0929,0.7667,1.0091,0.855,8,2022-05-08
Germany,2021-07-08,0.9822,1.1455,0.8214,1.0594,0.905,8,2022-05-08
Germany,2021-07-09,1.0383,1.2005,0.8763,1.1157,0.9605,8,2022-05-08
Germany,2021-07-10,1.0865,1.2504,0.9244,1.1637,1.0089,8,2022-05-08
Germany,2021-07-11,1.1313,1.297,0.9682,1.2088,1.0535,8,2022-05-08
Germany,2021-07-12,1.1837,1.3457,1.0218,1.2605,1.1065,8,2022-05-08
Germany,2021-07-13,1.2511,1.416,1.0889,1.3281,1.1735,8,2022-05-08
Germany,2021-07-14,1.3285,1.4936,1.1657,1.4065,1.25,8,2022-05-08
Germany,2021-07-15,1.3737,1.5397,1.2079,1.4524,1.295,8,2022-05-08
Germany,2021-07-16,1.3853,1.5498,1.22,1.4639,1.3071,8,2022-05-08
Germany,2021-07-17,1.3923,1.5561,1.2287,1.4714,1.3137,8,2022-05-08
Germany,2021-07-18,1.3824,1.5456,1.2206,1.4597,1.3047,8,2022-05-08
Germany,2021-07-19,1.3699,1.5335,1.2062,1.4476,1.2917,8,2022-05-08
Germany,2021-07-20,1.3755,1.5367,1.2109,1.4531,1.2986,8,2022-05-08
Germany,2021-07-21,1.3708,1.5338,1.2046,1.4488,1.293,8,2022-05-08
Germany,2021-07-22,1.3509,1.5133,1.1857,1.4289,1.2724,8,2022-05-08
Germany,2021-07-23,1.353,1.5163,1.1892,1.4322,1.2747,8,2022-05-08
Germany,2021-07-24,1.3423,1.5052,1.1795,1.4201,1.265,8,2022-05-08
Germany,2021-07-25,1.3377,1.5001,1.1767,1.4146,1.2599,8,2022-05-08
Germany,2021-07-26,1.3553,1.5188,1.1928,1.4338,1.2772,8,2022-05-08
Germany,2021-07-27,1.3627,1.5266,1.2007,1.4407,1.2851,8,2022-05-08
Germany,2021-07-28,1.3608,1.5271,1.1992,1.4383,1.2828,8,2022-05-08
Germany,2021-07-29,1.3562,1.5208,1.1909,1.4339,1.2777,8,2022-05-08
Germany,2021-07-30,1.3248,1.4885,1.1621,1.4026,1.2471,8,2022-05-08
Germany,2021-07-31,1.3096,1.4736,1.147,1.3876,1.2311,8,2022-05-08
Germany,2021-08-01,1.3062,1.4707,1.1411,1.3846,1.228,8,2022-05-08
Germany,2021-08-02,1.3074,1.4693,1.1466,1.3835,1.2301,8,2022-05-08
Germany,2021-08-03,1.3168,1.4795,1.1567,1.3938,1.2396,8,2022-05-08
Germany,2021-08-04,1.3277,1.4897,1.166,1.4045,1.2506,8,2022-05-08
Germany,2021-08-05,1.3343,1.4954,1.1704,1.4122,1.257,8,2022-05-08
Germany,2021-08-06,1.3474,1.5091,1.1842,1.4252,1.2702,8,2022-05-08
Germany,2021-08-07,1.3623,1.5238,1.1971,1.4395,1.2846,8,2022-05-08
Germany,2021-08-08,1.3838,1.5459,1.2213,1.4613,1.3065,8,2022-05-08
Germany,2021-08-09,1.3977,1.5585,1.2355,1.4744,1.3205,8,2022-05-08
Germany,2021-08-10,1.4259,1.5888,1.2624,1.5036,1.3484,8,2022-05-08
Germany,2021-08-11,1.4581,1.6204,1.296,1.535,1.3812,8,2022-05-08
Germany,2021-08-12,1.49,1.651,1.3279,1.5672,1.4129,8,2022-05-08
Germany,2021-08-13,1.5062,1.6689,1.343,1.5837,1.429,8,2022-05-08
Germany,2021-08-14,1.513,1.6781,1.3489,1.5905,1.4346,8,2022-05-08
Germany,2021-08-15,1.5041,1.6695,1.3398,1.582,1.4268,8,2022-05-08
Germany,2021-08-16,1.499,1.662,1.3344,1.5773,1.4214,8,2022-05-08
Germany,2021-08-17,1.5113,1.6729,1.3478,1.59,1.4329,8,2022-05-08
Germany,2021-08-18,1.5287,1.6917,1.3646,1.6063,1.4496,8,2022-05-08
Germany,2021-08-19,1.527,1.6918,1.3623,1.6043,1.4499,8,2022-05-08
Germany,2021-08-20,1.5244,1.6889,1.36,1.6028,1.4455,8,2022-05-08
Germany,2021-08-21,1.5018,1.6664,1.3372,1.5787,1.4243,8,2022-05-08
Germany,2021-08-22,1.4775,1.6398,1.3165,1.5553,1.3996,8,2022-05-08
Germany,2021-08-23,1.4565,1.6191,1.2924,1.5341,1.3783,8,2022-05-08
Germany,2021-08-24,1.4439,1.6031,1.2814,1.5208,1.3667,8,2022-05-08
Germany,2021-08-25,1.4305,1.5893,1.2668,1.508,1.3532,8,2022-05-08
Germany,2021-08-26,1.4127,1.5746,1.2504,1.4892,1.336,8,2022-05-08
Germany,2021-08-27,1.3799,1.5427,1.2172,1.4575,1.3026,8,2022-05-08
Germany,2021-08-28,1.3449,1.5069,1.1807,1.4227,1.2677,8,2022-05-08
Germany,2021-08-29,1.3095,1.4725,1.1443,1.3881,1.2323,8,2022-05-08
Germany,2021-08-30,1.2822,1.4446,1.1179,1.3595,1.2043,8,2022-05-08
Germany,2021-08-31,1.2572,1.4183,1.0905,1.3348,1.1796,8,2022-05-08
Germany,2021-09-01,1.2448,1.4082,1.0812,1.3224,1.1673,8,2022-05-08
Germany,2021-09-02,1.2316,1.3951,1.0668,1.3092,1.1538,8,2022-05-08
Germany,2021-09-03,1.2236,1.3872,1.0596,1.3026,1.1456,8,2022-05-08
Germany,2021-09-04,1.2039,1.3661,1.0403,1.2818,1.1254,8,2022-05-08
Germany,2021-09-05,1.1883,1.3516,1.0261,1.2658,1.1107,8,2022-05-08
Germany,2021-09-06,1.1583,1.323,0.9943,1.2366,1.081,8,2022-05-08
Germany,2021-09-07,1.1293,1.2925,0.9695,1.207,1.0517,8,2022-05-08
Germany,2021-09-08,1.1003,1.2645,0.9392,1.1784,1.023,8,2022-05-08
Germany,2021-09-09,1.082,1.246,0.9191,1.1593,1.0041,8,2022-05-08
Germany,2021-09-10,1.0585,1.2229,0.8949,1.1358,0.981,8,2022-05-08
Germany,2021-09-11,1.0427,1.2072,0.8777,1.1216,0.9644,8,2022-05-08
Germany,2021-09-12,1.0222,1.1863,0.8594,1.0993,0.9431,8,2022-05-08
Germany,2021-09-13,1.0146,1.1819,0.8499,1.093,0.9348,8,2022-05-08
Germany,2021-09-14,0.9867,1.1511,0.8225,1.0641,0.9079,8,2022-05-08
Germany,2021-09-15,0.9504,1.1123,0.7873,1.0274,0.8746,8,2022-05-08
Germany,2021-09-16,0.9258,1.0879,0.7624,1.0032,0.8491,8,2022-05-08
Germany,2021-09-17,0.9132,1.0758,0.7486,0.9904,0.8357,8,2022-05-08
Germany,2021-09-18,0.9121,1.0746,0.7505,0.9894,0.8337,8,2022-05-08
Germany,2021-09-19,0.9137,1.0792,0.753,0.9913,0.8357,8,2022-05-08
Germany,2021-09-20,0.9102,1.073,0.7459,0.9878,0.8328,8,2022-05-08
Germany,2021-09-21,0.8929,1.0572,0.7314,0.9709,0.8154,8,2022-05-08
