Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-29,0.837,0.9846,0.6908,0.9074,0.7669,6,2022-04-28
Germany,2021-01-30,0.8439,0.9918,0.6968,0.9146,0.7736,6,2022-04-28
Germany,2021-01-31,0.8534,1.0024,0.7053,0.9242,0.7823,6,2022-04-28
Germany,2021-02-01,0.8514,1.001,0.7017,0.922,0.7804,6,2022-04-28
Germany,2021-02-02,0.8471,0.9957,0.6985,0.9169,0.7766,6,2022-04-28
Germany,2021-02-03,0.8376,0.9862,0.6881,0.907,0.7676,6,2022-04-28
Germany,2021-02-04,0.838,0.9844,0.6895,0.908,0.7672,6,2022-04-28
Germany,2021-02-05,0.8385,0.9876,0.6883,0.9089,0.7676,6,2022-04-28
Germany,2021-02-06,0.8364,0.9854,0.688,0.9068,0.7655,6,2022-04-28
Germany,2021-02-07,0.8341,0.9833,0.6875,0.9036,0.7643,6,2022-04-28
Germany,2021-02-08,0.8259,0.972,0.678,0.8951,0.7565,6,2022-04-28
Germany,2021-02-09,0.8151,0.9626,0.6676,0.8847,0.7453,6,2022-04-28
Germany,2021-02-10,0.8113,0.9606,0.6619,0.8817,0.7403,6,2022-04-28
Germany,2021-02-11,0.8121,0.96,0.665,0.8829,0.7412,6,2022-04-28
Germany,2021-02-12,0.8287,0.9782,0.6804,0.899,0.7579,6,2022-04-28
Germany,2021-02-13,0.846,0.9949,0.6973,0.9165,0.7753,6,2022-04-28
Germany,2021-02-14,0.8651,1.0129,0.7161,0.9358,0.7938,6,2022-04-28
Germany,2021-02-15,0.8919,1.0397,0.7424,0.963,0.8215,6,2022-04-28
Germany,2021-02-16,0.9099,1.0588,0.7622,0.9802,0.8391,6,2022-04-28
Germany,2021-02-17,0.9226,1.0715,0.7769,0.9931,0.8515,6,2022-04-28
Germany,2021-02-18,0.9375,1.0872,0.7879,1.0081,0.8673,6,2022-04-28
Germany,2021-02-19,0.9572,1.1029,0.809,1.0273,0.8865,6,2022-04-28
Germany,2021-02-20,0.9812,1.1287,0.8333,1.0517,0.9101,6,2022-04-28
Germany,2021-02-21,0.9981,1.1484,0.8511,1.0682,0.9279,6,2022-04-28
Germany,2021-02-22,1.0068,1.1562,0.8613,1.0773,0.9369,6,2022-04-28
Germany,2021-02-23,1.0168,1.164,0.8709,1.0867,0.947,6,2022-04-28
Germany,2021-02-24,1.0277,1.1731,0.8795,1.0993,0.9578,6,2022-04-28
Germany,2021-02-25,1.0399,1.188,0.8914,1.1089,0.9699,6,2022-04-28
Germany,2021-02-26,1.0421,1.1892,0.8939,1.112,0.9715,6,2022-04-28
Germany,2021-02-27,1.0457,1.1957,0.8984,1.1168,0.9755,6,2022-04-28
Germany,2021-02-28,1.0461,1.1944,0.8967,1.116,0.9766,6,2022-04-28
Germany,2021-03-01,1.0459,1.1944,0.8976,1.1172,0.9751,6,2022-04-28
Germany,2021-03-02,1.0471,1.1975,0.9,1.1177,0.9763,6,2022-04-28
Germany,2021-03-03,1.0516,1.199,0.905,1.1219,0.9813,6,2022-04-28
Germany,2021-03-04,1.0494,1.1971,0.9018,1.1205,0.9784,6,2022-04-28
Germany,2021-03-05,1.0509,1.2007,0.9009,1.1219,0.9801,6,2022-04-28
Germany,2021-03-06,1.0554,1.2042,0.9067,1.1262,0.9846,6,2022-04-28
Germany,2021-03-07,1.0675,1.2151,0.9207,1.1373,0.9976,6,2022-04-28
Germany,2021-03-08,1.0826,1.2319,0.934,1.153,1.0121,6,2022-04-28
Germany,2021-03-09,1.1008,1.2486,0.9524,1.1713,1.0304,6,2022-04-28
Germany,2021-03-10,1.1237,1.2702,0.9774,1.1945,1.0531,6,2022-04-28
Germany,2021-03-11,1.1525,1.2984,1.0054,1.223,1.0819,6,2022-04-28
Germany,2021-03-12,1.1666,1.3145,1.0178,1.2366,1.0969,6,2022-04-28
Germany,2021-03-13,1.1775,1.3285,1.0289,1.2484,1.1077,6,2022-04-28
Germany,2021-03-14,1.1835,1.332,1.0326,1.2546,1.1131,6,2022-04-28
Germany,2021-03-15,1.188,1.3356,1.0405,1.2584,1.1169,6,2022-04-28
Germany,2021-03-16,1.1978,1.3486,1.0504,1.268,1.1274,6,2022-04-28
Germany,2021-03-17,1.2175,1.3655,1.0697,1.2878,1.1466,6,2022-04-28
Germany,2021-03-18,1.2203,1.3688,1.0719,1.2907,1.1494,6,2022-04-28
Germany,2021-03-19,1.2218,1.3704,1.0745,1.2916,1.1518,6,2022-04-28
Germany,2021-03-20,1.2137,1.3622,1.0642,1.2835,1.1437,6,2022-04-28
Germany,2021-03-21,1.2047,1.3546,1.0559,1.2751,1.1345,6,2022-04-28
Germany,2021-03-22,1.1958,1.3434,1.0473,1.2665,1.1255,6,2022-04-28
Germany,2021-03-23,1.199,1.346,1.0526,1.2694,1.1292,6,2022-04-28
Germany,2021-03-24,1.2083,1.3568,1.0606,1.2776,1.1389,6,2022-04-28
Germany,2021-03-25,1.2113,1.3591,1.0642,1.2809,1.1415,6,2022-04-28
Germany,2021-03-26,1.2019,1.3508,1.0528,1.2727,1.1311,6,2022-04-28
Germany,2021-03-27,1.1879,1.3369,1.0385,1.2588,1.1166,6,2022-04-28
Germany,2021-03-28,1.1668,1.3166,1.0192,1.2369,1.0963,6,2022-04-28
Germany,2021-03-29,1.1381,1.287,0.9908,1.2089,1.0674,6,2022-04-28
Germany,2021-03-30,1.1147,1.2635,0.9647,1.185,1.0448,6,2022-04-28
Germany,2021-03-31,1.0888,1.2359,0.9408,1.1589,1.018,6,2022-04-28
Germany,2021-04-01,1.0618,1.209,0.9133,1.1325,0.9914,6,2022-04-28
Germany,2021-04-02,1.0334,1.1807,0.8848,1.1044,0.9622,6,2022-04-28
Germany,2021-04-03,1.0083,1.1549,0.8598,1.0799,0.9371,6,2022-04-28
Germany,2021-04-04,0.9923,1.1407,0.8414,1.0631,0.9211,6,2022-04-28
Germany,2021-04-05,0.9914,1.139,0.8417,1.062,0.9206,6,2022-04-28
Germany,2021-04-06,0.9928,1.1413,0.8426,1.0642,0.922,6,2022-04-28
Germany,2021-04-07,1.0031,1.1543,0.8539,1.0752,0.932,6,2022-04-28
Germany,2021-04-08,1.0638,1.2111,0.9165,1.1349,0.993,6,2022-04-28
Germany,2021-04-09,1.1329,1.2819,0.9857,1.2031,1.0619,6,2022-04-28
Germany,2021-04-10,1.1633,1.3156,1.0138,1.2345,1.0917,6,2022-04-28
Germany,2021-04-11,1.1658,1.3166,1.0169,1.2369,1.0939,6,2022-04-28
Germany,2021-04-12,1.1644,1.314,1.0148,1.2352,1.0936,6,2022-04-28
Germany,2021-04-13,1.1577,1.3071,1.0105,1.228,1.0875,6,2022-04-28
Germany,2021-04-14,1.1528,1.2996,1.0039,1.2229,1.0817,6,2022-04-28
Germany,2021-04-15,1.1395,1.2888,0.9926,1.2096,1.0695,6,2022-04-28
Germany,2021-04-16,1.1169,1.2678,0.9693,1.1871,1.0463,6,2022-04-28
Germany,2021-04-17,1.1019,1.2517,0.9535,1.1732,1.0302,6,2022-04-28
Germany,2021-04-18,1.0887,1.2384,0.9403,1.1595,1.0171,6,2022-04-28
Germany,2021-04-19,1.0758,1.2265,0.9265,1.1469,1.0052,6,2022-04-28
Germany,2021-04-20,1.0719,1.2204,0.9234,1.1428,1.0011,6,2022-04-28
Germany,2021-04-21,1.076,1.2252,0.9267,1.1468,1.0055,6,2022-04-28
Germany,2021-04-22,1.0627,1.2125,0.9133,1.1339,0.9919,6,2022-04-28
Germany,2021-04-23,1.0464,1.1957,0.8976,1.117,0.9758,6,2022-04-28
Germany,2021-04-24,1.0278,1.1757,0.8766,1.0986,0.9577,6,2022-04-28
Germany,2021-04-25,1.0103,1.1592,0.8615,1.0807,0.9401,6,2022-04-28
Germany,2021-04-26,0.9956,1.1442,0.8476,1.0661,0.9257,6,2022-04-28
Germany,2021-04-27,0.9806,1.1298,0.8322,1.0514,0.9099,6,2022-04-28
Germany,2021-04-28,0.9591,1.1063,0.8075,1.0301,0.8887,6,2022-04-28
Germany,2021-04-29,0.9361,1.0831,0.7865,1.0075,0.8651,6,2022-04-28
Germany,2021-04-30,0.9251,1.0714,0.7769,0.9953,0.8544,6,2022-04-28
Germany,2021-05-01,0.9117,1.0577,0.7622,0.9829,0.8414,6,2022-04-28
Germany,2021-05-02,0.9025,1.0528,0.7528,0.9728,0.8319,6,2022-04-28
Germany,2021-05-03,0.8912,1.0401,0.7412,0.9624,0.8205,6,2022-04-28
Germany,2021-05-04,0.8793,1.0276,0.7296,0.9499,0.8089,6,2022-04-28
Germany,2021-05-05,0.8701,1.0184,0.7196,0.9404,0.8002,6,2022-04-28
Germany,2021-05-06,0.8611,1.0092,0.7136,0.9322,0.7899,6,2022-04-28
Germany,2021-05-07,0.8513,0.9986,0.7041,0.9216,0.7809,6,2022-04-28
Germany,2021-05-08,0.8437,0.9932,0.697,0.9135,0.7736,6,2022-04-28
Germany,2021-05-09,0.8339,0.9805,0.6876,0.9039,0.7638,6,2022-04-28
Germany,2021-05-10,0.8222,0.9691,0.6741,0.8926,0.7524,6,2022-04-28
Germany,2021-05-11,0.8114,0.9597,0.6624,0.8818,0.7418,6,2022-04-28
Germany,2021-05-12,0.7964,0.9416,0.648,0.8672,0.7264,6,2022-04-28
Germany,2021-05-13,0.7719,0.9175,0.6232,0.8414,0.7021,6,2022-04-28
Germany,2021-05-14,0.7437,0.8893,0.595,0.8135,0.6737,6,2022-04-28
Germany,2021-05-15,0.7355,0.8833,0.5847,0.8059,0.6656,6,2022-04-28
Germany,2021-05-16,0.7477,0.8933,0.6003,0.8173,0.6776,6,2022-04-28
Germany,2021-05-17,0.7599,0.9092,0.6132,0.8297,0.6898,6,2022-04-28
Germany,2021-05-18,0.7616,0.9085,0.6114,0.8319,0.6916,6,2022-04-28
Germany,2021-05-19,0.7596,0.907,0.6109,0.8295,0.6884,6,2022-04-28
Germany,2021-05-20,0.7417,0.8886,0.5933,0.8117,0.6721,6,2022-04-28
Germany,2021-05-21,0.7184,0.8656,0.5703,0.7883,0.6474,6,2022-04-28
Germany,2021-05-22,0.7047,0.8508,0.5575,0.775,0.634,6,2022-04-28
Germany,2021-05-23,0.6908,0.8379,0.545,0.762,0.6205,6,2022-04-28
Germany,2021-05-24,0.6655,0.8141,0.5181,0.7365,0.595,6,2022-04-28
Germany,2021-05-25,0.6371,0.7863,0.4878,0.7076,0.566,6,2022-04-28
Germany,2021-05-26,0.6156,0.7628,0.464,0.6868,0.5447,6,2022-04-28
Germany,2021-05-27,0.6511,0.8005,0.5024,0.7215,0.5805,6,2022-04-28
Germany,2021-05-28,0.6967,0.8446,0.5482,0.768,0.6259,6,2022-04-28
Germany,2021-05-29,0.7099,0.8582,0.5629,0.78,0.64,6,2022-04-28
Germany,2021-05-30,0.7049,0.8541,0.5569,0.7752,0.6342,6,2022-04-28
Germany,2021-05-31,0.6992,0.8489,0.5501,0.7694,0.6289,6,2022-04-28
Germany,2021-06-01,0.6883,0.8365,0.5395,0.759,0.6179,6,2022-04-28
Germany,2021-06-02,0.6764,0.8253,0.5268,0.7467,0.6049,6,2022-04-28
Germany,2021-06-03,0.6513,0.8003,0.501,0.7223,0.5804,6,2022-04-28
Germany,2021-06-04,0.6342,0.7839,0.4832,0.7059,0.5627,6,2022-04-28
Germany,2021-06-05,0.6363,0.7876,0.4858,0.7073,0.5653,6,2022-04-28
Germany,2021-06-06,0.6523,0.8022,0.5039,0.7229,0.5819,6,2022-04-28
Germany,2021-06-07,0.6635,0.8126,0.5138,0.7344,0.592,6,2022-04-28
Germany,2021-06-08,0.6685,0.8198,0.5205,0.739,0.5981,6,2022-04-28
Germany,2021-06-09,0.6689,0.8193,0.5216,0.739,0.5986,6,2022-04-28
Germany,2021-06-10,0.6573,0.8067,0.5079,0.7283,0.5857,6,2022-04-28
Germany,2021-06-11,0.6435,0.7933,0.4924,0.7145,0.5726,6,2022-04-28
Germany,2021-06-12,0.6303,0.7782,0.482,0.7006,0.5597,6,2022-04-28
Germany,2021-06-13,0.6163,0.7653,0.4666,0.6866,0.5458,6,2022-04-28
Germany,2021-06-14,0.5978,0.7501,0.4486,0.669,0.5262,6,2022-04-28
Germany,2021-06-15,0.5718,0.7205,0.4251,0.642,0.5006,6,2022-04-28
Germany,2021-06-16,0.5435,0.6902,0.3957,0.6143,0.4726,6,2022-04-28
Germany,2021-06-17,0.5344,0.6826,0.3846,0.605,0.4636,6,2022-04-28
Germany,2021-06-18,0.5507,0.6978,0.4019,0.6206,0.48,6,2022-04-28
Germany,2021-06-19,0.5784,0.7237,0.4292,0.6485,0.5085,6,2022-04-28
Germany,2021-06-20,0.5998,0.7487,0.4527,0.671,0.5294,6,2022-04-28
Germany,2021-06-21,0.6122,0.7596,0.4642,0.6826,0.5415,6,2022-04-28
Germany,2021-06-22,0.6107,0.7586,0.4615,0.6804,0.5411,6,2022-04-28
Germany,2021-06-23,0.6037,0.7513,0.4573,0.6739,0.5329,6,2022-04-28
Germany,2021-06-24,0.6087,0.756,0.4595,0.6801,0.5376,6,2022-04-28
Germany,2021-06-25,0.6251,0.7726,0.477,0.6952,0.5546,6,2022-04-28
Germany,2021-06-26,0.6484,0.7964,0.5,0.7195,0.5773,6,2022-04-28
Germany,2021-06-27,0.686,0.8333,0.5378,0.7567,0.6157,6,2022-04-28
Germany,2021-06-28,0.7226,0.87,0.5742,0.7926,0.6524,6,2022-04-28
Germany,2021-06-29,0.7496,0.8978,0.6019,0.8206,0.6786,6,2022-04-28
Germany,2021-06-30,0.7691,0.9177,0.6201,0.8406,0.6982,6,2022-04-28
Germany,2021-07-01,0.7999,0.9492,0.6506,0.871,0.7283,6,2022-04-28
Germany,2021-07-02,0.8301,0.9784,0.6803,0.9016,0.7595,6,2022-04-28
Germany,2021-07-03,0.8727,1.0203,0.7221,0.9433,0.8027,6,2022-04-28
Germany,2021-07-04,0.9184,1.0641,0.7689,0.9882,0.8491,6,2022-04-28
Germany,2021-07-05,0.9633,1.1117,0.8162,1.0335,0.8925,6,2022-04-28
Germany,2021-07-06,1.0111,1.16,0.8631,1.0824,0.9406,6,2022-04-28
Germany,2021-07-07,1.0591,1.2075,0.9085,1.1299,0.9888,6,2022-04-28
Germany,2021-07-08,1.0996,1.2471,0.9504,1.1703,1.0289,6,2022-04-28
Germany,2021-07-09,1.1402,1.2903,0.9906,1.2105,1.0705,6,2022-04-28
Germany,2021-07-10,1.1715,1.3192,1.0219,1.2413,1.101,6,2022-04-28
Germany,2021-07-11,1.1996,1.3463,1.0502,1.27,1.1288,6,2022-04-28
Germany,2021-07-12,1.2347,1.3825,1.0867,1.3056,1.1638,6,2022-04-28
Germany,2021-07-13,1.286,1.4357,1.1369,1.3564,1.2152,6,2022-04-28
Germany,2021-07-14,1.3441,1.4931,1.1939,1.4159,1.2724,6,2022-04-28
Germany,2021-07-15,1.3674,1.5185,1.2144,1.4384,1.2957,6,2022-04-28
Germany,2021-07-16,1.3638,1.5146,1.2138,1.4353,1.2924,6,2022-04-28
Germany,2021-07-17,1.3583,1.5082,1.2101,1.4288,1.2878,6,2022-04-28
Germany,2021-07-18,1.3408,1.4891,1.1921,1.4126,1.2696,6,2022-04-28
Germany,2021-07-19,1.3225,1.4695,1.1753,1.393,1.2516,6,2022-04-28
Germany,2021-07-20,1.3185,1.4667,1.1691,1.3898,1.2479,6,2022-04-28
Germany,2021-07-21,1.305,1.4565,1.156,1.3758,1.2344,6,2022-04-28
Germany,2021-07-22,1.2815,1.4329,1.1347,1.3516,1.2097,6,2022-04-28
Germany,2021-07-23,1.2819,1.4287,1.1338,1.3521,1.212,6,2022-04-28
Germany,2021-07-24,1.2719,1.4212,1.1248,1.3423,1.2018,6,2022-04-28
Germany,2021-07-25,1.2671,1.4151,1.1222,1.3367,1.1966,6,2022-04-28
Germany,2021-07-26,1.2813,1.4314,1.1346,1.3509,1.2102,6,2022-04-28
Germany,2021-07-27,1.2855,1.4352,1.1383,1.3574,1.2142,6,2022-04-28
Germany,2021-07-28,1.2793,1.4255,1.131,1.3498,1.2078,6,2022-04-28
Germany,2021-07-29,1.2737,1.4203,1.1261,1.3448,1.2034,6,2022-04-28
Germany,2021-07-30,1.2471,1.3984,1.0967,1.3179,1.1759,6,2022-04-28
Germany,2021-07-31,1.2362,1.3825,1.0863,1.307,1.1655,6,2022-04-28
Germany,2021-08-01,1.2351,1.3832,1.0864,1.3064,1.1632,6,2022-04-28
Germany,2021-08-02,1.2376,1.385,1.0893,1.309,1.1671,6,2022-04-28
Germany,2021-08-03,1.2468,1.3953,1.0958,1.3182,1.1754,6,2022-04-28
Germany,2021-08-04,1.2561,1.4063,1.1092,1.3277,1.1846,6,2022-04-28
Germany,2021-08-05,1.2618,1.4098,1.1137,1.3332,1.1908,6,2022-04-28
Germany,2021-08-06,1.2739,1.4232,1.1255,1.3437,1.2039,6,2022-04-28
Germany,2021-08-07,1.2866,1.4375,1.136,1.358,1.2147,6,2022-04-28
Germany,2021-08-08,1.3047,1.4536,1.1538,1.3754,1.2333,6,2022-04-28
Germany,2021-08-09,1.3167,1.465,1.1674,1.3879,1.246,6,2022-04-28
Germany,2021-08-10,1.3401,1.4883,1.1917,1.4113,1.2696,6,2022-04-28
Germany,2021-08-11,1.3652,1.5163,1.2178,1.4353,1.2941,6,2022-04-28
Germany,2021-08-12,1.39,1.5406,1.242,1.4596,1.3194,6,2022-04-28
Germany,2021-08-13,1.4003,1.5503,1.2488,1.471,1.3294,6,2022-04-28
Germany,2021-08-14,1.4038,1.5539,1.2537,1.474,1.3337,6,2022-04-28
Germany,2021-08-15,1.3947,1.5418,1.2458,1.4648,1.324,6,2022-04-28
Germany,2021-08-16,1.389,1.5371,1.2414,1.4597,1.3186,6,2022-04-28
Germany,2021-08-17,1.3972,1.5447,1.2503,1.4678,1.3271,6,2022-04-28
Germany,2021-08-18,1.4073,1.5548,1.2604,1.4771,1.3369,6,2022-04-28
Germany,2021-08-19,1.4043,1.5547,1.2583,1.4751,1.3334,6,2022-04-28
Germany,2021-08-20,1.4008,1.5485,1.2531,1.4717,1.3303,6,2022-04-28
Germany,2021-08-21,1.3813,1.5293,1.2342,1.4515,1.3111,6,2022-04-28
Germany,2021-08-22,1.3608,1.5068,1.2128,1.4307,1.2911,6,2022-04-28
Germany,2021-08-23,1.3431,1.4909,1.1948,1.4124,1.2742,6,2022-04-28
Germany,2021-08-24,1.3306,1.4789,1.1816,1.4011,1.2599,6,2022-04-28
Germany,2021-08-25,1.3179,1.4666,1.1714,1.3887,1.247,6,2022-04-28
Germany,2021-08-26,1.3019,1.4515,1.1551,1.3725,1.2319,6,2022-04-28
Germany,2021-08-27,1.2764,1.427,1.1315,1.3468,1.2057,6,2022-04-28
Germany,2021-08-28,1.249,1.3995,1.1016,1.3186,1.1781,6,2022-04-28
Germany,2021-08-29,1.2224,1.3691,1.0754,1.2915,1.1526,6,2022-04-28
Germany,2021-08-30,1.2013,1.3475,1.0537,1.2705,1.1323,6,2022-04-28
Germany,2021-08-31,1.1807,1.3275,1.0344,1.2508,1.1104,6,2022-04-28
Germany,2021-09-01,1.1711,1.3184,1.0222,1.2419,1.101,6,2022-04-28
Germany,2021-09-02,1.1607,1.308,1.0113,1.2317,1.09,6,2022-04-28
Germany,2021-09-03,1.1556,1.3023,1.008,1.226,1.0846,6,2022-04-28
Germany,2021-09-04,1.14,1.2876,0.9931,1.2103,1.0695,6,2022-04-28
Germany,2021-09-05,1.1288,1.2772,0.9793,1.1994,1.0582,6,2022-04-28
Germany,2021-09-06,1.1046,1.2544,0.9551,1.1755,1.034,6,2022-04-28
Germany,2021-09-07,1.0809,1.226,0.9301,1.1522,1.0103,6,2022-04-28
Germany,2021-09-08,1.0567,1.2028,0.9075,1.127,0.9859,6,2022-04-28
Germany,2021-09-09,1.0438,1.1903,0.8943,1.1153,0.9726,6,2022-04-28
Germany,2021-09-10,1.0256,1.1739,0.8768,1.0967,0.9552,6,2022-04-28
Germany,2021-09-11,1.0132,1.1613,0.8652,1.0829,0.9434,6,2022-04-28
Germany,2021-09-12,0.9971,1.1455,0.8476,1.0678,0.9267,6,2022-04-28
Germany,2021-09-13,0.993,1.1415,0.8437,1.0632,0.9226,6,2022-04-28
Germany,2021-09-14,0.9701,1.1173,0.8218,1.0398,0.8996,6,2022-04-28
Germany,2021-09-15,0.9402,1.0879,0.7913,1.0108,0.8702,6,2022-04-28
Germany,2021-09-16,0.922,1.0702,0.773,0.9933,0.8513,6,2022-04-28
Germany,2021-09-17,0.9144,1.0627,0.7641,0.9854,0.8439,6,2022-04-28
Germany,2021-09-18,0.9153,1.0616,0.7679,0.9862,0.8449,6,2022-04-28
Germany,2021-09-19,0.918,1.0663,0.7702,0.9882,0.847,6,2022-04-28
Germany,2021-09-20,0.9173,1.0633,0.7684,0.9873,0.8468,6,2022-04-28
Germany,2021-09-21,0.9057,1.053,0.7564,0.9766,0.8357,6,2022-04-28
Germany,2021-09-22,0.8917,1.0396,0.7406,0.9629,0.8205,6,2022-04-28
Germany,2021-09-23,0.8934,1.0385,0.7448,0.9637,0.8235,6,2022-04-28
Germany,2021-09-24,0.9095,1.055,0.7641,0.9785,0.84,6,2022-04-28
Germany,2021-09-25,0.9312,1.0757,0.7843,1.0009,0.8621,6,2022-04-28
Germany,2021-09-26,0.962,1.1084,0.8165,1.0314,0.892,6,2022-04-28
Germany,2021-09-27,0.9763,1.1267,0.8299,1.0458,0.9063,6,2022-04-28
Germany,2021-09-28,0.9882,1.1368,0.8407,1.058,0.918,6,2022-04-28
Germany,2021-09-29,1.0036,1.1526,0.8539,1.0742,0.9339,6,2022-04-28
Germany,2021-09-30,1.0053,1.1525,0.8548,1.0758,0.9349,6,2022-04-28
Germany,2021-10-01,0.9989,1.1465,0.8487,1.0698,0.928,6,2022-04-28
Germany,2021-10-02,0.9996,1.1461,0.8511,1.0704,0.9295,6,2022-04-28
Germany,2021-10-03,1.0017,1.1512,0.8536,1.0725,0.9311,6,2022-04-28
Germany,2021-10-04,1.0137,1.1619,0.8637,1.0847,0.9433,6,2022-04-28
Germany,2021-10-05,1.0241,1.1727,0.8746,1.0959,0.9527,6,2022-04-28
Germany,2021-10-06,1.0296,1.1787,0.8813,1.1008,0.9588,6,2022-04-28
Germany,2021-10-07,1.0319,1.1802,0.8816,1.1031,0.9618,6,2022-04-28
Germany,2021-10-08,1.0359,1.1828,0.8866,1.1067,0.9654,6,2022-04-28
Germany,2021-10-09,1.045,1.1911,0.8964,1.1164,0.9751,6,2022-04-28
Germany,2021-10-10,1.0565,1.2034,0.9077,1.1262,0.9871,6,2022-04-28
Germany,2021-10-11,1.0647,1.2106,0.9157,1.135,0.9945,6,2022-04-28
Germany,2021-10-12,1.0754,1.2234,0.9272,1.1456,1.0046,6,2022-04-28
Germany,2021-10-13,1.087,1.2354,0.9386,1.1584,1.0163,6,2022-04-28
Germany,2021-10-14,1.1013,1.2496,0.9517,1.173,1.0296,6,2022-04-28
Germany,2021-10-15,1.1202,1.2686,0.9709,1.1908,1.0493,6,2022-04-28
Germany,2021-10-16,1.15,1.3003,1.0007,1.2205,1.0795,6,2022-04-28
Germany,2021-10-17,1.1735,1.3239,1.0264,1.2445,1.1017,6,2022-04-28
Germany,2021-10-18,1.2008,1.3509,1.0541,1.272,1.13,6,2022-04-28
Germany,2021-10-19,1.2367,1.3847,1.0882,1.3069,1.1665,6,2022-04-28
Germany,2021-10-20,1.2744,1.423,1.1259,1.3445,1.2036,6,2022-04-28
Germany,2021-10-21,1.2841,1.4314,1.1365,1.3543,1.2141,6,2022-04-28
Germany,2021-10-22,1.3059,1.4542,1.1575,1.3761,1.2357,6,2022-04-28
Germany,2021-10-23,1.303,1.4509,1.1574,1.3727,1.233,6,2022-04-28
Germany,2021-10-24,1.3052,1.4511,1.1588,1.3751,1.2353,6,2022-04-28
Germany,2021-10-25,1.3053,1.4495,1.1606,1.3749,1.2351,6,2022-04-28
Germany,2021-10-26,1.3184,1.464,1.1724,1.3871,1.2485,6,2022-04-28
Germany,2021-10-27,1.3336,1.482,1.1867,1.4038,1.263,6,2022-04-28
Germany,2021-10-28,1.3275,1.4759,1.1814,1.3978,1.257,6,2022-04-28
Germany,2021-10-29,1.2969,1.447,1.1502,1.3669,1.2268,6,2022-04-28
Germany,2021-10-30,1.2729,1.4209,1.1248,1.3431,1.2023,6,2022-04-28
Germany,2021-10-31,1.2543,1.4024,1.1053,1.3248,1.1836,6,2022-04-28
Germany,2021-11-01,1.2399,1.3875,1.0897,1.3098,1.1695,6,2022-04-28
Germany,2021-11-02,1.2314,1.3791,1.0807,1.3024,1.1606,6,2022-04-28
Germany,2021-11-03,1.2491,1.3969,1.1001,1.3201,1.1781,6,2022-04-28
Germany,2021-11-04,1.3102,1.4557,1.1645,1.3812,1.2394,6,2022-04-28
Germany,2021-11-05,1.3511,1.499,1.2036,1.4213,1.2809,6,2022-04-28
Germany,2021-11-06,1.3555,1.5027,1.2095,1.4251,1.2851,6,2022-04-28
Germany,2021-11-07,1.3433,1.4913,1.1953,1.4136,1.2735,6,2022-04-28
Germany,2021-11-08,1.3357,1.4846,1.1877,1.4059,1.2655,6,2022-04-28
Germany,2021-11-09,1.3358,1.4837,1.1886,1.4065,1.265,6,2022-04-28
Germany,2021-11-10,1.3397,1.4866,1.1916,1.4103,1.2691,6,2022-04-28
Germany,2021-11-11,1.3395,1.4873,1.1922,1.4101,1.2694,6,2022-04-28
Germany,2021-11-12,1.3328,1.4794,1.1852,1.4026,1.2625,6,2022-04-28
Germany,2021-11-13,1.3195,1.4662,1.169,1.3904,1.249,6,2022-04-28
Germany,2021-11-14,1.3068,1.4534,1.1585,1.3772,1.2366,6,2022-04-28
Germany,2021-11-15,1.2929,1.4416,1.1438,1.3642,1.2221,6,2022-04-28
Germany,2021-11-16,1.2792,1.4265,1.1312,1.3497,1.2081,6,2022-04-28
Germany,2021-11-17,1.2657,1.4125,1.1176,1.3364,1.1949,6,2022-04-28
Germany,2021-11-18,1.2545,1.4033,1.1061,1.3251,1.1841,6,2022-04-28
Germany,2021-11-19,1.2438,1.3914,1.0948,1.314,1.1738,6,2022-04-28
Germany,2021-11-20,1.2545,1.4028,1.1077,1.3248,1.1848,6,2022-04-28
Germany,2021-11-21,1.2475,1.3964,1.0989,1.3174,1.1774,6,2022-04-28
Germany,2021-11-22,1.2352,1.3832,1.0872,1.3057,1.1653,6,2022-04-28
Germany,2021-11-23,1.2186,1.3672,1.0722,1.2889,1.1483,6,2022-04-28
Germany,2021-11-24,1.1917,1.3404,1.0445,1.2618,1.1223,6,2022-04-28
Germany,2021-11-25,1.1693,1.3165,1.0213,1.2384,1.1006,6,2022-04-28
Germany,2021-11-26,1.1556,1.3025,1.0088,1.2253,1.0853,6,2022-04-28
Germany,2021-11-27,1.1352,1.2824,0.9875,1.2054,1.0655,6,2022-04-28
Germany,2021-11-28,1.116,1.2649,0.9684,1.1863,1.0463,6,2022-04-28
Germany,2021-11-29,1.0937,1.2394,0.9468,1.1651,1.023,6,2022-04-28
Germany,2021-11-30,1.0705,1.2179,0.9234,1.1408,0.9999,6,2022-04-28
Germany,2021-12-01,1.0409,1.1873,0.8933,1.1105,0.9706,6,2022-04-28
Germany,2021-12-02,1.0245,1.1734,0.8743,1.0949,0.9543,6,2022-04-28
Germany,2021-12-03,1.0232,1.1715,0.8743,1.0943,0.952,6,2022-04-28
Germany,2021-12-04,1.0178,1.1671,0.8687,1.0886,0.9475,6,2022-04-28
Germany,2021-12-05,1.0083,1.1576,0.8598,1.0783,0.9379,6,2022-04-28
Germany,2021-12-06,0.9908,1.1403,0.8423,1.0607,0.9206,6,2022-04-28
Germany,2021-12-07,0.9688,1.1175,0.8194,1.0395,0.8989,6,2022-04-28
