Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-10-05,1.0285,1.2589,0.7938,1.1408,0.9179,6,2022-02-27
Germany,2021-10-06,1.0445,1.2785,0.8097,1.1553,0.9323,6,2022-02-27
Germany,2021-10-07,1.0601,1.2949,0.8284,1.172,0.949,6,2022-02-27
Germany,2021-10-08,1.0724,1.307,0.8409,1.1828,0.9617,6,2022-02-27
Germany,2021-10-09,1.0828,1.3149,0.8509,1.1936,0.9737,6,2022-02-27
Germany,2021-10-10,1.0899,1.3262,0.8566,1.1998,0.979,6,2022-02-27
Germany,2021-10-11,1.0974,1.3301,0.8625,1.2065,0.9878,6,2022-02-27
Germany,2021-10-12,1.1073,1.3396,0.8717,1.2167,0.9974,6,2022-02-27
Germany,2021-10-13,1.1332,1.3649,0.9005,1.2429,1.0228,6,2022-02-27
Germany,2021-10-14,1.1598,1.394,0.9267,1.2701,1.0499,6,2022-02-27
Germany,2021-10-15,1.1847,1.4181,0.952,1.2947,1.0763,6,2022-02-27
Germany,2021-10-16,1.2082,1.4412,0.9775,1.3173,1.0984,6,2022-02-27
Germany,2021-10-17,1.229,1.4635,0.9966,1.3387,1.118,6,2022-02-27
Germany,2021-10-18,1.2499,1.4821,1.0178,1.361,1.1382,6,2022-02-27
Germany,2021-10-19,1.2735,1.5071,1.042,1.3838,1.1619,6,2022-02-27
Germany,2021-10-20,1.2756,1.5111,1.0444,1.3874,1.1631,6,2022-02-27
Germany,2021-10-21,1.2768,1.5114,1.0421,1.3891,1.1643,6,2022-02-27
Germany,2021-10-22,1.2772,1.515,1.0431,1.3913,1.1644,6,2022-02-27
Germany,2021-10-23,1.2848,1.5236,1.049,1.3973,1.1731,6,2022-02-27
Germany,2021-10-24,1.3085,1.5451,1.0719,1.4201,1.1969,6,2022-02-27
Germany,2021-10-25,1.3311,1.5699,1.0967,1.4438,1.2199,6,2022-02-27
Germany,2021-10-26,1.357,1.5997,1.1174,1.4702,1.2445,6,2022-02-27
Germany,2021-10-27,1.3592,1.6052,1.1195,1.4729,1.2453,6,2022-02-27
Germany,2021-10-28,1.3563,1.6027,1.1141,1.4719,1.242,6,2022-02-27
Germany,2021-10-29,1.3817,1.6344,1.1364,1.4991,1.2633,6,2022-02-27
Germany,2021-10-30,1.3815,1.6392,1.1318,1.5009,1.2614,6,2022-02-27
Germany,2021-10-31,1.3815,1.6375,1.1264,1.5029,1.261,6,2022-02-27
Germany,2021-11-01,1.3826,1.6401,1.1258,1.5039,1.2613,6,2022-02-27
Germany,2021-11-02,1.3829,1.6344,1.133,1.5022,1.2636,6,2022-02-27
Germany,2021-11-03,1.3825,1.6293,1.1376,1.4992,1.265,6,2022-02-27
Germany,2021-11-04,1.3793,1.6258,1.1397,1.4942,1.2635,6,2022-02-27
Germany,2021-11-05,1.3663,1.6104,1.1315,1.479,1.2525,6,2022-02-27
Germany,2021-11-06,1.3535,1.5936,1.1212,1.4662,1.2404,6,2022-02-27
Germany,2021-11-07,1.3401,1.5761,1.107,1.4518,1.2291,6,2022-02-27
Germany,2021-11-08,1.3329,1.5678,1.1009,1.4435,1.2218,6,2022-02-27
Germany,2021-11-09,1.3264,1.562,1.0976,1.4373,1.2157,6,2022-02-27
Germany,2021-11-10,1.3236,1.5587,1.0918,1.4337,1.2126,6,2022-02-27
Germany,2021-11-11,1.3164,1.5504,1.0872,1.4273,1.2058,6,2022-02-27
Germany,2021-11-12,1.3048,1.538,1.0737,1.415,1.1943,6,2022-02-27
Germany,2021-11-13,1.2931,1.5268,1.0642,1.4022,1.1843,6,2022-02-27
Germany,2021-11-14,1.2798,1.5152,1.0512,1.3884,1.1699,6,2022-02-27
Germany,2021-11-15,1.27,1.5039,1.0395,1.3786,1.1613,6,2022-02-27
Germany,2021-11-16,1.2578,1.4942,1.0261,1.368,1.1471,6,2022-02-27
Germany,2021-11-17,1.2521,1.4866,1.0194,1.362,1.1427,6,2022-02-27
Germany,2021-11-18,1.2404,1.4775,1.0067,1.3514,1.1291,6,2022-02-27
Germany,2021-11-19,1.2313,1.4649,1.002,1.3414,1.1221,6,2022-02-27
Germany,2021-11-20,1.2206,1.4542,0.9899,1.3309,1.1097,6,2022-02-27
Germany,2021-11-21,1.2062,1.438,0.9714,1.3157,1.0961,6,2022-02-27
Germany,2021-11-22,1.1919,1.4277,0.9641,1.3022,1.0816,6,2022-02-27
Germany,2021-11-23,1.173,1.4051,0.941,1.2835,1.0631,6,2022-02-27
Germany,2021-11-24,1.159,1.3913,0.9293,1.2694,1.0494,6,2022-02-27
Germany,2021-11-25,1.144,1.3745,0.9159,1.2546,1.0328,6,2022-02-27
Germany,2021-11-26,1.1304,1.364,0.8981,1.2408,1.0195,6,2022-02-27
Germany,2021-11-27,1.1146,1.3508,0.8832,1.226,1.0035,6,2022-02-27
Germany,2021-11-28,1.0973,1.335,0.8653,1.2085,0.988,6,2022-02-27
Germany,2021-11-29,1.0806,1.3158,0.8471,1.191,0.9699,6,2022-02-27
Germany,2021-11-30,1.0591,1.2959,0.8258,1.1695,0.9485,6,2022-02-27
Germany,2021-12-01,1.0476,1.2832,0.8119,1.1588,0.937,6,2022-02-27
Germany,2021-12-02,1.037,1.2721,0.8039,1.147,0.9264,6,2022-02-27
Germany,2021-12-03,1.0293,1.262,0.7982,1.1393,0.9175,6,2022-02-27
Germany,2021-12-04,1.0182,1.2531,0.788,1.127,0.9071,6,2022-02-27
Germany,2021-12-05,1.0039,1.2368,0.7736,1.1138,0.8932,6,2022-02-27
Germany,2021-12-06,0.9895,1.22,0.7586,1.0984,0.8785,6,2022-02-27
Germany,2021-12-07,0.9862,1.2164,0.757,1.0977,0.876,6,2022-02-27
Germany,2021-12-08,0.9722,1.2018,0.7401,1.0827,0.8606,6,2022-02-27
Germany,2021-12-09,0.982,1.2127,0.7507,1.0918,0.8717,6,2022-02-27
Germany,2021-12-10,0.9713,1.2041,0.739,1.0807,0.862,6,2022-02-27
Germany,2021-12-11,0.9574,1.1884,0.7241,1.0677,0.8455,6,2022-02-27
Germany,2021-12-12,0.9439,1.1757,0.7112,1.0558,0.8331,6,2022-02-27
Germany,2021-12-13,0.9294,1.1629,0.6946,1.0411,0.8182,6,2022-02-27
Germany,2021-12-14,0.9134,1.1477,0.6737,1.0248,0.8018,6,2022-02-27
Germany,2021-12-15,0.91,1.1463,0.672,1.0219,0.7976,6,2022-02-27
Germany,2021-12-16,0.9103,1.1526,0.6697,1.0238,0.7955,6,2022-02-27
Germany,2021-12-17,0.9153,1.1591,0.668,1.0302,0.8002,6,2022-02-27
Germany,2021-12-18,0.9313,1.1757,0.6791,1.0489,0.8152,6,2022-02-27
Germany,2021-12-19,0.9281,1.1801,0.6739,1.0472,0.8085,6,2022-02-27
Germany,2021-12-20,0.925,1.1733,0.6691,1.0455,0.8058,6,2022-02-27
Germany,2021-12-21,0.922,1.1662,0.6727,1.0412,0.804,6,2022-02-27
Germany,2021-12-22,0.9109,1.1503,0.6639,1.0277,0.794,6,2022-02-27
Germany,2021-12-23,0.9085,1.1469,0.6608,1.0232,0.7939,6,2022-02-27
Germany,2021-12-24,0.9172,1.1538,0.6742,1.0312,0.8031,6,2022-02-27
Germany,2021-12-25,0.9432,1.179,0.7019,1.0548,0.8301,6,2022-02-27
Germany,2021-12-26,0.9703,1.2041,0.7315,1.0824,0.8582,6,2022-02-27
Germany,2021-12-27,0.9959,1.2319,0.7592,1.1076,0.8848,6,2022-02-27
Germany,2021-12-28,1.0252,1.26,0.7892,1.1367,0.9141,6,2022-02-27
Germany,2021-12-29,1.0678,1.3042,0.8329,1.1784,0.9555,6,2022-02-27
Germany,2021-12-30,1.0834,1.3136,0.8497,1.1933,0.9737,6,2022-02-27
Germany,2021-12-31,1.1016,1.3354,0.8674,1.2122,0.9912,6,2022-02-27
Germany,2022-01-01,1.1288,1.3601,0.8938,1.2388,1.0196,6,2022-02-27
Germany,2022-01-02,1.1742,1.4062,0.9419,1.2854,1.0634,6,2022-02-27
Germany,2022-01-03,1.2193,1.4532,0.9911,1.3309,1.1086,6,2022-02-27
Germany,2022-01-04,1.2391,1.4753,1.0093,1.3488,1.1276,6,2022-02-27
Germany,2022-01-05,1.2536,1.4909,1.0241,1.3638,1.1429,6,2022-02-27
Germany,2022-01-06,1.2637,1.4987,1.0359,1.3748,1.1535,6,2022-02-27
Germany,2022-01-07,1.2751,1.5067,1.0459,1.3848,1.1665,6,2022-02-27
Germany,2022-01-08,1.2842,1.5157,1.055,1.3935,1.1745,6,2022-02-27
Germany,2022-01-09,1.2967,1.5284,1.0674,1.4071,1.1866,6,2022-02-27
Germany,2022-01-10,1.3118,1.5452,1.0801,1.4206,1.202,6,2022-02-27
Germany,2022-01-11,1.3472,1.5752,1.117,1.456,1.236,6,2022-02-27
Germany,2022-01-12,1.346,1.5783,1.1141,1.4559,1.2357,6,2022-02-27
Germany,2022-01-13,1.3486,1.5778,1.1153,1.4581,1.2381,6,2022-02-27
Germany,2022-01-14,1.3484,1.5795,1.1185,1.4575,1.2387,6,2022-02-27
Germany,2022-01-15,1.3482,1.5789,1.1203,1.457,1.2387,6,2022-02-27
Germany,2022-01-16,1.3534,1.5852,1.1243,1.4622,1.2432,6,2022-02-27
Germany,2022-01-17,1.3614,1.594,1.1331,1.4704,1.2521,6,2022-02-27
Germany,2022-01-18,1.3611,1.5945,1.131,1.4702,1.252,6,2022-02-27
Germany,2022-01-19,1.3634,1.5996,1.1314,1.4724,1.253,6,2022-02-27
Germany,2022-01-20,1.3644,1.6003,1.1326,1.475,1.2542,6,2022-02-27
Germany,2022-01-21,1.3603,1.5961,1.1304,1.4721,1.2494,6,2022-02-27
Germany,2022-01-22,1.3518,1.5842,1.1179,1.4629,1.24,6,2022-02-27
Germany,2022-01-23,1.344,1.5801,1.1103,1.4552,1.2316,6,2022-02-27
Germany,2022-01-24,1.3374,1.5728,1.104,1.449,1.226,6,2022-02-27
Germany,2022-01-25,1.3219,1.5582,1.0881,1.4339,1.2116,6,2022-02-27
Germany,2022-01-26,1.3093,1.5407,1.0742,1.4211,1.198,6,2022-02-27
Germany,2022-01-27,1.2927,1.5259,1.0599,1.4042,1.1809,6,2022-02-27
Germany,2022-01-28,1.2827,1.5153,1.0489,1.394,1.1715,6,2022-02-27
Germany,2022-01-29,1.2685,1.5007,1.0351,1.3787,1.1592,6,2022-02-27
Germany,2022-01-30,1.2539,1.4852,1.0213,1.3651,1.1428,6,2022-02-27
Germany,2022-01-31,1.2393,1.4693,1.0051,1.351,1.1288,6,2022-02-27
Germany,2022-02-01,1.2167,1.4465,0.9816,1.3292,1.1066,6,2022-02-27
Germany,2022-02-02,1.202,1.4334,0.9674,1.3123,1.0928,6,2022-02-27
Germany,2022-02-03,1.1947,1.4282,0.9589,1.3045,1.0845,6,2022-02-27
Germany,2022-02-04,1.1814,1.4132,0.9494,1.2919,1.0699,6,2022-02-27
Germany,2022-02-05,1.1666,1.3979,0.929,1.277,1.0552,6,2022-02-27
Germany,2022-02-06,1.1499,1.3821,0.916,1.2616,1.0386,6,2022-02-27
Germany,2022-02-07,1.1336,1.3669,0.8987,1.245,1.0224,6,2022-02-27
Germany,2022-02-08,1.1363,1.3683,0.903,1.2478,1.0251,6,2022-02-27
Germany,2022-02-09,1.1106,1.3447,0.8746,1.2222,0.9994,6,2022-02-27
Germany,2022-02-10,1.0962,1.33,0.8606,1.208,0.9847,6,2022-02-27
Germany,2022-02-11,1.0822,1.3164,0.846,1.1935,0.9698,6,2022-02-27
Germany,2022-02-12,1.0683,1.3006,0.8349,1.1789,0.9549,6,2022-02-27
Germany,2022-02-13,1.0546,1.2885,0.818,1.1668,0.9413,6,2022-02-27
Germany,2022-02-14,1.0415,1.278,0.8065,1.1534,0.9288,6,2022-02-27
Germany,2022-02-15,1.0242,1.2636,0.7845,1.1374,0.9114,6,2022-02-27
Germany,2022-02-16,1.0393,1.2782,0.7968,1.1557,0.9246,6,2022-02-27
Germany,2022-02-17,1.0291,1.2725,0.7868,1.1453,0.9129,6,2022-02-27
Germany,2022-02-18,1.02,1.2686,0.773,1.1388,0.9027,6,2022-02-27
Germany,2022-02-19,1.0121,1.2642,0.7592,1.1329,0.8909,6,2022-02-27
Germany,2022-02-20,1.0025,1.2648,0.7443,1.1263,0.8784,6,2022-02-27
Germany,2022-02-21,0.9913,1.2586,0.7227,1.1177,0.8643,6,2022-02-27
Germany,2022-02-22,0.9816,1.2638,0.6998,1.1158,0.847,6,2022-02-27
Germany,2022-02-23,0.9729,1.2755,0.6713,1.1159,0.8299,6,2022-02-27
Germany,2022-02-24,0.973,1.2947,0.652,1.1278,0.8185,6,2022-02-27
Germany,2020-03-02,2.9843,3.3231,2.6463,3.1444,2.8237,7,2022-02-27
Germany,2020-03-03,3.0091,3.3221,2.6925,3.1563,2.8611,7,2022-02-27
Germany,2020-03-04,3.0619,3.3652,2.7657,3.2022,2.9205,7,2022-02-27
Germany,2020-03-05,3.121,3.413,2.8354,3.2578,2.9818,7,2022-02-27
Germany,2020-03-06,3.046,3.3223,2.7752,3.1767,2.9159,7,2022-02-27
Germany,2020-03-07,3.0045,3.2703,2.7398,3.132,2.8778,7,2022-02-27
Germany,2020-03-08,2.9776,3.241,2.7203,3.1021,2.8529,7,2022-02-27
Germany,2020-03-09,2.949,3.207,2.6944,3.0723,2.8254,7,2022-02-27
Germany,2020-03-10,2.9547,3.211,2.6993,3.0769,2.8317,7,2022-02-27
Germany,2020-03-11,2.9621,3.2218,2.7049,3.0851,2.8384,7,2022-02-27
Germany,2020-03-12,2.9629,3.2278,2.7025,3.0868,2.8391,7,2022-02-27
Germany,2020-03-13,3.0453,3.3261,2.7717,3.176,2.9142,7,2022-02-27
Germany,2020-03-14,2.9741,3.2499,2.7101,3.1029,2.8442,7,2022-02-27
Germany,2020-03-15,2.8924,3.1633,2.6313,3.0183,2.7659,7,2022-02-27
Germany,2020-03-16,2.8109,3.0766,2.5511,2.9353,2.6864,7,2022-02-27
Germany,2020-03-17,2.7162,2.9781,2.4597,2.8401,2.5933,7,2022-02-27
Germany,2020-03-18,2.6062,2.8656,2.3541,2.7268,2.4849,7,2022-02-27
Germany,2020-03-19,2.4728,2.7266,2.2236,2.5927,2.3529,7,2022-02-27
Germany,2020-03-20,2.3482,2.5984,2.0995,2.4672,2.2281,7,2022-02-27
Germany,2020-03-21,2.2405,2.4901,1.9885,2.3595,2.1205,7,2022-02-27
Germany,2020-03-22,2.1444,2.3929,1.8938,2.2644,2.0246,7,2022-02-27
Germany,2020-03-23,2.0647,2.3169,1.8165,2.1825,1.9462,7,2022-02-27
Germany,2020-03-24,1.9709,2.2168,1.723,2.0889,1.8541,7,2022-02-27
Germany,2020-03-25,1.8776,2.1268,1.6295,1.996,1.7591,7,2022-02-27
Germany,2020-03-26,1.7985,2.0484,1.5492,1.9183,1.6799,7,2022-02-27
Germany,2020-03-27,1.7139,1.9646,1.4625,1.8333,1.5938,7,2022-02-27
Germany,2020-03-28,1.6486,1.8962,1.3972,1.767,1.5304,7,2022-02-27
Germany,2020-03-29,1.5646,1.8122,1.3116,1.6841,1.4441,7,2022-02-27
Germany,2020-03-30,1.4877,1.7349,1.2333,1.607,1.3689,7,2022-02-27
Germany,2020-03-31,1.4098,1.659,1.1554,1.5283,1.2911,7,2022-02-27
Germany,2020-04-01,1.3332,1.5835,1.0808,1.4516,1.2134,7,2022-02-27
Germany,2020-04-02,1.2629,1.5153,1.0055,1.3827,1.1419,7,2022-02-27
Germany,2020-04-03,1.1978,1.4475,0.9412,1.3176,1.0764,7,2022-02-27
Germany,2020-04-04,1.1547,1.4056,0.9007,1.2745,1.0334,7,2022-02-27
Germany,2020-04-05,1.1069,1.356,0.8562,1.2266,0.9878,7,2022-02-27
Germany,2020-04-06,1.0604,1.3133,0.8114,1.1803,0.9402,7,2022-02-27
Germany,2020-04-07,1.0148,1.2649,0.7618,1.1344,0.895,7,2022-02-27
Germany,2020-04-08,0.9654,1.2183,0.7121,1.0856,0.8455,7,2022-02-27
Germany,2020-04-09,0.9151,1.1674,0.6622,1.0348,0.7941,7,2022-02-27
Germany,2020-04-10,0.8738,1.1241,0.6207,0.9939,0.7528,7,2022-02-27
Germany,2020-04-11,0.8529,1.1046,0.5977,0.9738,0.7327,7,2022-02-27
Germany,2020-04-12,0.833,1.0844,0.5801,0.9533,0.7134,7,2022-02-27
Germany,2020-04-13,0.8089,1.0574,0.562,0.9277,0.6891,7,2022-02-27
Germany,2020-04-14,0.7841,1.0358,0.5327,0.9039,0.6643,7,2022-02-27
Germany,2020-04-15,0.766,1.0204,0.5152,0.8866,0.6451,7,2022-02-27
Germany,2020-04-16,0.75,1.0023,0.4988,0.8702,0.6296,7,2022-02-27
Germany,2020-04-17,0.7421,0.9929,0.4917,0.8632,0.6218,7,2022-02-27
Germany,2020-04-18,0.7388,0.9849,0.4899,0.857,0.62,7,2022-02-27
Germany,2020-04-19,0.7332,0.9832,0.4827,0.8512,0.614,7,2022-02-27
Germany,2020-04-20,0.7247,0.9731,0.4765,0.8436,0.6076,7,2022-02-27
Germany,2020-04-21,0.7097,0.9559,0.4615,0.8281,0.5909,7,2022-02-27
Germany,2020-04-22,0.6977,0.946,0.4471,0.816,0.5791,7,2022-02-27
Germany,2020-04-23,0.6871,0.9365,0.439,0.806,0.5686,7,2022-02-27
Germany,2020-04-24,0.6786,0.9249,0.429,0.797,0.5608,7,2022-02-27
Germany,2020-04-25,0.6813,0.9289,0.4329,0.7995,0.5634,7,2022-02-27
Germany,2020-04-26,0.6801,0.9281,0.4312,0.7985,0.5621,7,2022-02-27
Germany,2020-04-27,0.6753,0.9223,0.4272,0.7944,0.5564,7,2022-02-27
Germany,2020-04-28,0.6667,0.9146,0.4199,0.7847,0.5476,7,2022-02-27
Germany,2020-04-29,0.6579,0.9077,0.4088,0.776,0.538,7,2022-02-27
Germany,2020-04-30,0.6486,0.8986,0.3954,0.766,0.529,7,2022-02-27
Germany,2020-05-01,0.6447,0.8998,0.3892,0.7645,0.5248,7,2022-02-27
Germany,2020-05-02,0.6547,0.9064,0.4013,0.7734,0.5351,7,2022-02-27
Germany,2020-05-03,0.6629,0.9164,0.4104,0.7811,0.5436,7,2022-02-27
Germany,2020-05-04,0.6714,0.9217,0.4219,0.7905,0.5531,7,2022-02-27
Germany,2020-05-05,0.6798,0.9317,0.4287,0.799,0.5597,7,2022-02-27
Germany,2020-05-06,0.6887,0.9429,0.4326,0.8086,0.5695,7,2022-02-27
Germany,2020-05-07,0.6948,0.946,0.4402,0.8133,0.5771,7,2022-02-27
Germany,2020-05-08,0.6977,0.9494,0.4453,0.8164,0.5792,7,2022-02-27
Germany,2020-05-09,0.7033,0.9524,0.4536,0.8222,0.5854,7,2022-02-27
Germany,2020-05-10,0.7081,0.9589,0.4571,0.8261,0.5896,7,2022-02-27
Germany,2020-05-11,0.7117,0.9578,0.4606,0.8291,0.5929,7,2022-02-27
Germany,2020-05-12,0.7058,0.948,0.46,0.8223,0.5877,7,2022-02-27
Germany,2020-05-13,0.7076,0.954,0.4607,0.8253,0.5896,7,2022-02-27
Germany,2020-05-14,0.7031,0.9507,0.4511,0.8209,0.5861,7,2022-02-27
Germany,2020-05-15,0.7177,0.9658,0.4688,0.8361,0.5999,7,2022-02-27
Germany,2020-05-16,0.7382,0.9879,0.4879,0.8564,0.6207,7,2022-02-27
Germany,2020-05-17,0.7572,1.008,0.5075,0.876,0.6387,7,2022-02-27
Germany,2020-05-18,0.7677,1.0174,0.518,0.886,0.6499,7,2022-02-27
Germany,2020-05-19,0.7841,1.0377,0.5345,0.9022,0.6658,7,2022-02-27
Germany,2020-05-20,0.7723,1.024,0.5225,0.8905,0.6544,7,2022-02-27
Germany,2020-05-21,0.7575,1.0075,0.5074,0.8743,0.6395,7,2022-02-27
Germany,2020-05-22,0.7506,0.9989,0.5008,0.8681,0.6322,7,2022-02-27
Germany,2020-05-23,0.7515,0.9982,0.5058,0.8704,0.6332,7,2022-02-27
Germany,2020-05-24,0.7571,1.0029,0.5078,0.8753,0.6391,7,2022-02-27
Germany,2020-05-25,0.7633,1.0106,0.5136,0.8801,0.6455,7,2022-02-27
Germany,2020-05-26,0.7684,1.0195,0.5197,0.8867,0.6485,7,2022-02-27
Germany,2020-05-27,0.7715,1.0216,0.5203,0.8901,0.6527,7,2022-02-27
Germany,2020-05-28,0.7784,1.0269,0.5286,0.8963,0.6609,7,2022-02-27
Germany,2020-05-29,0.7799,1.0291,0.526,0.8991,0.6611,7,2022-02-27
Germany,2020-05-30,0.7733,1.026,0.5194,0.893,0.6534,7,2022-02-27
Germany,2020-05-31,0.7709,1.021,0.517,0.89,0.6519,7,2022-02-27
Germany,2020-06-01,0.7724,1.0258,0.5197,0.8926,0.6535,7,2022-02-27
Germany,2020-06-02,0.7765,1.0258,0.5246,0.895,0.6573,7,2022-02-27
Germany,2020-06-03,0.7937,1.0426,0.54,0.9123,0.6744,7,2022-02-27
Germany,2020-06-04,0.8161,1.0632,0.5653,0.9348,0.699,7,2022-02-27
Germany,2020-06-05,0.8458,1.0937,0.5956,0.9635,0.7283,7,2022-02-27
Germany,2020-06-06,0.8754,1.1267,0.6245,0.9943,0.7575,7,2022-02-27
Germany,2020-06-07,0.8836,1.1346,0.6341,1.003,0.7643,7,2022-02-27
Germany,2020-06-08,0.8873,1.1361,0.6389,1.0065,0.7674,7,2022-02-27
Germany,2020-06-09,0.8821,1.1321,0.6327,1.0002,0.7628,7,2022-02-27
Germany,2020-06-10,0.8805,1.1323,0.6315,1.0005,0.7612,7,2022-02-27
Germany,2020-06-11,0.9019,1.15,0.6486,1.0213,0.7835,7,2022-02-27
Germany,2020-06-12,0.952,1.2025,0.701,1.0722,0.832,7,2022-02-27
Germany,2020-06-13,0.9879,1.24,0.7361,1.1069,0.8684,7,2022-02-27
Germany,2020-06-14,1.0444,1.2971,0.795,1.1636,0.9253,7,2022-02-27
Germany,2020-06-15,1.0998,1.3532,0.8498,1.2198,0.981,7,2022-02-27
Germany,2020-06-16,1.1653,1.4217,0.9147,1.2866,1.045,7,2022-02-27
Germany,2020-06-17,1.2089,1.469,0.9553,1.3315,1.0873,7,2022-02-27
Germany,2020-06-18,1.2476,1.5127,0.9908,1.3701,1.1242,7,2022-02-27
Germany,2020-06-19,1.217,1.4722,0.9643,1.3394,1.0941,7,2022-02-27
Germany,2020-06-20,1.1981,1.4519,0.9485,1.3197,1.077,7,2022-02-27
Germany,2020-06-21,1.1837,1.4364,0.9329,1.304,1.0638,7,2022-02-27
Germany,2020-06-22,1.1555,1.4052,0.9001,1.2754,1.0346,7,2022-02-27
Germany,2020-06-23,1.1235,1.3742,0.873,1.2437,1.0026,7,2022-02-27
Germany,2020-06-24,1.0823,1.3326,0.8312,1.2014,0.9627,7,2022-02-27
Germany,2020-06-25,1.0496,1.3004,0.7994,1.1693,0.9304,7,2022-02-27
Germany,2020-06-26,1.0331,1.2844,0.7835,1.1532,0.914,7,2022-02-27
Germany,2020-06-27,1.0114,1.2635,0.7653,1.1313,0.892,7,2022-02-27
Germany,2020-06-28,0.9895,1.2405,0.7428,1.1089,0.8716,7,2022-02-27
Germany,2020-06-29,0.973,1.224,0.724,1.0927,0.8523,7,2022-02-27
Germany,2020-06-30,0.962,1.2123,0.7132,1.08,0.8422,7,2022-02-27
Germany,2020-07-01,0.9577,1.2103,0.7129,1.0772,0.8374,7,2022-02-27
Germany,2020-07-02,0.9492,1.2032,0.7011,1.068,0.8294,7,2022-02-27
Germany,2020-07-03,0.948,1.2024,0.7018,1.0659,0.8286,7,2022-02-27
Germany,2020-07-04,0.9551,1.2011,0.7089,1.0735,0.8364,7,2022-02-27
Germany,2020-07-05,0.9553,1.2026,0.7073,1.0729,0.8376,7,2022-02-27
Germany,2020-07-06,0.9493,1.1971,0.6995,1.0666,0.8315,7,2022-02-27
Germany,2020-07-07,0.9316,1.1789,0.6813,1.0491,0.8134,7,2022-02-27
Germany,2020-07-08,0.9239,1.1706,0.6715,1.0422,0.8053,7,2022-02-27
Germany,2020-07-09,0.9221,1.1688,0.6694,1.0407,0.804,7,2022-02-27
Germany,2020-07-10,0.9374,1.1865,0.6856,1.055,0.8206,7,2022-02-27
Germany,2020-07-11,0.9623,1.2094,0.7102,1.081,0.8442,7,2022-02-27
Germany,2020-07-12,0.9804,1.2261,0.7317,1.0988,0.8628,7,2022-02-27
Germany,2020-07-13,0.999,1.2474,0.7507,1.1155,0.8823,7,2022-02-27
Germany,2020-07-14,1.0283,1.2766,0.7834,1.1462,0.9106,7,2022-02-27
Germany,2020-07-15,1.064,1.3118,0.8191,1.1823,0.9461,7,2022-02-27
Germany,2020-07-16,1.0965,1.3463,0.8489,1.2147,0.9797,7,2022-02-27
Germany,2020-07-17,1.1213,1.3734,0.8759,1.2394,1.0026,7,2022-02-27
Germany,2020-07-18,1.1383,1.3877,0.8909,1.2562,1.0199,7,2022-02-27
Germany,2020-07-19,1.1549,1.4062,0.9037,1.2726,1.0352,7,2022-02-27
Germany,2020-07-20,1.1689,1.4215,0.92,1.2877,1.0495,7,2022-02-27
Germany,2020-07-21,1.1723,1.4201,0.9221,1.2908,1.0534,7,2022-02-27
Germany,2020-07-22,1.1831,1.4327,0.9348,1.3033,1.0632,7,2022-02-27
Germany,2020-07-23,1.1957,1.4469,0.9427,1.315,1.0751,7,2022-02-27
Germany,2020-07-24,1.2099,1.46,0.9585,1.3304,1.0897,7,2022-02-27
Germany,2020-07-25,1.2192,1.4704,0.9656,1.3382,1.099,7,2022-02-27
Germany,2020-07-26,1.2175,1.4666,0.965,1.3372,1.0987,7,2022-02-27
Germany,2020-07-27,1.2139,1.4639,0.9649,1.3329,1.0951,7,2022-02-27
Germany,2020-07-28,1.226,1.4767,0.975,1.3451,1.1071,7,2022-02-27
Germany,2020-07-29,1.2352,1.4855,0.9851,1.3548,1.1166,7,2022-02-27
Germany,2020-07-30,1.2397,1.4906,0.986,1.3589,1.1224,7,2022-02-27
Germany,2020-07-31,1.2343,1.4841,0.9851,1.3525,1.1145,7,2022-02-27
Germany,2020-08-01,1.2311,1.4795,0.9787,1.3498,1.1119,7,2022-02-27
Germany,2020-08-02,1.23,1.4802,0.98,1.3494,1.111,7,2022-02-27
Germany,2020-08-03,1.2403,1.492,0.9892,1.3598,1.1213,7,2022-02-27
Germany,2020-08-04,1.2469,1.4999,0.9974,1.3674,1.127,7,2022-02-27
Germany,2020-08-05,1.2545,1.5079,1.003,1.3746,1.1353,7,2022-02-27
Germany,2020-08-06,1.2462,1.501,0.9926,1.3649,1.1274,7,2022-02-27
Germany,2020-08-07,1.2442,1.5002,0.9907,1.3647,1.1247,7,2022-02-27
Germany,2020-08-08,1.2409,1.4909,0.9903,1.36,1.1218,7,2022-02-27
Germany,2020-08-09,1.2407,1.4956,0.9909,1.3604,1.1219,7,2022-02-27
Germany,2020-08-10,1.246,1.4972,0.9981,1.3648,1.1263,7,2022-02-27
Germany,2020-08-11,1.2458,1.4962,0.9974,1.3648,1.1264,7,2022-02-27
Germany,2020-08-12,1.2437,1.4951,0.9932,1.3621,1.1238,7,2022-02-27
Germany,2020-08-13,1.238,1.487,0.9896,1.3564,1.1195,7,2022-02-27
Germany,2020-08-14,1.2282,1.4781,0.979,1.3472,1.1104,7,2022-02-27
Germany,2020-08-15,1.217,1.4649,0.9686,1.3359,1.099,7,2022-02-27
Germany,2020-08-16,1.2146,1.4665,0.9666,1.3324,1.0954,7,2022-02-27
Germany,2020-08-17,1.2152,1.4677,0.9649,1.333,1.096,7,2022-02-27
Germany,2020-08-18,1.2037,1.4559,0.9526,1.322,1.0855,7,2022-02-27
Germany,2020-08-19,1.1854,1.4337,0.9366,1.3057,1.0661,7,2022-02-27
