Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-03-25,1.9804466855661769,2.1943101312363567,1.7659529466428203,2.0831839519050988,1.8767517724205407,8,2021-12-06
Austria,2020-03-26,1.886469844527164,2.1032629100646063,1.6689431291671608,1.988841325644061,1.7833159075182776,8,2021-12-06
Austria,2020-03-27,1.6357675669577916,1.8533242248033,1.4143599399445037,1.7388600204137898,1.5327421161930317,8,2021-12-06
Austria,2020-03-28,1.465800424590959,1.6798072064005691,1.2458908727345614,1.570465070594692,1.3616866472796214,8,2021-12-06
Austria,2020-03-29,1.3239925736014124,1.5441541841311508,1.1025559621076677,1.4274764297203284,1.2203719720763808,8,2021-12-06
Austria,2020-03-30,1.2387564147022214,1.4578744673653183,1.0207222174129795,1.3423843263736213,1.134682389160198,8,2021-12-06
Austria,2020-03-31,1.1031358693439763,1.3226166648714623,0.8846327536166263,1.2088840874096234,0.9977591151496034,8,2021-12-06
Austria,2020-04-01,0.9908146943828516,1.2107384274597297,0.7705978016575213,1.0952965902005791,0.8867947549943566,8,2021-12-06
Austria,2020-04-02,0.8507767856183464,1.0711676562148753,0.626983031306337,0.9566218937155996,0.744109873038705,8,2021-12-06
Austria,2020-04-03,0.7587049192657795,0.9782070398971392,0.5347304197449876,0.8652716309172009,0.6537310391054508,8,2021-12-06
Austria,2020-04-04,0.7125753371724057,0.934519562031928,0.4913967507008041,0.8180086926363472,0.6062523091694151,8,2021-12-06
Austria,2020-04-05,0.6881988755441266,0.9062432029839966,0.4655351240809417,0.7940203248645687,0.5826960219356139,8,2021-12-06
Austria,2020-04-06,0.6820497405284001,0.8998270520536454,0.4635717296555497,0.785901965138154,0.5774154833882361,8,2021-12-06
Austria,2020-04-07,0.6813313721557995,0.898983363342404,0.4635706751106021,0.7849592193444216,0.5774228381762883,8,2021-12-06
Austria,2020-04-08,0.6722279989414084,0.8901767644419479,0.454164821705985,0.7755856975998916,0.5690307437846628,8,2021-12-06
Austria,2020-04-09,0.6328092475223575,0.8487314222825764,0.4152064621404281,0.7352859022744651,0.5284630833351228,8,2021-12-06
Austria,2020-04-10,0.5999604559504091,0.8175081933535899,0.3809052221302889,0.7034380698732565,0.4960681465918815,8,2021-12-06
Austria,2020-04-11,0.5710697261227674,0.7845456115693717,0.3523863762278971,0.6744077132855542,0.4666816487341868,8,2021-12-06
Austria,2020-04-12,0.5294557763479855,0.7457536809463675,0.3103982443594493,0.6328708405154236,0.4262777500012562,8,2021-12-06
Austria,2020-04-13,0.5038142500026173,0.7210252254778391,0.285328354344471,0.6076408076685929,0.4010310306662756,8,2021-12-06
Austria,2020-04-14,0.4884774662646108,0.7091080597331216,0.2708495866784453,0.5905176775281729,0.3855473271455736,8,2021-12-06
Austria,2020-04-15,0.4645837752388893,0.6825817541056625,0.2482359336901157,0.5677690205600991,0.3610294365323563,8,2021-12-06
Austria,2020-04-16,0.4320691992634986,0.6500800544881031,0.2163532272976648,0.5364140717648713,0.3278765043522801,8,2021-12-06
Austria,2020-04-17,0.4062746342743565,0.6243832525006061,0.1889005126684169,0.5085264558898506,0.3037381252465302,8,2021-12-06
Austria,2020-04-18,0.3970498043533037,0.6167694989590953,0.1810073879429172,0.4989151623505352,0.2937547024728673,8,2021-12-06
Austria,2020-04-19,0.4019906770285249,0.6198996743198757,0.184329328243964,0.5057134787967287,0.2962804101319019,8,2021-12-06
Austria,2020-04-20,0.4077032323458653,0.6283348828561468,0.1922814821265255,0.5098859544182024,0.3054030486762833,8,2021-12-06
Austria,2020-04-21,0.4140320876332884,0.6301121588780292,0.2010486298938644,0.5166094747645463,0.3112086833586948,8,2021-12-06
Austria,2020-04-22,0.4260996396036607,0.641584090380214,0.2125754273473992,0.5287780664266148,0.322970320744005,8,2021-12-06
Austria,2020-04-23,0.4357509837410141,0.6526880678827714,0.221552545637051,0.5397709340259291,0.3325310529121161,8,2021-12-06
Austria,2020-04-24,0.4562657189045834,0.6717655250409321,0.2443171083898543,0.5597133125556507,0.3538522691065987,8,2021-12-06
Austria,2020-04-25,0.4911807841276889,0.7102598974384604,0.2765880725402636,0.5939336765794071,0.3887201572668617,8,2021-12-06
Austria,2020-04-26,0.5235283879306758,0.7402095798481221,0.3078821621133496,0.6258026455418673,0.4207681050047487,8,2021-12-06
Austria,2020-04-27,0.5401563077579203,0.7538129430981955,0.3266561717665728,0.6433632961286999,0.4362188197192817,8,2021-12-06
Austria,2020-04-28,0.5445941376679315,0.7580038957575749,0.3247942051010767,0.6474639118037506,0.4417264539920914,8,2021-12-06
Austria,2020-04-29,0.5323745608438726,0.7508196783881586,0.3163032306437543,0.6359457331342941,0.4295447530009091,8,2021-12-06
Austria,2020-04-30,0.5151392384009646,0.7316299782105027,0.3000557970776177,0.6186944124894198,0.4110784025904285,8,2021-12-06
Austria,2020-05-01,0.5202552527739005,0.7376230857748078,0.3011459044475083,0.6236415509504893,0.4173228339390278,8,2021-12-06
Austria,2020-05-02,0.4950095012793588,0.7118403219968252,0.2768624850956912,0.5991473787878326,0.3917331055539877,8,2021-12-06
Austria,2020-05-03,0.5149500935368798,0.7306051390668868,0.2974269027643439,0.6186290709042805,0.4124845572558184,8,2021-12-06
Austria,2020-05-04,0.5355694250168618,0.7508795385137563,0.3210156590356634,0.638404025567306,0.4330878198387851,8,2021-12-06
Austria,2020-05-05,0.5539748968291179,0.7733211767097429,0.336230944369599,0.6579202330549049,0.4500610977307544,8,2021-12-06
Austria,2020-05-06,0.609275446457668,0.827566745619422,0.3917300826058865,0.7118850240911229,0.5057127489988302,8,2021-12-06
Austria,2020-05-07,0.6529247755125773,0.8687518076715336,0.4387375795729434,0.7556089290427065,0.5501627750350657,8,2021-12-06
Austria,2020-05-08,0.663240446028583,0.8802537679267413,0.445922586501569,0.7666778383118913,0.5601678109866628,8,2021-12-06
Austria,2020-05-09,0.7170487291688344,0.937802566446586,0.500871677392545,0.8206858259444039,0.6137638986544545,8,2021-12-06
Austria,2020-05-10,0.7618776829958391,0.9833041139414532,0.545449144345979,0.8637899322824873,0.6579930088335617,8,2021-12-06
Austria,2020-05-11,0.8114184751447157,1.030437336005321,0.5912952820345231,0.9156854950093088,0.7069286222115845,8,2021-12-06
Austria,2020-05-12,0.9041869193741958,1.1261208460590857,0.686185535305018,1.0089804976574124,0.7998916809845419,8,2021-12-06
Austria,2020-05-13,0.9241490343605848,1.1415718694453592,0.7041048996644509,1.0277896654285996,0.8192538574783802,8,2021-12-06
Austria,2020-05-14,0.9476388347720396,1.1654609413369714,0.7288388792002408,1.0517333112292329,0.8427906263473401,8,2021-12-06
Austria,2020-05-15,0.9684617427507858,1.1901701582776392,0.7487271941979009,1.0734383509727707,0.8629748235262519,8,2021-12-06
Austria,2020-05-16,0.9794943210981676,1.2005691037902828,0.7575607018147446,1.0840667448401315,0.8744502081392617,8,2021-12-06
Austria,2020-05-17,0.9259198785725696,1.144066261768512,0.7055460360773194,1.0299562775616231,0.8214526512811531,8,2021-12-06
Austria,2020-05-18,0.8803633035463738,1.1008736373026746,0.6605749213499994,0.9829428217537636,0.7759381309233929,8,2021-12-06
Austria,2020-05-19,0.8584660633822534,1.0788252922776456,0.6425352522314991,0.961457781736226,0.7556695970820124,8,2021-12-06
Austria,2020-05-20,0.8296475607798961,1.046799346300452,0.6115431122966829,0.9325812171041982,0.7260511161729396,8,2021-12-06
Austria,2020-05-21,0.8031818615857611,1.019075073038242,0.5886567991692608,0.9067283285054148,0.699509269277988,8,2021-12-06
Austria,2020-05-22,0.7703539055905289,0.9861162083724746,0.5548270881215873,0.8716594510777574,0.6674203748564126,8,2021-12-06
Austria,2020-05-23,0.7533562406423112,0.9698934938699868,0.5395657862524604,0.8553464543901133,0.6504999837982193,8,2021-12-06
Austria,2020-05-24,0.7378407070996922,0.953845348801774,0.5230716687625856,0.8403986397739545,0.6355026912180741,8,2021-12-06
Austria,2020-05-25,0.7550278081259578,0.972062521308864,0.5355725104015745,0.8595777094201429,0.6522858669463608,8,2021-12-06
Austria,2020-05-26,0.7421031826949874,0.9577790577416738,0.5254737248840631,0.8447757155444007,0.6387180847189554,8,2021-12-06
Austria,2020-05-27,0.7718885637503525,0.9878392681995816,0.5540831210940054,0.8747340194139419,0.6684971106671038,8,2021-12-06
Austria,2020-05-28,0.7683313197439168,0.9806163554656636,0.5513535422298044,0.8721183565154594,0.6654714046468182,8,2021-12-06
Austria,2020-05-29,0.7611841627726834,0.9762109480876612,0.543135825214538,0.8639643913850025,0.6578930826160106,8,2021-12-06
Austria,2020-05-30,0.7694686407457415,0.988360494211827,0.5517349220780287,0.8715804965522803,0.6667806523049586,8,2021-12-06
Austria,2020-05-31,0.8069365822887998,1.0237899704721172,0.5926612126416768,0.9106779894420988,0.7040455090141737,8,2021-12-06
Austria,2020-06-01,0.7587537895447951,0.9768233890377892,0.5391512420054939,0.8637602841339203,0.6546758497110152,8,2021-12-06
Austria,2020-06-02,0.8002255638686839,1.0187035990876994,0.5796300246240931,0.9057552770037564,0.6951660082223792,8,2021-12-06
Austria,2020-06-03,0.837321827010159,1.0554385530301127,0.6155610922137829,0.9424586306952424,0.7322632521984213,8,2021-12-06
Austria,2020-06-04,0.9187288235666388,1.1385721224224294,0.697839127796759,1.0232313849152253,0.8149564383606605,8,2021-12-06
Austria,2020-06-05,0.9824833584991208,1.2011705131531722,0.7637153020661572,1.0861903595067672,0.8779330752823178,8,2021-12-06
Austria,2020-06-06,1.021663053734834,1.2434379397623208,0.8015217169092116,1.1258808670946976,0.9164829365819224,8,2021-12-06
Austria,2020-06-07,0.9935529058344084,1.2105406720840446,0.7772615782299638,1.0964516246555516,0.8911039830315087,8,2021-12-06
Austria,2020-06-08,1.0495018735636652,1.2684616843331291,0.8329543378765416,1.153785483717123,0.9457097408553792,8,2021-12-06
Austria,2020-06-09,0.9577769806088972,1.174150078054102,0.7390192431024208,1.0631035011986396,0.8536290151188717,8,2021-12-06
Austria,2020-06-10,0.9364782936800524,1.1570840668982143,0.7192065859522616,1.0421586385137231,0.8317932949112953,8,2021-12-06
Austria,2020-06-11,0.914938680163665,1.1355106871583742,0.6982193758987661,1.0207927696476624,0.8104603499554921,8,2021-12-06
Austria,2020-06-12,0.8947230185945891,1.1125284985404,0.6723610980496078,0.9985229834521292,0.7898396688457366,8,2021-12-06
Austria,2020-06-13,0.897088528860165,1.115271357005121,0.6759025376576097,1.0017287601043885,0.7916989594339215,8,2021-12-06
Austria,2020-06-14,0.9873389517345492,1.2072685194390271,0.7696450122131202,1.0911046436209009,0.8831843667338491,8,2021-12-06
Austria,2020-06-15,1.0394184452458326,1.2615179139568733,0.8199206658300211,1.1443853316284076,0.9333946838470324,8,2021-12-06
Austria,2020-06-16,1.1073738849394554,1.3270255920705418,0.8838201825571878,1.2120564307950978,1.0030039850525518,8,2021-12-06
Austria,2020-06-17,1.0521919573945415,1.2712479579138465,0.8319410332775425,1.1558468533601018,0.948437007012732,8,2021-12-06
Austria,2020-06-18,1.0705909436681271,1.2892594059924047,0.8547817063706568,1.1736072480327784,0.9677215683374212,8,2021-12-06
Austria,2020-06-19,1.1361884030522895,1.3523904932708142,0.9182907076001984,1.2397039469691946,1.0325261060840831,8,2021-12-06
Austria,2020-06-20,1.1573927841644691,1.3756994377594849,0.9380541852330266,1.261374653762242,1.0539486962693294,8,2021-12-06
Austria,2020-06-21,1.1293037356479674,1.3434829042936685,0.9135137982974753,1.2338024127121394,1.025862948882238,8,2021-12-06
Austria,2020-06-22,1.1633302411668491,1.3817518920971446,0.9443709559607936,1.2668885344342948,1.0597995513273384,8,2021-12-06
Austria,2020-06-23,1.1836110359304963,1.402205172349856,0.9626874998319348,1.2865534052126368,1.079680056530437,8,2021-12-06
Austria,2020-06-24,1.2198123394307852,1.4364180680488203,1.0011556640513972,1.323540934239229,1.1155917764946046,8,2021-12-06
Austria,2020-06-25,1.26064829226115,1.477735762009083,1.041033223120771,1.3656208945537702,1.1565991810360463,8,2021-12-06
Austria,2020-06-26,1.3421425884567488,1.560354277798896,1.1217999895178772,1.4448675994635136,1.2389283718748767,8,2021-12-06
Austria,2020-06-27,1.4570438430495116,1.6755450943277832,1.240292773383997,1.5608167419563306,1.3537659516307663,8,2021-12-06
Austria,2020-06-28,1.555322636185002,1.7738215634199874,1.3364891418422291,1.6589293933847602,1.4509807709138576,8,2021-12-06
Austria,2020-06-29,1.5819904000986504,1.8008878573882052,1.3632082500944191,1.6861807108078513,1.4768143144441426,8,2021-12-06
Austria,2020-06-30,1.5836418758434725,1.8044669918497056,1.3674886023846375,1.6878373363430106,1.4792135627690572,8,2021-12-06
Austria,2020-07-01,1.6261039022339074,1.8453664113095871,1.4104709233862385,1.7292931738724475,1.5234775204029976,8,2021-12-06
Austria,2020-07-02,1.5909556605075164,1.8109464726472315,1.3741011903114428,1.6945022403969092,1.486294547228319,8,2021-12-06
Austria,2020-07-03,1.581056904278218,1.8000594981544906,1.3634800211652411,1.6851767571380307,1.4762815457692842,8,2021-12-06
Austria,2020-07-04,1.54956013028575,1.7690287195720789,1.3301444031088558,1.654192077313779,1.4460599824807918,8,2021-12-06
Austria,2020-07-05,1.4818873772147536,1.7024949691140372,1.2648655348447582,1.5847323242830458,1.378654132188907,8,2021-12-06
Austria,2020-07-06,1.3866949329858094,1.6063408553398593,1.1691849680544275,1.4903601396485806,1.2837004626127555,8,2021-12-06
Austria,2020-07-07,1.2978067184367563,1.5157461412455424,1.0785736519671905,1.4002480932255374,1.1946161869989806,8,2021-12-06
Austria,2020-07-08,1.2425709737101938,1.4593804261018417,1.023010972734086,1.3451522012680297,1.1391496658446365,8,2021-12-06
Austria,2020-07-09,1.2162424094980275,1.4317157314901363,0.998562559658853,1.3202087435274747,1.1131256528173543,8,2021-12-06
Austria,2020-07-10,1.16805472356121,1.3855109428840997,0.9484101591713828,1.2726151044910312,1.0644636044509466,8,2021-12-06
Austria,2020-07-11,1.1545416281464462,1.3709912069806718,0.936665759929478,1.2567840054707784,1.0518585474432038,8,2021-12-06
Austria,2020-07-12,1.1807361676261634,1.3964767969770189,0.962463966697674,1.2840198085686,1.0759453047956224,8,2021-12-06
Austria,2020-07-13,1.1759294248502614,1.3913997879663125,0.9569562300202826,1.2791921963743065,1.0740231061145478,8,2021-12-06
Austria,2020-07-14,1.2148911583917472,1.429780490028621,0.9975844057654936,1.3182823045150949,1.111513389229617,8,2021-12-06
Austria,2020-07-15,1.2579292140975196,1.4757051196796132,1.0406679634109088,1.3607709053747894,1.1562114333804911,8,2021-12-06
Austria,2020-07-16,1.2662571403489284,1.4831220992283922,1.051403493379324,1.3681758115846825,1.1631879747578897,8,2021-12-06
Austria,2020-07-17,1.269322090156236,1.48639694490917,1.055004394385482,1.3718892264997593,1.1665246131146365,8,2021-12-06
Austria,2020-07-18,1.2220023700566054,1.4375423286080418,1.0057074460002828,1.325510624261625,1.1180803065742424,8,2021-12-06
Austria,2020-07-19,1.159991292474304,1.3763989853704337,0.940610351849812,1.2616061245315249,1.0578958959936722,8,2021-12-06
Austria,2020-07-20,1.1458839855441738,1.3637833067392455,0.9266699545901094,1.248695058354334,1.0431358120265737,8,2021-12-06
Austria,2020-07-21,1.131318481205939,1.3469844680646932,0.91330316088503,1.2343079813090092,1.0276729786826877,8,2021-12-06
Austria,2020-07-22,1.1287747287344263,1.3466228816662538,0.9139984383555836,1.2315649330619534,1.0256542416583168,8,2021-12-06
Austria,2020-07-23,1.1584048440415595,1.3791090647812922,0.9419863716379112,1.2614397643526958,1.0546281052160729,8,2021-12-06
Austria,2020-07-24,1.12474022525881,1.3444822629133897,0.9047641856270549,1.228620196066275,1.0212639154942014,8,2021-12-06
Austria,2020-07-25,1.1346314525999857,1.3496000629661082,0.915586933456024,1.2382958313893548,1.0310013299955187,8,2021-12-06
Austria,2020-07-26,1.143458182562206,1.361638644681458,0.9240999407428228,1.2465270896771392,1.039796482976412,8,2021-12-06
Austria,2020-07-27,1.1326707754663663,1.3503884085953484,0.9140692240852142,1.2359318369385166,1.0289584162661924,8,2021-12-06
Austria,2020-07-28,1.1277893182047798,1.3464386775775774,0.9088568928107016,1.2309020641018182,1.0247537129866502,8,2021-12-06
Austria,2020-07-29,1.1077033300398145,1.3262047231467022,0.8895560554923021,1.2105952597948326,1.0036400762258928,8,2021-12-06
Austria,2020-07-30,1.0447130140179357,1.2629597221891062,0.8233191870389416,1.1494784419019366,0.939982406978918,8,2021-12-06
Austria,2020-07-31,1.016870738627583,1.2372290258172622,0.7991587774399188,1.1205535339740258,0.9132324986031846,8,2021-12-06
Austria,2020-08-01,0.9678836443928251,1.18993838108286,0.7493367328421712,1.0719393406147903,0.8627997805737377,8,2021-12-06
Austria,2020-08-02,0.9601506139187967,1.1793153622957877,0.7425108144822867,1.0633644562005198,0.8564221207392447,8,2021-12-06
Austria,2020-08-03,0.9646512122516218,1.1830640231672107,0.7467245446474607,1.0681919861340496,0.8616621854731521,8,2021-12-06
Austria,2020-08-04,0.9584368623413764,1.1773770468850702,0.7367560805303488,1.0618920610215778,0.8542645071168189,8,2021-12-06
Austria,2020-08-05,0.9545230106962836,1.1752299843550174,0.7327905534846544,1.0591081108805769,0.8509469327068538,8,2021-12-06
Austria,2020-08-06,0.9952531454693344,1.2118933364149065,0.7747476571439078,1.1003105659084875,0.8911401318877293,8,2021-12-06
Austria,2020-08-07,1.0185414618511728,1.2344119568595369,0.8007090497717724,1.121796078824622,0.914761330277114,8,2021-12-06
Austria,2020-08-08,1.0513189752733711,1.2674229675866489,0.8328273943757049,1.1556022842732023,0.9473019500904526,8,2021-12-06
Austria,2020-08-09,1.132200610703339,1.3505734077657972,0.9120854414621288,1.237130503637856,1.028449817064202,8,2021-12-06
Austria,2020-08-10,1.2044303878577642,1.4203986488291107,0.9840468124145904,1.308049824547321,1.1004020556887368,8,2021-12-06
Austria,2020-08-11,1.301696138400962,1.5204505930193746,1.0856167117818514,1.4044033973787131,1.1985801991003375,8,2021-12-06
