Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-10-13,1.1138442560642552,1.3106089327855035,0.916678899230108,1.208009479153643,1.0196973872656865,6,2022-01-18
Austria,2021-10-14,1.1358780925536769,1.3323981870215738,0.9363315285766576,1.2306608229515574,1.0413741684482398,6,2022-01-18
Austria,2021-10-15,1.1631209885372424,1.364929201581639,0.9634797983857806,1.2578506839322787,1.0678841243693609,6,2022-01-18
Austria,2021-10-16,1.1872673411432328,1.3853115329322874,0.9877029832109336,1.2813172978467848,1.0932829938460151,6,2022-01-18
Austria,2021-10-17,1.2145178703756532,1.4100658389588474,1.016876538947966,1.3085796516940345,1.1220880780417295,6,2022-01-18
Austria,2021-10-18,1.2488202156120023,1.4464355643602171,1.0517327138198032,1.343518825307157,1.1544498983230822,6,2022-01-18
Austria,2021-10-19,1.2880532407459309,1.4877984588764968,1.0909441410445182,1.3820952648737492,1.1945173810848615,6,2022-01-18
Austria,2021-10-20,1.3086579775756717,1.5060781275751154,1.1105658601800077,1.4023581655166668,1.2152992844270665,6,2022-01-18
Austria,2021-10-21,1.3128927546792688,1.5113914652242937,1.1154004963143591,1.4082012367264354,1.218410769988374,6,2022-01-18
Austria,2021-10-22,1.3050210297774354,1.5040631558221342,1.1090077672388126,1.400241878051377,1.209817166985742,6,2022-01-18
Austria,2021-10-23,1.301840126538094,1.4986305258170338,1.1006478194774971,1.396362527605466,1.207594273574579,6,2022-01-18
Austria,2021-10-24,1.2976735896978149,1.4959824070649954,1.0979298214452455,1.392511051202043,1.2017176591580914,6,2022-01-18
Austria,2021-10-25,1.2925755458754908,1.4938027660163,1.0905539123366104,1.387839702540297,1.196900076670509,6,2022-01-18
Austria,2021-10-26,1.2966746891716925,1.4946217484025135,1.0968434692463755,1.3919400397827526,1.2012382427565866,6,2022-01-18
Austria,2021-10-27,1.302838235568833,1.5017781819563,1.1040020889310962,1.3965957036901595,1.2083234154543538,6,2022-01-18
Austria,2021-10-28,1.3288492205838018,1.5289929154807682,1.130356187646185,1.4233496538497763,1.2345260370009503,6,2022-01-18
Austria,2021-10-29,1.3723086853043156,1.5729318475420868,1.1742136145779685,1.466173282131802,1.277096355170685,6,2022-01-18
Austria,2021-10-30,1.3882590290020065,1.5877684630256663,1.1926564793569476,1.4824019535331707,1.293415211622814,6,2022-01-18
Austria,2021-10-31,1.3861387121871425,1.586919768805155,1.188897937798039,1.4805500394456612,1.2914740928899024,6,2022-01-18
Austria,2021-11-01,1.3776814344213275,1.5770979343585918,1.1746017321867264,1.4731447823876116,1.2832212919823311,6,2022-01-18
Austria,2021-11-02,1.3830407266112927,1.580100634901557,1.1827360363940909,1.4780179212226414,1.2886213124642372,6,2022-01-18
Austria,2021-11-03,1.390273941418707,1.5881147253215908,1.1906797838107528,1.4841414770912211,1.2949324230155757,6,2022-01-18
Austria,2021-11-04,1.419908485993706,1.6190191616685832,1.221514120571221,1.5141929992122498,1.3252107297467823,6,2022-01-18
Austria,2021-11-05,1.4279252984824942,1.6262177948270269,1.2294654191610297,1.5224309568435528,1.3330249193702364,6,2022-01-18
Austria,2021-11-06,1.4175206209821356,1.6170926520568143,1.2208383915609795,1.5119451666418526,1.322323871584977,6,2022-01-18
Austria,2021-11-07,1.3916041267980304,1.5906206082518226,1.1912841582430622,1.4867849157321442,1.297085822097533,6,2022-01-18
Austria,2021-11-08,1.3673394501459282,1.5713075441404445,1.1657244749292477,1.463392244124731,1.27165620830891,6,2022-01-18
Austria,2021-11-09,1.3443306817831535,1.541301197284962,1.144326740577645,1.4388504821733177,1.2503088412060248,6,2022-01-18
Austria,2021-11-10,1.3344310807767217,1.5326110308587064,1.1358350166838278,1.4289952971546998,1.239706032379034,6,2022-01-18
Austria,2021-11-11,1.3249207102893432,1.5235226049817272,1.1249521171948071,1.4204376160336871,1.230716973688288,6,2022-01-18
Austria,2021-11-12,1.3126706488508135,1.5107949379396102,1.115161330973925,1.4083143105390672,1.217862288026366,6,2022-01-18
Austria,2021-11-13,1.303464111165461,1.502120680864701,1.1014124289676497,1.3979795801704349,1.2092781866586515,6,2022-01-18
Austria,2021-11-14,1.2856565641041808,1.4836546960850394,1.0893060594210755,1.3792899051250838,1.1918853072377953,6,2022-01-18
Austria,2021-11-15,1.266411119052375,1.4680537760792869,1.067216894587326,1.3625887247607211,1.1708477815511005,6,2022-01-18
Austria,2021-11-16,1.2389410696753222,1.439223066287228,1.0397354205613438,1.3340849359095412,1.1438168819570351,6,2022-01-18
Austria,2021-11-17,1.2176319035828316,1.416732065807806,1.019244780919411,1.3118985723341945,1.1224986582624243,6,2022-01-18
Austria,2021-11-18,1.2039048369528618,1.4019138730578886,1.0036548672182943,1.2990905284771652,1.1093211904458289,6,2022-01-18
Austria,2021-11-19,1.1881303648559616,1.3866497454797757,0.9903311231243946,1.2819110093824555,1.0947605690478754,6,2022-01-18
Austria,2021-11-20,1.1599991630636668,1.3589120410170048,0.9626855975636096,1.2533928139551864,1.0656456816462652,6,2022-01-18
Austria,2021-11-21,1.1287499003099886,1.329524938374066,0.9317791092116144,1.2232241631257323,1.0339099834791543,6,2022-01-18
Austria,2021-11-22,1.0868756890360742,1.283373541009754,0.8890444003298366,1.182455767474267,0.9920566558974988,6,2022-01-18
Austria,2021-11-23,1.0319773858523058,1.2308095156919658,0.834100995444223,1.1277979082825815,0.9369292229227424,6,2022-01-18
Austria,2021-11-24,0.9923895939785852,1.1914855239552784,0.7933143883725235,1.0869936129487063,0.8974496602491283,6,2022-01-18
Austria,2021-11-25,0.9549113202808174,1.1501266384129447,0.7575397465239402,1.0496487922165942,0.8601469178511821,6,2022-01-18
Austria,2021-11-26,0.9217353023908608,1.1201915243905831,0.7208148088051559,1.0165780939026423,0.8269984737609899,6,2022-01-18
Austria,2021-11-27,0.8950735656820368,1.096011511329236,0.6935684758817013,0.9907180001950804,0.7996831453685007,6,2022-01-18
Austria,2021-11-28,0.8697696053689227,1.0683251104307343,0.6682417060767349,0.9657575910016644,0.7746813193419154,6,2022-01-18
Austria,2021-11-29,0.8349529784610221,1.0334351036049465,0.6334842933520379,0.9299785429523196,0.7394696318791639,6,2022-01-18
Austria,2021-11-30,0.8003085072462078,0.9966454175401132,0.6021499796410438,0.8948728399950017,0.7068948936714152,6,2022-01-18
Austria,2021-12-01,0.7609340340514216,0.9570167159562958,0.5611471826836727,0.8571141691862538,0.6669398701210985,6,2022-01-18
Austria,2021-12-02,0.7294290489717195,0.9291323908565828,0.5310886960213311,0.8241527387953994,0.6350932506025968,6,2022-01-18
Austria,2021-12-03,0.7042129437540444,0.9056206492479172,0.5040312830621737,0.799979956845078,0.6086676950906232,6,2022-01-18
Austria,2021-12-04,0.6910348854095822,0.8929783477425198,0.4892373661425593,0.7856462276679934,0.5960483549229262,6,2022-01-18
Austria,2021-12-05,0.6750051394535148,0.8742318490650387,0.473452879181631,0.7702987800799687,0.5798883617586251,6,2022-01-18
Austria,2021-12-06,0.6563215138598997,0.8531469696117094,0.4581220104855249,0.7512403960106414,0.5612488926183614,6,2022-01-18
Austria,2021-12-07,0.6364546699936761,0.8351260427579721,0.4362969873657083,0.7302543010085955,0.5412812057125103,6,2022-01-18
Austria,2021-12-08,0.6179795889405577,0.8194313577524709,0.4179681548307511,0.7130200702808014,0.5235232903811513,6,2022-01-18
Austria,2021-12-09,0.6132999986386053,0.8148145639514885,0.4115935896113005,0.7092724868284117,0.5174252477788266,6,2022-01-18
Austria,2021-12-10,0.6201442033497946,0.821024336437282,0.419959936356797,0.7152665633078121,0.5248998330979145,6,2022-01-18
Austria,2021-12-11,0.6405544000963883,0.8408682574415848,0.4375350659072907,0.7353962175918447,0.5453127824291344,6,2022-01-18
Austria,2021-12-12,0.6514617823900292,0.8517241674649477,0.452725263633375,0.7470946973205892,0.5573583737547989,6,2022-01-18
Austria,2021-12-13,0.6695757803344982,0.8685586170748051,0.4732919643649411,0.7637587533125728,0.5762373501371989,6,2022-01-18
Austria,2021-12-14,0.6579148635915718,0.8550168203835113,0.4598918914946579,0.7525555366675791,0.5633638582043681,6,2022-01-18
Austria,2021-12-15,0.6488783086990642,0.8443800220328014,0.4512022553001067,0.7435820642632861,0.5551597802596828,6,2022-01-18
Austria,2021-12-16,0.6435886847799562,0.8412720454523216,0.4421769039157229,0.7379335494904065,0.5496026832088488,6,2022-01-18
Austria,2021-12-17,0.6485840166621397,0.8494516839952341,0.4463510117977174,0.7429460265357078,0.5535106059281208,6,2022-01-18
Austria,2021-12-18,0.6574941365067196,0.8562603557188683,0.4568633899146135,0.7526892334033268,0.5627408665761321,6,2022-01-18
Austria,2021-12-19,0.6792547045960132,0.8802963448243752,0.4794446539597052,0.7720789116321518,0.5853282572013456,6,2022-01-18
Austria,2021-12-20,0.6922989804606328,0.8923144210182924,0.4959414846002084,0.7860997565091411,0.5976793180986497,6,2022-01-18
Austria,2021-12-21,0.7057269056774339,0.9047040516741652,0.5031191287174676,0.800562989706918,0.6116311574171348,6,2022-01-18
Austria,2021-12-22,0.7080230869018203,0.9076055871058536,0.5051521647545091,0.803249644069663,0.6128122274465388,6,2022-01-18
Austria,2021-12-23,0.7425142173317456,0.9389527938820904,0.5400444802208242,0.8382633389382484,0.6469675344585369,6,2022-01-18
Austria,2021-12-24,0.7911880246802485,0.989361809876518,0.5916921349986765,0.8877130946620359,0.6965303050120997,6,2022-01-18
Austria,2021-12-25,0.8406268468715701,1.0407207358889536,0.6384403447865419,0.9357090512565258,0.7447782916482346,6,2022-01-18
Austria,2021-12-26,0.8930654938582314,1.0917717594702976,0.692464965933935,0.9876251720890104,0.7980918830953458,6,2022-01-18
Austria,2021-12-27,0.9561891902629764,1.1565870213839906,0.7550525773848065,1.0517277971996932,0.8610875588204572,6,2022-01-18
Austria,2021-12-28,1.0336475647267456,1.2330226672137858,0.8309422378840832,1.1297684979186822,0.9373358930150544,6,2022-01-18
Austria,2021-12-29,1.1080247045933709,1.3062905319882163,0.9087988107905896,1.2039284975745623,1.0120672088245923,6,2022-01-18
Austria,2021-12-30,1.1921535006368362,1.3901965903706737,0.9898045229543724,1.2870702574440125,1.09698112701508,6,2022-01-18
Austria,2021-12-31,1.2742846715421092,1.4759726787976288,1.0729114853524484,1.3683518347028734,1.1798073336379993,6,2022-01-18
Austria,2022-01-01,1.3498014097838964,1.5516590943869413,1.1486425869797992,1.4449467174756474,1.2557898940281078,6,2022-01-18
Austria,2022-01-02,1.421312879426617,1.6189158171793678,1.2216512465262688,1.5160509795370074,1.3266370261645553,6,2022-01-18
Austria,2022-01-03,1.5102828830598598,1.7124163832020525,1.3130530751060236,1.6058327804280637,1.4152549794973437,6,2022-01-18
Austria,2022-01-04,1.6202731885791692,1.824900062841185,1.4204837335450382,1.7168908379053718,1.5242762974266704,6,2022-01-18
Austria,2022-01-05,1.7024125708121045,1.9115472198249284,1.4956677055527166,1.8011730954760048,1.6026650074120634,6,2022-01-18
Austria,2022-01-06,1.702885998906453,1.9071855083492204,1.4995477678757378,1.7992525781428772,1.6059061625336717,6,2022-01-18
Austria,2022-01-07,1.6788450149209455,1.8792973965519084,1.4755642904452333,1.7738118841388564,1.5837439798823834,6,2022-01-18
Austria,2022-01-08,1.659878913506171,1.8605107494762592,1.4603790775201018,1.7552295983693065,1.5658028666809531,6,2022-01-18
Austria,2022-01-09,1.671106495032496,1.8714779039982887,1.4735541021421763,1.7672301386465838,1.5759355140938736,6,2022-01-18
Austria,2022-01-10,1.6629045556516655,1.8645373471697624,1.4644552879424322,1.75839304157309,1.5673179083911315,6,2022-01-18
Austria,2022-01-11,1.6394701727192338,1.8410464079036752,1.4409295921777492,1.7362573835137027,1.5444284601666844,6,2022-01-18
Austria,2022-01-12,1.6198972593297631,1.8245936248326136,1.416945328662757,1.71578956098819,1.5225215568431083,6,2022-01-18
Austria,2022-01-13,1.5966800272225803,1.805498218708987,1.3873994411932324,1.6961193421605865,1.4969045505506793,6,2022-01-18
Austria,2022-01-14,1.5748838007881372,1.792757956885762,1.3563267747066172,1.67962600071713,1.470684835437215,6,2022-01-18
Austria,2022-01-15,1.5578050303026985,1.7960135864473226,1.3185681533646938,1.6721487800594317,1.4439017390786877,6,2022-01-18
Austria,2022-01-16,1.5415494545362614,1.812624424380048,1.2675279117059677,1.6684975314474315,1.4133075692386972,6,2022-01-18
Austria,2020-03-09,2.8433764130111365,3.1262184517155567,2.5581259447658784,2.978695818402493,2.707770148789633,7,2022-01-18
Austria,2020-03-10,2.9131629181789327,3.15976391914592,2.6634922776906698,3.0308255915947067,2.795052033722752,7,2022-01-18
Austria,2020-03-11,2.994928218369896,3.224450351638997,2.76740274574048,3.104001027340624,2.885784059871676,7,2022-01-18
Austria,2020-03-12,3.056606836502064,3.284429897999007,2.8342763054599405,3.1624624707324456,2.9506214984886263,7,2022-01-18
Austria,2020-03-13,3.2042666363198866,3.4459772634526207,2.9699932306917907,3.3161416267717825,3.092131712979647,7,2022-01-18
Austria,2020-03-14,3.059024495148132,3.2822322138974016,2.8386618100903784,3.164882644630396,2.9540445355577907,7,2022-01-18
Austria,2020-03-15,2.8919463204513667,3.0999595101945285,2.6846161497937784,2.9924316644069537,2.791570523887333,7,2022-01-18
Austria,2020-03-16,2.7454258039147703,2.956130221483712,2.5338452550885218,2.8453868841223184,2.645561912031356,7,2022-01-18
Austria,2020-03-17,2.673946878722588,2.8849511849837834,2.4663795838371607,2.773313033477219,2.574148900905139,7,2022-01-18
Austria,2020-03-18,2.5647796899706625,2.7773527670936,2.358164246148089,2.6638160714674584,2.4660965517862232,7,2022-01-18
Austria,2020-03-19,2.432975346555037,2.6407240727580104,2.2253364192702665,2.5323236211887843,2.3338252935615844,7,2022-01-18
Austria,2020-03-20,2.3057360587888347,2.5155001935164334,2.095215423902089,2.40576009556676,2.206146995045524,7,2022-01-18
Austria,2020-03-21,2.315740489159434,2.524861722191331,2.1086958088544847,2.413569371148684,2.2180224974060008,7,2022-01-18
Austria,2020-03-22,2.326070400368244,2.5418571762964217,2.114364674737167,2.427295692186896,2.225298128267066,7,2022-01-18
Austria,2020-03-23,2.2321044824795084,2.4487452815722524,2.0166226561314367,2.3330392799690824,2.130646693074512,7,2022-01-18
Austria,2020-03-24,2.023122434626178,2.2355140520058816,1.812460001214144,2.1229927003724507,1.9237340677839845,7,2022-01-18
Austria,2020-03-25,1.831397464827776,2.0423064635339525,1.6211684711518195,1.9312403964814404,1.7312865272359812,7,2022-01-18
Austria,2020-03-26,1.7513851292854603,1.9598508059284347,1.5447698698333392,1.8507277118048069,1.6524144415158737,7,2022-01-18
Austria,2020-03-27,1.5235482464058092,1.733785956107075,1.3164429497304242,1.6231021560724068,1.4246979598303458,7,2022-01-18
Austria,2020-03-28,1.3737834437385936,1.5842974678268835,1.161988741776724,1.4739299789748737,1.2747203923036186,7,2022-01-18
Austria,2020-03-29,1.2476087700682603,1.458489948756544,1.035714735875686,1.348142398317948,1.1475668692279082,7,2022-01-18
Austria,2020-03-30,1.174083379463429,1.3824662865886772,0.9648908665489198,1.273877400410888,1.0738782203910124,7,2022-01-18
Austria,2020-03-31,1.0486650449984904,1.258821672141545,0.8347826997501555,1.1497363820665227,0.9465775505805324,7,2022-01-18
Austria,2020-04-01,0.9484917885463028,1.1577240409756269,0.7340991696504272,1.0496592936760216,0.8482764371032324,7,2022-01-18
Austria,2020-04-02,0.8220981427842358,1.0336421790523722,0.6082157093475788,0.9252720319637128,0.7201294941885192,7,2022-01-18
Austria,2020-04-03,0.7380095280460863,0.9506366279898968,0.5220355559087049,0.8395095940159744,0.6356384584319106,7,2022-01-18
Austria,2020-04-04,0.6989573244757659,0.908918277364682,0.487017894374921,0.7987129393391679,0.5983022432920884,7,2022-01-18
Austria,2020-04-05,0.6822346616350732,0.8886372699314968,0.4729511185896282,0.7805054444573167,0.5832297126060806,7,2022-01-18
Austria,2020-04-06,0.6822189079258829,0.8906569845482031,0.4732220495264086,0.7817175309583629,0.5825079571481288,7,2022-01-18
Austria,2020-04-07,0.6842301904102756,0.8940711971444544,0.4760196895990074,0.7836292015350022,0.5838896413499575,7,2022-01-18
Austria,2020-04-08,0.6779110477688134,0.8833693506303423,0.4678968371071111,0.7762888648067451,0.5791332772387255,7,2022-01-18
Austria,2020-04-09,0.6423879953829786,0.8491446385111648,0.4341662841393737,0.7414357958902662,0.5436841104865334,7,2022-01-18
Austria,2020-04-10,0.612376571339655,0.8209723356856866,0.4068727541828032,0.7114550033155724,0.5138191229867525,7,2022-01-18
Austria,2020-04-11,0.5859411048807278,0.7962994877655677,0.3762255819396265,0.6850705686485521,0.4864847688277181,7,2022-01-18
Austria,2020-04-12,0.5464949633255938,0.7567712544180998,0.3363523962010372,0.6453575535293734,0.4467059453411853,7,2022-01-18
Austria,2020-04-13,0.5241300047090809,0.7310239200565867,0.3125792427925113,0.6238983109837105,0.4239078101430426,7,2022-01-18
Austria,2020-04-14,0.5101031869383688,0.7183185047310146,0.3005934205291658,0.6104003497157701,0.4098325981497207,7,2022-01-18
Austria,2020-04-15,0.4904388093564633,0.6981981487613408,0.2801224315856538,0.5885819990737947,0.3915196894095357,7,2022-01-18
Austria,2020-04-16,0.4601190261405717,0.6701090228621314,0.2489427827552388,0.5602950808661183,0.3597747018413212,7,2022-01-18
Austria,2020-04-17,0.4374186370183406,0.6454516410928168,0.2269393560733601,0.5372312624255577,0.3378792515952425,7,2022-01-18
Austria,2020-04-18,0.4300151379449497,0.6421444407803963,0.2196760485928937,0.5305480713546334,0.329341868715711,7,2022-01-18
Austria,2020-04-19,0.4382692491754332,0.6469559019685379,0.2273170364542653,0.5376155096597632,0.3385099831485698,7,2022-01-18
Austria,2020-04-20,0.4467899120999952,0.6558905971419369,0.2367304866216571,0.5465040237054284,0.346753229473713,7,2022-01-18
Austria,2020-04-21,0.4559557551445354,0.6625077503052549,0.2438607532137705,0.5556129324213089,0.3569927102887221,7,2022-01-18
