Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-08-19,1.4345273887110153,1.6512595231423148,1.219813445640517,1.5363836542531142,1.3322437615737053,8,2021-11-24
Austria,2020-08-20,1.4069343944767054,1.6255983146641575,1.1892285553573192,1.5093925465980458,1.3039325362014778,8,2021-11-24
Austria,2020-08-21,1.3495026893333155,1.5631600729184745,1.1342077718708778,1.4518283924396258,1.246217499205703,8,2021-11-24
Austria,2020-08-22,1.2897585803230212,1.503404867186891,1.074385017244628,1.3910998949619384,1.1876804038274764,8,2021-11-24
Austria,2020-08-23,1.2522935390569256,1.4674365761109758,1.035041576036643,1.3548383488416196,1.1489031908323426,8,2021-11-24
Austria,2020-08-24,1.226286236357878,1.4432970744975877,1.0084331712757844,1.3300125919655428,1.1220291207383666,8,2021-11-24
Austria,2020-08-25,1.187489263310089,1.4063259622517357,0.9685006639321082,1.2926264641085785,1.0820089984583638,8,2021-11-24
Austria,2020-08-26,1.1779215643354692,1.3976455669234773,0.9597094492354562,1.2820524966227445,1.0753091503507402,8,2021-11-24
Austria,2020-08-27,1.1510335450080975,1.369165667067002,0.9330888568342818,1.2547488557404276,1.0471746941691709,8,2021-11-24
Austria,2020-08-28,1.1289198091857249,1.3463852931343934,0.908809671289808,1.2336108598567062,1.0236526162461292,8,2021-11-24
Austria,2020-08-29,1.1508642046741615,1.3699204297809129,0.9299184548465376,1.255861645963603,1.0461865113311997,8,2021-11-24
Austria,2020-08-30,1.1497075879497611,1.368633518492753,0.9330051852031452,1.2535521756903822,1.0453579838905072,8,2021-11-24
Austria,2020-08-31,1.1575982586162576,1.3739782236524956,0.9416436185561194,1.2603783324953692,1.0542907721918442,8,2021-11-24
Austria,2020-09-01,1.1431132726462776,1.3573721650350938,0.9230031390225972,1.2465822946706546,1.039188854778167,8,2021-11-24
Austria,2020-09-02,1.1687092497019136,1.3839314521047352,0.9498805583574382,1.2724374244918506,1.0659627375086087,8,2021-11-24
Austria,2020-09-03,1.1936878455700102,1.4103724818988193,0.9730154389175348,1.2982803841441886,1.0900171556109393,8,2021-11-24
Austria,2020-09-04,1.2073891477750858,1.4282499382803149,0.9867104095412836,1.3122610862554431,1.1034416283807689,8,2021-11-24
Austria,2020-09-05,1.2197812934464205,1.4418661270624686,1.0019152498475783,1.324663211408478,1.1166338943858731,8,2021-11-24
Austria,2020-09-06,1.2696573876707875,1.4882074171651123,1.0502375486440494,1.3716412699635216,1.1661525205391052,8,2021-11-24
Austria,2020-09-07,1.3542654364677456,1.5709344559479903,1.1357355276698071,1.4572143748000823,1.2502356121342606,8,2021-11-24
Austria,2020-09-08,1.4421706856577776,1.664633364161198,1.2243529646830291,1.5455862385343455,1.3383893530084956,8,2021-11-24
Austria,2020-09-09,1.4778800553157954,1.6978455864149409,1.2602098874567642,1.5818755168763952,1.3724360728838467,8,2021-11-24
Austria,2020-09-10,1.50533054497777,1.7228470427791784,1.28836212263877,1.6073927832561574,1.401283549293653,8,2021-11-24
Austria,2020-09-11,1.5068112540803391,1.7259040904000442,1.2864171237326951,1.610934300292448,1.4037132754354538,8,2021-11-24
Austria,2020-09-12,1.5074028055864468,1.7277387959490889,1.2873846672690468,1.6118015840334377,1.4035170740424665,8,2021-11-24
Austria,2020-09-13,1.4583102619302386,1.6740786944345225,1.2431471585005474,1.561914048915989,1.354033112124796,8,2021-11-24
Austria,2020-09-14,1.4229754612416636,1.640916737064479,1.2082534479708469,1.5249042861915116,1.3203148492974506,8,2021-11-24
Austria,2020-09-15,1.42140857019976,1.6380357964427634,1.2076431257078333,1.5231784793364052,1.3185020272424186,8,2021-11-24
Austria,2020-09-16,1.3867305342929477,1.6021334332702606,1.171638357009148,1.4898654612043871,1.2839434483303134,8,2021-11-24
Austria,2020-09-17,1.3389487643459108,1.5562357751048883,1.1223531600610537,1.4420320510281757,1.2354058099057823,8,2021-11-24
Austria,2020-09-18,1.3075653606982558,1.5216199179719294,1.091233436941789,1.4105499890268507,1.2043820264618466,8,2021-11-24
Austria,2020-09-19,1.2616968550706982,1.4793059433934426,1.0463244381476913,1.3638284385396733,1.159785659420379,8,2021-11-24
Austria,2020-09-20,1.2331828008266936,1.4484318772985976,1.0175711022446683,1.3362630462165583,1.130165375010366,8,2021-11-24
Austria,2020-09-21,1.1966433746999952,1.414406068141778,0.9795001669513008,1.2996066614975297,1.0934634963161038,8,2021-11-24
Austria,2020-09-22,1.1516392524285797,1.3680147586084122,0.9343013497602274,1.2561350973347072,1.0487129499470216,8,2021-11-24
Austria,2020-09-23,1.1182057367475795,1.3340838615218216,0.8992813851985406,1.2211462656558991,1.0150451268029497,8,2021-11-24
Austria,2020-09-24,1.0995760513700117,1.3153687638917295,0.8813762552580899,1.20378366411968,0.9959863200923548,8,2021-11-24
Austria,2020-09-25,1.0841774854244974,1.3000353992770672,0.8670353198071699,1.187841777306831,0.980607905384751,8,2021-11-24
Austria,2020-09-26,1.0786965388398484,1.2968853353658458,0.8583145514022275,1.181621271054883,0.9758610677480912,8,2021-11-24
Austria,2020-09-27,1.1020822707069775,1.3186996731357272,0.8869111853934325,1.2040898976940717,0.9992135424374458,8,2021-11-24
Austria,2020-09-28,1.1063653231702009,1.3217522464082463,0.8939997717427275,1.2089109750999651,1.0033581064536716,8,2021-11-24
Austria,2020-09-29,1.1021810072805482,1.3171109019942369,0.8877139756929913,1.20598221979784,0.9980089487939836,8,2021-11-24
Austria,2020-09-30,1.1114674651259986,1.3277645403540512,0.8930049349321212,1.2152739488316082,1.0085907360370123,8,2021-11-24
Austria,2020-10-01,1.1233582170500829,1.3428781210098322,0.90537243653571,1.227694482176236,1.019065898014269,8,2021-11-24
Austria,2020-10-02,1.1449832999081024,1.36185303244843,0.9270932197609438,1.2495218198573408,1.040703394171025,8,2021-11-24
Austria,2020-10-03,1.187154401851388,1.4048882247835208,0.9673741136053936,1.290714641582046,1.0839091001135448,8,2021-11-24
Austria,2020-10-04,1.2144714688994505,1.4339308603894565,0.9944518039931374,1.3178366308147,1.1109412477454432,8,2021-11-24
Austria,2020-10-05,1.2433098749901224,1.4603748600523982,1.0289541675277931,1.3475148108842423,1.1394325485619143,8,2021-11-24
Austria,2020-10-06,1.259689289102948,1.4760440447097172,1.0446823262222291,1.3642797494778829,1.156896516158984,8,2021-11-24
Austria,2020-10-07,1.260793815014427,1.4808159240696457,1.0444181143760376,1.3634012846872523,1.1576911733780633,8,2021-11-24
Austria,2020-10-08,1.2612317748313902,1.4785441700492157,1.0444659351964114,1.365319738038813,1.157162619012746,8,2021-11-24
Austria,2020-10-09,1.2626763732270712,1.4828302329893488,1.0478364447335249,1.3657487413453704,1.158776584215053,8,2021-11-24
Austria,2020-10-10,1.2558880465867972,1.4756640345787255,1.0344918762387991,1.3609270435872989,1.152734201922453,8,2021-11-24
Austria,2020-10-11,1.2621224294160185,1.4836935921699863,1.0435756930052686,1.3668189249804654,1.157862691976212,8,2021-11-24
Austria,2020-10-12,1.2820021593579858,1.5013603187488571,1.0644492597682207,1.3867320881608332,1.1772365655075343,8,2021-11-24
Austria,2020-10-13,1.2873758878814336,1.5053865366666828,1.0700372441536423,1.3921023951667062,1.1844890078666348,8,2021-11-24
Austria,2020-10-14,1.2990274457283244,1.5174364650701764,1.0859655836149795,1.4024579299348976,1.1955380148192756,8,2021-11-24
Austria,2020-10-15,1.3078044047434956,1.5246524679522668,1.091733116231511,1.411540062536642,1.2048058621899334,8,2021-11-24
Austria,2020-10-16,1.319511813770537,1.5369100800427915,1.1000556080763844,1.4240070120301829,1.2155405210405472,8,2021-11-24
Austria,2020-10-17,1.3642867463733093,1.5818959392687215,1.1486714465183376,1.4681904067604188,1.260656536653038,8,2021-11-24
Austria,2020-10-18,1.4076363996271943,1.6238195870942755,1.190544518831036,1.5099518169251136,1.3040512203041998,8,2021-11-24
Austria,2020-10-19,1.4239001999036391,1.640109481237039,1.2073772301834675,1.5274239513795034,1.3199664727339862,8,2021-11-24
Austria,2020-10-20,1.4609668987654203,1.6773178962977244,1.2431015699503134,1.5653737846356914,1.357278767606001,8,2021-11-24
Austria,2020-10-21,1.5063181161602537,1.7268046791334046,1.2888565070138565,1.6109052859820028,1.402428523626503,8,2021-11-24
Austria,2020-10-22,1.5601157086811392,1.780649171080124,1.3427730917297924,1.6640940597321172,1.4567444614816991,8,2021-11-24
Austria,2020-10-23,1.611339765560591,1.8329659476150213,1.3938677267409336,1.7155350240789815,1.5075151451469626,8,2021-11-24
Austria,2020-10-24,1.6522611710244457,1.8728183700625007,1.4316241246271393,1.7576545588360677,1.5467599697943193,8,2021-11-24
Austria,2020-10-25,1.6444603966811462,1.8649336554778349,1.4246640259155128,1.749759004603854,1.5386328750666038,8,2021-11-24
Austria,2020-10-26,1.633995988469728,1.851635710327512,1.4121015143080369,1.7377733906795556,1.5305286364911035,8,2021-11-24
Austria,2020-10-27,1.6290661083068891,1.8494938747283192,1.4098629982103017,1.7325506419759762,1.5255684624139323,8,2021-11-24
Austria,2020-10-28,1.6345803718694991,1.8509688739321963,1.4134807387332406,1.7365681528702122,1.53072659147333,8,2021-11-24
Austria,2020-10-29,1.6618216555973937,1.878316334955288,1.4432371666380517,1.7652165798848634,1.5584951113781185,8,2021-11-24
Austria,2020-10-30,1.6846758126164032,1.901710940603456,1.4672056927849175,1.7869670019524178,1.5824922381421995,8,2021-11-24
Austria,2020-10-31,1.6519656503163271,1.8673689410684369,1.4354438709651711,1.7546436477861185,1.548794490705463,8,2021-11-24
Austria,2020-11-01,1.6229060944696987,1.8395508598832608,1.4108574653063883,1.7263333901433824,1.5197762503811965,8,2021-11-24
Austria,2020-11-02,1.584373116902117,1.800537562105395,1.3718690864552543,1.6873547659386188,1.4810940204017753,8,2021-11-24
Austria,2020-11-03,1.5548861274098456,1.7719233207477865,1.3403177915892044,1.6588698896071954,1.451595073115124,8,2021-11-24
Austria,2020-11-04,1.5510228378013131,1.7700749367092898,1.3360640699329642,1.6541108245595637,1.4477336207725169,8,2021-11-24
Austria,2020-11-05,1.5173022133160592,1.7325417983547098,1.302335521149362,1.6202376619715688,1.4144351343716046,8,2021-11-24
Austria,2020-11-06,1.4718571696174267,1.6878173805587564,1.2531638021641671,1.573999182003475,1.3692088974293082,8,2021-11-24
Austria,2020-11-07,1.4466894589842791,1.6625765636715162,1.2324697907597364,1.5493152390744802,1.3453698419101825,8,2021-11-24
Austria,2020-11-08,1.4019114802762918,1.6182336073332808,1.1860353321781298,1.5026293861042213,1.2997447023779087,8,2021-11-24
Austria,2020-11-09,1.3691923560215562,1.582772406469516,1.1561729948247228,1.4706190966666224,1.267453777273134,8,2021-11-24
Austria,2020-11-10,1.3341752671761775,1.5477227927290338,1.1183808756476477,1.436683784580008,1.232533291507138,8,2021-11-24
Austria,2020-11-11,1.3008823069440765,1.5169953294499383,1.0822975402614636,1.4036114511494686,1.1984245174206951,8,2021-11-24
Austria,2020-11-12,1.2735247273493906,1.490361802226564,1.0576686957556751,1.3775144666446717,1.1711205893827796,8,2021-11-24
Austria,2020-11-13,1.2268052252094033,1.442280712625729,1.011544702695992,1.3298088712606737,1.1244613320144683,8,2021-11-24
Austria,2020-11-14,1.1527722781628338,1.3699556414897245,0.9366667587822272,1.2553010839889494,1.0504287112099953,8,2021-11-24
Austria,2020-11-15,1.1036131956295487,1.3189018041097065,0.8877186308067981,1.2082718861335455,0.9996786608111788,8,2021-11-24
Austria,2020-11-16,1.0686880095838558,1.2848574580838017,0.8497783374229722,1.1714581003269453,0.965573957750369,8,2021-11-24
Austria,2020-11-17,1.0388625654116284,1.253609131015195,0.822576712300525,1.1435033300732826,0.9349952804570972,8,2021-11-24
Austria,2020-11-18,1.0029707988823753,1.2196081742842946,0.7870019505023889,1.1057943420951406,0.8997406868007329,8,2021-11-24
Austria,2020-11-19,0.9690347712439992,1.1836044278553506,0.7519104609396302,1.0722164402657388,0.8643554906842446,8,2021-11-24
Austria,2020-11-20,0.9436313556271672,1.1596001865653107,0.7253083707669592,1.0469637154775937,0.8401655890991471,8,2021-11-24
Austria,2020-11-21,0.9233956876097836,1.1408739600672038,0.7068235536178872,1.027171361174792,0.8215434047096696,8,2021-11-24
Austria,2020-11-22,0.8998853654653622,1.118736527900543,0.6830337637630244,1.002535921536602,0.7973643760632352,8,2021-11-24
Austria,2020-11-23,0.8723758362729851,1.0897590864452855,0.6577738002550986,0.9763179714358337,0.7688468775515871,8,2021-11-24
Austria,2020-11-24,0.8550040465937311,1.0719225205169371,0.6370067493355349,0.9595922455574856,0.7516784662188553,8,2021-11-24
Austria,2020-11-25,0.8372631333767179,1.055216426550318,0.6194311778229447,0.9407116805347836,0.7348475863670637,8,2021-11-24
Austria,2020-11-26,0.8158537474109248,1.0322089858354986,0.5995424057108547,0.9188533473360254,0.7127575974992422,8,2021-11-24
Austria,2020-11-27,0.8004653289097668,1.0177878767308048,0.5813368956221844,0.9041588183669272,0.6974616116560545,8,2021-11-24
Austria,2020-11-28,0.7917588704678807,1.0097895789057514,0.5740706602739054,0.8955996114894769,0.6893667315080572,8,2021-11-24
Austria,2020-11-29,0.7856298624198144,1.0013087777322731,0.5690960513704142,0.8895269838163421,0.6822212980267257,8,2021-11-24
Austria,2020-11-30,0.7690990225304487,0.9842724657970434,0.5504191887085343,0.8743516736042584,0.6649824914625837,8,2021-11-24
Austria,2020-12-01,0.7501662800364686,0.9669629224073292,0.5321259442281565,0.8539123766072219,0.6459522985693698,8,2021-11-24
Austria,2020-12-02,0.7370781110173947,0.952381976814402,0.5235775586270255,0.8402811983970665,0.632681290681588,8,2021-11-24
Austria,2020-12-03,0.7305047956493139,0.9482089196476856,0.516781337856492,0.8325094400076105,0.6275647550339641,8,2021-11-24
Austria,2020-12-04,0.7329647044120398,0.9479329517899168,0.5185770780512169,0.8354536680633948,0.6309751760581793,8,2021-11-24
Austria,2020-12-05,0.7332626268181685,0.9498697353814038,0.5140367858907688,0.8371317906194733,0.630089682828235,8,2021-11-24
Austria,2020-12-06,0.7358890618035503,0.95427617732764,0.5181069500476927,0.8389570073028213,0.6330836793507796,8,2021-11-24
Austria,2020-12-07,0.7335991732313935,0.9513466785337324,0.5157184616552152,0.8376079136064477,0.629359675713353,8,2021-11-24
Austria,2020-12-08,0.7262108448667282,0.9446077835860572,0.5036909506166278,0.8300600568880063,0.6221720269999674,8,2021-11-24
Austria,2020-12-09,0.7248384754695927,0.9425236625662116,0.5057268467444422,0.829132667395664,0.6214535197964834,8,2021-11-24
Austria,2020-12-10,0.7317390588776309,0.9495324259117396,0.5136495247585766,0.8345884144728232,0.6281507265159461,8,2021-11-24
Austria,2020-12-11,0.7635685435060409,0.9792209788750296,0.5447521765115775,0.8659866784748631,0.6608248559339431,8,2021-11-24
Austria,2020-12-12,0.7981407956674795,1.0157386700180429,0.578175895100099,0.9015548002749264,0.6945937837095889,8,2021-11-24
Austria,2020-12-13,0.8169779417131933,1.0356912117371049,0.5986474594613411,0.9215999296774836,0.7132728956963954,8,2021-11-24
Austria,2020-12-14,0.8210324705992376,1.0444282874505368,0.6017236517419743,0.9262098251632074,0.7162231667396824,8,2021-11-24
Austria,2020-12-15,0.8011309733628148,1.018632088756272,0.5811324781768614,0.9055730997971916,0.6973907524558716,8,2021-11-24
Austria,2020-12-16,0.7680898988247749,0.9877496916571266,0.5495569898167711,0.8717551542668189,0.6647560298813717,8,2021-11-24
Austria,2020-12-17,0.7416722677220255,0.9590811585286408,0.5227067748313006,0.8436677543720685,0.6400211475615218,8,2021-11-24
Austria,2020-12-18,0.7394438160290047,0.9558438155997117,0.5243550666707579,0.8428545246502973,0.6375230339233715,8,2021-11-24
Austria,2020-12-19,0.7508341561465248,0.964959589204898,0.5329333236284522,0.8538883801072721,0.648976545858791,8,2021-11-24
Austria,2020-12-20,0.7583132039672935,0.9775460706152672,0.5436025851137115,0.8628495986671018,0.6541420301021367,8,2021-11-24
Austria,2020-12-21,0.7677917460339125,0.9879593679129286,0.5489360244482879,0.8709124760551554,0.6631556921505497,8,2021-11-24
Austria,2020-12-22,0.7785346863265912,0.995372283465657,0.5605197139271497,0.8803686219788366,0.6749441499141511,8,2021-11-24
Austria,2020-12-23,0.7864836073602619,1.004231773080009,0.5714234713183801,0.8892315555571141,0.6840321291419639,8,2021-11-24
Austria,2020-12-24,0.7983893425387331,1.0173140420857132,0.5826202570063476,0.9008857401292732,0.6945501926993289,8,2021-11-24
Austria,2020-12-25,0.7960289995071851,1.0125489577687974,0.5786075466180448,0.9000400212363506,0.6923723431739557,8,2021-11-24
Austria,2020-12-26,0.8043323720548102,1.019471337985124,0.5869045517181231,0.9076038755554402,0.7002140410602408,8,2021-11-24
Austria,2020-12-27,0.8372624229479821,1.054096174589479,0.6217650078034493,0.9404003739351712,0.7336079665899236,8,2021-11-24
Austria,2020-12-28,0.8794997090323016,1.094012500441114,0.6639523588264101,0.9815292330922044,0.7766201834308446,8,2021-11-24
Austria,2020-12-29,0.9138101428377552,1.1305460381370638,0.6987625515819154,1.01689653126746,0.8098267078423718,8,2021-11-24
Austria,2020-12-30,0.9417277582162984,1.1587714954821875,0.7228927766111397,1.045354684397842,0.8384883112090963,8,2021-11-24
Austria,2020-12-31,0.9450632433179788,1.161340287016534,0.7277803387049004,1.047885793656464,0.8408462929503793,8,2021-11-24
Austria,2021-01-01,0.9319017234465748,1.1498716188240552,0.7162244343664871,1.0350005707515473,0.8293533753186706,8,2021-11-24
Austria,2021-01-02,0.9189670452614204,1.1359332693682764,0.6999751168605003,1.0224706489764388,0.8151099429958466,8,2021-11-24
Austria,2021-01-03,0.9412525503484545,1.1613772903206994,0.7220958907246438,1.0441683485635571,0.8380936207488793,8,2021-11-24
Austria,2021-01-04,0.9766127592453396,1.1979829380313043,0.7611514107648705,1.0802173569467195,0.8731899689260632,8,2021-11-24
Austria,2021-01-05,1.0059261780604305,1.2256950062454677,0.7887247948064482,1.1091188619354158,0.901403826485533,8,2021-11-24
Austria,2021-01-06,1.0058013159788166,1.2242189839585036,0.7900609047878916,1.109932229845259,0.9014317528805814,8,2021-11-24
