Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-04-10,0.5987,0.8224,0.3731,0.7051,0.4919,8,2022-03-20
Austria,2020-04-11,0.5713,0.7983,0.3423,0.6774,0.4654,8,2022-03-20
Austria,2020-04-12,0.5301,0.7591,0.3003,0.6377,0.422,8,2022-03-20
Austria,2020-04-13,0.5053,0.7298,0.2804,0.6123,0.3979,8,2022-03-20
Austria,2020-04-14,0.4889,0.7104,0.2639,0.5963,0.3833,8,2022-03-20
Austria,2020-04-15,0.4656,0.6882,0.2435,0.5719,0.3593,8,2022-03-20
Austria,2020-04-16,0.4326,0.6583,0.2094,0.5395,0.3261,8,2022-03-20
Austria,2020-04-17,0.4074,0.6293,0.1833,0.5154,0.2991,8,2022-03-20
Austria,2020-04-18,0.3977,0.6233,0.1761,0.5032,0.2917,8,2022-03-20
Austria,2020-04-19,0.403,0.6255,0.1784,0.5113,0.2969,8,2022-03-20
Austria,2020-04-20,0.4103,0.6337,0.1835,0.5181,0.303,8,2022-03-20
Austria,2020-04-21,0.4163,0.6402,0.1923,0.523,0.3096,8,2022-03-20
Austria,2020-04-22,0.4297,0.6542,0.2066,0.5349,0.324,8,2022-03-20
Austria,2020-04-23,0.4379,0.6611,0.2124,0.5447,0.3324,8,2022-03-20
Austria,2020-04-24,0.4567,0.6827,0.2335,0.5641,0.3496,8,2022-03-20
Austria,2020-04-25,0.4908,0.7152,0.2666,0.5987,0.3832,8,2022-03-20
Austria,2020-04-26,0.5235,0.7459,0.2978,0.6305,0.4159,8,2022-03-20
Austria,2020-04-27,0.5404,0.7642,0.3163,0.6467,0.4332,8,2022-03-20
Austria,2020-04-28,0.5445,0.7687,0.3203,0.6521,0.4374,8,2022-03-20
Austria,2020-04-29,0.5326,0.7549,0.3055,0.6396,0.4256,8,2022-03-20
Austria,2020-04-30,0.5152,0.7387,0.2922,0.6216,0.409,8,2022-03-20
Austria,2020-05-01,0.5205,0.7475,0.2951,0.6265,0.414,8,2022-03-20
Austria,2020-05-02,0.4945,0.7171,0.2699,0.602,0.3882,8,2022-03-20
Austria,2020-05-03,0.5157,0.7371,0.2925,0.6209,0.4104,8,2022-03-20
Austria,2020-05-04,0.5369,0.7589,0.3147,0.643,0.4304,8,2022-03-20
Austria,2020-05-05,0.5561,0.7779,0.3296,0.6624,0.4499,8,2022-03-20
Austria,2020-05-06,0.6098,0.834,0.3863,0.7159,0.5028,8,2022-03-20
Austria,2020-05-07,0.6529,0.8743,0.4262,0.7596,0.5465,8,2022-03-20
Austria,2020-05-08,0.6637,0.8856,0.442,0.7702,0.557,8,2022-03-20
Austria,2020-05-09,0.7181,0.9405,0.497,0.8223,0.611,8,2022-03-20
Austria,2020-05-10,0.7631,0.9838,0.5398,0.8687,0.658,8,2022-03-20
Austria,2020-05-11,0.81,1.0352,0.5855,0.9169,0.7029,8,2022-03-20
Austria,2020-05-12,0.9037,1.1281,0.6816,1.0115,0.7955,8,2022-03-20
Austria,2020-05-13,0.9216,1.1453,0.6977,1.0283,0.8132,8,2022-03-20
Austria,2020-05-14,0.9462,1.1729,0.7231,1.052,0.8406,8,2022-03-20
Austria,2020-05-15,0.9651,1.194,0.7392,1.0724,0.8588,8,2022-03-20
Austria,2020-05-16,0.9782,1.2047,0.7515,1.0848,0.8711,8,2022-03-20
Austria,2020-05-17,0.9247,1.152,0.7017,1.0309,0.8181,8,2022-03-20
Austria,2020-05-18,0.8811,1.1026,0.6574,0.9879,0.7738,8,2022-03-20
Austria,2020-05-19,0.8607,1.0836,0.6365,0.9675,0.7536,8,2022-03-20
Austria,2020-05-20,0.8301,1.0528,0.6043,0.9361,0.7243,8,2022-03-20
Austria,2020-05-21,0.8039,1.0277,0.5772,0.9101,0.697,8,2022-03-20
Austria,2020-05-22,0.7722,0.9948,0.5484,0.8799,0.6658,8,2022-03-20
Austria,2020-05-23,0.7577,0.9836,0.5352,0.8643,0.6515,8,2022-03-20
Austria,2020-05-24,0.7417,0.9666,0.5156,0.8475,0.6342,8,2022-03-20
Austria,2020-05-25,0.7566,0.9814,0.5332,0.8625,0.6509,8,2022-03-20
Austria,2020-05-26,0.7443,0.9654,0.5188,0.851,0.6377,8,2022-03-20
Austria,2020-05-27,0.7726,0.9987,0.544,0.8799,0.6673,8,2022-03-20
Austria,2020-05-28,0.7704,0.9938,0.543,0.8771,0.6644,8,2022-03-20
Austria,2020-05-29,0.7627,0.9852,0.5377,0.869,0.6563,8,2022-03-20
Austria,2020-05-30,0.7713,0.9944,0.5462,0.8769,0.6658,8,2022-03-20
Austria,2020-05-31,0.8096,1.0323,0.5903,0.915,0.7037,8,2022-03-20
Austria,2020-06-01,0.7624,0.9842,0.5388,0.8691,0.6563,8,2022-03-20
Austria,2020-06-02,0.8026,1.0258,0.5821,0.9095,0.6956,8,2022-03-20
Austria,2020-06-03,0.8379,1.0595,0.6146,0.9445,0.7313,8,2022-03-20
Austria,2020-06-04,0.9184,1.1413,0.6937,1.0249,0.8121,8,2022-03-20
Austria,2020-06-05,0.9813,1.205,0.7599,1.0891,0.8745,8,2022-03-20
Austria,2020-06-06,1.0218,1.2479,0.7961,1.1287,0.9139,8,2022-03-20
Austria,2020-06-07,0.9937,1.2162,0.772,1.1,0.8862,8,2022-03-20
Austria,2020-06-08,1.05,1.2778,0.824,1.1568,0.9409,8,2022-03-20
Austria,2020-06-09,0.9576,1.1823,0.733,1.0637,0.8501,8,2022-03-20
Austria,2020-06-10,0.9347,1.157,0.7109,1.041,0.8287,8,2022-03-20
Austria,2020-06-11,0.9165,1.1403,0.6907,1.0227,0.8111,8,2022-03-20
Austria,2020-06-12,0.8984,1.1244,0.6726,1.0042,0.7922,8,2022-03-20
Austria,2020-06-13,0.8994,1.1228,0.6762,1.0065,0.7916,8,2022-03-20
Austria,2020-06-14,0.9894,1.2106,0.7655,1.0957,0.8821,8,2022-03-20
Austria,2020-06-15,1.0403,1.2637,0.8164,1.1475,0.933,8,2022-03-20
Austria,2020-06-16,1.1061,1.3345,0.8807,1.2129,1.0002,8,2022-03-20
Austria,2020-06-17,1.0478,1.2739,0.8225,1.1546,0.9415,8,2022-03-20
Austria,2020-06-18,1.0666,1.29,0.8429,1.1749,0.9594,8,2022-03-20
Austria,2020-06-19,1.1329,1.3545,0.9081,1.2397,1.0266,8,2022-03-20
Austria,2020-06-20,1.1564,1.3786,0.9339,1.2631,1.0503,8,2022-03-20
Austria,2020-06-21,1.1313,1.35,0.9093,1.2376,1.0257,8,2022-03-20
Austria,2020-06-22,1.1665,1.3873,0.9454,1.2734,1.0619,8,2022-03-20
Austria,2020-06-23,1.1852,1.4086,0.9591,1.2926,1.0777,8,2022-03-20
Austria,2020-06-24,1.2207,1.4403,0.9969,1.3274,1.1134,8,2022-03-20
Austria,2020-06-25,1.2596,1.4798,1.0344,1.3667,1.1522,8,2022-03-20
Austria,2020-06-26,1.3437,1.5651,1.1199,1.4495,1.2378,8,2022-03-20
Austria,2020-06-27,1.4573,1.6815,1.2332,1.5638,1.3491,8,2022-03-20
Austria,2020-06-28,1.5552,1.7837,1.3299,1.6626,1.448,8,2022-03-20
Austria,2020-06-29,1.5799,1.807,1.3566,1.6877,1.4726,8,2022-03-20
Austria,2020-06-30,1.5803,1.8048,1.3553,1.6879,1.4723,8,2022-03-20
Austria,2020-07-01,1.622,1.8529,1.3926,1.7297,1.5142,8,2022-03-20
Austria,2020-07-02,1.5859,1.8103,1.3606,1.6928,1.4791,8,2022-03-20
Austria,2020-07-03,1.5774,1.8073,1.3526,1.6831,1.4713,8,2022-03-20
Austria,2020-07-04,1.5463,1.7725,1.3204,1.6521,1.4396,8,2022-03-20
Austria,2020-07-05,1.482,1.7062,1.2571,1.5894,1.375,8,2022-03-20
Austria,2020-07-06,1.386,1.6079,1.1631,1.4936,1.2795,8,2022-03-20
Austria,2020-07-07,1.2968,1.5233,1.0726,1.4033,1.1889,8,2022-03-20
Austria,2020-07-08,1.2442,1.4674,1.0207,1.3531,1.1362,8,2022-03-20
Austria,2020-07-09,1.2163,1.4388,0.9939,1.3229,1.1098,8,2022-03-20
Austria,2020-07-10,1.1696,1.3893,0.9452,1.276,1.0644,8,2022-03-20
Austria,2020-07-11,1.1567,1.3801,0.9325,1.2641,1.0485,8,2022-03-20
Austria,2020-07-12,1.1826,1.4036,0.9603,1.2884,1.0764,8,2022-03-20
Austria,2020-07-13,1.1759,1.3992,0.9527,1.2838,1.069,8,2022-03-20
Austria,2020-07-14,1.2124,1.4372,0.9883,1.3189,1.1064,8,2022-03-20
Austria,2020-07-15,1.256,1.4786,1.0334,1.3621,1.15,8,2022-03-20
Austria,2020-07-16,1.2656,1.4878,1.0427,1.3715,1.1583,8,2022-03-20
Austria,2020-07-17,1.2668,1.4889,1.0461,1.3736,1.1616,8,2022-03-20
Austria,2020-07-18,1.2202,1.4454,0.9969,1.3268,1.1142,8,2022-03-20
Austria,2020-07-19,1.1605,1.3845,0.9381,1.2668,1.0543,8,2022-03-20
Austria,2020-07-20,1.1472,1.3701,0.9218,1.2535,1.0404,8,2022-03-20
Austria,2020-07-21,1.1319,1.356,0.9084,1.2404,1.0256,8,2022-03-20
Austria,2020-07-22,1.1295,1.3517,0.9089,1.2357,1.0228,8,2022-03-20
Austria,2020-07-23,1.159,1.3817,0.9392,1.2646,1.052,8,2022-03-20
Austria,2020-07-24,1.124,1.3441,0.8982,1.2316,1.0169,8,2022-03-20
Austria,2020-07-25,1.1324,1.3545,0.9086,1.2388,1.026,8,2022-03-20
Austria,2020-07-26,1.1413,1.3661,0.9144,1.2496,1.0334,8,2022-03-20
Austria,2020-07-27,1.1302,1.3544,0.9042,1.2372,1.0216,8,2022-03-20
Austria,2020-07-28,1.1258,1.3522,0.9044,1.2325,1.0186,8,2022-03-20
Austria,2020-07-29,1.1064,1.3295,0.8817,1.2113,0.9998,8,2022-03-20
Austria,2020-07-30,1.0461,1.2691,0.8234,1.1503,0.9408,8,2022-03-20
Austria,2020-07-31,1.0199,1.2432,0.7953,1.1269,0.9143,8,2022-03-20
Austria,2020-08-01,0.97,1.1912,0.743,1.0759,0.8628,8,2022-03-20
Austria,2020-08-02,0.9618,1.1848,0.7391,1.0707,0.8557,8,2022-03-20
Austria,2020-08-03,0.9669,1.1926,0.7443,1.0748,0.8587,8,2022-03-20
Austria,2020-08-04,0.961,1.1852,0.7354,1.0685,0.854,8,2022-03-20
Austria,2020-08-05,0.9584,1.1831,0.7321,1.0662,0.8507,8,2022-03-20
Austria,2020-08-06,0.9985,1.2221,0.775,1.1058,0.8921,8,2022-03-20
Austria,2020-08-07,1.0219,1.2478,0.7951,1.1298,0.9154,8,2022-03-20
Austria,2020-08-08,1.0528,1.2757,0.8283,1.1597,0.946,8,2022-03-20
Austria,2020-08-09,1.1338,1.3552,0.909,1.2391,1.0288,8,2022-03-20
Austria,2020-08-10,1.2054,1.4296,0.9803,1.3116,1.0999,8,2022-03-20
Austria,2020-08-11,1.3025,1.5235,1.0788,1.4099,1.196,8,2022-03-20
Austria,2020-08-12,1.3904,1.6165,1.1693,1.4974,1.2838,8,2022-03-20
Austria,2020-08-13,1.4424,1.6674,1.2207,1.548,1.3367,8,2022-03-20
Austria,2020-08-14,1.5283,1.7561,1.3035,1.6365,1.4206,8,2022-03-20
Austria,2020-08-15,1.5512,1.7827,1.3241,1.6582,1.4421,8,2022-03-20
Austria,2020-08-16,1.5131,1.7409,1.2893,1.621,1.4049,8,2022-03-20
Austria,2020-08-17,1.487,1.7092,1.2606,1.5943,1.3799,8,2022-03-20
Austria,2020-08-18,1.4826,1.7072,1.2557,1.591,1.3761,8,2022-03-20
Austria,2020-08-19,1.4359,1.6587,1.2133,1.5431,1.3283,8,2022-03-20
Austria,2020-08-20,1.4091,1.6315,1.1867,1.5159,1.3025,8,2022-03-20
Austria,2020-08-21,1.3512,1.5745,1.1282,1.4585,1.2447,8,2022-03-20
Austria,2020-08-22,1.2905,1.5155,1.0657,1.3974,1.1836,8,2022-03-20
Austria,2020-08-23,1.2505,1.4715,1.0271,1.3577,1.1435,8,2022-03-20
Austria,2020-08-24,1.2268,1.4524,1.0027,1.335,1.1193,8,2022-03-20
Austria,2020-08-25,1.189,1.4139,0.9681,1.296,1.0817,8,2022-03-20
Austria,2020-08-26,1.1798,1.4024,0.9577,1.2865,1.0742,8,2022-03-20
Austria,2020-08-27,1.1537,1.3763,0.9306,1.2596,1.0472,8,2022-03-20
Austria,2020-08-28,1.1295,1.3508,0.9033,1.2374,1.0219,8,2022-03-20
Austria,2020-08-29,1.151,1.3728,0.9265,1.2581,1.0435,8,2022-03-20
Austria,2020-08-30,1.1478,1.3718,0.9236,1.253,1.0418,8,2022-03-20
Austria,2020-08-31,1.1576,1.3823,0.9313,1.2647,1.0509,8,2022-03-20
Austria,2020-09-01,1.1428,1.3663,0.9203,1.2495,1.0369,8,2022-03-20
Austria,2020-09-02,1.1707,1.3914,0.9436,1.2773,1.0641,8,2022-03-20
Austria,2020-09-03,1.1952,1.4176,0.9729,1.3015,1.0892,8,2022-03-20
Austria,2020-09-04,1.2073,1.4324,0.9875,1.3138,1.1007,8,2022-03-20
Austria,2020-09-05,1.2185,1.4417,0.9953,1.3262,1.1122,8,2022-03-20
Austria,2020-09-06,1.2658,1.4878,1.0423,1.3717,1.1602,8,2022-03-20
Austria,2020-09-07,1.3526,1.5753,1.1313,1.4593,1.2461,8,2022-03-20
Austria,2020-09-08,1.441,1.6662,1.2173,1.5468,1.3337,8,2022-03-20
Austria,2020-09-09,1.4781,1.7047,1.2555,1.5863,1.3711,8,2022-03-20
Austria,2020-09-10,1.5058,1.7306,1.2794,1.6122,1.3978,8,2022-03-20
Austria,2020-09-11,1.5059,1.7336,1.2809,1.6127,1.3994,8,2022-03-20
Austria,2020-09-12,1.5068,1.7329,1.2819,1.613,1.3994,8,2022-03-20
Austria,2020-09-13,1.4555,1.6809,1.2314,1.5617,1.3491,8,2022-03-20
Austria,2020-09-14,1.4221,1.6478,1.1995,1.5292,1.3152,8,2022-03-20
Austria,2020-09-15,1.4222,1.6473,1.1976,1.5279,1.3163,8,2022-03-20
Austria,2020-09-16,1.3879,1.6112,1.1647,1.4954,1.281,8,2022-03-20
Austria,2020-09-17,1.3396,1.5627,1.1192,1.4443,1.2344,8,2022-03-20
Austria,2020-09-18,1.3059,1.5309,1.0864,1.4115,1.2005,8,2022-03-20
Austria,2020-09-19,1.2601,1.4815,1.0382,1.3654,1.1547,8,2022-03-20
Austria,2020-09-20,1.2317,1.4518,1.0105,1.3386,1.1249,8,2022-03-20
Austria,2020-09-21,1.1944,1.4173,0.9689,1.3018,1.0873,8,2022-03-20
Austria,2020-09-22,1.1519,1.38,0.9242,1.2591,1.0452,8,2022-03-20
Austria,2020-09-23,1.119,1.3448,0.8898,1.2274,1.0117,8,2022-03-20
Austria,2020-09-24,1.0994,1.3248,0.8768,1.2064,0.992,8,2022-03-20
Austria,2020-09-25,1.0841,1.3092,0.8608,1.1907,0.9767,8,2022-03-20
Austria,2020-09-26,1.0786,1.3034,0.8507,1.1862,0.9709,8,2022-03-20
Austria,2020-09-27,1.1018,1.3273,0.8768,1.2097,0.9951,8,2022-03-20
Austria,2020-09-28,1.1064,1.3297,0.882,1.2141,0.9993,8,2022-03-20
Austria,2020-09-29,1.103,1.3299,0.8793,1.2098,0.9949,8,2022-03-20
Austria,2020-09-30,1.1124,1.3361,0.8882,1.2197,1.0062,8,2022-03-20
Austria,2020-10-01,1.1229,1.345,0.9008,1.2286,1.0172,8,2022-03-20
Austria,2020-10-02,1.1438,1.3667,0.9184,1.2497,1.0377,8,2022-03-20
Austria,2020-10-03,1.1862,1.4082,0.9628,1.2931,1.0787,8,2022-03-20
Austria,2020-10-04,1.2139,1.4342,0.9947,1.3198,1.1072,8,2022-03-20
Austria,2020-10-05,1.2422,1.4671,1.0182,1.3494,1.1352,8,2022-03-20
Austria,2020-10-06,1.258,1.479,1.0363,1.3646,1.1516,8,2022-03-20
Austria,2020-10-07,1.26,1.4806,1.0339,1.3671,1.1544,8,2022-03-20
Austria,2020-10-08,1.2615,1.4871,1.0375,1.3689,1.1544,8,2022-03-20
Austria,2020-10-09,1.2631,1.4833,1.0412,1.37,1.1562,8,2022-03-20
Austria,2020-10-10,1.2556,1.4761,1.0304,1.3624,1.1486,8,2022-03-20
Austria,2020-10-11,1.2622,1.4856,1.0388,1.3691,1.1563,8,2022-03-20
Austria,2020-10-12,1.2822,1.5047,1.054,1.3895,1.1755,8,2022-03-20
Austria,2020-10-13,1.287,1.511,1.0584,1.3937,1.1811,8,2022-03-20
Austria,2020-10-14,1.3001,1.5255,1.0751,1.4068,1.193,8,2022-03-20
Austria,2020-10-15,1.3081,1.5291,1.0855,1.4144,1.2017,8,2022-03-20
Austria,2020-10-16,1.3207,1.5429,1.0976,1.4279,1.2141,8,2022-03-20
Austria,2020-10-17,1.3658,1.5936,1.1435,1.4727,1.2591,8,2022-03-20
Austria,2020-10-18,1.4088,1.6334,1.1819,1.5147,1.302,8,2022-03-20
Austria,2020-10-19,1.4222,1.6509,1.1969,1.5288,1.3148,8,2022-03-20
Austria,2020-10-20,1.4593,1.6841,1.2335,1.5665,1.3528,8,2022-03-20
Austria,2020-10-21,1.5062,1.7313,1.2831,1.6139,1.3993,8,2022-03-20
Austria,2020-10-22,1.5593,1.7866,1.3335,1.6661,1.4527,8,2022-03-20
Austria,2020-10-23,1.6133,1.8376,1.3865,1.721,1.5058,8,2022-03-20
Austria,2020-10-24,1.653,1.8809,1.4302,1.7599,1.5463,8,2022-03-20
Austria,2020-10-25,1.6441,1.8694,1.4198,1.7515,1.5378,8,2022-03-20
Austria,2020-10-26,1.6321,1.8598,1.4095,1.7394,1.525,8,2022-03-20
Austria,2020-10-27,1.6265,1.8503,1.4024,1.7335,1.5184,8,2022-03-20
Austria,2020-10-28,1.6329,1.8555,1.4049,1.7403,1.5265,8,2022-03-20
Austria,2020-10-29,1.6626,1.8874,1.4372,1.7694,1.5547,8,2022-03-20
Austria,2020-10-30,1.6862,1.9094,1.4615,1.7931,1.5802,8,2022-03-20
Austria,2020-10-31,1.6537,1.8731,1.4298,1.7589,1.5481,8,2022-03-20
Austria,2020-11-01,1.6242,1.8469,1.397,1.731,1.5181,8,2022-03-20
Austria,2020-11-02,1.5831,1.8073,1.3584,1.6901,1.4766,8,2022-03-20
Austria,2020-11-03,1.5522,1.775,1.3285,1.6579,1.4454,8,2022-03-20
Austria,2020-11-04,1.5483,1.7717,1.3233,1.6549,1.4414,8,2022-03-20
Austria,2020-11-05,1.5167,1.7406,1.2938,1.6234,1.4095,8,2022-03-20
Austria,2020-11-06,1.4732,1.696,1.2489,1.5811,1.3663,8,2022-03-20
Austria,2020-11-07,1.4467,1.671,1.2207,1.5538,1.3402,8,2022-03-20
Austria,2020-11-08,1.401,1.6285,1.1762,1.5071,1.2955,8,2022-03-20
Austria,2020-11-09,1.3674,1.588,1.1454,1.4733,1.2614,8,2022-03-20
Austria,2020-11-10,1.3321,1.5555,1.1058,1.4383,1.2255,8,2022-03-20
Austria,2020-11-11,1.2995,1.5245,1.0765,1.4061,1.1919,8,2022-03-20
Austria,2020-11-12,1.2738,1.501,1.0492,1.3813,1.1673,8,2022-03-20
Austria,2020-11-13,1.2285,1.4543,1.0011,1.336,1.1205,8,2022-03-20
Austria,2020-11-14,1.1531,1.3767,0.9253,1.2606,1.0456,8,2022-03-20
Austria,2020-11-15,1.1032,1.3288,0.8784,1.2104,0.9958,8,2022-03-20
Austria,2020-11-16,1.0673,1.2948,0.8437,1.1742,0.9595,8,2022-03-20
Austria,2020-11-17,1.0379,1.262,0.8147,1.1448,0.9307,8,2022-03-20
Austria,2020-11-18,1.0028,1.2259,0.78,1.1081,0.8954,8,2022-03-20
Austria,2020-11-19,0.9687,1.1939,0.7471,1.0734,0.862,8,2022-03-20
Austria,2020-11-20,0.9445,1.1692,0.7231,1.0508,0.8382,8,2022-03-20
Austria,2020-11-21,0.9236,1.1475,0.7046,1.0297,0.8179,8,2022-03-20
Austria,2020-11-22,0.9003,1.1223,0.679,1.0055,0.7943,8,2022-03-20
Austria,2020-11-23,0.8718,1.0943,0.6479,0.9785,0.7648,8,2022-03-20
Austria,2020-11-24,0.8549,1.0796,0.6302,0.9618,0.7486,8,2022-03-20
Austria,2020-11-25,0.8376,1.0608,0.6157,0.9431,0.7309,8,2022-03-20
Austria,2020-11-26,0.8161,1.0407,0.5912,0.922,0.7091,8,2022-03-20
Austria,2020-11-27,0.8008,1.0273,0.5786,0.907,0.6947,8,2022-03-20
Austria,2020-11-28,0.7912,1.0156,0.5664,0.8973,0.6848,8,2022-03-20
Austria,2020-11-29,0.7851,1.0068,0.5607,0.8923,0.6795,8,2022-03-20
Austria,2020-11-30,0.7688,0.9923,0.5445,0.8741,0.6622,8,2022-03-20
Austria,2020-12-01,0.7505,0.9746,0.5289,0.8566,0.6436,8,2022-03-20
Austria,2020-12-02,0.7369,0.9578,0.5163,0.8427,0.6309,8,2022-03-20
Austria,2020-12-03,0.73,0.9536,0.5075,0.836,0.6233,8,2022-03-20
Austria,2020-12-04,0.7321,0.9513,0.5122,0.8388,0.6265,8,2022-03-20
Austria,2020-12-05,0.7341,0.9563,0.5123,0.84,0.6286,8,2022-03-20
Austria,2020-12-06,0.7364,0.9606,0.5133,0.8423,0.6312,8,2022-03-20
Austria,2020-12-07,0.7359,0.9619,0.513,0.8413,0.6304,8,2022-03-20
Austria,2020-12-08,0.729,0.9535,0.5062,0.8358,0.6224,8,2022-03-20
Austria,2020-12-09,0.7262,0.953,0.5005,0.8344,0.6192,8,2022-03-20
Austria,2020-12-10,0.733,0.9572,0.5094,0.8389,0.626,8,2022-03-20
Austria,2020-12-11,0.7652,0.989,0.5401,0.8715,0.6599,8,2022-03-20
Austria,2020-12-12,0.7999,1.0266,0.5772,0.9067,0.693,8,2022-03-20
Austria,2020-12-13,0.8199,1.045,0.5955,0.9269,0.7135,8,2022-03-20
Austria,2020-12-14,0.8236,1.0481,0.5996,0.9321,0.7169,8,2022-03-20
Austria,2020-12-15,0.8027,1.0298,0.5758,0.9085,0.6961,8,2022-03-20
Austria,2020-12-16,0.769,0.994,0.5446,0.8754,0.6636,8,2022-03-20
Austria,2020-12-17,0.7424,0.9611,0.5154,0.8484,0.637,8,2022-03-20
Austria,2020-12-18,0.7391,0.962,0.5153,0.846,0.6321,8,2022-03-20
Austria,2020-12-19,0.7515,0.9723,0.5267,0.8581,0.6447,8,2022-03-20
Austria,2020-12-20,0.7599,0.9855,0.5371,0.867,0.6538,8,2022-03-20
Austria,2020-12-21,0.7703,0.9941,0.5458,0.8769,0.6633,8,2022-03-20
Austria,2020-12-22,0.7813,1.005,0.5581,0.8872,0.6753,8,2022-03-20
Austria,2020-12-23,0.7887,1.0128,0.5645,0.8939,0.6832,8,2022-03-20
Austria,2020-12-24,0.7994,1.0216,0.5746,0.9058,0.6933,8,2022-03-20
Austria,2020-12-25,0.7955,1.0174,0.5677,0.9016,0.6875,8,2022-03-20
Austria,2020-12-26,0.803,1.0281,0.5784,0.9091,0.6975,8,2022-03-20
Austria,2020-12-27,0.8375,1.063,0.6138,0.9434,0.7318,8,2022-03-20
Austria,2020-12-28,0.8801,1.1042,0.6576,0.9853,0.7742,8,2022-03-20
Austria,2020-12-29,0.9155,1.1421,0.6933,1.0223,0.8096,8,2022-03-20
Austria,2020-12-30,0.9436,1.167,0.7233,1.0494,0.8367,8,2022-03-20
Austria,2020-12-31,0.9463,1.1665,0.7264,1.0507,0.8409,8,2022-03-20
Austria,2021-01-01,0.9315,1.1507,0.7106,1.0369,0.8259,8,2022-03-20
Austria,2021-01-02,0.9187,1.142,0.6974,1.0247,0.8117,8,2022-03-20
Austria,2021-01-03,0.942,1.1661,0.7204,1.0482,0.8353,8,2022-03-20
Austria,2021-01-04,0.9764,1.202,0.7554,1.0823,0.8689,8,2022-03-20
Austria,2021-01-05,1.0054,1.2293,0.7844,1.1112,0.8993,8,2022-03-20
Austria,2021-01-06,1.007,1.2327,0.7815,1.1132,0.9006,8,2022-03-20
Austria,2021-01-07,0.9897,1.2108,0.7666,1.0964,0.8832,8,2022-03-20
Austria,2021-01-08,0.9842,1.2089,0.759,1.0911,0.8774,8,2022-03-20
Austria,2021-01-09,0.9814,1.205,0.7592,1.0868,0.8744,8,2022-03-20
Austria,2021-01-10,0.9666,1.1884,0.7471,1.0729,0.8599,8,2022-03-20
Austria,2021-01-11,0.9554,1.1775,0.7332,1.0627,0.8491,8,2022-03-20
Austria,2021-01-12,0.9466,1.1703,0.7246,1.0527,0.8396,8,2022-03-20
Austria,2021-01-13,0.9527,1.1761,0.7295,1.0592,0.8468,8,2022-03-20
Austria,2021-01-14,0.9671,1.1907,0.7432,1.0736,0.8612,8,2022-03-20
Austria,2021-01-15,0.9114,1.1308,0.6877,1.0172,0.8048,8,2022-03-20
Austria,2021-01-16,0.8834,1.1039,0.662,0.99,0.7782,8,2022-03-20
Austria,2021-01-17,0.866,1.0911,0.6425,0.973,0.7589,8,2022-03-20
Austria,2021-01-18,0.8595,1.0833,0.6364,0.9661,0.7529,8,2022-03-20
Austria,2021-01-19,0.8585,1.0823,0.6356,0.9654,0.7529,8,2022-03-20
Austria,2021-01-20,0.8571,1.0799,0.635,0.9634,0.7521,8,2022-03-20
Austria,2021-01-21,0.8605,1.0827,0.6365,0.9684,0.7536,8,2022-03-20
Austria,2021-01-22,0.8861,1.1083,0.6636,0.9916,0.7807,8,2022-03-20
Austria,2021-01-23,0.8794,1.1025,0.6567,0.985,0.7731,8,2022-03-20
Austria,2021-01-24,0.8705,1.0912,0.6466,0.9763,0.7639,8,2022-03-20
Austria,2021-01-25,0.8677,1.0895,0.641,0.9746,0.7613,8,2022-03-20
Austria,2021-01-26,0.8709,1.094,0.6485,0.978,0.765,8,2022-03-20
Austria,2021-01-27,0.867,1.0896,0.6456,0.9736,0.7612,8,2022-03-20
Austria,2021-01-28,0.8585,1.0791,0.6343,0.9629,0.7525,8,2022-03-20
Austria,2021-01-29,0.8725,1.0953,0.6527,0.9777,0.7668,8,2022-03-20
Austria,2021-01-30,0.8896,1.1105,0.6683,0.9948,0.7837,8,2022-03-20
Austria,2021-01-31,0.9007,1.1216,0.6806,1.0065,0.7959,8,2022-03-20
Austria,2021-02-01,0.9106,1.1334,0.6862,1.0163,0.8041,8,2022-03-20
Austria,2021-02-02,0.9126,1.1368,0.688,1.0178,0.8062,8,2022-03-20
Austria,2021-02-03,0.9141,1.1349,0.6948,1.0203,0.8079,8,2022-03-20
Austria,2021-02-04,0.9141,1.1367,0.692,1.0204,0.8079,8,2022-03-20
Austria,2021-02-05,0.9218,1.1453,0.7034,1.0278,0.8152,8,2022-03-20
Austria,2021-02-06,0.9387,1.1624,0.716,1.044,0.8317,8,2022-03-20
Austria,2021-02-07,0.9602,1.1832,0.7371,1.0671,0.8544,8,2022-03-20
Austria,2021-02-08,0.9698,1.1962,0.745,1.0756,0.8633,8,2022-03-20
Austria,2021-02-09,0.9768,1.2012,0.7523,1.0837,0.8711,8,2022-03-20
Austria,2021-02-10,0.9887,1.2124,0.7646,1.0948,0.8821,8,2022-03-20
Austria,2021-02-11,1.0054,1.2301,0.7835,1.1102,0.8992,8,2022-03-20
Austria,2021-02-12,1.0276,1.2506,0.8047,1.1339,0.922,8,2022-03-20
Austria,2021-02-13,1.0322,1.257,0.8074,1.1379,0.9266,8,2022-03-20
Austria,2021-02-14,1.0463,1.2685,0.8215,1.1532,0.9395,8,2022-03-20
Austria,2021-02-15,1.0747,1.2967,0.8521,1.181,0.9696,8,2022-03-20
Austria,2021-02-16,1.0943,1.3159,0.8696,1.2002,0.9879,8,2022-03-20
