Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-09-24,1.0998,1.3306,0.8727,1.2083,0.9917,8,2022-03-09
Austria,2020-09-25,1.0833,1.3133,0.856,1.191,0.9753,8,2022-03-09
Austria,2020-09-26,1.0779,1.3059,0.8493,1.1866,0.9693,8,2022-03-09
Austria,2020-09-27,1.1014,1.3248,0.8726,1.209,0.9929,8,2022-03-09
Austria,2020-09-28,1.1058,1.3293,0.8795,1.2122,0.9992,8,2022-03-09
Austria,2020-09-29,1.1027,1.3257,0.878,1.2099,0.9954,8,2022-03-09
Austria,2020-09-30,1.1123,1.3364,0.8899,1.2195,1.0057,8,2022-03-09
Austria,2020-10-01,1.1229,1.3482,0.8975,1.2306,1.0143,8,2022-03-09
Austria,2020-10-02,1.1444,1.3684,0.9194,1.2519,1.0377,8,2022-03-09
Austria,2020-10-03,1.1875,1.413,0.9637,1.2934,1.08,8,2022-03-09
Austria,2020-10-04,1.216,1.4427,0.9894,1.3228,1.1084,8,2022-03-09
Austria,2020-10-05,1.244,1.4672,1.0175,1.3516,1.1376,8,2022-03-09
Austria,2020-10-06,1.2596,1.4828,1.0308,1.367,1.1518,8,2022-03-09
Austria,2020-10-07,1.2602,1.4861,1.0351,1.3688,1.1521,8,2022-03-09
Austria,2020-10-08,1.2632,1.4891,1.0355,1.3705,1.1561,8,2022-03-09
Austria,2020-10-09,1.2646,1.4898,1.0368,1.3717,1.1582,8,2022-03-09
Austria,2020-10-10,1.2573,1.4835,1.0263,1.3659,1.1492,8,2022-03-09
Austria,2020-10-11,1.2631,1.4903,1.0326,1.3724,1.1552,8,2022-03-09
Austria,2020-10-12,1.2826,1.5066,1.0559,1.3899,1.1753,8,2022-03-09
Austria,2020-10-13,1.287,1.5152,1.0637,1.3943,1.1794,8,2022-03-09
Austria,2020-10-14,1.3006,1.5286,1.0727,1.4088,1.1935,8,2022-03-09
Austria,2020-10-15,1.3095,1.5351,1.0816,1.4169,1.2024,8,2022-03-09
Austria,2020-10-16,1.3204,1.5429,1.0955,1.4276,1.2134,8,2022-03-09
Austria,2020-10-17,1.3669,1.5873,1.1454,1.4731,1.2604,8,2022-03-09
Austria,2020-10-18,1.4094,1.6315,1.1896,1.5158,1.3028,8,2022-03-09
Austria,2020-10-19,1.4243,1.6531,1.1993,1.5337,1.3168,8,2022-03-09
Austria,2020-10-20,1.4613,1.6901,1.2316,1.5699,1.353,8,2022-03-09
Austria,2020-10-21,1.5069,1.7342,1.276,1.6149,1.3988,8,2022-03-09
Austria,2020-10-22,1.5601,1.788,1.3322,1.6679,1.4517,8,2022-03-09
Austria,2020-10-23,1.6123,1.8387,1.387,1.7205,1.504,8,2022-03-09
Austria,2020-10-24,1.6538,1.8807,1.4268,1.7621,1.5452,8,2022-03-09
Austria,2020-10-25,1.6445,1.8717,1.42,1.7515,1.5368,8,2022-03-09
Austria,2020-10-26,1.6318,1.8573,1.4093,1.7392,1.5254,8,2022-03-09
Austria,2020-10-27,1.6261,1.8494,1.4014,1.7331,1.5187,8,2022-03-09
Austria,2020-10-28,1.6316,1.8537,1.4084,1.7377,1.5253,8,2022-03-09
Austria,2020-10-29,1.6617,1.8874,1.4389,1.7682,1.5544,8,2022-03-09
Austria,2020-10-30,1.686,1.9129,1.4607,1.7933,1.5784,8,2022-03-09
Austria,2020-10-31,1.6545,1.8823,1.4255,1.762,1.5458,8,2022-03-09
Austria,2020-11-01,1.6238,1.8501,1.3978,1.7314,1.5148,8,2022-03-09
Austria,2020-11-02,1.5834,1.8078,1.3565,1.6911,1.4767,8,2022-03-09
Austria,2020-11-03,1.5529,1.777,1.3265,1.6607,1.4461,8,2022-03-09
Austria,2020-11-04,1.5512,1.7753,1.3237,1.6587,1.4447,8,2022-03-09
Austria,2020-11-05,1.5194,1.7437,1.2952,1.6267,1.413,8,2022-03-09
Austria,2020-11-06,1.4748,1.6992,1.2489,1.5808,1.3689,8,2022-03-09
Austria,2020-11-07,1.4489,1.6718,1.2257,1.5567,1.3412,8,2022-03-09
Austria,2020-11-08,1.403,1.6288,1.1785,1.5111,1.2959,8,2022-03-09
Austria,2020-11-09,1.3683,1.5953,1.1429,1.4758,1.26,8,2022-03-09
Austria,2020-11-10,1.3326,1.5581,1.1078,1.4404,1.2254,8,2022-03-09
Austria,2020-11-11,1.3008,1.5281,1.0777,1.4085,1.1935,8,2022-03-09
Austria,2020-11-12,1.2741,1.5022,1.0526,1.3816,1.1666,8,2022-03-09
Austria,2020-11-13,1.2285,1.4563,1.0059,1.3358,1.1211,8,2022-03-09
Austria,2020-11-14,1.1539,1.3801,0.9324,1.2613,1.0462,8,2022-03-09
Austria,2020-11-15,1.1033,1.3282,0.8785,1.2113,0.996,8,2022-03-09
Austria,2020-11-16,1.0677,1.2933,0.8452,1.1743,0.9602,8,2022-03-09
Austria,2020-11-17,1.0387,1.2656,0.8096,1.1457,0.9324,8,2022-03-09
Austria,2020-11-18,1.0035,1.2304,0.7756,1.1107,0.8959,8,2022-03-09
Austria,2020-11-19,0.969,1.1961,0.745,1.0756,0.86,8,2022-03-09
Austria,2020-11-20,0.9443,1.1706,0.7165,1.0527,0.8367,8,2022-03-09
Austria,2020-11-21,0.9245,1.1499,0.7016,1.031,0.8168,8,2022-03-09
Austria,2020-11-22,0.9012,1.1268,0.676,1.0084,0.7942,8,2022-03-09
Austria,2020-11-23,0.8719,1.095,0.648,0.9783,0.7655,8,2022-03-09
Austria,2020-11-24,0.8549,1.0794,0.6282,0.9619,0.7471,8,2022-03-09
Austria,2020-11-25,0.8376,1.0644,0.6125,0.9455,0.7296,8,2022-03-09
Austria,2020-11-26,0.8165,1.0427,0.5943,0.9245,0.7074,8,2022-03-09
Austria,2020-11-27,0.8014,1.0237,0.5749,0.9084,0.6948,8,2022-03-09
Austria,2020-11-28,0.7927,1.0168,0.5657,0.9006,0.6858,8,2022-03-09
Austria,2020-11-29,0.7868,1.0113,0.5619,0.8944,0.6783,8,2022-03-09
Austria,2020-11-30,0.7695,0.9918,0.5433,0.8768,0.6619,8,2022-03-09
Austria,2020-12-01,0.7507,0.972,0.5252,0.8573,0.6452,8,2022-03-09
Austria,2020-12-02,0.7374,0.9625,0.5105,0.844,0.6307,8,2022-03-09
Austria,2020-12-03,0.7309,0.954,0.504,0.8389,0.6234,8,2022-03-09
Austria,2020-12-04,0.7321,0.9535,0.5046,0.8379,0.626,8,2022-03-09
Austria,2020-12-05,0.734,0.9583,0.5115,0.8403,0.6272,8,2022-03-09
Austria,2020-12-06,0.7373,0.9625,0.5128,0.8443,0.6307,8,2022-03-09
Austria,2020-12-07,0.7359,0.9616,0.5114,0.8436,0.6279,8,2022-03-09
Austria,2020-12-08,0.7271,0.9529,0.5006,0.8353,0.6187,8,2022-03-09
Austria,2020-12-09,0.724,0.9525,0.4979,0.8311,0.6158,8,2022-03-09
Austria,2020-12-10,0.7312,0.9548,0.5058,0.8373,0.6237,8,2022-03-09
Austria,2020-12-11,0.7637,0.9864,0.5415,0.8715,0.6555,8,2022-03-09
Austria,2020-12-12,0.7995,1.0247,0.5737,0.9059,0.6924,8,2022-03-09
Austria,2020-12-13,0.8191,1.0433,0.5981,0.9256,0.7126,8,2022-03-09
Austria,2020-12-14,0.8235,1.0495,0.6002,0.9311,0.717,8,2022-03-09
Austria,2020-12-15,0.8031,1.0287,0.5795,0.9103,0.6966,8,2022-03-09
Austria,2020-12-16,0.7694,0.9944,0.5449,0.8762,0.6628,8,2022-03-09
Austria,2020-12-17,0.7424,0.9661,0.5138,0.8485,0.6363,8,2022-03-09
Austria,2020-12-18,0.739,0.9624,0.5142,0.8474,0.6308,8,2022-03-09
Austria,2020-12-19,0.7508,0.9746,0.5245,0.8585,0.645,8,2022-03-09
Austria,2020-12-20,0.7585,0.9812,0.5371,0.8633,0.6515,8,2022-03-09
Austria,2020-12-21,0.7694,0.9921,0.5461,0.874,0.6644,8,2022-03-09
Austria,2020-12-22,0.7801,1.0019,0.557,0.8863,0.6744,8,2022-03-09
Austria,2020-12-23,0.7882,1.012,0.5657,0.8945,0.6828,8,2022-03-09
Austria,2020-12-24,0.7997,1.0255,0.5767,0.9072,0.6925,8,2022-03-09
Austria,2020-12-25,0.7955,1.0208,0.5673,0.9039,0.6875,8,2022-03-09
Austria,2020-12-26,0.8038,1.0254,0.5762,0.9123,0.6958,8,2022-03-09
Austria,2020-12-27,0.8376,1.0616,0.6122,0.9446,0.7305,8,2022-03-09
Austria,2020-12-28,0.8801,1.1033,0.6579,0.9874,0.774,8,2022-03-09
Austria,2020-12-29,0.9144,1.1381,0.6905,1.0224,0.8071,8,2022-03-09
Austria,2020-12-30,0.9431,1.1681,0.7179,1.0481,0.8363,8,2022-03-09
Austria,2020-12-31,0.9453,1.1712,0.7201,1.0529,0.838,8,2022-03-09
Austria,2021-01-01,0.9301,1.1556,0.7055,1.0379,0.8218,8,2022-03-09
Austria,2021-01-02,0.9172,1.1408,0.6896,1.0247,0.8103,8,2022-03-09
Austria,2021-01-03,0.9412,1.1712,0.7127,1.0483,0.8333,8,2022-03-09
Austria,2021-01-04,0.9767,1.2066,0.7461,1.0846,0.8693,8,2022-03-09
Austria,2021-01-05,1.006,1.234,0.7817,1.1137,0.8985,8,2022-03-09
Austria,2021-01-06,1.0053,1.2303,0.782,1.1133,0.8974,8,2022-03-09
Austria,2021-01-07,0.9897,1.2136,0.7651,1.0975,0.8817,8,2022-03-09
Austria,2021-01-08,0.9838,1.2054,0.7601,1.091,0.8776,8,2022-03-09
Austria,2021-01-09,0.9816,1.2046,0.7582,1.0887,0.8753,8,2022-03-09
Austria,2021-01-10,0.9669,1.1903,0.7454,1.0744,0.8597,8,2022-03-09
Austria,2021-01-11,0.9555,1.1824,0.7259,1.0629,0.8482,8,2022-03-09
Austria,2021-01-12,0.946,1.1709,0.7212,1.0537,0.8389,8,2022-03-09
Austria,2021-01-13,0.9524,1.1754,0.7298,1.0598,0.845,8,2022-03-09
Austria,2021-01-14,0.9677,1.1932,0.7435,1.0769,0.8586,8,2022-03-09
Austria,2021-01-15,0.9109,1.1354,0.6851,1.0181,0.8045,8,2022-03-09
Austria,2021-01-16,0.8841,1.1054,0.6576,0.9916,0.7766,8,2022-03-09
Austria,2021-01-17,0.8669,1.0935,0.6391,0.9768,0.7597,8,2022-03-09
Austria,2021-01-18,0.8591,1.0852,0.6322,0.9663,0.7501,8,2022-03-09
Austria,2021-01-19,0.8586,1.0849,0.6341,0.9652,0.7507,8,2022-03-09
Austria,2021-01-20,0.8564,1.0822,0.63,0.9631,0.7491,8,2022-03-09
Austria,2021-01-21,0.8601,1.0866,0.635,0.9657,0.7532,8,2022-03-09
Austria,2021-01-22,0.8853,1.1126,0.6547,0.9935,0.7764,8,2022-03-09
Austria,2021-01-23,0.8785,1.1038,0.6529,0.9877,0.7717,8,2022-03-09
Austria,2021-01-24,0.8692,1.0946,0.6426,0.9769,0.7615,8,2022-03-09
Austria,2021-01-25,0.8649,1.0868,0.6365,0.9717,0.7571,8,2022-03-09
Austria,2021-01-26,0.8684,1.0962,0.638,0.9751,0.7613,8,2022-03-09
Austria,2021-01-27,0.8656,1.0911,0.6368,0.9723,0.7582,8,2022-03-09
Austria,2021-01-28,0.8577,1.0812,0.631,0.9642,0.7515,8,2022-03-09
Austria,2021-01-29,0.8721,1.0985,0.6488,0.9789,0.7656,8,2022-03-09
Austria,2021-01-30,0.888,1.113,0.6628,0.9953,0.78,8,2022-03-09
Austria,2021-01-31,0.8995,1.123,0.6712,1.0086,0.7924,8,2022-03-09
Austria,2021-02-01,0.91,1.1363,0.6866,1.017,0.8026,8,2022-03-09
Austria,2021-02-02,0.9102,1.1356,0.682,1.0173,0.8032,8,2022-03-09
Austria,2021-02-03,0.9121,1.1362,0.687,1.0188,0.806,8,2022-03-09
Austria,2021-02-04,0.9134,1.1388,0.6897,1.0206,0.8068,8,2022-03-09
Austria,2021-02-05,0.9212,1.1465,0.6996,1.028,0.8144,8,2022-03-09
Austria,2021-02-06,0.9382,1.163,0.7119,1.0454,0.8326,8,2022-03-09
Austria,2021-02-07,0.9605,1.1855,0.7331,1.0678,0.8546,8,2022-03-09
Austria,2021-02-08,0.9697,1.1961,0.7431,1.0772,0.8621,8,2022-03-09
Austria,2021-02-09,0.9766,1.2049,0.7506,1.0844,0.8692,8,2022-03-09
Austria,2021-02-10,0.9894,1.2176,0.7633,1.097,0.8826,8,2022-03-09
Austria,2021-02-11,1.0062,1.2331,0.78,1.1147,0.8988,8,2022-03-09
Austria,2021-02-12,1.0267,1.2508,0.8018,1.1319,0.9203,8,2022-03-09
Austria,2021-02-13,1.0328,1.2591,0.8111,1.139,0.9267,8,2022-03-09
Austria,2021-02-14,1.0464,1.2723,0.8223,1.1533,0.9402,8,2022-03-09
Austria,2021-02-15,1.0738,1.2969,0.848,1.1815,0.9667,8,2022-03-09
Austria,2021-02-16,1.094,1.3206,0.8684,1.2006,0.9867,8,2022-03-09
Austria,2021-02-17,1.1141,1.3384,0.8895,1.2221,1.0059,8,2022-03-09
Austria,2021-02-18,1.1323,1.3596,0.9042,1.2398,1.0241,8,2022-03-09
Austria,2021-02-19,1.1422,1.3708,0.9144,1.2503,1.0331,8,2022-03-09
Austria,2021-02-20,1.1548,1.3806,0.9299,1.2624,1.0482,8,2022-03-09
Austria,2021-02-21,1.1637,1.39,0.9383,1.2695,1.0562,8,2022-03-09
Austria,2021-02-22,1.1586,1.3836,0.9306,1.2656,1.0518,8,2022-03-09
Austria,2021-02-23,1.1638,1.3891,0.9363,1.2722,1.0567,8,2022-03-09
Austria,2021-02-24,1.1714,1.3994,0.9462,1.2789,1.0631,8,2022-03-09
Austria,2021-02-25,1.1838,1.4088,0.9561,1.2915,1.0757,8,2022-03-09
Austria,2021-02-26,1.1815,1.4081,0.9548,1.2882,1.073,8,2022-03-09
Austria,2021-02-27,1.1889,1.4144,0.9645,1.2948,1.0812,8,2022-03-09
Austria,2021-02-28,1.1786,1.4034,0.9536,1.2852,1.0702,8,2022-03-09
Austria,2021-03-01,1.1594,1.3814,0.9345,1.2669,1.0526,8,2022-03-09
Austria,2021-03-02,1.1575,1.3832,0.9368,1.2647,1.05,8,2022-03-09
Austria,2021-03-03,1.1636,1.3921,0.9377,1.2717,1.0558,8,2022-03-09
Austria,2021-03-04,1.1581,1.3852,0.9323,1.2644,1.0516,8,2022-03-09
Austria,2021-03-05,1.1663,1.3931,0.9409,1.2743,1.0591,8,2022-03-09
Austria,2021-03-06,1.1657,1.3894,0.94,1.2731,1.0587,8,2022-03-09
Austria,2021-03-07,1.1638,1.392,0.9393,1.2729,1.0553,8,2022-03-09
Austria,2021-03-08,1.1646,1.3902,0.9389,1.2725,1.0568,8,2022-03-09
Austria,2021-03-09,1.1628,1.3867,0.9373,1.2717,1.0548,8,2022-03-09
Austria,2021-03-10,1.1576,1.3837,0.9317,1.265,1.0503,8,2022-03-09
Austria,2021-03-11,1.1685,1.3929,0.9437,1.2753,1.0611,8,2022-03-09
Austria,2021-03-12,1.1707,1.3996,0.9445,1.2778,1.0626,8,2022-03-09
Austria,2021-03-13,1.1621,1.3877,0.9372,1.2698,1.0554,8,2022-03-09
Austria,2021-03-14,1.1484,1.3754,0.926,1.2559,1.0413,8,2022-03-09
Austria,2021-03-15,1.1378,1.3679,0.9119,1.2456,1.0297,8,2022-03-09
Austria,2021-03-16,1.1425,1.3704,0.917,1.2502,1.0341,8,2022-03-09
Austria,2021-03-17,1.1586,1.3854,0.934,1.2661,1.0498,8,2022-03-09
Austria,2021-03-18,1.1628,1.3875,0.9397,1.27,1.0529,8,2022-03-09
Austria,2021-03-19,1.1594,1.3864,0.9358,1.2671,1.0525,8,2022-03-09
Austria,2021-03-20,1.1492,1.3725,0.9235,1.2566,1.0413,8,2022-03-09
Austria,2021-03-21,1.1374,1.362,0.9135,1.2447,1.0296,8,2022-03-09
Austria,2021-03-22,1.1322,1.3563,0.9105,1.2408,1.0253,8,2022-03-09
Austria,2021-03-23,1.1304,1.3557,0.9063,1.2372,1.0236,8,2022-03-09
Austria,2021-03-24,1.1064,1.3335,0.8804,1.2145,0.999,8,2022-03-09
Austria,2021-03-25,1.0952,1.3193,0.8665,1.2033,0.9879,8,2022-03-09
Austria,2021-03-26,1.0984,1.324,0.8733,1.2062,0.9919,8,2022-03-09
Austria,2021-03-27,1.0869,1.3137,0.863,1.1938,0.9792,8,2022-03-09
Austria,2021-03-28,1.0752,1.2994,0.8533,1.1821,0.9675,8,2022-03-09
Austria,2021-03-29,1.0736,1.2999,0.8492,1.1792,0.9663,8,2022-03-09
Austria,2021-03-30,1.052,1.2807,0.8249,1.1598,0.9455,8,2022-03-09
Austria,2021-03-31,1.0271,1.2535,0.8018,1.1347,0.9197,8,2022-03-09
Austria,2021-04-01,0.9994,1.2245,0.7777,1.1058,0.8921,8,2022-03-09
Austria,2021-04-02,0.9751,1.1979,0.7493,1.0828,0.8673,8,2022-03-09
Austria,2021-04-03,0.961,1.1878,0.7375,1.0697,0.8544,8,2022-03-09
Austria,2021-04-04,0.9442,1.1678,0.7215,1.0506,0.8364,8,2022-03-09
Austria,2021-04-05,0.9209,1.1445,0.6965,1.0287,0.8142,8,2022-03-09
Austria,2021-04-06,0.9025,1.1269,0.6769,1.009,0.7952,8,2022-03-09
Austria,2021-04-07,0.9041,1.13,0.6795,1.0114,0.7965,8,2022-03-09
Austria,2021-04-08,0.9062,1.1303,0.6802,1.0132,0.7998,8,2022-03-09
Austria,2021-04-09,0.9069,1.1321,0.6828,1.0133,0.8002,8,2022-03-09
Austria,2021-04-10,0.916,1.1393,0.688,1.0223,0.8107,8,2022-03-09
Austria,2021-04-11,0.9087,1.1306,0.6844,1.0146,0.8022,8,2022-03-09
Austria,2021-04-12,0.9055,1.1312,0.6777,1.0138,0.7986,8,2022-03-09
Austria,2021-04-13,0.9063,1.1328,0.683,1.0139,0.7987,8,2022-03-09
Austria,2021-04-14,0.8999,1.1253,0.6764,1.0063,0.7919,8,2022-03-09
Austria,2021-04-15,0.8879,1.1124,0.6612,0.9969,0.7795,8,2022-03-09
Austria,2021-04-16,0.8757,1.1015,0.6502,0.9847,0.767,8,2022-03-09
Austria,2021-04-17,0.8724,1.0987,0.6433,0.9806,0.7663,8,2022-03-09
Austria,2021-04-18,0.8867,1.1144,0.6623,0.9943,0.7787,8,2022-03-09
Austria,2021-04-19,0.9015,1.1246,0.6767,1.0086,0.7938,8,2022-03-09
Austria,2021-04-20,0.8989,1.1242,0.6761,1.005,0.7926,8,2022-03-09
Austria,2021-04-21,0.8934,1.1186,0.6706,1.0001,0.7872,8,2022-03-09
Austria,2021-04-22,0.8893,1.1131,0.664,0.9962,0.7824,8,2022-03-09
Austria,2021-04-23,0.8842,1.1106,0.6588,0.9923,0.776,8,2022-03-09
Austria,2021-04-24,0.8809,1.1023,0.6574,0.9888,0.7734,8,2022-03-09
Austria,2021-04-25,0.8778,1.103,0.6537,0.9849,0.7706,8,2022-03-09
Austria,2021-04-26,0.8709,1.0979,0.6479,0.9786,0.763,8,2022-03-09
Austria,2021-04-27,0.8649,1.09,0.639,0.9722,0.7565,8,2022-03-09
Austria,2021-04-28,0.8628,1.0914,0.636,0.9707,0.7548,8,2022-03-09
Austria,2021-04-29,0.8543,1.0834,0.6276,0.9613,0.7469,8,2022-03-09
Austria,2021-04-30,0.8336,1.0629,0.6085,0.9412,0.727,8,2022-03-09
Austria,2021-05-01,0.8072,1.036,0.5809,0.9142,0.6994,8,2022-03-09
Austria,2021-05-02,0.7888,1.0146,0.5632,0.8961,0.6801,8,2022-03-09
Austria,2021-05-03,0.7678,0.992,0.5467,0.8743,0.6598,8,2022-03-09
Austria,2021-05-04,0.7528,0.98,0.532,0.8597,0.6453,8,2022-03-09
Austria,2021-05-05,0.7284,0.9554,0.5042,0.8347,0.6218,8,2022-03-09
Austria,2021-05-06,0.706,0.9302,0.4818,0.812,0.5976,8,2022-03-09
Austria,2021-05-07,0.6969,0.919,0.4717,0.8049,0.5903,8,2022-03-09
Austria,2021-05-08,0.6933,0.917,0.4676,0.8009,0.5851,8,2022-03-09
Austria,2021-05-09,0.6855,0.914,0.4581,0.7938,0.5766,8,2022-03-09
Austria,2021-05-10,0.6796,0.9083,0.4516,0.7881,0.5716,8,2022-03-09
Austria,2021-05-11,0.6687,0.892,0.4429,0.7764,0.5609,8,2022-03-09
Austria,2021-05-12,0.6546,0.8813,0.4277,0.7613,0.5475,8,2022-03-09
Austria,2021-05-13,0.6369,0.8625,0.4121,0.7441,0.5297,8,2022-03-09
Austria,2021-05-14,0.62,0.8445,0.3954,0.7279,0.5118,8,2022-03-09
Austria,2021-05-15,0.6096,0.8357,0.385,0.717,0.5016,8,2022-03-09
Austria,2021-05-16,0.6158,0.8425,0.3893,0.7241,0.5073,8,2022-03-09
Austria,2021-05-17,0.6236,0.8481,0.3984,0.7317,0.5162,8,2022-03-09
Austria,2021-05-18,0.6312,0.8577,0.4034,0.7381,0.5247,8,2022-03-09
Austria,2021-05-19,0.6354,0.8603,0.4112,0.7427,0.5273,8,2022-03-09
Austria,2021-05-20,0.6251,0.8487,0.3999,0.7326,0.5181,8,2022-03-09
Austria,2021-05-21,0.6276,0.8536,0.4018,0.7352,0.5212,8,2022-03-09
Austria,2021-05-22,0.6294,0.856,0.4028,0.7368,0.5222,8,2022-03-09
Austria,2021-05-23,0.6299,0.8553,0.4033,0.7379,0.5217,8,2022-03-09
Austria,2021-05-24,0.6327,0.8592,0.4069,0.7391,0.5256,8,2022-03-09
Austria,2021-05-25,0.6345,0.8597,0.4097,0.7423,0.525,8,2022-03-09
Austria,2021-05-26,0.6377,0.8608,0.4125,0.7444,0.5301,8,2022-03-09
Austria,2021-05-27,0.6632,0.8862,0.4377,0.7704,0.5553,8,2022-03-09
Austria,2021-05-28,0.6695,0.8902,0.4455,0.7758,0.5636,8,2022-03-09
Austria,2021-05-29,0.6664,0.8918,0.442,0.7731,0.5597,8,2022-03-09
Austria,2021-05-30,0.653,0.8779,0.4333,0.7592,0.5466,8,2022-03-09
Austria,2021-05-31,0.6446,0.8741,0.4191,0.7521,0.5367,8,2022-03-09
Austria,2021-06-01,0.6444,0.8676,0.4183,0.7525,0.5368,8,2022-03-09
Austria,2021-06-02,0.634,0.8579,0.4076,0.7404,0.5268,8,2022-03-09
Austria,2021-06-03,0.6275,0.8526,0.4015,0.7337,0.5206,8,2022-03-09
Austria,2021-06-04,0.6407,0.8673,0.4181,0.7485,0.5338,8,2022-03-09
Austria,2021-06-05,0.658,0.8844,0.434,0.7655,0.5499,8,2022-03-09
Austria,2021-06-06,0.6886,0.9111,0.4661,0.7965,0.5809,8,2022-03-09
Austria,2021-06-07,0.6992,0.9213,0.4729,0.807,0.5925,8,2022-03-09
Austria,2021-06-08,0.6906,0.9155,0.4663,0.798,0.5837,8,2022-03-09
Austria,2021-06-09,0.6761,0.9012,0.4529,0.7844,0.5685,8,2022-03-09
Austria,2021-06-10,0.646,0.8763,0.4223,0.753,0.5396,8,2022-03-09
Austria,2021-06-11,0.6131,0.8373,0.3881,0.7199,0.507,8,2022-03-09
Austria,2021-06-12,0.5959,0.821,0.3717,0.7034,0.4884,8,2022-03-09
Austria,2021-06-13,0.5905,0.8164,0.368,0.6973,0.4833,8,2022-03-09
Austria,2021-06-14,0.57,0.795,0.3429,0.677,0.4626,8,2022-03-09
Austria,2021-06-15,0.5545,0.777,0.3306,0.6611,0.4479,8,2022-03-09
Austria,2021-06-16,0.5392,0.764,0.3153,0.6466,0.4313,8,2022-03-09
Austria,2021-06-17,0.5423,0.7657,0.3158,0.6486,0.4359,8,2022-03-09
Austria,2021-06-18,0.5348,0.7619,0.3087,0.6418,0.4269,8,2022-03-09
Austria,2021-06-19,0.5385,0.7641,0.3085,0.6458,0.4309,8,2022-03-09
Austria,2021-06-20,0.5519,0.7769,0.3237,0.6591,0.4442,8,2022-03-09
Austria,2021-06-21,0.5522,0.7758,0.3266,0.6603,0.4448,8,2022-03-09
Austria,2021-06-22,0.5418,0.7659,0.3162,0.6492,0.4346,8,2022-03-09
Austria,2021-06-23,0.5435,0.7671,0.3187,0.6502,0.4374,8,2022-03-09
Austria,2021-06-24,0.5516,0.7752,0.3267,0.6578,0.4441,8,2022-03-09
Austria,2021-06-25,0.5825,0.8069,0.3557,0.6901,0.4757,8,2022-03-09
Austria,2021-06-26,0.6222,0.8481,0.3953,0.7273,0.5166,8,2022-03-09
Austria,2021-06-27,0.6056,0.8305,0.3796,0.7122,0.499,8,2022-03-09
Austria,2021-06-28,0.5955,0.8209,0.3698,0.703,0.488,8,2022-03-09
Austria,2021-06-29,0.5841,0.8102,0.3596,0.6916,0.4768,8,2022-03-09
Austria,2021-06-30,0.5993,0.8227,0.3735,0.7073,0.4918,8,2022-03-09
Austria,2021-07-01,0.6537,0.879,0.4259,0.7614,0.546,8,2022-03-09
Austria,2021-07-02,0.732,0.9579,0.5077,0.8393,0.6245,8,2022-03-09
Austria,2021-07-03,0.8021,1.0298,0.5727,0.9095,0.6952,8,2022-03-09
Austria,2021-07-04,0.8806,1.1081,0.6525,0.989,0.7729,8,2022-03-09
Austria,2021-07-05,0.9625,1.1889,0.7351,1.0709,0.8549,8,2022-03-09
Austria,2021-07-06,1.0403,1.2686,0.8142,1.1481,0.9314,8,2022-03-09
Austria,2021-07-07,1.1176,1.3418,0.8897,1.2255,1.0102,8,2022-03-09
Austria,2021-07-08,1.2246,1.447,1.0005,1.3317,1.1173,8,2022-03-09
Austria,2021-07-09,1.3382,1.5642,1.1107,1.4454,1.2294,8,2022-03-09
Austria,2021-07-10,1.4284,1.6562,1.1982,1.5379,1.3199,8,2022-03-09
Austria,2021-07-11,1.5244,1.7512,1.2949,1.6325,1.4155,8,2022-03-09
Austria,2021-07-12,1.6194,1.8518,1.3896,1.7285,1.5103,8,2022-03-09
Austria,2021-07-13,1.6887,1.9209,1.4591,1.7973,1.5788,8,2022-03-09
Austria,2021-07-14,1.7306,1.9635,1.5033,1.8408,1.6198,8,2022-03-09
Austria,2021-07-15,1.7183,1.9487,1.4939,1.8268,1.6093,8,2022-03-09
Austria,2021-07-16,1.6929,1.9211,1.4697,1.8008,1.5851,8,2022-03-09
Austria,2021-07-17,1.6588,1.8875,1.4312,1.7667,1.5512,8,2022-03-09
Austria,2021-07-18,1.5885,1.8131,1.3631,1.696,1.4815,8,2022-03-09
Austria,2021-07-19,1.5231,1.7463,1.2963,1.6302,1.4154,8,2022-03-09
Austria,2021-07-20,1.482,1.7053,1.258,1.5883,1.3757,8,2022-03-09
Austria,2021-07-21,1.442,1.6684,1.2162,1.5484,1.336,8,2022-03-09
Austria,2021-07-22,1.4017,1.6265,1.1754,1.509,1.2935,8,2022-03-09
Austria,2021-07-23,1.3392,1.5651,1.1105,1.4467,1.2329,8,2022-03-09
Austria,2021-07-24,1.2939,1.5201,1.0651,1.4017,1.1864,8,2022-03-09
Austria,2021-07-25,1.2862,1.5117,1.06,1.3948,1.1781,8,2022-03-09
Austria,2021-07-26,1.294,1.5179,1.0683,1.402,1.1865,8,2022-03-09
Austria,2021-07-27,1.3046,1.5307,1.0807,1.4121,1.1972,8,2022-03-09
Austria,2021-07-28,1.3105,1.5338,1.085,1.4187,1.2037,8,2022-03-09
Austria,2021-07-29,1.2994,1.5197,1.074,1.4064,1.1907,8,2022-03-09
Austria,2021-07-30,1.2826,1.5065,1.0558,1.3893,1.1754,8,2022-03-09
Austria,2021-07-31,1.2647,1.4897,1.0381,1.3721,1.1578,8,2022-03-09
Austria,2021-08-01,1.2438,1.4716,1.0191,1.3512,1.1361,8,2022-03-09
Austria,2021-08-02,1.2234,1.4506,0.997,1.3308,1.1156,8,2022-03-09
