Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-01-07,1.0065,1.208,0.803,1.1027,0.911,6,2022-02-25
Austria,2021-01-08,0.9985,1.2036,0.7953,1.0959,0.9023,6,2022-02-25
Austria,2021-01-09,0.993,1.1991,0.791,1.0895,0.8965,6,2022-02-25
Austria,2021-01-10,0.9797,1.1835,0.7735,1.0767,0.8828,6,2022-02-25
Austria,2021-01-11,0.9691,1.17,0.7621,1.0653,0.8728,6,2022-02-25
Austria,2021-01-12,0.9604,1.1635,0.7536,1.0564,0.8639,6,2022-02-25
Austria,2021-01-13,0.9647,1.1707,0.7607,1.0616,0.8675,6,2022-02-25
Austria,2021-01-14,0.9745,1.1836,0.7699,1.0719,0.8762,6,2022-02-25
Austria,2021-01-15,0.9284,1.1358,0.7212,1.0262,0.8314,6,2022-02-25
Austria,2021-01-16,0.9064,1.1129,0.6978,1.0051,0.8081,6,2022-02-25
Austria,2021-01-17,0.8923,1.1013,0.6852,0.9891,0.7948,6,2022-02-25
Austria,2021-01-18,0.8869,1.0914,0.6817,0.9831,0.7904,6,2022-02-25
Austria,2021-01-19,0.8859,1.0901,0.6813,0.9834,0.7885,6,2022-02-25
Austria,2021-01-20,0.8864,1.0912,0.682,0.984,0.7886,6,2022-02-25
Austria,2021-01-21,0.892,1.0939,0.6858,0.9902,0.7942,6,2022-02-25
Austria,2021-01-22,0.9115,1.1148,0.7078,1.0085,0.8147,6,2022-02-25
Austria,2021-01-23,0.9058,1.1086,0.7024,1.0038,0.8089,6,2022-02-25
Austria,2021-01-24,0.8998,1.1057,0.6991,0.9961,0.8036,6,2022-02-25
Austria,2021-01-25,0.8983,1.1004,0.6964,0.9952,0.8016,6,2022-02-25
Austria,2021-01-26,0.903,1.1073,0.6984,0.9996,0.8054,6,2022-02-25
Austria,2021-01-27,0.9007,1.1033,0.6987,0.9968,0.8032,6,2022-02-25
Austria,2021-01-28,0.8952,1.0985,0.691,0.9915,0.798,6,2022-02-25
Austria,2021-01-29,0.9084,1.1144,0.7021,1.0054,0.8109,6,2022-02-25
Austria,2021-01-30,0.9215,1.127,0.715,1.0179,0.8253,6,2022-02-25
Austria,2021-01-31,0.9305,1.1355,0.7247,1.0295,0.8313,6,2022-02-25
Austria,2021-02-01,0.9389,1.1435,0.7339,1.0361,0.8407,6,2022-02-25
Austria,2021-02-02,0.9413,1.145,0.7358,1.039,0.8424,6,2022-02-25
Austria,2021-02-03,0.9434,1.1469,0.7364,1.0407,0.8454,6,2022-02-25
Austria,2021-02-04,0.9451,1.1488,0.7416,1.0426,0.8469,6,2022-02-25
Austria,2021-02-05,0.9529,1.1562,0.7455,1.0495,0.8584,6,2022-02-25
Austria,2021-02-06,0.9662,1.1734,0.7605,1.0624,0.8699,6,2022-02-25
Austria,2021-02-07,0.9832,1.1882,0.7792,1.0793,0.8873,6,2022-02-25
Austria,2021-02-08,0.9911,1.1942,0.7864,1.0872,0.895,6,2022-02-25
Austria,2021-02-09,0.9959,1.2001,0.7918,1.0914,0.8996,6,2022-02-25
Austria,2021-02-10,1.0075,1.2098,0.8062,1.1037,0.9117,6,2022-02-25
Austria,2021-02-11,1.0223,1.2252,0.8205,1.1194,0.9258,6,2022-02-25
Austria,2021-02-12,1.04,1.2428,0.836,1.1363,0.9432,6,2022-02-25
Austria,2021-02-13,1.0448,1.2448,0.8425,1.141,0.95,6,2022-02-25
Austria,2021-02-14,1.0556,1.2567,0.8505,1.1524,0.9593,6,2022-02-25
Austria,2021-02-15,1.0775,1.2825,0.874,1.1744,0.9811,6,2022-02-25
Austria,2021-02-16,1.0923,1.296,0.8879,1.1896,0.9956,6,2022-02-25
Austria,2021-02-17,1.1066,1.3086,0.9017,1.2044,1.0101,6,2022-02-25
Austria,2021-02-18,1.1195,1.3238,0.9169,1.2162,1.023,6,2022-02-25
Austria,2021-02-19,1.1261,1.3278,0.923,1.2221,1.0288,6,2022-02-25
Austria,2021-02-20,1.1342,1.3366,0.9313,1.2315,1.0382,6,2022-02-25
Austria,2021-02-21,1.1394,1.342,0.9367,1.2364,1.0434,6,2022-02-25
Austria,2021-02-22,1.1332,1.3346,0.9329,1.2285,1.0397,6,2022-02-25
Austria,2021-02-23,1.1363,1.337,0.9341,1.2316,1.0405,6,2022-02-25
Austria,2021-02-24,1.14,1.3432,0.9368,1.2364,1.0437,6,2022-02-25
Austria,2021-02-25,1.1479,1.3492,0.9459,1.2446,1.0507,6,2022-02-25
Austria,2021-02-26,1.1457,1.3505,0.9444,1.2439,1.047,6,2022-02-25
Austria,2021-02-27,1.1503,1.3566,0.9473,1.2474,1.0517,6,2022-02-25
Austria,2021-02-28,1.1411,1.3462,0.9392,1.2383,1.0445,6,2022-02-25
Austria,2021-03-01,1.1256,1.3316,0.9229,1.222,1.0279,6,2022-02-25
Austria,2021-03-02,1.1225,1.3271,0.9209,1.2192,1.0253,6,2022-02-25
Austria,2021-03-03,1.1256,1.3303,0.9215,1.223,1.0289,6,2022-02-25
Austria,2021-03-04,1.1217,1.3266,0.9158,1.2193,1.0242,6,2022-02-25
Austria,2021-03-05,1.1278,1.3317,0.9227,1.2248,1.0307,6,2022-02-25
Austria,2021-03-06,1.1277,1.331,0.9245,1.2238,1.0306,6,2022-02-25
Austria,2021-03-07,1.1258,1.3304,0.9244,1.2219,1.0293,6,2022-02-25
Austria,2021-03-08,1.1256,1.3309,0.9217,1.2223,1.0279,6,2022-02-25
Austria,2021-03-09,1.1248,1.3278,0.9257,1.2213,1.0283,6,2022-02-25
Austria,2021-03-10,1.1197,1.3242,0.9164,1.2172,1.0228,6,2022-02-25
Austria,2021-03-11,1.1269,1.3307,0.9262,1.2236,1.031,6,2022-02-25
Austria,2021-03-12,1.128,1.3299,0.9236,1.2234,1.0316,6,2022-02-25
Austria,2021-03-13,1.1215,1.3235,0.9199,1.2167,1.0252,6,2022-02-25
Austria,2021-03-14,1.1123,1.3141,0.9106,1.2083,1.0165,6,2022-02-25
Austria,2021-03-15,1.1047,1.3079,0.905,1.2007,1.0078,6,2022-02-25
Austria,2021-03-16,1.1077,1.3074,0.9036,1.204,1.0118,6,2022-02-25
Austria,2021-03-17,1.1182,1.322,0.9149,1.2141,1.0221,6,2022-02-25
Austria,2021-03-18,1.1214,1.3269,0.9191,1.2179,1.0255,6,2022-02-25
Austria,2021-03-19,1.1195,1.3256,0.9173,1.2148,1.0247,6,2022-02-25
Austria,2021-03-20,1.1112,1.3141,0.9096,1.2074,1.0161,6,2022-02-25
Austria,2021-03-21,1.1014,1.3045,0.8979,1.1985,1.0045,6,2022-02-25
Austria,2021-03-22,1.0961,1.3026,0.8915,1.1925,0.9996,6,2022-02-25
Austria,2021-03-23,1.0927,1.297,0.8894,1.1898,0.9958,6,2022-02-25
Austria,2021-03-24,1.073,1.2784,0.8689,1.1704,0.9758,6,2022-02-25
Austria,2021-03-25,1.0635,1.2677,0.8581,1.1603,0.9658,6,2022-02-25
Austria,2021-03-26,1.0653,1.2694,0.8613,1.1622,0.968,6,2022-02-25
Austria,2021-03-27,1.0562,1.2613,0.8518,1.1534,0.9588,6,2022-02-25
Austria,2021-03-28,1.0465,1.2514,0.8439,1.144,0.9484,6,2022-02-25
Austria,2021-03-29,1.0437,1.2487,0.8398,1.1409,0.9461,6,2022-02-25
Austria,2021-03-30,1.0251,1.2278,0.8206,1.1229,0.9283,6,2022-02-25
Austria,2021-03-31,1.0051,1.206,0.8017,1.1008,0.9088,6,2022-02-25
Austria,2021-04-01,0.9824,1.1829,0.7791,1.0802,0.8859,6,2022-02-25
Austria,2021-04-02,0.9632,1.165,0.758,1.0594,0.8663,6,2022-02-25
Austria,2021-04-03,0.9528,1.155,0.7528,1.0503,0.855,6,2022-02-25
Austria,2021-04-04,0.9407,1.1448,0.7382,1.0382,0.8434,6,2022-02-25
Austria,2021-04-05,0.9246,1.1256,0.7196,1.0224,0.8278,6,2022-02-25
Austria,2021-04-06,0.9107,1.1123,0.7067,1.0083,0.815,6,2022-02-25
Austria,2021-04-07,0.914,1.1146,0.7095,1.0117,0.8171,6,2022-02-25
Austria,2021-04-08,0.9169,1.1181,0.7117,1.0137,0.8205,6,2022-02-25
Austria,2021-04-09,0.9197,1.1206,0.7149,1.0164,0.8231,6,2022-02-25
Austria,2021-04-10,0.9283,1.1325,0.7232,1.0248,0.8314,6,2022-02-25
Austria,2021-04-11,0.9233,1.1273,0.7188,1.019,0.8272,6,2022-02-25
Austria,2021-04-12,0.9208,1.1234,0.7188,1.0176,0.8246,6,2022-02-25
Austria,2021-04-13,0.9212,1.1216,0.7185,1.018,0.825,6,2022-02-25
Austria,2021-04-14,0.9169,1.1202,0.7145,1.012,0.8217,6,2022-02-25
Austria,2021-04-15,0.9083,1.1115,0.7056,1.0051,0.8111,6,2022-02-25
Austria,2021-04-16,0.8999,1.1022,0.6987,0.9963,0.8022,6,2022-02-25
Austria,2021-04-17,0.8991,1.1016,0.6941,0.9951,0.802,6,2022-02-25
Austria,2021-04-18,0.9109,1.1133,0.7052,1.0081,0.8136,6,2022-02-25
Austria,2021-04-19,0.9229,1.128,0.7198,1.0216,0.8246,6,2022-02-25
Austria,2021-04-20,0.9214,1.1275,0.7195,1.0186,0.8236,6,2022-02-25
Austria,2021-04-21,0.9161,1.1231,0.711,1.0133,0.8179,6,2022-02-25
Austria,2021-04-22,0.9128,1.115,0.7082,1.0112,0.8153,6,2022-02-25
Austria,2021-04-23,0.9079,1.1107,0.7004,1.0058,0.8112,6,2022-02-25
Austria,2021-04-24,0.9045,1.1069,0.697,1.0027,0.8081,6,2022-02-25
Austria,2021-04-25,0.9016,1.1071,0.6981,0.9987,0.8044,6,2022-02-25
Austria,2021-04-26,0.8951,1.1018,0.6907,0.9933,0.7967,6,2022-02-25
Austria,2021-04-27,0.8885,1.0934,0.6845,0.9868,0.7913,6,2022-02-25
Austria,2021-04-28,0.8868,1.0931,0.6817,0.985,0.7902,6,2022-02-25
Austria,2021-04-29,0.8781,1.0863,0.6742,0.974,0.7805,6,2022-02-25
Austria,2021-04-30,0.8603,1.0643,0.6564,0.9585,0.763,6,2022-02-25
Austria,2021-05-01,0.8378,1.0395,0.634,0.9345,0.7411,6,2022-02-25
Austria,2021-05-02,0.8233,1.022,0.6204,0.9196,0.7273,6,2022-02-25
Austria,2021-05-03,0.8051,1.0053,0.604,0.9019,0.709,6,2022-02-25
Austria,2021-05-04,0.7918,0.9959,0.5902,0.8878,0.6938,6,2022-02-25
Austria,2021-05-05,0.7712,0.9725,0.5701,0.8673,0.6752,6,2022-02-25
Austria,2021-05-06,0.7536,0.9557,0.5543,0.8497,0.6582,6,2022-02-25
Austria,2021-05-07,0.7455,0.9488,0.5415,0.8424,0.6494,6,2022-02-25
Austria,2021-05-08,0.7424,0.9452,0.539,0.8397,0.6465,6,2022-02-25
Austria,2021-05-09,0.7368,0.9394,0.5317,0.8342,0.6405,6,2022-02-25
Austria,2021-05-10,0.7331,0.9343,0.5327,0.8283,0.6369,6,2022-02-25
Austria,2021-05-11,0.7255,0.9278,0.5247,0.8221,0.629,6,2022-02-25
Austria,2021-05-12,0.7159,0.918,0.5147,0.8127,0.6197,6,2022-02-25
Austria,2021-05-13,0.702,0.9026,0.4979,0.7991,0.6064,6,2022-02-25
Austria,2021-05-14,0.6895,0.8906,0.4814,0.7872,0.5924,6,2022-02-25
Austria,2021-05-15,0.6838,0.8875,0.4787,0.7813,0.5872,6,2022-02-25
Austria,2021-05-16,0.692,0.897,0.4908,0.7878,0.5945,6,2022-02-25
Austria,2021-05-17,0.7002,0.902,0.4982,0.796,0.6047,6,2022-02-25
Austria,2021-05-18,0.7102,0.9117,0.5055,0.8068,0.614,6,2022-02-25
Austria,2021-05-19,0.7168,0.9181,0.5126,0.8142,0.6195,6,2022-02-25
Austria,2021-05-20,0.7091,0.9122,0.5041,0.8065,0.6116,6,2022-02-25
Austria,2021-05-21,0.7129,0.9167,0.5063,0.81,0.6159,6,2022-02-25
Austria,2021-05-22,0.7157,0.921,0.5098,0.8118,0.6196,6,2022-02-25
Austria,2021-05-23,0.7176,0.9219,0.5142,0.8136,0.6215,6,2022-02-25
Austria,2021-05-24,0.7209,0.9287,0.5161,0.8172,0.6245,6,2022-02-25
Austria,2021-05-25,0.7236,0.9253,0.5176,0.8204,0.6277,6,2022-02-25
Austria,2021-05-26,0.7295,0.9314,0.5269,0.8249,0.6329,6,2022-02-25
Austria,2021-05-27,0.7524,0.9564,0.5505,0.8488,0.6565,6,2022-02-25
Austria,2021-05-28,0.7567,0.9579,0.5541,0.854,0.6599,6,2022-02-25
Austria,2021-05-29,0.7519,0.955,0.5514,0.8488,0.6541,6,2022-02-25
Austria,2021-05-30,0.7404,0.9476,0.5361,0.8375,0.6433,6,2022-02-25
Austria,2021-05-31,0.7316,0.9353,0.5273,0.8278,0.6352,6,2022-02-25
Austria,2021-06-01,0.7326,0.9387,0.5296,0.8287,0.6361,6,2022-02-25
Austria,2021-06-02,0.7259,0.9295,0.5215,0.8225,0.6288,6,2022-02-25
Austria,2021-06-03,0.7204,0.9241,0.5153,0.817,0.623,6,2022-02-25
Austria,2021-06-04,0.7321,0.9364,0.5283,0.8318,0.6353,6,2022-02-25
Austria,2021-06-05,0.7469,0.9513,0.542,0.8445,0.6489,6,2022-02-25
Austria,2021-06-06,0.7737,0.9768,0.5711,0.8724,0.6744,6,2022-02-25
Austria,2021-06-07,0.7802,0.9835,0.5763,0.8772,0.6824,6,2022-02-25
Austria,2021-06-08,0.7696,0.9746,0.5669,0.8666,0.6725,6,2022-02-25
Austria,2021-06-09,0.7556,0.9569,0.5521,0.8527,0.6594,6,2022-02-25
Austria,2021-06-10,0.7276,0.9306,0.5254,0.8246,0.6301,6,2022-02-25
Austria,2021-06-11,0.6978,0.9025,0.4903,0.7943,0.6019,6,2022-02-25
Austria,2021-06-12,0.6809,0.8833,0.4791,0.7777,0.585,6,2022-02-25
Austria,2021-06-13,0.6746,0.8735,0.4742,0.7706,0.5791,6,2022-02-25
Austria,2021-06-14,0.6555,0.8549,0.4514,0.7523,0.5584,6,2022-02-25
Austria,2021-06-15,0.6428,0.8451,0.4362,0.7398,0.5459,6,2022-02-25
Austria,2021-06-16,0.6334,0.8368,0.4285,0.7301,0.5371,6,2022-02-25
Austria,2021-06-17,0.6386,0.8419,0.4378,0.735,0.5417,6,2022-02-25
Austria,2021-06-18,0.6345,0.8357,0.4324,0.7313,0.5379,6,2022-02-25
Austria,2021-06-19,0.6403,0.8418,0.4359,0.7367,0.5435,6,2022-02-25
Austria,2021-06-20,0.6531,0.859,0.4472,0.7519,0.5557,6,2022-02-25
Austria,2021-06-21,0.6549,0.8621,0.4504,0.752,0.5575,6,2022-02-25
Austria,2021-06-22,0.6505,0.8552,0.4433,0.7477,0.5543,6,2022-02-25
Austria,2021-06-23,0.6578,0.8626,0.4512,0.7568,0.5591,6,2022-02-25
Austria,2021-06-24,0.6703,0.8773,0.4631,0.7681,0.5719,6,2022-02-25
Austria,2021-06-25,0.7022,0.9079,0.4956,0.7998,0.605,6,2022-02-25
Austria,2021-06-26,0.7397,0.9451,0.5359,0.8371,0.6421,6,2022-02-25
Austria,2021-06-27,0.7246,0.9288,0.5188,0.8222,0.6271,6,2022-02-25
Austria,2021-06-28,0.7178,0.9193,0.5144,0.814,0.6212,6,2022-02-25
Austria,2021-06-29,0.7134,0.9182,0.5085,0.8114,0.6161,6,2022-02-25
Austria,2021-06-30,0.7371,0.9407,0.5295,0.8362,0.6379,6,2022-02-25
Austria,2021-07-01,0.7956,0.9997,0.5884,0.8941,0.6969,6,2022-02-25
Austria,2021-07-02,0.8727,1.0753,0.6675,0.9698,0.7757,6,2022-02-25
Austria,2021-07-03,0.9388,1.1415,0.7343,1.0359,0.8424,6,2022-02-25
Austria,2021-07-04,1.0066,1.2085,0.8017,1.1036,0.9083,6,2022-02-25
Austria,2021-07-05,1.0782,1.2841,0.8744,1.1755,0.9797,6,2022-02-25
Austria,2021-07-06,1.1444,1.35,0.9406,1.2416,1.0472,6,2022-02-25
Austria,2021-07-07,1.2108,1.4175,1.003,1.3074,1.1127,6,2022-02-25
Austria,2021-07-08,1.2929,1.5002,1.0856,1.3902,1.1944,6,2022-02-25
Austria,2021-07-09,1.3764,1.5845,1.1729,1.4738,1.2786,6,2022-02-25
Austria,2021-07-10,1.4361,1.6435,1.2305,1.5336,1.3374,6,2022-02-25
Austria,2021-07-11,1.4985,1.7076,1.2914,1.5967,1.3997,6,2022-02-25
Austria,2021-07-12,1.5576,1.7686,1.3509,1.6581,1.4574,6,2022-02-25
Austria,2021-07-13,1.593,1.8059,1.383,1.6933,1.4945,6,2022-02-25
Austria,2021-07-14,1.6076,1.8184,1.3987,1.7084,1.507,6,2022-02-25
Austria,2021-07-15,1.5825,1.7906,1.3765,1.6819,1.4832,6,2022-02-25
Austria,2021-07-16,1.5499,1.7584,1.345,1.6467,1.4512,6,2022-02-25
Austria,2021-07-17,1.5128,1.7176,1.3069,1.6109,1.4154,6,2022-02-25
Austria,2021-07-18,1.4539,1.6586,1.2517,1.5515,1.3564,6,2022-02-25
Austria,2021-07-19,1.4005,1.6012,1.1966,1.4984,1.3038,6,2022-02-25
Austria,2021-07-20,1.3637,1.5649,1.1617,1.4599,1.267,6,2022-02-25
Austria,2021-07-21,1.3267,1.5273,1.1238,1.4222,1.2313,6,2022-02-25
Austria,2021-07-22,1.2929,1.4961,1.0881,1.391,1.1971,6,2022-02-25
Austria,2021-07-23,1.2459,1.4483,1.0429,1.3435,1.1483,6,2022-02-25
Austria,2021-07-24,1.2136,1.417,1.0057,1.3108,1.1155,6,2022-02-25
Austria,2021-07-25,1.2088,1.4101,1.0006,1.3067,1.1122,6,2022-02-25
Austria,2021-07-26,1.2147,1.4164,1.01,1.3117,1.1172,6,2022-02-25
Austria,2021-07-27,1.2227,1.4254,1.0201,1.3197,1.1257,6,2022-02-25
Austria,2021-07-28,1.2263,1.4311,1.02,1.3229,1.129,6,2022-02-25
Austria,2021-07-29,1.2175,1.4215,1.0131,1.3149,1.1211,6,2022-02-25
Austria,2021-07-30,1.2034,1.4081,0.9976,1.2998,1.1066,6,2022-02-25
Austria,2021-07-31,1.1912,1.3969,0.9872,1.2887,1.0946,6,2022-02-25
Austria,2021-08-01,1.1767,1.3802,0.9727,1.2738,1.0806,6,2022-02-25
Austria,2021-08-02,1.165,1.3709,0.9583,1.2624,1.0684,6,2022-02-25
Austria,2021-08-03,1.1581,1.3611,0.9551,1.2551,1.0616,6,2022-02-25
Austria,2021-08-04,1.1588,1.3619,0.9537,1.2558,1.0618,6,2022-02-25
Austria,2021-08-05,1.1648,1.3667,0.9607,1.2612,1.0674,6,2022-02-25
Austria,2021-08-06,1.1821,1.3868,0.9798,1.2792,1.0857,6,2022-02-25
Austria,2021-08-07,1.2073,1.4121,1.0027,1.3046,1.1104,6,2022-02-25
Austria,2021-08-08,1.2324,1.4341,1.0295,1.3295,1.1348,6,2022-02-25
Austria,2021-08-09,1.2601,1.4634,1.0614,1.3563,1.1636,6,2022-02-25
Austria,2021-08-10,1.2938,1.4959,1.0917,1.3903,1.1978,6,2022-02-25
Austria,2021-08-11,1.3192,1.5211,1.1172,1.4152,1.2242,6,2022-02-25
Austria,2021-08-12,1.3314,1.5358,1.1305,1.427,1.2353,6,2022-02-25
Austria,2021-08-13,1.3368,1.5406,1.1348,1.433,1.241,6,2022-02-25
Austria,2021-08-14,1.329,1.5321,1.1279,1.4247,1.2332,6,2022-02-25
Austria,2021-08-15,1.3205,1.5227,1.1196,1.4164,1.224,6,2022-02-25
Austria,2021-08-16,1.3122,1.5143,1.1055,1.4071,1.2171,6,2022-02-25
Austria,2021-08-17,1.3032,1.5036,1.1001,1.3999,1.2066,6,2022-02-25
Austria,2021-08-18,1.2925,1.4961,1.0897,1.388,1.1961,6,2022-02-25
Austria,2021-08-19,1.2856,1.4875,1.0865,1.3824,1.1886,6,2022-02-25
Austria,2021-08-20,1.272,1.4775,1.0686,1.3697,1.1746,6,2022-02-25
Austria,2021-08-21,1.2614,1.4683,1.0572,1.3596,1.1634,6,2022-02-25
Austria,2021-08-22,1.2448,1.4499,1.0429,1.3414,1.1477,6,2022-02-25
Austria,2021-08-23,1.2344,1.4405,1.0336,1.3305,1.1374,6,2022-02-25
Austria,2021-08-24,1.2144,1.4198,1.01,1.311,1.1173,6,2022-02-25
Austria,2021-08-25,1.2011,1.403,1.0003,1.2971,1.1046,6,2022-02-25
Austria,2021-08-26,1.1901,1.3936,0.9895,1.2864,1.093,6,2022-02-25
Austria,2021-08-27,1.1788,1.38,0.9763,1.2754,1.0815,6,2022-02-25
Austria,2021-08-28,1.1636,1.3692,0.9606,1.2606,1.0668,6,2022-02-25
Austria,2021-08-29,1.1625,1.3638,0.9591,1.2598,1.0659,6,2022-02-25
Austria,2021-08-30,1.16,1.3618,0.9574,1.2566,1.0638,6,2022-02-25
Austria,2021-08-31,1.152,1.3553,0.949,1.2483,1.0549,6,2022-02-25
Austria,2021-09-01,1.1433,1.3435,0.942,1.2405,1.0474,6,2022-02-25
Austria,2021-09-02,1.1347,1.3363,0.9342,1.2322,1.0384,6,2022-02-25
Austria,2021-09-03,1.138,1.3417,0.9352,1.2339,1.043,6,2022-02-25
Austria,2021-09-04,1.1412,1.3423,0.9425,1.2369,1.0447,6,2022-02-25
Austria,2021-09-05,1.1427,1.346,0.941,1.2384,1.0465,6,2022-02-25
Austria,2021-09-06,1.1335,1.3365,0.9309,1.2299,1.0376,6,2022-02-25
Austria,2021-09-07,1.1631,1.3652,0.9602,1.2607,1.0666,6,2022-02-25
Austria,2021-09-08,1.1883,1.3908,0.9841,1.2849,1.0918,6,2022-02-25
Austria,2021-09-09,1.2013,1.402,0.999,1.2979,1.1042,6,2022-02-25
Austria,2021-09-10,1.1917,1.3973,0.9883,1.2886,1.0948,6,2022-02-25
Austria,2021-09-11,1.1718,1.377,0.9688,1.2686,1.0742,6,2022-02-25
Austria,2021-09-12,1.1448,1.3483,0.9431,1.2412,1.0486,6,2022-02-25
Austria,2021-09-13,1.1285,1.3326,0.928,1.225,1.0315,6,2022-02-25
Austria,2021-09-14,1.1083,1.313,0.9076,1.2046,1.0125,6,2022-02-25
Austria,2021-09-15,1.0851,1.2873,0.8836,1.1823,0.9875,6,2022-02-25
Austria,2021-09-16,1.0578,1.2598,0.855,1.1535,0.9612,6,2022-02-25
Austria,2021-09-17,1.0322,1.2337,0.8322,1.1287,0.9367,6,2022-02-25
Austria,2021-09-18,1.0007,1.2039,0.7984,1.0962,0.9044,6,2022-02-25
Austria,2021-09-19,0.9809,1.1864,0.7758,1.0778,0.8841,6,2022-02-25
Austria,2021-09-20,0.9689,1.1719,0.7642,1.0665,0.8714,6,2022-02-25
Austria,2021-09-21,0.9514,1.1568,0.7449,1.0499,0.854,6,2022-02-25
Austria,2021-09-22,0.9432,1.1491,0.7383,1.0413,0.8459,6,2022-02-25
Austria,2021-09-23,0.9475,1.1518,0.7405,1.0443,0.8514,6,2022-02-25
Austria,2021-09-24,0.9626,1.1663,0.7598,1.0592,0.8662,6,2022-02-25
Austria,2021-09-25,0.9857,1.189,0.781,1.083,0.8887,6,2022-02-25
Austria,2021-09-26,0.9901,1.1932,0.7843,1.0876,0.8928,6,2022-02-25
Austria,2021-09-27,1.0028,1.2072,0.8005,1.1003,0.9048,6,2022-02-25
Austria,2021-09-28,1.0133,1.2199,0.8093,1.1092,0.9173,6,2022-02-25
Austria,2021-09-29,1.0094,1.2152,0.8042,1.1067,0.9124,6,2022-02-25
Austria,2021-09-30,1.0084,1.2138,0.8021,1.1051,0.9118,6,2022-02-25
Austria,2021-10-01,1.0032,1.2083,0.7992,1.1002,0.9061,6,2022-02-25
Austria,2021-10-02,1.0071,1.2075,0.8025,1.1047,0.9097,6,2022-02-25
Austria,2021-10-03,1.0356,1.2372,0.8341,1.1319,0.9392,6,2022-02-25
Austria,2021-10-04,1.0268,1.2292,0.8239,1.1239,0.9304,6,2022-02-25
Austria,2021-10-05,1.0158,1.221,0.8116,1.1118,0.9198,6,2022-02-25
Austria,2021-10-06,1.0314,1.2345,0.8289,1.1274,0.9355,6,2022-02-25
Austria,2021-10-07,1.024,1.2265,0.8208,1.1206,0.9267,6,2022-02-25
Austria,2021-10-08,1.0204,1.2221,0.8185,1.1169,0.9228,6,2022-02-25
Austria,2021-10-09,1.0267,1.2304,0.8219,1.1239,0.9299,6,2022-02-25
Austria,2021-10-10,1.0367,1.2397,0.8375,1.1336,0.9398,6,2022-02-25
Austria,2021-10-11,1.0579,1.2615,0.8538,1.1536,0.962,6,2022-02-25
Austria,2021-10-12,1.0835,1.2868,0.8794,1.1801,0.9872,6,2022-02-25
Austria,2021-10-13,1.1149,1.3163,0.9135,1.2105,1.0191,6,2022-02-25
Austria,2021-10-14,1.1365,1.3411,0.935,1.2333,1.0398,6,2022-02-25
Austria,2021-10-15,1.1625,1.3672,0.9576,1.26,1.0654,6,2022-02-25
Austria,2021-10-16,1.1862,1.3929,0.9828,1.283,1.0892,6,2022-02-25
Austria,2021-10-17,1.2123,1.4197,1.0088,1.3098,1.1148,6,2022-02-25
Austria,2021-10-18,1.2462,1.452,1.0431,1.3431,1.15,6,2022-02-25
Austria,2021-10-19,1.2841,1.4902,1.0801,1.3799,1.187,6,2022-02-25
Austria,2021-10-20,1.303,1.5094,1.0994,1.4003,1.2064,6,2022-02-25
Austria,2021-10-21,1.3082,1.5116,1.1058,1.4054,1.2109,6,2022-02-25
Austria,2021-10-22,1.302,1.5086,1.1001,1.3985,1.2047,6,2022-02-25
Austria,2021-10-23,1.3001,1.5023,1.0966,1.3966,1.2025,6,2022-02-25
Austria,2021-10-24,1.2973,1.5008,1.0945,1.3941,1.2004,6,2022-02-25
Austria,2021-10-25,1.2946,1.4987,1.0901,1.3923,1.1977,6,2022-02-25
Austria,2021-10-26,1.2993,1.5055,1.0946,1.3958,1.2034,6,2022-02-25
Austria,2021-10-27,1.306,1.5125,1.1041,1.4016,1.2104,6,2022-02-25
Austria,2021-10-28,1.3299,1.5316,1.1245,1.4274,1.2325,6,2022-02-25
Austria,2021-10-29,1.3685,1.5718,1.1652,1.4659,1.2719,6,2022-02-25
Austria,2021-10-30,1.3832,1.5866,1.1825,1.4797,1.2865,6,2022-02-25
Austria,2021-10-31,1.3821,1.5839,1.183,1.479,1.285,6,2022-02-25
Austria,2021-11-01,1.3763,1.5792,1.1752,1.4731,1.2807,6,2022-02-25
Austria,2021-11-02,1.3822,1.5848,1.1832,1.4783,1.2862,6,2022-02-25
Austria,2021-11-03,1.3891,1.5931,1.1828,1.4853,1.2932,6,2022-02-25
Austria,2021-11-04,1.416,1.6189,1.212,1.5123,1.3197,6,2022-02-25
Austria,2021-11-05,1.4222,1.6245,1.219,1.5184,1.3252,6,2022-02-25
Austria,2021-11-06,1.4127,1.6121,1.2113,1.5093,1.315,6,2022-02-25
Austria,2021-11-07,1.3876,1.5893,1.188,1.4839,1.2918,6,2022-02-25
Austria,2021-11-08,1.3666,1.569,1.1638,1.4643,1.2711,6,2022-02-25
Austria,2021-11-09,1.3448,1.5471,1.1432,1.4416,1.2489,6,2022-02-25
Austria,2021-11-10,1.3344,1.5401,1.1321,1.4302,1.2384,6,2022-02-25
Austria,2021-11-11,1.3233,1.5263,1.1223,1.4198,1.2267,6,2022-02-25
Austria,2021-11-12,1.3092,1.5115,1.1096,1.4059,1.2124,6,2022-02-25
Austria,2021-11-13,1.2998,1.5043,1.094,1.3975,1.203,6,2022-02-25
Austria,2021-11-14,1.2833,1.4841,1.0807,1.3804,1.1865,6,2022-02-25
Austria,2021-11-15,1.2646,1.4704,1.0605,1.363,1.166,6,2022-02-25
