Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-10-21,1.506,1.7354,1.2764,1.6124,1.3992,8,2022-02-16
Austria,2020-10-22,1.5603,1.7902,1.3372,1.6672,1.4537,8,2022-02-16
Austria,2020-10-23,1.6131,1.8434,1.3876,1.7219,1.5041,8,2022-02-16
Austria,2020-10-24,1.6543,1.8815,1.4268,1.7646,1.5466,8,2022-02-16
Austria,2020-10-25,1.6451,1.8691,1.4226,1.7527,1.5376,8,2022-02-16
Austria,2020-10-26,1.6321,1.8533,1.4082,1.7383,1.5242,8,2022-02-16
Austria,2020-10-27,1.6268,1.8513,1.4038,1.7326,1.5209,8,2022-02-16
Austria,2020-10-28,1.6332,1.8571,1.4115,1.7391,1.5272,8,2022-02-16
Austria,2020-10-29,1.6643,1.8882,1.4432,1.7714,1.5568,8,2022-02-16
Austria,2020-10-30,1.6886,1.9153,1.4663,1.7954,1.5818,8,2022-02-16
Austria,2020-10-31,1.6547,1.8797,1.4336,1.7604,1.5477,8,2022-02-16
Austria,2020-11-01,1.6247,1.8512,1.4008,1.7301,1.5178,8,2022-02-16
Austria,2020-11-02,1.584,1.8073,1.3593,1.6901,1.4775,8,2022-02-16
Austria,2020-11-03,1.5528,1.7761,1.3293,1.6583,1.4469,8,2022-02-16
Austria,2020-11-04,1.5503,1.776,1.3252,1.6563,1.4448,8,2022-02-16
Austria,2020-11-05,1.517,1.7417,1.2923,1.6234,1.41,8,2022-02-16
Austria,2020-11-06,1.4726,1.6991,1.2471,1.5788,1.3659,8,2022-02-16
Austria,2020-11-07,1.4476,1.6719,1.2213,1.5534,1.3405,8,2022-02-16
Austria,2020-11-08,1.4021,1.6243,1.1784,1.5089,1.2951,8,2022-02-16
Austria,2020-11-09,1.3682,1.5926,1.1425,1.4747,1.2618,8,2022-02-16
Austria,2020-11-10,1.3319,1.5573,1.1055,1.439,1.2235,8,2022-02-16
Austria,2020-11-11,1.3002,1.5278,1.0764,1.4075,1.1919,8,2022-02-16
Austria,2020-11-12,1.2745,1.5004,1.0494,1.3838,1.1676,8,2022-02-16
Austria,2020-11-13,1.2288,1.4513,1.0034,1.3358,1.1212,8,2022-02-16
Austria,2020-11-14,1.1534,1.3775,0.9283,1.2615,1.0458,8,2022-02-16
Austria,2020-11-15,1.1036,1.328,0.8742,1.2138,0.9958,8,2022-02-16
Austria,2020-11-16,1.0677,1.2947,0.8404,1.1753,0.9601,8,2022-02-16
Austria,2020-11-17,1.0386,1.2655,0.8097,1.1468,0.931,8,2022-02-16
Austria,2020-11-18,1.0033,1.2296,0.7751,1.1106,0.8953,8,2022-02-16
Austria,2020-11-19,0.9692,1.1972,0.7431,1.0769,0.8611,8,2022-02-16
Austria,2020-11-20,0.9446,1.1716,0.7166,1.052,0.8378,8,2022-02-16
Austria,2020-11-21,0.9235,1.1489,0.6925,1.0303,0.8157,8,2022-02-16
Austria,2020-11-22,0.8993,1.1282,0.6711,1.0063,0.7924,8,2022-02-16
Austria,2020-11-23,0.8708,1.0972,0.6434,0.9777,0.763,8,2022-02-16
Austria,2020-11-24,0.8531,1.0773,0.6266,0.9609,0.7457,8,2022-02-16
Austria,2020-11-25,0.8362,1.0609,0.6124,0.9424,0.7294,8,2022-02-16
Austria,2020-11-26,0.8146,1.039,0.5913,0.9208,0.7085,8,2022-02-16
Austria,2020-11-27,0.7988,1.0224,0.5731,0.9052,0.6917,8,2022-02-16
Austria,2020-11-28,0.7907,1.0158,0.5653,0.8979,0.6831,8,2022-02-16
Austria,2020-11-29,0.7843,1.0093,0.5587,0.8896,0.6772,8,2022-02-16
Austria,2020-11-30,0.7675,0.9941,0.5405,0.875,0.6606,8,2022-02-16
Austria,2020-12-01,0.749,0.9747,0.5237,0.8557,0.6415,8,2022-02-16
Austria,2020-12-02,0.7356,0.9594,0.5121,0.8421,0.6284,8,2022-02-16
Austria,2020-12-03,0.7281,0.9532,0.5034,0.8365,0.6201,8,2022-02-16
Austria,2020-12-04,0.7314,0.9555,0.5039,0.838,0.6241,8,2022-02-16
Austria,2020-12-05,0.7328,0.9608,0.5048,0.841,0.6241,8,2022-02-16
Austria,2020-12-06,0.7362,0.9625,0.5098,0.844,0.6294,8,2022-02-16
Austria,2020-12-07,0.7346,0.9599,0.5092,0.8412,0.6274,8,2022-02-16
Austria,2020-12-08,0.7267,0.953,0.5005,0.8341,0.6196,8,2022-02-16
Austria,2020-12-09,0.7227,0.9485,0.4984,0.8307,0.615,8,2022-02-16
Austria,2020-12-10,0.73,0.9597,0.5045,0.8383,0.6209,8,2022-02-16
Austria,2020-12-11,0.7641,0.9946,0.5377,0.8704,0.6556,8,2022-02-16
Austria,2020-12-12,0.8001,1.0282,0.573,0.9083,0.692,8,2022-02-16
Austria,2020-12-13,0.8201,1.0492,0.592,0.9294,0.7119,8,2022-02-16
Austria,2020-12-14,0.8235,1.0522,0.5977,0.9322,0.7153,8,2022-02-16
Austria,2020-12-15,0.8031,1.0317,0.5826,0.9115,0.6944,8,2022-02-16
Austria,2020-12-16,0.7684,0.9933,0.546,0.8759,0.6618,8,2022-02-16
Austria,2020-12-17,0.7411,0.9626,0.5164,0.847,0.6352,8,2022-02-16
Austria,2020-12-18,0.7378,0.9627,0.5127,0.8447,0.6309,8,2022-02-16
Austria,2020-12-19,0.7496,0.9739,0.523,0.857,0.6419,8,2022-02-16
Austria,2020-12-20,0.7582,0.9843,0.5327,0.8647,0.6514,8,2022-02-16
Austria,2020-12-21,0.7691,0.9969,0.5426,0.8756,0.662,8,2022-02-16
Austria,2020-12-22,0.7797,1.0052,0.556,0.8863,0.6729,8,2022-02-16
Austria,2020-12-23,0.7869,1.0112,0.5625,0.8929,0.6819,8,2022-02-16
Austria,2020-12-24,0.7984,1.025,0.575,0.9063,0.6907,8,2022-02-16
Austria,2020-12-25,0.7948,1.0211,0.5668,0.9016,0.6878,8,2022-02-16
Austria,2020-12-26,0.8032,1.029,0.5771,0.9101,0.6957,8,2022-02-16
Austria,2020-12-27,0.8381,1.063,0.6126,0.9446,0.7314,8,2022-02-16
Austria,2020-12-28,0.8812,1.1016,0.654,0.9893,0.7746,8,2022-02-16
Austria,2020-12-29,0.9152,1.1413,0.6909,1.0216,0.8089,8,2022-02-16
Austria,2020-12-30,0.9441,1.1733,0.7194,1.0529,0.8353,8,2022-02-16
Austria,2020-12-31,0.9466,1.1745,0.7204,1.0537,0.8388,8,2022-02-16
Austria,2021-01-01,0.9305,1.1589,0.7035,1.0378,0.8237,8,2022-02-16
Austria,2021-01-02,0.9166,1.142,0.6923,1.0242,0.8084,8,2022-02-16
Austria,2021-01-03,0.9407,1.1675,0.7168,1.0483,0.8317,8,2022-02-16
Austria,2021-01-04,0.9767,1.2012,0.7504,1.0826,0.8701,8,2022-02-16
Austria,2021-01-05,1.0073,1.2345,0.7811,1.115,0.8999,8,2022-02-16
Austria,2021-01-06,1.0076,1.2304,0.7816,1.1147,0.9018,8,2022-02-16
Austria,2021-01-07,0.9895,1.2157,0.7669,1.0956,0.8831,8,2022-02-16
Austria,2021-01-08,0.9837,1.2072,0.7619,1.09,0.8776,8,2022-02-16
Austria,2021-01-09,0.981,1.2065,0.7577,1.0862,0.8755,8,2022-02-16
Austria,2021-01-10,0.9661,1.1917,0.7443,1.0728,0.8611,8,2022-02-16
Austria,2021-01-11,0.9546,1.1778,0.7314,1.0621,0.8479,8,2022-02-16
Austria,2021-01-12,0.9447,1.1683,0.7219,1.0513,0.8387,8,2022-02-16
Austria,2021-01-13,0.9515,1.1782,0.7267,1.0568,0.8443,8,2022-02-16
Austria,2021-01-14,0.968,1.1936,0.7451,1.0743,0.8611,8,2022-02-16
Austria,2021-01-15,0.9122,1.136,0.6876,1.0188,0.8047,8,2022-02-16
Austria,2021-01-16,0.8843,1.1051,0.6575,0.9911,0.7791,8,2022-02-16
Austria,2021-01-17,0.8655,1.0926,0.6424,0.9731,0.7576,8,2022-02-16
Austria,2021-01-18,0.8589,1.0858,0.6346,0.9674,0.7511,8,2022-02-16
Austria,2021-01-19,0.8574,1.0843,0.6354,0.9654,0.7499,8,2022-02-16
Austria,2021-01-20,0.8559,1.0814,0.6306,0.9636,0.7494,8,2022-02-16
Austria,2021-01-21,0.8602,1.0851,0.6346,0.9685,0.7527,8,2022-02-16
Austria,2021-01-22,0.8861,1.1121,0.6598,0.9916,0.7794,8,2022-02-16
Austria,2021-01-23,0.8795,1.1062,0.6526,0.9864,0.7727,8,2022-02-16
Austria,2021-01-24,0.87,1.0935,0.6461,0.9752,0.7645,8,2022-02-16
Austria,2021-01-25,0.8664,1.089,0.6435,0.9729,0.7595,8,2022-02-16
Austria,2021-01-26,0.8689,1.0926,0.6465,0.9751,0.7621,8,2022-02-16
Austria,2021-01-27,0.8652,1.0907,0.6393,0.9723,0.758,8,2022-02-16
Austria,2021-01-28,0.8574,1.083,0.6272,0.9655,0.7498,8,2022-02-16
Austria,2021-01-29,0.871,1.0982,0.6429,0.9788,0.764,8,2022-02-16
Austria,2021-01-30,0.8883,1.1134,0.661,0.9955,0.7817,8,2022-02-16
Austria,2021-01-31,0.8997,1.1239,0.676,1.0077,0.7929,8,2022-02-16
Austria,2021-02-01,0.9101,1.1364,0.688,1.0174,0.8031,8,2022-02-16
Austria,2021-02-02,0.9115,1.1409,0.6871,1.0188,0.8035,8,2022-02-16
Austria,2021-02-03,0.9127,1.1402,0.6856,1.0204,0.8037,8,2022-02-16
Austria,2021-02-04,0.9134,1.1402,0.687,1.0223,0.8054,8,2022-02-16
Austria,2021-02-05,0.9217,1.1494,0.7013,1.0294,0.8138,8,2022-02-16
Austria,2021-02-06,0.9391,1.165,0.7122,1.0471,0.8306,8,2022-02-16
Austria,2021-02-07,0.9607,1.1856,0.7354,1.0682,0.8516,8,2022-02-16
Austria,2021-02-08,0.9703,1.1959,0.7439,1.0761,0.8634,8,2022-02-16
Austria,2021-02-09,0.9763,1.2029,0.7495,1.0824,0.869,8,2022-02-16
Austria,2021-02-10,0.9881,1.2126,0.7614,1.0946,0.881,8,2022-02-16
Austria,2021-02-11,1.0057,1.2299,0.7798,1.1116,0.8987,8,2022-02-16
Austria,2021-02-12,1.0274,1.2538,0.8016,1.1341,0.9199,8,2022-02-16
Austria,2021-02-13,1.0324,1.2582,0.8066,1.1403,0.9247,8,2022-02-16
Austria,2021-02-14,1.0471,1.2747,0.8171,1.1543,0.9411,8,2022-02-16
Austria,2021-02-15,1.0752,1.2996,0.848,1.182,0.9694,8,2022-02-16
Austria,2021-02-16,1.095,1.3178,0.8686,1.2023,0.9874,8,2022-02-16
Austria,2021-02-17,1.1145,1.3427,0.8897,1.2203,1.0078,8,2022-02-16
Austria,2021-02-18,1.1332,1.3601,0.9093,1.2407,1.0263,8,2022-02-16
Austria,2021-02-19,1.1426,1.3699,0.9171,1.2498,1.0361,8,2022-02-16
Austria,2021-02-20,1.1548,1.3797,0.9291,1.2619,1.0473,8,2022-02-16
Austria,2021-02-21,1.1646,1.392,0.9385,1.2719,1.0565,8,2022-02-16
Austria,2021-02-22,1.1587,1.3856,0.9327,1.2655,1.0526,8,2022-02-16
Austria,2021-02-23,1.164,1.3921,0.9385,1.2721,1.0567,8,2022-02-16
Austria,2021-02-24,1.1709,1.3964,0.947,1.2782,1.0625,8,2022-02-16
Austria,2021-02-25,1.1837,1.41,0.9584,1.2911,1.0767,8,2022-02-16
Austria,2021-02-26,1.1827,1.406,0.957,1.2899,1.0751,8,2022-02-16
Austria,2021-02-27,1.1905,1.4162,0.9659,1.2981,1.0837,8,2022-02-16
Austria,2021-02-28,1.1792,1.4074,0.9527,1.2855,1.0718,8,2022-02-16
Austria,2021-03-01,1.1593,1.3861,0.9374,1.2666,1.0518,8,2022-02-16
Austria,2021-03-02,1.1572,1.3829,0.9322,1.2645,1.0479,8,2022-02-16
Austria,2021-03-03,1.1638,1.3899,0.9381,1.2708,1.0564,8,2022-02-16
Austria,2021-03-04,1.158,1.3857,0.9325,1.2654,1.0518,8,2022-02-16
Austria,2021-03-05,1.1667,1.3933,0.9422,1.2742,1.0581,8,2022-02-16
Austria,2021-03-06,1.1666,1.3937,0.9396,1.2743,1.0579,8,2022-02-16
Austria,2021-03-07,1.1656,1.3929,0.94,1.2725,1.0578,8,2022-02-16
Austria,2021-03-08,1.1657,1.3927,0.9405,1.2729,1.0591,8,2022-02-16
Austria,2021-03-09,1.1646,1.3917,0.9405,1.2726,1.0568,8,2022-02-16
Austria,2021-03-10,1.1594,1.3872,0.933,1.2687,1.0501,8,2022-02-16
Austria,2021-03-11,1.1709,1.4004,0.9449,1.2787,1.0624,8,2022-02-16
Austria,2021-03-12,1.1713,1.3999,0.9426,1.2801,1.0615,8,2022-02-16
Austria,2021-03-13,1.1631,1.3896,0.9392,1.27,1.0558,8,2022-02-16
Austria,2021-03-14,1.1496,1.3747,0.9238,1.2581,1.0418,8,2022-02-16
Austria,2021-03-15,1.1382,1.3663,0.9095,1.2459,1.0315,8,2022-02-16
Austria,2021-03-16,1.1426,1.3676,0.9177,1.2488,1.036,8,2022-02-16
Austria,2021-03-17,1.1585,1.3815,0.9351,1.2646,1.0524,8,2022-02-16
Austria,2021-03-18,1.1635,1.39,0.939,1.2691,1.0567,8,2022-02-16
Austria,2021-03-19,1.1593,1.3836,0.9327,1.2657,1.0523,8,2022-02-16
Austria,2021-03-20,1.1489,1.3742,0.9209,1.2564,1.0425,8,2022-02-16
Austria,2021-03-21,1.138,1.3639,0.911,1.2445,1.0308,8,2022-02-16
Austria,2021-03-22,1.1315,1.3541,0.9095,1.2389,1.0259,8,2022-02-16
Austria,2021-03-23,1.1297,1.3533,0.9095,1.237,1.0224,8,2022-02-16
Austria,2021-03-24,1.1059,1.331,0.8819,1.2132,0.9998,8,2022-02-16
Austria,2021-03-25,1.0943,1.3184,0.8708,1.2013,0.9884,8,2022-02-16
Austria,2021-03-26,1.0986,1.3215,0.875,1.2039,0.9926,8,2022-02-16
Austria,2021-03-27,1.087,1.3128,0.8617,1.1938,0.9803,8,2022-02-16
Austria,2021-03-28,1.075,1.3008,0.8494,1.1828,0.9674,8,2022-02-16
Austria,2021-03-29,1.0742,1.3006,0.8489,1.1814,0.9667,8,2022-02-16
Austria,2021-03-30,1.0515,1.277,0.8272,1.1587,0.9447,8,2022-02-16
Austria,2021-03-31,1.0288,1.2545,0.8041,1.1373,0.9202,8,2022-02-16
Austria,2021-04-01,1.0,1.2288,0.7764,1.1082,0.8914,8,2022-02-16
Austria,2021-04-02,0.9743,1.2015,0.7478,1.0825,0.8671,8,2022-02-16
Austria,2021-04-03,0.9597,1.1858,0.7315,1.0657,0.8535,8,2022-02-16
Austria,2021-04-04,0.9436,1.169,0.7231,1.0506,0.8359,8,2022-02-16
Austria,2021-04-05,0.9208,1.1458,0.6994,1.0269,0.8149,8,2022-02-16
Austria,2021-04-06,0.9004,1.1252,0.6782,1.006,0.7947,8,2022-02-16
Austria,2021-04-07,0.9025,1.1269,0.6799,1.0102,0.7945,8,2022-02-16
Austria,2021-04-08,0.9051,1.1339,0.6805,1.0113,0.7991,8,2022-02-16
Austria,2021-04-09,0.9067,1.1329,0.6802,1.015,0.7998,8,2022-02-16
Austria,2021-04-10,0.9164,1.1424,0.6914,1.0236,0.8094,8,2022-02-16
Austria,2021-04-11,0.9085,1.1359,0.6834,1.0155,0.8008,8,2022-02-16
Austria,2021-04-12,0.9058,1.1301,0.6768,1.0141,0.7981,8,2022-02-16
Austria,2021-04-13,0.906,1.1328,0.6776,1.014,0.7993,8,2022-02-16
Austria,2021-04-14,0.9001,1.1295,0.6767,1.0077,0.7914,8,2022-02-16
Austria,2021-04-15,0.8879,1.1149,0.6653,0.9948,0.7819,8,2022-02-16
Austria,2021-04-16,0.8754,1.1033,0.6509,0.983,0.7682,8,2022-02-16
Austria,2021-04-17,0.8713,1.0991,0.6441,0.9764,0.7652,8,2022-02-16
Austria,2021-04-18,0.8873,1.1098,0.6623,0.9934,0.7807,8,2022-02-16
Austria,2021-04-19,0.9016,1.1234,0.6752,1.009,0.796,8,2022-02-16
Austria,2021-04-20,0.8991,1.1223,0.6755,1.0055,0.7935,8,2022-02-16
Austria,2021-04-21,0.8932,1.1149,0.6686,1.0004,0.786,8,2022-02-16
Austria,2021-04-22,0.8899,1.1139,0.6641,0.9979,0.7833,8,2022-02-16
Austria,2021-04-23,0.8846,1.1086,0.6615,0.9915,0.7784,8,2022-02-16
Austria,2021-04-24,0.8806,1.1043,0.6573,0.9881,0.7733,8,2022-02-16
Austria,2021-04-25,0.8773,1.1013,0.6526,0.9844,0.7704,8,2022-02-16
Austria,2021-04-26,0.87,1.0922,0.644,0.9765,0.7619,8,2022-02-16
Austria,2021-04-27,0.8641,1.0886,0.6356,0.9715,0.7572,8,2022-02-16
Austria,2021-04-28,0.8633,1.0917,0.6375,0.9713,0.7552,8,2022-02-16
Austria,2021-04-29,0.8559,1.0805,0.6291,0.9639,0.7478,8,2022-02-16
Austria,2021-04-30,0.8344,1.0572,0.6103,0.9412,0.7288,8,2022-02-16
Austria,2021-05-01,0.8067,1.0328,0.5787,0.9126,0.7003,8,2022-02-16
Austria,2021-05-02,0.7899,1.0122,0.5641,0.8965,0.6837,8,2022-02-16
Austria,2021-05-03,0.7676,0.9921,0.5434,0.8743,0.6614,8,2022-02-16
Austria,2021-05-04,0.7516,0.978,0.5242,0.8587,0.643,8,2022-02-16
Austria,2021-05-05,0.7272,0.9537,0.5017,0.8356,0.6195,8,2022-02-16
Austria,2021-05-06,0.7046,0.9299,0.4776,0.8127,0.5964,8,2022-02-16
Austria,2021-05-07,0.6953,0.9195,0.4717,0.803,0.587,8,2022-02-16
Austria,2021-05-08,0.6914,0.9154,0.4661,0.7988,0.5841,8,2022-02-16
Austria,2021-05-09,0.6825,0.9078,0.4587,0.7891,0.5749,8,2022-02-16
Austria,2021-05-10,0.6768,0.902,0.4519,0.7841,0.5687,8,2022-02-16
Austria,2021-05-11,0.665,0.8942,0.4412,0.7722,0.5565,8,2022-02-16
Austria,2021-05-12,0.6522,0.8764,0.4256,0.7598,0.544,8,2022-02-16
Austria,2021-05-13,0.6348,0.8586,0.4099,0.7424,0.527,8,2022-02-16
Austria,2021-05-14,0.6177,0.8416,0.3932,0.7253,0.511,8,2022-02-16
Austria,2021-05-15,0.6084,0.8335,0.3852,0.7145,0.5019,8,2022-02-16
Austria,2021-05-16,0.6128,0.8355,0.3859,0.7214,0.5055,8,2022-02-16
Austria,2021-05-17,0.6221,0.8492,0.398,0.7289,0.5155,8,2022-02-16
Austria,2021-05-18,0.6306,0.8545,0.4057,0.7371,0.5251,8,2022-02-16
Austria,2021-05-19,0.635,0.8621,0.4099,0.7431,0.5283,8,2022-02-16
Austria,2021-05-20,0.6242,0.8463,0.3997,0.7306,0.5189,8,2022-02-16
Austria,2021-05-21,0.6286,0.8503,0.4049,0.7352,0.5218,8,2022-02-16
Austria,2021-05-22,0.6304,0.856,0.4031,0.7384,0.5231,8,2022-02-16
Austria,2021-05-23,0.6303,0.8556,0.4037,0.7373,0.5237,8,2022-02-16
Austria,2021-05-24,0.6333,0.8596,0.4069,0.7405,0.5256,8,2022-02-16
Austria,2021-05-25,0.6356,0.8606,0.4065,0.7436,0.5281,8,2022-02-16
Austria,2021-05-26,0.6399,0.8647,0.4134,0.7482,0.5322,8,2022-02-16
Austria,2021-05-27,0.6651,0.8872,0.4405,0.7727,0.5568,8,2022-02-16
Austria,2021-05-28,0.6711,0.8925,0.4475,0.7774,0.5634,8,2022-02-16
Austria,2021-05-29,0.6666,0.89,0.442,0.7734,0.5609,8,2022-02-16
Austria,2021-05-30,0.6524,0.8776,0.4271,0.7587,0.547,8,2022-02-16
Austria,2021-05-31,0.6439,0.8684,0.4181,0.7518,0.5375,8,2022-02-16
Austria,2021-06-01,0.6445,0.87,0.4204,0.7503,0.538,8,2022-02-16
Austria,2021-06-02,0.6357,0.8608,0.4121,0.7415,0.5295,8,2022-02-16
Austria,2021-06-03,0.6276,0.8546,0.4029,0.7341,0.5219,8,2022-02-16
Austria,2021-06-04,0.641,0.8657,0.4183,0.7484,0.5339,8,2022-02-16
Austria,2021-06-05,0.6584,0.8837,0.4314,0.7657,0.5525,8,2022-02-16
Austria,2021-06-06,0.6898,0.9148,0.4663,0.796,0.5834,8,2022-02-16
Austria,2021-06-07,0.7014,0.9298,0.4766,0.8088,0.5926,8,2022-02-16
Austria,2021-06-08,0.6918,0.9191,0.4645,0.7992,0.5844,8,2022-02-16
Austria,2021-06-09,0.6785,0.9043,0.4526,0.7861,0.57,8,2022-02-16
Austria,2021-06-10,0.6482,0.8727,0.4217,0.7574,0.538,8,2022-02-16
Austria,2021-06-11,0.6159,0.8417,0.3843,0.7254,0.5077,8,2022-02-16
Austria,2021-06-12,0.5973,0.822,0.3675,0.7045,0.4906,8,2022-02-16
Austria,2021-06-13,0.5919,0.8195,0.3649,0.6995,0.4839,8,2022-02-16
Austria,2021-06-14,0.5707,0.7977,0.3448,0.677,0.4633,8,2022-02-16
Austria,2021-06-15,0.5543,0.7794,0.3308,0.6617,0.4478,8,2022-02-16
Austria,2021-06-16,0.5408,0.7634,0.3157,0.6484,0.4345,8,2022-02-16
Austria,2021-06-17,0.5443,0.7684,0.3213,0.6524,0.4372,8,2022-02-16
Austria,2021-06-18,0.537,0.763,0.3113,0.6433,0.4298,8,2022-02-16
Austria,2021-06-19,0.5405,0.7633,0.3179,0.6476,0.4337,8,2022-02-16
Austria,2021-06-20,0.5531,0.7796,0.3284,0.6594,0.4466,8,2022-02-16
Austria,2021-06-21,0.5529,0.7766,0.3295,0.6596,0.4463,8,2022-02-16
Austria,2021-06-22,0.543,0.7671,0.3162,0.65,0.4373,8,2022-02-16
Austria,2021-06-23,0.5437,0.7665,0.3196,0.6497,0.4367,8,2022-02-16
Austria,2021-06-24,0.5525,0.7776,0.3302,0.6609,0.4443,8,2022-02-16
Austria,2021-06-25,0.5825,0.8067,0.3584,0.6908,0.474,8,2022-02-16
Austria,2021-06-26,0.6224,0.8491,0.3937,0.7315,0.5142,8,2022-02-16
Austria,2021-06-27,0.6059,0.831,0.3845,0.713,0.4983,8,2022-02-16
Austria,2021-06-28,0.5942,0.821,0.3675,0.7008,0.4864,8,2022-02-16
Austria,2021-06-29,0.5818,0.806,0.3537,0.6884,0.4739,8,2022-02-16
Austria,2021-06-30,0.5972,0.8204,0.368,0.7057,0.4898,8,2022-02-16
Austria,2021-07-01,0.6528,0.8819,0.4229,0.762,0.5432,8,2022-02-16
Austria,2021-07-02,0.7308,0.9577,0.5052,0.8384,0.6217,8,2022-02-16
Austria,2021-07-03,0.8019,1.029,0.5764,0.9106,0.6936,8,2022-02-16
Austria,2021-07-04,0.8804,1.1074,0.6536,0.9876,0.7722,8,2022-02-16
Austria,2021-07-05,0.962,1.1874,0.7369,1.0698,0.8542,8,2022-02-16
Austria,2021-07-06,1.0392,1.2639,0.8146,1.1455,0.9329,8,2022-02-16
Austria,2021-07-07,1.1186,1.3422,0.8943,1.2259,1.0109,8,2022-02-16
Austria,2021-07-08,1.2263,1.4531,0.9997,1.3329,1.1214,8,2022-02-16
Austria,2021-07-09,1.3383,1.5634,1.1162,1.4452,1.2312,8,2022-02-16
Austria,2021-07-10,1.4295,1.6567,1.2048,1.5369,1.3222,8,2022-02-16
Austria,2021-07-11,1.527,1.7588,1.3011,1.6364,1.42,8,2022-02-16
Austria,2021-07-12,1.6234,1.8519,1.3991,1.7325,1.5142,8,2022-02-16
Austria,2021-07-13,1.6927,1.9218,1.4646,1.8005,1.5844,8,2022-02-16
Austria,2021-07-14,1.7351,1.9635,1.5069,1.8447,1.6274,8,2022-02-16
Austria,2021-07-15,1.7222,1.9558,1.4936,1.8322,1.613,8,2022-02-16
Austria,2021-07-16,1.6967,1.9272,1.4709,1.805,1.5889,8,2022-02-16
Austria,2021-07-17,1.6613,1.8891,1.4332,1.7684,1.5541,8,2022-02-16
Austria,2021-07-18,1.5898,1.8117,1.3647,1.6964,1.4835,8,2022-02-16
Austria,2021-07-19,1.5227,1.7475,1.3006,1.6277,1.4173,8,2022-02-16
Austria,2021-07-20,1.4815,1.7074,1.2573,1.5886,1.3751,8,2022-02-16
Austria,2021-07-21,1.4412,1.6648,1.2196,1.547,1.3345,8,2022-02-16
Austria,2021-07-22,1.4009,1.6241,1.1775,1.5079,1.295,8,2022-02-16
Austria,2021-07-23,1.3372,1.5602,1.1117,1.4444,1.2304,8,2022-02-16
Austria,2021-07-24,1.2922,1.5189,1.0646,1.3995,1.1856,8,2022-02-16
Austria,2021-07-25,1.2858,1.5138,1.056,1.3939,1.1788,8,2022-02-16
Austria,2021-07-26,1.2935,1.5239,1.0664,1.4004,1.1859,8,2022-02-16
Austria,2021-07-27,1.3044,1.5314,1.078,1.4105,1.1995,8,2022-02-16
Austria,2021-07-28,1.3105,1.537,1.0873,1.4171,1.2043,8,2022-02-16
Austria,2021-07-29,1.3006,1.528,1.0739,1.4072,1.1938,8,2022-02-16
Austria,2021-07-30,1.2834,1.509,1.0559,1.3926,1.1751,8,2022-02-16
Austria,2021-07-31,1.2653,1.4934,1.0355,1.3718,1.1578,8,2022-02-16
Austria,2021-08-01,1.243,1.4706,1.0171,1.35,1.1354,8,2022-02-16
Austria,2021-08-02,1.2221,1.451,0.9999,1.3292,1.1153,8,2022-02-16
Austria,2021-08-03,1.2088,1.4352,0.9849,1.3151,1.1016,8,2022-02-16
Austria,2021-08-04,1.2056,1.4308,0.9801,1.3129,1.0977,8,2022-02-16
Austria,2021-08-05,1.2108,1.4356,0.9881,1.3187,1.1037,8,2022-02-16
Austria,2021-08-06,1.2313,1.4554,1.0072,1.3387,1.1244,8,2022-02-16
Austria,2021-08-07,1.2611,1.4849,1.0374,1.367,1.1548,8,2022-02-16
Austria,2021-08-08,1.2918,1.5116,1.0661,1.3984,1.1847,8,2022-02-16
Austria,2021-08-09,1.3265,1.5457,1.1035,1.4329,1.2204,8,2022-02-16
Austria,2021-08-10,1.3722,1.5958,1.1507,1.4795,1.2671,8,2022-02-16
Austria,2021-08-11,1.4073,1.6331,1.1822,1.5161,1.2997,8,2022-02-16
Austria,2021-08-12,1.4272,1.6539,1.2002,1.5341,1.3193,8,2022-02-16
Austria,2021-08-13,1.4396,1.6643,1.2138,1.5467,1.3328,8,2022-02-16
Austria,2021-08-14,1.4317,1.6585,1.2043,1.5395,1.3234,8,2022-02-16
Austria,2021-08-15,1.4219,1.6517,1.1961,1.5303,1.3141,8,2022-02-16
Austria,2021-08-16,1.4133,1.6392,1.1898,1.5206,1.3044,8,2022-02-16
Austria,2021-08-17,1.4038,1.6326,1.1794,1.5102,1.2962,8,2022-02-16
Austria,2021-08-18,1.3922,1.6198,1.1658,1.4992,1.2858,8,2022-02-16
Austria,2021-08-19,1.3858,1.6102,1.1565,1.493,1.2785,8,2022-02-16
Austria,2021-08-20,1.3698,1.5965,1.1435,1.4794,1.261,8,2022-02-16
Austria,2021-08-21,1.3578,1.585,1.1292,1.4663,1.2496,8,2022-02-16
Austria,2021-08-22,1.3366,1.5637,1.1093,1.4453,1.2291,8,2022-02-16
Austria,2021-08-23,1.3243,1.552,1.0979,1.4316,1.2167,8,2022-02-16
Austria,2021-08-24,1.2965,1.5189,1.0736,1.4042,1.1893,8,2022-02-16
Austria,2021-08-25,1.2798,1.5044,1.0511,1.3876,1.1737,8,2022-02-16
Austria,2021-08-26,1.2651,1.4916,1.0358,1.3727,1.1566,8,2022-02-16
Austria,2021-08-27,1.2503,1.4739,1.0221,1.3576,1.143,8,2022-02-16
Austria,2021-08-28,1.2293,1.4526,1.0031,1.3374,1.1223,8,2022-02-16
Austria,2021-08-29,1.2279,1.4511,1.0027,1.3341,1.1214,8,2022-02-16
