Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-09-29,1.1024,1.3233,0.8793,1.209,0.9956,8,2022-03-26
Austria,2020-09-30,1.1124,1.3322,0.8901,1.2183,1.0066,8,2022-03-26
Austria,2020-10-01,1.1233,1.3473,0.9016,1.2301,1.0169,8,2022-03-26
Austria,2020-10-02,1.1443,1.368,0.9192,1.2506,1.0383,8,2022-03-26
Austria,2020-10-03,1.1884,1.4124,0.964,1.2944,1.0826,8,2022-03-26
Austria,2020-10-04,1.2153,1.4416,0.9919,1.3221,1.1096,8,2022-03-26
Austria,2020-10-05,1.2448,1.468,1.0203,1.3519,1.1384,8,2022-03-26
Austria,2020-10-06,1.2596,1.4859,1.0369,1.3661,1.1528,8,2022-03-26
Austria,2020-10-07,1.2611,1.4841,1.0372,1.3685,1.1527,8,2022-03-26
Austria,2020-10-08,1.2633,1.4879,1.0385,1.3689,1.1564,8,2022-03-26
Austria,2020-10-09,1.2637,1.4851,1.0387,1.3695,1.1588,8,2022-03-26
Austria,2020-10-10,1.2563,1.4806,1.0339,1.3623,1.1506,8,2022-03-26
Austria,2020-10-11,1.2621,1.4849,1.0403,1.3674,1.1548,8,2022-03-26
Austria,2020-10-12,1.2818,1.5072,1.059,1.3875,1.1759,8,2022-03-26
Austria,2020-10-13,1.2875,1.5115,1.0659,1.3941,1.1805,8,2022-03-26
Austria,2020-10-14,1.2989,1.5202,1.0784,1.405,1.1925,8,2022-03-26
Austria,2020-10-15,1.3089,1.5315,1.086,1.415,1.2027,8,2022-03-26
Austria,2020-10-16,1.3198,1.5432,1.0949,1.4258,1.214,8,2022-03-26
Austria,2020-10-17,1.3656,1.5871,1.1432,1.4727,1.2589,8,2022-03-26
Austria,2020-10-18,1.4094,1.6333,1.1864,1.5161,1.3016,8,2022-03-26
Austria,2020-10-19,1.4234,1.646,1.1987,1.5304,1.3174,8,2022-03-26
Austria,2020-10-20,1.4597,1.6838,1.2345,1.5655,1.3547,8,2022-03-26
Austria,2020-10-21,1.5063,1.7268,1.2818,1.6126,1.4,8,2022-03-26
Austria,2020-10-22,1.5606,1.784,1.3343,1.669,1.4544,8,2022-03-26
Austria,2020-10-23,1.6125,1.8358,1.3878,1.7206,1.5052,8,2022-03-26
Austria,2020-10-24,1.6542,1.8807,1.4286,1.7622,1.5465,8,2022-03-26
Austria,2020-10-25,1.6444,1.8708,1.4197,1.7513,1.5384,8,2022-03-26
Austria,2020-10-26,1.6305,1.8562,1.4057,1.7372,1.5238,8,2022-03-26
Austria,2020-10-27,1.6248,1.8465,1.4022,1.7307,1.5184,8,2022-03-26
Austria,2020-10-28,1.6321,1.8518,1.4089,1.7386,1.5262,8,2022-03-26
Austria,2020-10-29,1.6622,1.8869,1.4393,1.7697,1.5547,8,2022-03-26
Austria,2020-10-30,1.6866,1.9098,1.4613,1.793,1.58,8,2022-03-26
Austria,2020-10-31,1.6539,1.8777,1.4313,1.7602,1.5476,8,2022-03-26
Austria,2020-11-01,1.6239,1.8471,1.4058,1.73,1.5172,8,2022-03-26
Austria,2020-11-02,1.5837,1.8057,1.3613,1.6899,1.4768,8,2022-03-26
Austria,2020-11-03,1.5536,1.776,1.3342,1.6583,1.4484,8,2022-03-26
Austria,2020-11-04,1.5509,1.773,1.3287,1.6576,1.444,8,2022-03-26
Austria,2020-11-05,1.5193,1.7448,1.2976,1.625,1.4131,8,2022-03-26
Austria,2020-11-06,1.4739,1.6914,1.2543,1.5784,1.3702,8,2022-03-26
Austria,2020-11-07,1.4491,1.6737,1.2281,1.5549,1.3436,8,2022-03-26
Austria,2020-11-08,1.4022,1.6252,1.1839,1.5068,1.2971,8,2022-03-26
Austria,2020-11-09,1.368,1.5889,1.1464,1.4728,1.2634,8,2022-03-26
Austria,2020-11-10,1.3324,1.5522,1.1165,1.4379,1.2278,8,2022-03-26
Austria,2020-11-11,1.2999,1.524,1.0787,1.405,1.1944,8,2022-03-26
Austria,2020-11-12,1.2747,1.4962,1.0508,1.3802,1.1699,8,2022-03-26
Austria,2020-11-13,1.2291,1.4489,1.006,1.3346,1.1241,8,2022-03-26
Austria,2020-11-14,1.1536,1.3783,0.9304,1.2613,1.0466,8,2022-03-26
Austria,2020-11-15,1.1036,1.3245,0.8806,1.2096,0.9984,8,2022-03-26
Austria,2020-11-16,1.0687,1.2939,0.8447,1.175,0.9628,8,2022-03-26
Austria,2020-11-17,1.0393,1.2633,0.8157,1.145,0.9347,8,2022-03-26
Austria,2020-11-18,1.004,1.2289,0.7825,1.1108,0.8961,8,2022-03-26
Austria,2020-11-19,0.9684,1.1914,0.7442,1.075,0.862,8,2022-03-26
Austria,2020-11-20,0.9442,1.1706,0.7217,1.0496,0.8363,8,2022-03-26
Austria,2020-11-21,0.9234,1.1457,0.7029,1.0297,0.8178,8,2022-03-26
Austria,2020-11-22,0.9005,1.122,0.6793,1.0059,0.7955,8,2022-03-26
Austria,2020-11-23,0.8713,1.0932,0.647,0.9784,0.7653,8,2022-03-26
Austria,2020-11-24,0.853,1.0754,0.6311,0.9596,0.7478,8,2022-03-26
Austria,2020-11-25,0.8358,1.0606,0.6123,0.942,0.7294,8,2022-03-26
Austria,2020-11-26,0.8156,1.0415,0.5923,0.9224,0.7085,8,2022-03-26
Austria,2020-11-27,0.7998,1.0244,0.5755,0.9057,0.693,8,2022-03-26
Austria,2020-11-28,0.7909,1.013,0.5638,0.8993,0.6846,8,2022-03-26
Austria,2020-11-29,0.7856,1.0076,0.5621,0.8933,0.6789,8,2022-03-26
Austria,2020-11-30,0.7683,0.994,0.5457,0.8751,0.6619,8,2022-03-26
Austria,2020-12-01,0.7494,0.9719,0.5237,0.8571,0.6414,8,2022-03-26
Austria,2020-12-02,0.7351,0.9598,0.5104,0.842,0.6271,8,2022-03-26
Austria,2020-12-03,0.7282,0.9533,0.5053,0.8346,0.623,8,2022-03-26
Austria,2020-12-04,0.7312,0.956,0.5072,0.8367,0.6253,8,2022-03-26
Austria,2020-12-05,0.7327,0.9535,0.5095,0.8386,0.6274,8,2022-03-26
Austria,2020-12-06,0.7359,0.9584,0.5123,0.8418,0.6286,8,2022-03-26
Austria,2020-12-07,0.7341,0.9584,0.5109,0.8407,0.6269,8,2022-03-26
Austria,2020-12-08,0.7264,0.9484,0.5011,0.8326,0.6195,8,2022-03-26
Austria,2020-12-09,0.7232,0.9434,0.4972,0.8302,0.6174,8,2022-03-26
Austria,2020-12-10,0.7307,0.9505,0.5061,0.8375,0.6252,8,2022-03-26
Austria,2020-12-11,0.7636,0.9864,0.5373,0.8695,0.6581,8,2022-03-26
Austria,2020-12-12,0.7986,1.0215,0.572,0.9051,0.6934,8,2022-03-26
Austria,2020-12-13,0.8188,1.0452,0.5943,0.9259,0.7114,8,2022-03-26
Austria,2020-12-14,0.8238,1.0475,0.5992,0.9304,0.7177,8,2022-03-26
Austria,2020-12-15,0.8033,1.0302,0.5785,0.9096,0.696,8,2022-03-26
Austria,2020-12-16,0.7697,0.9955,0.5467,0.8766,0.6623,8,2022-03-26
Austria,2020-12-17,0.7418,0.9653,0.5151,0.8494,0.6349,8,2022-03-26
Austria,2020-12-18,0.7385,0.9625,0.5151,0.8446,0.633,8,2022-03-26
Austria,2020-12-19,0.7509,0.9726,0.5311,0.8572,0.6455,8,2022-03-26
Austria,2020-12-20,0.7582,0.9789,0.5364,0.8643,0.6527,8,2022-03-26
Austria,2020-12-21,0.7689,0.9951,0.5449,0.8753,0.6631,8,2022-03-26
Austria,2020-12-22,0.7798,1.0046,0.5564,0.8866,0.6736,8,2022-03-26
Austria,2020-12-23,0.7872,1.0128,0.562,0.8944,0.6803,8,2022-03-26
Austria,2020-12-24,0.798,1.0237,0.575,0.9041,0.6915,8,2022-03-26
Austria,2020-12-25,0.794,1.0168,0.5731,0.901,0.6871,8,2022-03-26
Austria,2020-12-26,0.8021,1.0229,0.579,0.9087,0.6955,8,2022-03-26
Austria,2020-12-27,0.8371,1.0583,0.6137,0.9421,0.7307,8,2022-03-26
Austria,2020-12-28,0.8806,1.1032,0.6594,0.9875,0.7751,8,2022-03-26
Austria,2020-12-29,0.9149,1.1388,0.6917,1.0205,0.8097,8,2022-03-26
Austria,2020-12-30,0.9435,1.1666,0.7199,1.0495,0.8373,8,2022-03-26
Austria,2020-12-31,0.9464,1.1683,0.72,1.0529,0.841,8,2022-03-26
Austria,2021-01-01,0.9303,1.1514,0.7065,1.036,0.8251,8,2022-03-26
Austria,2021-01-02,0.9164,1.1407,0.6889,1.0224,0.8113,8,2022-03-26
Austria,2021-01-03,0.9399,1.1606,0.7174,1.0454,0.8344,8,2022-03-26
Austria,2021-01-04,0.9765,1.1974,0.7545,1.0821,0.8705,8,2022-03-26
Austria,2021-01-05,1.0066,1.2276,0.7862,1.1127,0.9018,8,2022-03-26
Austria,2021-01-06,1.0077,1.2281,0.7862,1.1125,0.9019,8,2022-03-26
Austria,2021-01-07,0.9904,1.2112,0.7694,1.0971,0.8848,8,2022-03-26
Austria,2021-01-08,0.9834,1.2067,0.7616,1.0902,0.8775,8,2022-03-26
Austria,2021-01-09,0.9806,1.2016,0.7576,1.0869,0.8746,8,2022-03-26
Austria,2021-01-10,0.9661,1.1906,0.743,1.0727,0.8601,8,2022-03-26
Austria,2021-01-11,0.9549,1.1801,0.7312,1.0612,0.8483,8,2022-03-26
Austria,2021-01-12,0.9457,1.1713,0.7237,1.052,0.839,8,2022-03-26
Austria,2021-01-13,0.9532,1.1777,0.7303,1.0594,0.8462,8,2022-03-26
Austria,2021-01-14,0.9677,1.1934,0.7423,1.0766,0.8612,8,2022-03-26
Austria,2021-01-15,0.9105,1.1353,0.6857,1.0185,0.8037,8,2022-03-26
Austria,2021-01-16,0.8825,1.1048,0.657,0.9887,0.7769,8,2022-03-26
Austria,2021-01-17,0.8651,1.0883,0.6384,0.9716,0.7585,8,2022-03-26
Austria,2021-01-18,0.8587,1.0792,0.6337,0.9653,0.7511,8,2022-03-26
Austria,2021-01-19,0.8574,1.0795,0.6326,0.9636,0.7503,8,2022-03-26
Austria,2021-01-20,0.856,1.0788,0.6318,0.9626,0.7496,8,2022-03-26
Austria,2021-01-21,0.8602,1.0817,0.6358,0.9656,0.7539,8,2022-03-26
Austria,2021-01-22,0.8855,1.1065,0.6612,0.993,0.7788,8,2022-03-26
Austria,2021-01-23,0.88,1.1032,0.6558,0.9876,0.7733,8,2022-03-26
Austria,2021-01-24,0.8706,1.0917,0.652,0.9765,0.764,8,2022-03-26
Austria,2021-01-25,0.8665,1.0877,0.6417,0.9731,0.7609,8,2022-03-26
Austria,2021-01-26,0.8701,1.0887,0.6485,0.9759,0.7649,8,2022-03-26
Austria,2021-01-27,0.8656,1.087,0.6443,0.9716,0.76,8,2022-03-26
Austria,2021-01-28,0.8576,1.0773,0.6326,0.9633,0.7512,8,2022-03-26
Austria,2021-01-29,0.8722,1.0913,0.6484,0.9786,0.766,8,2022-03-26
Austria,2021-01-30,0.8893,1.1108,0.6653,0.995,0.7839,8,2022-03-26
Austria,2021-01-31,0.9004,1.1216,0.6752,1.0057,0.7949,8,2022-03-26
Austria,2021-02-01,0.9101,1.1353,0.6881,1.0163,0.8037,8,2022-03-26
Austria,2021-02-02,0.9111,1.1348,0.6879,1.017,0.8058,8,2022-03-26
Austria,2021-02-03,0.9129,1.1385,0.6883,1.0186,0.8072,8,2022-03-26
Austria,2021-02-04,0.913,1.1363,0.6918,1.0187,0.807,8,2022-03-26
Austria,2021-02-05,0.9198,1.1444,0.6959,1.0259,0.814,8,2022-03-26
Austria,2021-02-06,0.9377,1.1625,0.7127,1.0434,0.8315,8,2022-03-26
Austria,2021-02-07,0.9586,1.1784,0.7366,1.0648,0.8534,8,2022-03-26
Austria,2021-02-08,0.9689,1.1949,0.7457,1.0755,0.8621,8,2022-03-26
Austria,2021-02-09,0.9769,1.1995,0.7527,1.0845,0.8687,8,2022-03-26
Austria,2021-02-10,0.9897,1.2157,0.7657,1.0949,0.8836,8,2022-03-26
Austria,2021-02-11,1.0058,1.2307,0.7823,1.112,0.8986,8,2022-03-26
Austria,2021-02-12,1.0273,1.2497,0.8035,1.1342,0.9206,8,2022-03-26
Austria,2021-02-13,1.0326,1.256,0.8097,1.1393,0.9266,8,2022-03-26
Austria,2021-02-14,1.0464,1.2716,0.8234,1.1538,0.9396,8,2022-03-26
Austria,2021-02-15,1.074,1.298,0.8479,1.1804,0.967,8,2022-03-26
Austria,2021-02-16,1.0942,1.3141,0.8665,1.2008,0.9868,8,2022-03-26
Austria,2021-02-17,1.1135,1.3323,0.8904,1.2193,1.0067,8,2022-03-26
Austria,2021-02-18,1.132,1.3521,0.9068,1.2384,1.0264,8,2022-03-26
Austria,2021-02-19,1.1409,1.364,0.9161,1.2483,1.0336,8,2022-03-26
Austria,2021-02-20,1.1535,1.3784,0.9272,1.2612,1.0462,8,2022-03-26
Austria,2021-02-21,1.1622,1.3868,0.9412,1.2687,1.0555,8,2022-03-26
Austria,2021-02-22,1.1565,1.3823,0.932,1.2634,1.0501,8,2022-03-26
Austria,2021-02-23,1.1627,1.3855,0.9379,1.2699,1.0563,8,2022-03-26
Austria,2021-02-24,1.1706,1.3954,0.9458,1.2779,1.0635,8,2022-03-26
Austria,2021-02-25,1.183,1.4049,0.9595,1.2907,1.0759,8,2022-03-26
Austria,2021-02-26,1.1814,1.4059,0.9544,1.2873,1.075,8,2022-03-26
Austria,2021-02-27,1.1895,1.4161,0.966,1.296,1.0832,8,2022-03-26
Austria,2021-02-28,1.1784,1.4024,0.9569,1.2857,1.0712,8,2022-03-26
Austria,2021-03-01,1.159,1.3827,0.9337,1.2662,1.051,8,2022-03-26
Austria,2021-03-02,1.1569,1.3818,0.9337,1.2638,1.0506,8,2022-03-26
Austria,2021-03-03,1.1625,1.3873,0.9412,1.2689,1.0557,8,2022-03-26
Austria,2021-03-04,1.1571,1.38,0.9339,1.2641,1.0499,8,2022-03-26
Austria,2021-03-05,1.1655,1.3868,0.941,1.2735,1.0577,8,2022-03-26
Austria,2021-03-06,1.1649,1.389,0.9414,1.2713,1.0577,8,2022-03-26
Austria,2021-03-07,1.1631,1.3868,0.9393,1.2699,1.0565,8,2022-03-26
Austria,2021-03-08,1.1637,1.3891,0.9388,1.2706,1.0573,8,2022-03-26
Austria,2021-03-09,1.1634,1.3876,0.9406,1.2687,1.0571,8,2022-03-26
Austria,2021-03-10,1.1589,1.3842,0.9352,1.2649,1.053,8,2022-03-26
Austria,2021-03-11,1.1697,1.3942,0.9429,1.2762,1.063,8,2022-03-26
Austria,2021-03-12,1.1715,1.3972,0.9434,1.2786,1.0646,8,2022-03-26
Austria,2021-03-13,1.1634,1.3889,0.94,1.2699,1.0571,8,2022-03-26
Austria,2021-03-14,1.1507,1.3729,0.9259,1.2571,1.0451,8,2022-03-26
Austria,2021-03-15,1.1403,1.3635,0.9157,1.2479,1.033,8,2022-03-26
Austria,2021-03-16,1.1447,1.3676,0.9227,1.2518,1.0387,8,2022-03-26
Austria,2021-03-17,1.1605,1.3843,0.9372,1.2657,1.0539,8,2022-03-26
Austria,2021-03-18,1.1647,1.388,0.9419,1.2713,1.0593,8,2022-03-26
Austria,2021-03-19,1.1618,1.3829,0.9351,1.2684,1.0567,8,2022-03-26
Austria,2021-03-20,1.1516,1.3746,0.928,1.2569,1.0456,8,2022-03-26
Austria,2021-03-21,1.1395,1.362,0.9194,1.245,1.0334,8,2022-03-26
Austria,2021-03-22,1.1336,1.3557,0.9125,1.2385,1.0278,8,2022-03-26
Austria,2021-03-23,1.1316,1.353,0.9111,1.2371,1.0261,8,2022-03-26
Austria,2021-03-24,1.1069,1.3274,0.8878,1.2122,1.0019,8,2022-03-26
Austria,2021-03-25,1.0951,1.3134,0.8733,1.1993,0.9913,8,2022-03-26
Austria,2021-03-26,1.099,1.3207,0.8784,1.204,0.9938,8,2022-03-26
Austria,2021-03-27,1.0871,1.3101,0.8678,1.1928,0.9821,8,2022-03-26
Austria,2021-03-28,1.0755,1.2957,0.8565,1.1799,0.9704,8,2022-03-26
Austria,2021-03-29,1.0735,1.2969,0.8532,1.1797,0.9674,8,2022-03-26
Austria,2021-03-30,1.0516,1.2752,0.8292,1.1576,0.9453,8,2022-03-26
Austria,2021-03-31,1.0269,1.2513,0.8047,1.1316,0.9205,8,2022-03-26
Austria,2021-04-01,0.9996,1.2234,0.7776,1.1052,0.893,8,2022-03-26
Austria,2021-04-02,0.975,1.2,0.7505,1.0805,0.8686,8,2022-03-26
Austria,2021-04-03,0.9607,1.1811,0.7398,1.0663,0.8559,8,2022-03-26
Austria,2021-04-04,0.9444,1.1693,0.7217,1.0491,0.8402,8,2022-03-26
Austria,2021-04-05,0.9221,1.1441,0.6973,1.0287,0.8163,8,2022-03-26
Austria,2021-04-06,0.9016,1.1243,0.6809,1.0078,0.7963,8,2022-03-26
Austria,2021-04-07,0.9041,1.1271,0.6798,1.01,0.7988,8,2022-03-26
Austria,2021-04-08,0.9053,1.1245,0.6824,1.0123,0.7987,8,2022-03-26
Austria,2021-04-09,0.9066,1.1313,0.6818,1.013,0.7996,8,2022-03-26
Austria,2021-04-10,0.9164,1.1355,0.6952,1.0223,0.8094,8,2022-03-26
Austria,2021-04-11,0.9091,1.1322,0.6847,1.0141,0.8018,8,2022-03-26
Austria,2021-04-12,0.9047,1.1293,0.6792,1.0111,0.7985,8,2022-03-26
Austria,2021-04-13,0.9054,1.1297,0.6819,1.0122,0.7986,8,2022-03-26
Austria,2021-04-14,0.8993,1.1228,0.675,1.0064,0.7933,8,2022-03-26
Austria,2021-04-15,0.8876,1.1116,0.6627,0.995,0.7814,8,2022-03-26
Austria,2021-04-16,0.8752,1.0957,0.6545,0.9816,0.7686,8,2022-03-26
Austria,2021-04-17,0.8721,1.0939,0.6499,0.9784,0.7664,8,2022-03-26
Austria,2021-04-18,0.887,1.1126,0.6622,0.9952,0.7799,8,2022-03-26
Austria,2021-04-19,0.9014,1.1253,0.6759,1.009,0.7949,8,2022-03-26
Austria,2021-04-20,0.8994,1.1215,0.6741,1.0059,0.7929,8,2022-03-26
Austria,2021-04-21,0.8932,1.1185,0.6707,0.9983,0.7869,8,2022-03-26
Austria,2021-04-22,0.8892,1.1151,0.6659,0.9956,0.7826,8,2022-03-26
Austria,2021-04-23,0.8842,1.1066,0.6599,0.9914,0.7777,8,2022-03-26
Austria,2021-04-24,0.8799,1.1065,0.6597,0.986,0.774,8,2022-03-26
Austria,2021-04-25,0.8781,1.1014,0.6511,0.9852,0.7717,8,2022-03-26
Austria,2021-04-26,0.8697,1.0919,0.6434,0.976,0.7638,8,2022-03-26
Austria,2021-04-27,0.8644,1.0871,0.6401,0.9704,0.7566,8,2022-03-26
Austria,2021-04-28,0.8627,1.0897,0.6382,0.9702,0.7539,8,2022-03-26
Austria,2021-04-29,0.8554,1.0836,0.6317,0.9625,0.7488,8,2022-03-26
Austria,2021-04-30,0.8347,1.0578,0.6104,0.94,0.7286,8,2022-03-26
Austria,2021-05-01,0.808,1.0293,0.5823,0.9153,0.701,8,2022-03-26
Austria,2021-05-02,0.7896,1.0085,0.5637,0.8959,0.6822,8,2022-03-26
Austria,2021-05-03,0.7687,0.9925,0.5433,0.8747,0.662,8,2022-03-26
Austria,2021-05-04,0.7534,0.9766,0.5282,0.8599,0.6466,8,2022-03-26
Austria,2021-05-05,0.7286,0.9519,0.5036,0.8353,0.6218,8,2022-03-26
Austria,2021-05-06,0.7058,0.928,0.4836,0.8116,0.5994,8,2022-03-26
Austria,2021-05-07,0.6961,0.9196,0.4702,0.8024,0.5891,8,2022-03-26
Austria,2021-05-08,0.6917,0.9148,0.4713,0.7969,0.5846,8,2022-03-26
Austria,2021-05-09,0.6836,0.9066,0.4566,0.79,0.5786,8,2022-03-26
Austria,2021-05-10,0.6782,0.9032,0.4534,0.7841,0.5736,8,2022-03-26
Austria,2021-05-11,0.6667,0.891,0.4451,0.7727,0.5606,8,2022-03-26
Austria,2021-05-12,0.6529,0.8707,0.4299,0.759,0.5463,8,2022-03-26
Austria,2021-05-13,0.6346,0.8549,0.41,0.741,0.5277,8,2022-03-26
Austria,2021-05-14,0.6174,0.838,0.3929,0.7244,0.511,8,2022-03-26
Austria,2021-05-15,0.6086,0.8315,0.3866,0.7162,0.5009,8,2022-03-26
Austria,2021-05-16,0.6137,0.8386,0.3886,0.7206,0.507,8,2022-03-26
Austria,2021-05-17,0.6217,0.8465,0.3986,0.728,0.5168,8,2022-03-26
Austria,2021-05-18,0.6305,0.8536,0.4076,0.7362,0.5267,8,2022-03-26
Austria,2021-05-19,0.6354,0.8608,0.4104,0.7415,0.5282,8,2022-03-26
Austria,2021-05-20,0.6251,0.8489,0.3998,0.7316,0.519,8,2022-03-26
Austria,2021-05-21,0.6279,0.8519,0.4033,0.7337,0.5219,8,2022-03-26
Austria,2021-05-22,0.6304,0.856,0.4041,0.7371,0.5239,8,2022-03-26
Austria,2021-05-23,0.6307,0.8567,0.4056,0.737,0.5232,8,2022-03-26
Austria,2021-05-24,0.6325,0.8577,0.4092,0.7399,0.5261,8,2022-03-26
Austria,2021-05-25,0.6347,0.86,0.408,0.741,0.5279,8,2022-03-26
Austria,2021-05-26,0.6383,0.8651,0.4136,0.744,0.5309,8,2022-03-26
Austria,2021-05-27,0.6636,0.8853,0.4395,0.7702,0.5578,8,2022-03-26
Austria,2021-05-28,0.6696,0.8959,0.4476,0.7759,0.5626,8,2022-03-26
Austria,2021-05-29,0.667,0.8921,0.4423,0.7741,0.5599,8,2022-03-26
Austria,2021-05-30,0.653,0.8779,0.4286,0.7601,0.5454,8,2022-03-26
Austria,2021-05-31,0.6441,0.8645,0.4205,0.7498,0.5388,8,2022-03-26
Austria,2021-06-01,0.6443,0.8636,0.4213,0.7503,0.5383,8,2022-03-26
Austria,2021-06-02,0.6346,0.854,0.412,0.7411,0.5286,8,2022-03-26
Austria,2021-06-03,0.6278,0.8497,0.4053,0.7348,0.5202,8,2022-03-26
Austria,2021-06-04,0.6408,0.8636,0.4181,0.7476,0.5336,8,2022-03-26
Austria,2021-06-05,0.6574,0.881,0.4333,0.7627,0.5516,8,2022-03-26
Austria,2021-06-06,0.6897,0.9113,0.4665,0.7951,0.5843,8,2022-03-26
Austria,2021-06-07,0.7003,0.9242,0.4799,0.8061,0.5945,8,2022-03-26
Austria,2021-06-08,0.6908,0.9134,0.4688,0.7983,0.5836,8,2022-03-26
Austria,2021-06-09,0.677,0.9015,0.4542,0.7834,0.5711,8,2022-03-26
Austria,2021-06-10,0.646,0.8677,0.4223,0.7521,0.5401,8,2022-03-26
Austria,2021-06-11,0.6148,0.8375,0.3924,0.7211,0.5075,8,2022-03-26
Austria,2021-06-12,0.5969,0.8181,0.3737,0.7031,0.4903,8,2022-03-26
Austria,2021-06-13,0.592,0.8162,0.367,0.6996,0.485,8,2022-03-26
Austria,2021-06-14,0.5693,0.7921,0.3427,0.6763,0.4633,8,2022-03-26
Austria,2021-06-15,0.5538,0.7771,0.3304,0.6611,0.4469,8,2022-03-26
Austria,2021-06-16,0.5393,0.762,0.3154,0.6446,0.4345,8,2022-03-26
Austria,2021-06-17,0.5438,0.7662,0.3186,0.649,0.4385,8,2022-03-26
Austria,2021-06-18,0.537,0.7596,0.3135,0.6433,0.4307,8,2022-03-26
Austria,2021-06-19,0.5413,0.7637,0.3189,0.6464,0.4346,8,2022-03-26
Austria,2021-06-20,0.5549,0.781,0.3327,0.6607,0.4488,8,2022-03-26
Austria,2021-06-21,0.5543,0.7776,0.3345,0.6608,0.4477,8,2022-03-26
Austria,2021-06-22,0.5442,0.7671,0.3224,0.6507,0.4384,8,2022-03-26
Austria,2021-06-23,0.5452,0.7704,0.3176,0.6524,0.4387,8,2022-03-26
Austria,2021-06-24,0.5535,0.7776,0.3324,0.6598,0.4485,8,2022-03-26
Austria,2021-06-25,0.5841,0.8046,0.3612,0.6896,0.4786,8,2022-03-26
Austria,2021-06-26,0.6232,0.848,0.399,0.7284,0.5171,8,2022-03-26
Austria,2021-06-27,0.607,0.8311,0.3834,0.7134,0.5014,8,2022-03-26
Austria,2021-06-28,0.5954,0.8172,0.3731,0.7026,0.488,8,2022-03-26
Austria,2021-06-29,0.583,0.8082,0.3564,0.6894,0.4766,8,2022-03-26
Austria,2021-06-30,0.5995,0.8216,0.375,0.706,0.4924,8,2022-03-26
Austria,2021-07-01,0.6552,0.8797,0.4301,0.7611,0.5489,8,2022-03-26
Austria,2021-07-02,0.7328,0.9567,0.5092,0.8386,0.626,8,2022-03-26
Austria,2021-07-03,0.8036,1.0293,0.5798,0.9111,0.6963,8,2022-03-26
Austria,2021-07-04,0.8814,1.104,0.6567,0.9877,0.7744,8,2022-03-26
Austria,2021-07-05,0.9619,1.1863,0.7384,1.0683,0.8544,8,2022-03-26
Austria,2021-07-06,1.0402,1.2633,0.8172,1.1473,0.9341,8,2022-03-26
Austria,2021-07-07,1.1193,1.3414,0.8987,1.2251,1.0135,8,2022-03-26
Austria,2021-07-08,1.2263,1.4486,1.0052,1.3331,1.1206,8,2022-03-26
Austria,2021-07-09,1.3393,1.5618,1.1178,1.4445,1.2328,8,2022-03-26
Austria,2021-07-10,1.4284,1.6516,1.2068,1.5338,1.3223,8,2022-03-26
Austria,2021-07-11,1.5251,1.7495,1.3062,1.6301,1.4194,8,2022-03-26
Austria,2021-07-12,1.6212,1.8453,1.3991,1.7278,1.5139,8,2022-03-26
Austria,2021-07-13,1.6906,1.9172,1.4634,1.7987,1.5824,8,2022-03-26
Austria,2021-07-14,1.7333,1.9672,1.5066,1.8422,1.6242,8,2022-03-26
Austria,2021-07-15,1.7204,1.9484,1.4933,1.8289,1.6127,8,2022-03-26
Austria,2021-07-16,1.695,1.9207,1.4738,1.803,1.5866,8,2022-03-26
Austria,2021-07-17,1.6607,1.8839,1.4376,1.7673,1.5535,8,2022-03-26
Austria,2021-07-18,1.5895,1.8132,1.3659,1.6954,1.484,8,2022-03-26
Austria,2021-07-19,1.5228,1.7461,1.3002,1.6277,1.4172,8,2022-03-26
Austria,2021-07-20,1.4808,1.7045,1.2584,1.5864,1.3739,8,2022-03-26
Austria,2021-07-21,1.4401,1.6647,1.219,1.5473,1.334,8,2022-03-26
Austria,2021-07-22,1.4006,1.6233,1.174,1.5078,1.294,8,2022-03-26
Austria,2021-07-23,1.3387,1.5603,1.1156,1.4456,1.2309,8,2022-03-26
Austria,2021-07-24,1.2927,1.5148,1.0657,1.4006,1.1854,8,2022-03-26
Austria,2021-07-25,1.2847,1.5105,1.0593,1.3923,1.1768,8,2022-03-26
Austria,2021-07-26,1.2925,1.517,1.0655,1.4002,1.1852,8,2022-03-26
Austria,2021-07-27,1.3037,1.5309,1.0764,1.4104,1.1965,8,2022-03-26
Austria,2021-07-28,1.3099,1.5355,1.084,1.4151,1.2037,8,2022-03-26
Austria,2021-07-29,1.2993,1.5227,1.0751,1.4067,1.1916,8,2022-03-26
Austria,2021-07-30,1.2817,1.5045,1.0579,1.3882,1.1752,8,2022-03-26
Austria,2021-07-31,1.2645,1.4853,1.0402,1.3716,1.1592,8,2022-03-26
Austria,2021-08-01,1.2434,1.4701,1.0202,1.3504,1.1369,8,2022-03-26
Austria,2021-08-02,1.2241,1.4472,1.0003,1.3306,1.1171,8,2022-03-26
Austria,2021-08-03,1.2099,1.4331,0.985,1.317,1.1033,8,2022-03-26
Austria,2021-08-04,1.2075,1.4319,0.9834,1.3128,1.1015,8,2022-03-26
Austria,2021-08-05,1.2121,1.4311,0.9902,1.3173,1.1061,8,2022-03-26
Austria,2021-08-06,1.2329,1.4526,1.0089,1.3377,1.1283,8,2022-03-26
Austria,2021-08-07,1.2627,1.4857,1.0427,1.3677,1.1577,8,2022-03-26
