Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2020-10-29,1.6622,1.8806,1.4406,1.7667,1.5577,8,2022-04-27
Austria,2020-10-30,1.6869,1.9123,1.4664,1.7917,1.5814,8,2022-04-27
Austria,2020-10-31,1.6542,1.8789,1.4362,1.7583,1.5487,8,2022-04-27
Austria,2020-11-01,1.6223,1.8434,1.4024,1.7269,1.5185,8,2022-04-27
Austria,2020-11-02,1.5821,1.8018,1.363,1.6868,1.4784,8,2022-04-27
Austria,2020-11-03,1.5519,1.7724,1.3297,1.6583,1.4456,8,2022-04-27
Austria,2020-11-04,1.5483,1.7702,1.3277,1.6535,1.4426,8,2022-04-27
Austria,2020-11-05,1.5169,1.7409,1.2932,1.6227,1.4106,8,2022-04-27
Austria,2020-11-06,1.4739,1.6934,1.2512,1.5801,1.3688,8,2022-04-27
Austria,2020-11-07,1.4483,1.6685,1.2278,1.5528,1.3438,8,2022-04-27
Austria,2020-11-08,1.4015,1.6208,1.1786,1.5067,1.2968,8,2022-04-27
Austria,2020-11-09,1.367,1.5873,1.1457,1.4717,1.263,8,2022-04-27
Austria,2020-11-10,1.3325,1.5519,1.1112,1.4372,1.2281,8,2022-04-27
Austria,2020-11-11,1.3004,1.5205,1.0793,1.4063,1.1934,8,2022-04-27
Austria,2020-11-12,1.2745,1.4976,1.0514,1.3809,1.1688,8,2022-04-27
Austria,2020-11-13,1.2288,1.4533,1.0095,1.3349,1.1228,8,2022-04-27
Austria,2020-11-14,1.1538,1.3724,0.934,1.2593,1.0485,8,2022-04-27
Austria,2020-11-15,1.1027,1.3232,0.8845,1.2075,0.9981,8,2022-04-27
Austria,2020-11-16,1.0665,1.2883,0.8452,1.1719,0.9602,8,2022-04-27
Austria,2020-11-17,1.0379,1.2632,0.8179,1.1433,0.9314,8,2022-04-27
Austria,2020-11-18,1.0038,1.2277,0.7804,1.1096,0.8972,8,2022-04-27
Austria,2020-11-19,0.9693,1.1937,0.7478,1.0752,0.8633,8,2022-04-27
Austria,2020-11-20,0.9443,1.1643,0.7228,1.0498,0.8396,8,2022-04-27
Austria,2020-11-21,0.9242,1.1441,0.7017,1.0299,0.8191,8,2022-04-27
Austria,2020-11-22,0.9005,1.1216,0.6756,1.0065,0.7952,8,2022-04-27
Austria,2020-11-23,0.8712,1.0908,0.6476,0.977,0.765,8,2022-04-27
Austria,2020-11-24,0.8544,1.074,0.6323,0.9613,0.7482,8,2022-04-27
Austria,2020-11-25,0.8365,1.0565,0.6164,0.9433,0.7301,8,2022-04-27
Austria,2020-11-26,0.8155,1.0375,0.5939,0.9207,0.7094,8,2022-04-27
Austria,2020-11-27,0.8005,1.0211,0.5753,0.9065,0.6948,8,2022-04-27
Austria,2020-11-28,0.791,1.0151,0.5687,0.8965,0.6849,8,2022-04-27
Austria,2020-11-29,0.7847,1.0072,0.5645,0.8907,0.6793,8,2022-04-27
Austria,2020-11-30,0.7679,0.9904,0.5468,0.8737,0.6621,8,2022-04-27
Austria,2020-12-01,0.7487,0.9723,0.5289,0.8552,0.6424,8,2022-04-27
Austria,2020-12-02,0.7359,0.9562,0.5117,0.842,0.63,8,2022-04-27
Austria,2020-12-03,0.7291,0.9504,0.5089,0.8351,0.6236,8,2022-04-27
Austria,2020-12-04,0.7313,0.9524,0.5104,0.8374,0.626,8,2022-04-27
Austria,2020-12-05,0.7318,0.951,0.5112,0.8357,0.6272,8,2022-04-27
Austria,2020-12-06,0.7363,0.9561,0.515,0.8403,0.6296,8,2022-04-27
Austria,2020-12-07,0.7355,0.9545,0.5153,0.8397,0.6313,8,2022-04-27
Austria,2020-12-08,0.7282,0.9494,0.5085,0.8334,0.622,8,2022-04-27
Austria,2020-12-09,0.7236,0.9449,0.5001,0.8294,0.6181,8,2022-04-27
Austria,2020-12-10,0.7305,0.9522,0.5055,0.8356,0.6259,8,2022-04-27
Austria,2020-12-11,0.7641,0.9834,0.5424,0.8697,0.6594,8,2022-04-27
Austria,2020-12-12,0.7986,1.0181,0.5796,0.9039,0.6935,8,2022-04-27
Austria,2020-12-13,0.8197,1.0399,0.5977,0.9243,0.7154,8,2022-04-27
Austria,2020-12-14,0.8242,1.0471,0.6015,0.9292,0.7192,8,2022-04-27
Austria,2020-12-15,0.8035,1.0247,0.5807,0.9085,0.7001,8,2022-04-27
Austria,2020-12-16,0.7702,0.9923,0.5499,0.8758,0.6655,8,2022-04-27
Austria,2020-12-17,0.7424,0.9639,0.5198,0.8482,0.6365,8,2022-04-27
Austria,2020-12-18,0.7389,0.9586,0.5173,0.8446,0.6353,8,2022-04-27
Austria,2020-12-19,0.7506,0.9702,0.5248,0.8545,0.6467,8,2022-04-27
Austria,2020-12-20,0.7587,0.978,0.54,0.863,0.6545,8,2022-04-27
Austria,2020-12-21,0.7698,0.9885,0.5503,0.8743,0.6649,8,2022-04-27
Austria,2020-12-22,0.7794,0.9982,0.5563,0.8834,0.6748,8,2022-04-27
Austria,2020-12-23,0.7871,1.0081,0.5643,0.8925,0.6798,8,2022-04-27
Austria,2020-12-24,0.798,1.0185,0.5756,0.9025,0.6931,8,2022-04-27
Austria,2020-12-25,0.794,1.0156,0.5725,0.9009,0.6871,8,2022-04-27
Austria,2020-12-26,0.8019,1.0241,0.5775,0.9085,0.6964,8,2022-04-27
Austria,2020-12-27,0.8367,1.057,0.6124,0.943,0.7314,8,2022-04-27
Austria,2020-12-28,0.8795,1.101,0.6574,0.9835,0.7745,8,2022-04-27
Austria,2020-12-29,0.915,1.135,0.6919,1.0211,0.8086,8,2022-04-27
Austria,2020-12-30,0.9438,1.1655,0.7199,1.0497,0.8383,8,2022-04-27
Austria,2020-12-31,0.9466,1.1667,0.7259,1.0515,0.8416,8,2022-04-27
Austria,2021-01-01,0.9299,1.1527,0.7053,1.0344,0.8245,8,2022-04-27
Austria,2021-01-02,0.9163,1.1381,0.6937,1.022,0.8108,8,2022-04-27
Austria,2021-01-03,0.9396,1.1606,0.715,1.0459,0.8334,8,2022-04-27
Austria,2021-01-04,0.9757,1.1981,0.753,1.0814,0.8707,8,2022-04-27
Austria,2021-01-05,1.0056,1.2299,0.7853,1.11,0.8994,8,2022-04-27
Austria,2021-01-06,1.0059,1.2284,0.7856,1.1125,0.9001,8,2022-04-27
Austria,2021-01-07,0.9892,1.2083,0.7692,1.0955,0.8831,8,2022-04-27
Austria,2021-01-08,0.9828,1.202,0.7591,1.0885,0.8767,8,2022-04-27
Austria,2021-01-09,0.9802,1.2007,0.7584,1.0855,0.8752,8,2022-04-27
Austria,2021-01-10,0.9665,1.1879,0.7465,1.072,0.861,8,2022-04-27
Austria,2021-01-11,0.9561,1.1775,0.7359,1.0615,0.8502,8,2022-04-27
Austria,2021-01-12,0.9471,1.1697,0.7257,1.0523,0.8413,8,2022-04-27
Austria,2021-01-13,0.9536,1.1732,0.7352,1.0588,0.8497,8,2022-04-27
Austria,2021-01-14,0.9681,1.1891,0.7491,1.0736,0.8647,8,2022-04-27
Austria,2021-01-15,0.9124,1.1315,0.6949,1.017,0.8066,8,2022-04-27
Austria,2021-01-16,0.884,1.102,0.6645,0.9894,0.7786,8,2022-04-27
Austria,2021-01-17,0.8664,1.0844,0.6468,0.9713,0.7603,8,2022-04-27
Austria,2021-01-18,0.8591,1.0805,0.6387,0.9651,0.7543,8,2022-04-27
Austria,2021-01-19,0.8583,1.0778,0.6387,0.9633,0.7544,8,2022-04-27
Austria,2021-01-20,0.8568,1.0783,0.6361,0.9619,0.7524,8,2022-04-27
Austria,2021-01-21,0.8601,1.0807,0.6391,0.9646,0.7564,8,2022-04-27
Austria,2021-01-22,0.8862,1.1063,0.6646,0.99,0.782,8,2022-04-27
Austria,2021-01-23,0.8795,1.0995,0.6569,0.9837,0.7749,8,2022-04-27
Austria,2021-01-24,0.8707,1.0896,0.651,0.9758,0.7651,8,2022-04-27
Austria,2021-01-25,0.8671,1.0857,0.6504,0.9728,0.7618,8,2022-04-27
Austria,2021-01-26,0.8695,1.0905,0.6493,0.9742,0.7649,8,2022-04-27
Austria,2021-01-27,0.8668,1.0875,0.646,0.9723,0.7613,8,2022-04-27
Austria,2021-01-28,0.8582,1.0779,0.6394,0.9647,0.7519,8,2022-04-27
Austria,2021-01-29,0.8729,1.0942,0.6499,0.9788,0.7666,8,2022-04-27
Austria,2021-01-30,0.8884,1.1096,0.6629,0.9948,0.7821,8,2022-04-27
Austria,2021-01-31,0.8997,1.1233,0.6759,1.0048,0.7935,8,2022-04-27
Austria,2021-02-01,0.9098,1.1301,0.6886,1.0164,0.8036,8,2022-04-27
Austria,2021-02-02,0.9113,1.1319,0.6901,1.0175,0.8045,8,2022-04-27
Austria,2021-02-03,0.9118,1.1323,0.6891,1.018,0.8063,8,2022-04-27
Austria,2021-02-04,0.9127,1.1326,0.6919,1.0188,0.8059,8,2022-04-27
Austria,2021-02-05,0.9199,1.1407,0.6956,1.0264,0.8144,8,2022-04-27
Austria,2021-02-06,0.938,1.158,0.7143,1.0437,0.8325,8,2022-04-27
Austria,2021-02-07,0.9598,1.1842,0.7348,1.0656,0.855,8,2022-04-27
Austria,2021-02-08,0.9686,1.19,0.7443,1.0736,0.8641,8,2022-04-27
Austria,2021-02-09,0.976,1.1957,0.7554,1.0813,0.8697,8,2022-04-27
Austria,2021-02-10,0.9877,1.2065,0.7671,1.0913,0.8821,8,2022-04-27
Austria,2021-02-11,1.0051,1.2285,0.7837,1.1097,0.8999,8,2022-04-27
Austria,2021-02-12,1.0265,1.2518,0.8042,1.1318,0.9197,8,2022-04-27
Austria,2021-02-13,1.0324,1.2543,0.8116,1.1383,0.9268,8,2022-04-27
Austria,2021-02-14,1.0452,1.2669,0.8256,1.1506,0.939,8,2022-04-27
Austria,2021-02-15,1.0738,1.2967,0.8533,1.1782,0.9706,8,2022-04-27
Austria,2021-02-16,1.0932,1.3124,0.8746,1.1969,0.9879,8,2022-04-27
Austria,2021-02-17,1.1125,1.333,0.8921,1.2181,1.0079,8,2022-04-27
Austria,2021-02-18,1.1316,1.3539,0.9076,1.238,1.0256,8,2022-04-27
Austria,2021-02-19,1.1418,1.3635,0.9222,1.2474,1.0361,8,2022-04-27
Austria,2021-02-20,1.154,1.3734,0.9317,1.2604,1.0484,8,2022-04-27
Austria,2021-02-21,1.1621,1.3853,0.9378,1.2685,1.0554,8,2022-04-27
Austria,2021-02-22,1.1569,1.3801,0.935,1.2633,1.0508,8,2022-04-27
Austria,2021-02-23,1.1623,1.3829,0.942,1.2674,1.0561,8,2022-04-27
Austria,2021-02-24,1.1705,1.3938,0.9473,1.2768,1.0641,8,2022-04-27
Austria,2021-02-25,1.1837,1.405,0.9628,1.2891,1.078,8,2022-04-27
Austria,2021-02-26,1.1821,1.4053,0.9554,1.288,1.0759,8,2022-04-27
Austria,2021-02-27,1.1892,1.4109,0.9642,1.2956,1.0835,8,2022-04-27
Austria,2021-02-28,1.1789,1.3989,0.9562,1.2857,1.0729,8,2022-04-27
Austria,2021-03-01,1.1589,1.3779,0.9359,1.2646,1.0529,8,2022-04-27
Austria,2021-03-02,1.1571,1.375,0.9389,1.2623,1.0522,8,2022-04-27
Austria,2021-03-03,1.1622,1.3847,0.9403,1.2688,1.0561,8,2022-04-27
Austria,2021-03-04,1.1573,1.3776,0.9357,1.2625,1.0515,8,2022-04-27
Austria,2021-03-05,1.1662,1.3943,0.9456,1.2712,1.059,8,2022-04-27
Austria,2021-03-06,1.1651,1.3919,0.9431,1.2717,1.0577,8,2022-04-27
Austria,2021-03-07,1.1631,1.3885,0.938,1.2687,1.0572,8,2022-04-27
Austria,2021-03-08,1.1635,1.3868,0.9435,1.2695,1.0581,8,2022-04-27
Austria,2021-03-09,1.1622,1.3826,0.9402,1.2664,1.0578,8,2022-04-27
Austria,2021-03-10,1.1578,1.3789,0.9366,1.2627,1.0527,8,2022-04-27
Austria,2021-03-11,1.1685,1.3904,0.9478,1.2745,1.0637,8,2022-04-27
Austria,2021-03-12,1.171,1.3893,0.9515,1.2759,1.067,8,2022-04-27
Austria,2021-03-13,1.1628,1.3839,0.9425,1.2687,1.0589,8,2022-04-27
Austria,2021-03-14,1.1494,1.367,0.9265,1.2542,1.0459,8,2022-04-27
Austria,2021-03-15,1.1387,1.3579,0.9171,1.2444,1.0333,8,2022-04-27
Austria,2021-03-16,1.1433,1.3658,0.9227,1.2486,1.037,8,2022-04-27
Austria,2021-03-17,1.1597,1.3829,0.9373,1.2646,1.0534,8,2022-04-27
Austria,2021-03-18,1.1649,1.3846,0.9433,1.2706,1.059,8,2022-04-27
Austria,2021-03-19,1.1615,1.3853,0.9382,1.2668,1.0554,8,2022-04-27
Austria,2021-03-20,1.1512,1.3741,0.9332,1.2572,1.0448,8,2022-04-27
Austria,2021-03-21,1.1389,1.3596,0.9169,1.2453,1.0323,8,2022-04-27
Austria,2021-03-22,1.1331,1.3551,0.9095,1.2384,1.0274,8,2022-04-27
Austria,2021-03-23,1.131,1.355,0.9082,1.2366,1.0253,8,2022-04-27
Austria,2021-03-24,1.1069,1.3289,0.8827,1.2117,1.002,8,2022-04-27
Austria,2021-03-25,1.0957,1.3168,0.8743,1.2009,0.9906,8,2022-04-27
Austria,2021-03-26,1.0994,1.3208,0.877,1.205,0.9939,8,2022-04-27
Austria,2021-03-27,1.0875,1.3078,0.8678,1.1921,0.9829,8,2022-04-27
Austria,2021-03-28,1.0752,1.2945,0.8545,1.1796,0.9715,8,2022-04-27
Austria,2021-03-29,1.0736,1.2944,0.8563,1.1777,0.9683,8,2022-04-27
Austria,2021-03-30,1.0517,1.2715,0.8337,1.1579,0.9452,8,2022-04-27
Austria,2021-03-31,1.0278,1.2488,0.8108,1.1339,0.9217,8,2022-04-27
Austria,2021-04-01,0.9998,1.2204,0.7793,1.1058,0.8944,8,2022-04-27
Austria,2021-04-02,0.9746,1.1969,0.7528,1.0793,0.8705,8,2022-04-27
Austria,2021-04-03,0.9612,1.1824,0.7407,1.0658,0.8561,8,2022-04-27
Austria,2021-04-04,0.9451,1.1642,0.7233,1.0506,0.8398,8,2022-04-27
Austria,2021-04-05,0.9226,1.1437,0.7014,1.0275,0.818,8,2022-04-27
Austria,2021-04-06,0.9021,1.1216,0.6808,1.0088,0.7966,8,2022-04-27
Austria,2021-04-07,0.904,1.1267,0.6842,1.0109,0.7988,8,2022-04-27
Austria,2021-04-08,0.906,1.1282,0.6869,1.0123,0.8002,8,2022-04-27
Austria,2021-04-09,0.9064,1.1302,0.683,1.0118,0.8028,8,2022-04-27
Austria,2021-04-10,0.9167,1.1372,0.6938,1.0238,0.8121,8,2022-04-27
Austria,2021-04-11,0.9088,1.1341,0.6848,1.0151,0.8035,8,2022-04-27
Austria,2021-04-12,0.905,1.1271,0.6863,1.0095,0.7992,8,2022-04-27
Austria,2021-04-13,0.9063,1.127,0.6879,1.0105,0.8019,8,2022-04-27
Austria,2021-04-14,0.8995,1.1168,0.682,1.0047,0.7945,8,2022-04-27
Austria,2021-04-15,0.8876,1.1081,0.6646,0.9937,0.7824,8,2022-04-27
Austria,2021-04-16,0.8748,1.0958,0.6533,0.9803,0.7703,8,2022-04-27
Austria,2021-04-17,0.8707,1.0907,0.6534,0.975,0.7662,8,2022-04-27
Austria,2021-04-18,0.8862,1.1056,0.6644,0.991,0.7811,8,2022-04-27
Austria,2021-04-19,0.9005,1.1228,0.6782,1.0053,0.7956,8,2022-04-27
Austria,2021-04-20,0.8982,1.1186,0.6767,1.0035,0.7923,8,2022-04-27
Austria,2021-04-21,0.8923,1.1145,0.6718,0.9965,0.7884,8,2022-04-27
Austria,2021-04-22,0.8884,1.1098,0.6666,0.9931,0.783,8,2022-04-27
Austria,2021-04-23,0.8832,1.1065,0.6599,0.9888,0.7771,8,2022-04-27
Austria,2021-04-24,0.88,1.1019,0.657,0.9867,0.7726,8,2022-04-27
Austria,2021-04-25,0.8767,1.0992,0.6541,0.9825,0.7713,8,2022-04-27
Austria,2021-04-26,0.8698,1.0921,0.6473,0.9746,0.7648,8,2022-04-27
Austria,2021-04-27,0.8639,1.0869,0.6421,0.9689,0.76,8,2022-04-27
Austria,2021-04-28,0.8629,1.0817,0.6395,0.9685,0.7583,8,2022-04-27
Austria,2021-04-29,0.8544,1.0763,0.6339,0.9585,0.749,8,2022-04-27
Austria,2021-04-30,0.8339,1.0545,0.613,0.9383,0.7283,8,2022-04-27
Austria,2021-05-01,0.8068,1.028,0.5839,0.9124,0.7017,8,2022-04-27
Austria,2021-05-02,0.7884,1.0079,0.5687,0.8937,0.6825,8,2022-04-27
Austria,2021-05-03,0.7681,0.9879,0.5483,0.8728,0.6633,8,2022-04-27
Austria,2021-05-04,0.752,0.9697,0.5333,0.8571,0.6489,8,2022-04-27
Austria,2021-05-05,0.7268,0.9461,0.5055,0.8309,0.6233,8,2022-04-27
Austria,2021-05-06,0.7043,0.9235,0.4829,0.8095,0.5993,8,2022-04-27
Austria,2021-05-07,0.6956,0.9181,0.4757,0.8009,0.5901,8,2022-04-27
Austria,2021-05-08,0.6918,0.9098,0.4672,0.7967,0.587,8,2022-04-27
Austria,2021-05-09,0.6838,0.9051,0.4605,0.7891,0.5793,8,2022-04-27
Austria,2021-05-10,0.6773,0.8991,0.4583,0.7849,0.5712,8,2022-04-27
Austria,2021-05-11,0.6667,0.8915,0.4449,0.7716,0.561,8,2022-04-27
Austria,2021-05-12,0.6534,0.8758,0.4292,0.7585,0.5489,8,2022-04-27
Austria,2021-05-13,0.6344,0.8574,0.4122,0.7391,0.5298,8,2022-04-27
Austria,2021-05-14,0.6188,0.8402,0.3985,0.7237,0.5131,8,2022-04-27
Austria,2021-05-15,0.6096,0.8337,0.3877,0.7148,0.505,8,2022-04-27
Austria,2021-05-16,0.614,0.8337,0.3912,0.7194,0.5079,8,2022-04-27
Austria,2021-05-17,0.6225,0.8454,0.4031,0.729,0.5172,8,2022-04-27
Austria,2021-05-18,0.6315,0.853,0.4097,0.7374,0.5264,8,2022-04-27
Austria,2021-05-19,0.6349,0.8597,0.4131,0.7402,0.5291,8,2022-04-27
Austria,2021-05-20,0.6246,0.8458,0.4008,0.7299,0.5195,8,2022-04-27
Austria,2021-05-21,0.6283,0.8502,0.4075,0.7339,0.522,8,2022-04-27
Austria,2021-05-22,0.6299,0.8482,0.4078,0.7358,0.5252,8,2022-04-27
Austria,2021-05-23,0.6301,0.8534,0.4101,0.7358,0.5258,8,2022-04-27
Austria,2021-05-24,0.6326,0.8562,0.4105,0.7384,0.5275,8,2022-04-27
Austria,2021-05-25,0.6349,0.8563,0.415,0.7406,0.5301,8,2022-04-27
Austria,2021-05-26,0.6373,0.8593,0.417,0.7433,0.5304,8,2022-04-27
Austria,2021-05-27,0.6629,0.8852,0.4408,0.7678,0.5575,8,2022-04-27
Austria,2021-05-28,0.6683,0.8895,0.4462,0.7749,0.5622,8,2022-04-27
Austria,2021-05-29,0.6667,0.8922,0.4435,0.7732,0.5608,8,2022-04-27
Austria,2021-05-30,0.6538,0.8806,0.4302,0.76,0.5476,8,2022-04-27
Austria,2021-05-31,0.6453,0.8681,0.4226,0.7511,0.5387,8,2022-04-27
Austria,2021-06-01,0.6444,0.8659,0.4219,0.751,0.5383,8,2022-04-27
Austria,2021-06-02,0.6342,0.859,0.4119,0.741,0.5273,8,2022-04-27
Austria,2021-06-03,0.6275,0.8487,0.4054,0.7327,0.5235,8,2022-04-27
Austria,2021-06-04,0.6388,0.8594,0.4193,0.7436,0.5349,8,2022-04-27
Austria,2021-06-05,0.6569,0.8807,0.4383,0.7621,0.5519,8,2022-04-27
Austria,2021-06-06,0.6879,0.9078,0.467,0.7932,0.5826,8,2022-04-27
Austria,2021-06-07,0.6999,0.9254,0.479,0.8051,0.5932,8,2022-04-27
Austria,2021-06-08,0.6897,0.9119,0.4717,0.7964,0.5831,8,2022-04-27
Austria,2021-06-09,0.6751,0.9,0.4541,0.7817,0.5699,8,2022-04-27
Austria,2021-06-10,0.6458,0.8684,0.4248,0.751,0.5393,8,2022-04-27
Austria,2021-06-11,0.6135,0.8381,0.3905,0.7184,0.5081,8,2022-04-27
Austria,2021-06-12,0.597,0.8192,0.3756,0.7034,0.4916,8,2022-04-27
Austria,2021-06-13,0.5931,0.8151,0.3732,0.6977,0.4887,8,2022-04-27
Austria,2021-06-14,0.5713,0.7927,0.3508,0.6757,0.4661,8,2022-04-27
Austria,2021-06-15,0.5544,0.7758,0.3315,0.6596,0.4491,8,2022-04-27
Austria,2021-06-16,0.5396,0.7595,0.3189,0.6456,0.4334,8,2022-04-27
Austria,2021-06-17,0.5434,0.7621,0.3188,0.6492,0.4382,8,2022-04-27
Austria,2021-06-18,0.5363,0.7555,0.3165,0.6417,0.4309,8,2022-04-27
Austria,2021-06-19,0.541,0.761,0.3194,0.6455,0.4362,8,2022-04-27
Austria,2021-06-20,0.5549,0.7747,0.3351,0.6592,0.4516,8,2022-04-27
Austria,2021-06-21,0.5535,0.7726,0.3297,0.6579,0.4489,8,2022-04-27
Austria,2021-06-22,0.5435,0.7638,0.3231,0.6489,0.4386,8,2022-04-27
Austria,2021-06-23,0.5443,0.7624,0.3217,0.6506,0.4383,8,2022-04-27
Austria,2021-06-24,0.5532,0.7701,0.3306,0.6591,0.4482,8,2022-04-27
Austria,2021-06-25,0.5831,0.8035,0.3598,0.688,0.4771,8,2022-04-27
Austria,2021-06-26,0.6227,0.8437,0.4032,0.728,0.5177,8,2022-04-27
Austria,2021-06-27,0.6068,0.827,0.3881,0.7117,0.5012,8,2022-04-27
Austria,2021-06-28,0.5961,0.8161,0.3766,0.701,0.4897,8,2022-04-27
Austria,2021-06-29,0.5847,0.8068,0.3635,0.6896,0.4803,8,2022-04-27
Austria,2021-06-30,0.5992,0.8224,0.3741,0.705,0.4938,8,2022-04-27
Austria,2021-07-01,0.6555,0.8747,0.4314,0.7624,0.5487,8,2022-04-27
Austria,2021-07-02,0.7327,0.9536,0.5111,0.8394,0.627,8,2022-04-27
Austria,2021-07-03,0.8036,1.0245,0.58,0.9094,0.6978,8,2022-04-27
Austria,2021-07-04,0.8807,1.1027,0.658,0.9863,0.7752,8,2022-04-27
Austria,2021-07-05,0.9622,1.1799,0.7366,1.0687,0.8563,8,2022-04-27
Austria,2021-07-06,1.0405,1.2627,0.8149,1.1462,0.935,8,2022-04-27
Austria,2021-07-07,1.1177,1.3401,0.8959,1.2231,1.0134,8,2022-04-27
Austria,2021-07-08,1.2243,1.4445,1.006,1.3284,1.1203,8,2022-04-27
Austria,2021-07-09,1.3372,1.5585,1.116,1.4425,1.2312,8,2022-04-27
Austria,2021-07-10,1.4276,1.6526,1.2063,1.5337,1.3212,8,2022-04-27
Austria,2021-07-11,1.5238,1.7474,1.2981,1.6294,1.4181,8,2022-04-27
Austria,2021-07-12,1.62,1.8451,1.3951,1.7272,1.5131,8,2022-04-27
Austria,2021-07-13,1.6885,1.9151,1.4648,1.7965,1.5806,8,2022-04-27
Austria,2021-07-14,1.7308,1.9566,1.5086,1.8374,1.6229,8,2022-04-27
Austria,2021-07-15,1.7187,1.9452,1.495,1.8266,1.6116,8,2022-04-27
Austria,2021-07-16,1.6935,1.9209,1.4678,1.8017,1.5857,8,2022-04-27
Austria,2021-07-17,1.6585,1.883,1.4335,1.7656,1.5517,8,2022-04-27
Austria,2021-07-18,1.5878,1.8086,1.3639,1.6958,1.4812,8,2022-04-27
Austria,2021-07-19,1.5226,1.7465,1.298,1.6288,1.4146,8,2022-04-27
Austria,2021-07-20,1.4812,1.7061,1.2549,1.5883,1.3756,8,2022-04-27
Austria,2021-07-21,1.442,1.6659,1.2169,1.5483,1.3364,8,2022-04-27
Austria,2021-07-22,1.4018,1.6263,1.1802,1.5071,1.2959,8,2022-04-27
Austria,2021-07-23,1.3398,1.5623,1.1128,1.4453,1.2341,8,2022-04-27
Austria,2021-07-24,1.2948,1.515,1.0711,1.4007,1.1887,8,2022-04-27
Austria,2021-07-25,1.287,1.5095,1.0621,1.3925,1.1817,8,2022-04-27
Austria,2021-07-26,1.2943,1.5181,1.0714,1.399,1.1891,8,2022-04-27
Austria,2021-07-27,1.3057,1.5257,1.0841,1.4106,1.2003,8,2022-04-27
Austria,2021-07-28,1.3104,1.5314,1.0889,1.417,1.204,8,2022-04-27
Austria,2021-07-29,1.2999,1.5199,1.0802,1.4058,1.1951,8,2022-04-27
Austria,2021-07-30,1.2821,1.5053,1.058,1.3871,1.1771,8,2022-04-27
Austria,2021-07-31,1.2659,1.4861,1.0492,1.3693,1.1622,8,2022-04-27
Austria,2021-08-01,1.2439,1.4627,1.0221,1.3486,1.1391,8,2022-04-27
Austria,2021-08-02,1.2238,1.443,1.0011,1.3299,1.1185,8,2022-04-27
Austria,2021-08-03,1.2116,1.4337,0.9861,1.3188,1.1051,8,2022-04-27
Austria,2021-08-04,1.209,1.4312,0.9817,1.3153,1.1024,8,2022-04-27
Austria,2021-08-05,1.2128,1.436,0.9884,1.3196,1.1061,8,2022-04-27
Austria,2021-08-06,1.2328,1.4539,1.0104,1.338,1.1267,8,2022-04-27
Austria,2021-08-07,1.2626,1.4839,1.0393,1.3686,1.1578,8,2022-04-27
Austria,2021-08-08,1.2929,1.5154,1.0711,1.398,1.187,8,2022-04-27
Austria,2021-08-09,1.3269,1.5492,1.1058,1.432,1.2221,8,2022-04-27
Austria,2021-08-10,1.3714,1.5927,1.1506,1.4765,1.2661,8,2022-04-27
Austria,2021-08-11,1.4068,1.6296,1.1854,1.5131,1.3013,8,2022-04-27
Austria,2021-08-12,1.4262,1.6479,1.2066,1.5323,1.3197,8,2022-04-27
Austria,2021-08-13,1.4379,1.662,1.2162,1.5445,1.3318,8,2022-04-27
Austria,2021-08-14,1.429,1.6522,1.206,1.5341,1.3234,8,2022-04-27
Austria,2021-08-15,1.42,1.6419,1.1968,1.5252,1.3158,8,2022-04-27
Austria,2021-08-16,1.4119,1.635,1.1917,1.5166,1.3076,8,2022-04-27
Austria,2021-08-17,1.4027,1.626,1.1815,1.5078,1.2984,8,2022-04-27
Austria,2021-08-18,1.3912,1.6111,1.1679,1.4968,1.2868,8,2022-04-27
Austria,2021-08-19,1.3858,1.6061,1.1657,1.4905,1.2805,8,2022-04-27
Austria,2021-08-20,1.3708,1.592,1.1539,1.4741,1.2663,8,2022-04-27
Austria,2021-08-21,1.3575,1.5768,1.1357,1.4615,1.2537,8,2022-04-27
Austria,2021-08-22,1.3346,1.5538,1.1133,1.4401,1.2305,8,2022-04-27
Austria,2021-08-23,1.3231,1.5424,1.1036,1.4264,1.2183,8,2022-04-27
Austria,2021-08-24,1.2954,1.5197,1.0733,1.4003,1.1891,8,2022-04-27
Austria,2021-08-25,1.2794,1.503,1.0544,1.3851,1.1727,8,2022-04-27
Austria,2021-08-26,1.2655,1.4862,1.0415,1.371,1.1598,8,2022-04-27
Austria,2021-08-27,1.2508,1.4719,1.0296,1.3569,1.1442,8,2022-04-27
Austria,2021-08-28,1.2297,1.4517,1.0046,1.3354,1.1253,8,2022-04-27
Austria,2021-08-29,1.2265,1.4488,1.0051,1.3316,1.1208,8,2022-04-27
Austria,2021-08-30,1.2219,1.4441,1.0039,1.3276,1.1168,8,2022-04-27
Austria,2021-08-31,1.2102,1.4319,0.9892,1.3163,1.1039,8,2022-04-27
Austria,2021-09-01,1.199,1.422,0.9757,1.3057,1.0937,8,2022-04-27
Austria,2021-09-02,1.1868,1.411,0.9678,1.2931,1.0808,8,2022-04-27
Austria,2021-09-03,1.1886,1.4136,0.9666,1.2939,1.0817,8,2022-04-27
Austria,2021-09-04,1.1917,1.4132,0.9689,1.2993,1.085,8,2022-04-27
Austria,2021-09-05,1.1899,1.4144,0.9668,1.296,1.0829,8,2022-04-27
Austria,2021-09-06,1.1761,1.398,0.9544,1.2816,1.0702,8,2022-04-27
