country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-10,1.5789153933888471,1.8503744081467244,1.3074563786309703,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-11,1.6121532096637603,1.9057402926018725,1.3185661267256483,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-12,1.620623102389578,1.9230075651976213,1.3182386395815342,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-13,1.5998959721486394,1.8956574650823417,1.3041344792149372,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-14,1.5627058305806598,1.845687023336928,1.2797246378243916,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-15,1.5236220984185125,1.7915927087102268,1.2556514881267982,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-16,1.487091454102764,1.745115287756266,1.229067620449262,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-17,1.4564570756406476,1.7144784579685874,1.1984356933127078,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-18,1.4344486236750225,1.6955027304374788,1.173394516912566,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-19,1.4177774105073406,1.6793247297739646,1.1562300912407166,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-20,1.393604706682563,1.6470788625540205,1.1401305508111057,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-21,1.356944425838301,1.5947284193889877,1.1191604322876143,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-22,1.315912391482222,1.5392778855165448,1.0925468974478991,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-23,1.2827561670201892,1.501771194960864,1.0637411390795146,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-24,1.2636359371774348,1.4905746779861102,1.0366971963687597,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-25,1.25573502472471,1.494209088158176,1.0172609612912442,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-26,1.2521424727070738,1.4975654220957986,1.006719523318349,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-27,1.244026385396611,1.4872030998309826,1.0008496709622392,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-28,1.2269432162831615,1.4580582072527224,0.995828225313601,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-29,1.203448118224359,1.4179359331901409,0.9889603032585776,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-30,1.1842412188701548,1.386952232475558,0.9815302052647514,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-10-31,1.1785103653002822,1.3824932461465151,0.9745274844540494,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-01,1.186965946152778,1.4014460425217867,0.9724858497837692,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-02,1.2015528630141294,1.422624605822629,0.9804811202056298,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-03,1.2122216268148405,1.4310926566626947,0.9933505969669862,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-04,1.2123228777020196,1.421601685606,1.0030440697980394,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-05,1.202952199799229,1.3999934971798746,1.0059109024185833,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-06,1.193002395857947,1.38182703528566,1.004177756430234,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-07,1.191373059672627,1.3801585163556007,1.0025876029896534,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-08,1.199205786092869,1.396903681498188,1.0015078906875508,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-09,1.2079500613862373,1.4154364903866183,1.0004636323858562,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-10,1.208973141880602,1.4197008498587318,0.998245433902472,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-11,1.1976990431426031,1.4030817935518338,0.9923162927333729,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-12,1.17672291710795,1.3717641438115793,0.9816816904043209,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-13,1.1539066896351031,1.341525693043787,0.9662876862264196,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-14,1.1387607946506146,1.3266724309300435,0.950849158371186,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-15,1.1349831548100402,1.3302937897421876,0.9396725198778928,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-16,1.1388823661560483,1.3417650531590235,0.9359996791530734,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-17,1.1429080582987334,1.346624159293134,0.9391919573043328,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-18,1.1413283548581197,1.3405009572675972,0.9421557524486416,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-19,1.1368446819242148,1.3307193231099594,0.9429700407384702,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-20,1.13603548623213,1.32807508949483,0.94399588296943,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-21,1.144533595248748,1.3399180680142992,0.9491491224831964,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-22,1.162586426695353,1.3639934556963964,0.9611793976943096,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-23,1.1853565944173043,1.3926935501526985,0.97801963868191,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-24,1.2024413874344395,1.4110555910385374,0.993827183830342,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-25,1.2066450744784618,1.409956968508952,1.0033331804479717,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-26,1.1981643974590548,1.3925300477797036,1.003798747138406,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-27,1.1827520964719158,1.3693828843396216,0.99612130860421,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-28,1.1662791784737137,1.3495030224154452,0.983055334531982,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-29,1.1476883055709992,1.3314528332351028,0.9639237779068958,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-11-30,1.1241042950868034,1.3101672826903823,0.9380413074832245,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-01,1.0954346394700902,1.2793153610908907,0.9115539178492896,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-02,1.0657620312075455,1.238783291359029,0.8927407710560619,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-03,1.0387698023967895,1.1959299387116615,0.8816096660819175,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-04,1.0186334170313565,1.163958175170854,0.8733086588918588,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-05,1.0091873468632728,1.154303737634538,0.8640709560920077,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-06,1.0085163062446487,1.1642900377732812,0.8527425747160162,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-07,1.0090083717135816,1.1772353124893935,0.8407814309377698,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-08,1.0050588946141392,1.1815705886143115,0.8285472006139667,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-09,0.9998034281951036,1.1773982539822745,0.8222086024079327,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-10,0.9984878460820464,1.1731932747566758,0.8237824174074171,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-11,1.009903645784193,1.1861670089714664,0.8336402825969196,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-12,1.0406992552491143,1.2294053461333956,0.8519931643648331,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-13,1.0873113094571014,1.2994000264185932,0.8752225924956095,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-14,1.1326008860182009,1.3658139872132329,0.899387784823169,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-15,1.162248986258173,1.4040042908141297,0.9204936817022163,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-16,1.169481420773072,1.406542275234289,0.9324205663118548,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-17,1.1580747655824168,1.3823219585014974,0.9338275726633364,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-18,1.141167356282512,1.3521002351674836,0.9302344773975404,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-19,1.1336212761239195,1.336932749767624,0.930309802480215,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-20,1.1380387016122229,1.3406937500682266,0.9353836531562192,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-21,1.1443680192172112,1.3475187489084186,0.9412172895260036,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-22,1.140422208750072,1.3391935297991313,0.9416508877010126,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-23,1.1205966136771162,1.3103693466664337,0.9308238806877988,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-24,1.0880931800902032,1.269032706313107,0.9071536538672992,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-25,1.0525808837292008,1.231093365242343,0.8740684022160585,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-26,1.0238612886932912,1.2092833292719354,0.838439248114647,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-27,1.0056522866222228,1.2038760644075146,0.807428508836931,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-28,0.995074024643454,1.2065532577741716,0.7835947915127364,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-29,0.9855620910446096,1.2022752035402424,0.7688489785489764,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-30,0.9708575826970764,1.1812437713119552,0.7604713940821975,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2020-12-31,0.9502225120439194,1.1458219894141854,0.7546230346736533,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-01,0.928695296792836,1.1068255742514943,0.7505650193341775,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-02,0.9125902064213206,1.0750472024660778,0.7501332103765634,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-03,0.9066323927096616,1.0575345122422448,0.7557302731770784,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-04,0.9118899253350102,1.058237188107356,0.7655426625626645,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-05,0.9224491760367348,1.0688834279092456,0.7760149241642238,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-06,0.9277182059392222,1.0770425048492114,0.778393907029233,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-07,0.923697134825578,1.0788617424233198,0.7685325272278365,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-08,0.91749694031703,1.0817991380320762,0.753194742601984,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-09,0.9176120366862196,1.0963358000314676,0.7388882733409718,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-10,0.9272566572925796,1.1249742044933293,0.7295391100918298,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-11,0.9429884378653454,1.157248919965511,0.7287279557651798,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-12,0.956402197691948,1.1758730530454549,0.7369313423384412,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-13,0.9590449460369812,1.1703136245526835,0.7477762675212787,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-14,0.94760894139856,1.1412729818133402,0.7539449009837798,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-15,0.927429142983993,1.100196871727224,0.7546614142407622,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-16,0.906238382316872,1.0632421499944815,0.7492346146392621,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-17,0.8896202843050335,1.0413846739974126,0.7378558946126543,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-18,0.8778730960288027,1.0333429576511153,0.7224032344064901,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-19,0.8668670090724642,1.026180541328641,0.7075534768162873,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-20,0.8509628950188995,1.0093023164988015,0.6926234735389976,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-21,0.830267782550044,0.9854040538802844,0.6751315112198035,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-22,0.8108500839741968,0.9661066025276186,0.655593565420775,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-23,0.8005210531628452,0.9609110989294136,0.6401310073962767,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-24,0.8048971749756726,0.971734914710357,0.6380594352409882,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-25,0.8223596034352895,0.994019932063506,0.6506992748070728,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-26,0.8437574618912553,1.016210586453877,0.6713043373286337,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-27,0.8582351065094593,1.02621158313988,0.6902586298790385,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-28,0.8618634885651547,1.021924087359786,0.7018028897705232,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-29,0.8564637106064836,1.0092464832606332,0.7036809379523341,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-30,0.8490480732747752,0.9989209725215102,0.6991751740280401,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-01-31,0.8487486064063299,1.0008876322483449,0.6966095805643149,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-01,0.8596027895028271,1.0153265609518711,0.7038790180537831,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-02,0.8747854856502779,1.0319196881974944,0.7176512831030614,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-03,0.8831579032003462,1.0378757705140205,0.7284400358866718,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-04,0.8808832384371648,1.030693027142816,0.7310734497315136,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-05,0.8692039373410653,1.016312834482178,0.7220950401999524,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-06,0.8536894786731017,1.0037595113016564,0.7036194460445471,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-07,0.8429975846554896,1.000885926907907,0.6851092424030725,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-08,0.8444298399858878,1.0094848629588078,0.6793748170129678,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-09,0.8535191500896487,1.0213474356622043,0.6856908645170932,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-10,0.8615551671376728,1.0265817377390334,0.6965285965363122,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-11,0.8632404979615933,1.022195604340567,0.7042853915826195,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-12,0.8601079005457148,1.0143614616304586,0.7058543394609711,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-13,0.8561369706779665,1.0106442392643722,0.7016297020915607,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-14,0.8560435093551685,1.0179887347010128,0.6940982840093242,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-15,0.8600115086762978,1.03191981983033,0.6881031975222656,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-16,0.862484060856259,1.0394695902678148,0.6854985314447032,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-17,0.8588023816406071,1.0325073662270503,0.6850973970541637,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-18,0.850221561555533,1.0160180433081984,0.6844250798028676,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-19,0.8419330696198477,1.0040687812575884,0.679797357982107,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-20,0.8402082138728857,1.0092094585188534,0.671206969226918,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-21,0.8497507269763653,1.033728240329012,0.6657732136237186,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-22,0.8694951225100076,1.0667446671981886,0.6722455778218265,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-23,0.8917047998236322,1.095221119348737,0.6881884802985276,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-24,0.9071868818272456,1.1087744764039502,0.7055992872505409,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-25,0.914057502853801,1.1083462314227646,0.7197687742848374,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-26,0.9159391835593084,1.104213877286602,0.727664489832015,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-27,0.9187274775529658,1.1065316732374342,0.7309232818684975,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-02-28,0.9268399678172616,1.118676523601223,0.7350034120333002,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-01,0.940064601339747,1.1346167900712427,0.7455124126082513,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-02,0.9518539962531244,1.144235608720569,0.7594723837856799,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-03,0.955391053658774,1.140603465609519,0.7701786417080289,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-04,0.9499368207324776,1.1270300220784273,0.7728436193865278,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-05,0.9414047457881656,1.114258671541419,0.7685508200349118,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-06,0.937505182891309,1.1116691757438055,0.7633411900388124,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-07,0.9413941929717702,1.1213554793484857,0.7614329065950549,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-08,0.9484661407029472,1.1324307710220871,0.7645015103838069,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-09,0.949921671220239,1.130649382542451,0.7691939598980267,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-10,0.940634854982034,1.1124070894768916,0.7688626204871762,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-11,0.9270593092876046,1.0917592143531714,0.7623594042220379,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-12,0.9197060285548248,1.085209000864836,0.7542030562448133,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-13,0.9316630409798856,1.1064063720165125,0.7569197099432585,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-14,0.970339328716486,1.1578656219791643,0.782813035453808,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-15,1.0301193527747232,1.2297276868503022,0.8305110186991442,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-16,1.0913604118414642,1.2972649047675349,0.8854559189153935,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-17,1.1381866194814445,1.3427832923762837,0.933589946586605,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-18,1.1660941079881668,1.3650557698763828,0.9671324460999507,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-19,1.1808030425409113,1.3758635567696085,0.9857425283122142,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-20,1.193276119637677,1.3921531613349678,0.9943990779403864,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-21,1.2082455989474263,1.4160025287433224,1.0004886691515302,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-22,1.2214834079692694,1.436652342860401,1.0063144730781377,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-23,1.2230106611933709,1.4379372474087957,1.0080840749779456,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-24,1.207132058820526,1.4115334535085853,1.002730664132467,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-25,1.174815233277733,1.363288133601987,0.9863423329534792,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-26,1.131788334094874,1.308128046509947,0.9554486216798008,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-27,1.0906099282760129,1.2633710845170336,0.917848772034992,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-28,1.0615153287482495,1.2362989773695807,0.8867316801269188,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-29,1.0443368949194334,1.2228889864222805,0.8657848034165861,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-30,1.0316568532819563,1.2110935672908618,0.8522201392730507,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-03-31,1.0188746250891976,1.1951847592951457,0.8425644908832495,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-04-01,1.0049708008484877,1.1782807466728211,0.8316608550241542,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-04-02,0.9943659767118516,1.1688229716830745,0.8199089817406289,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-04-03,0.992541768362144,1.1718729331886617,0.813210603535626,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-04-04,1.0004485460794132,1.1846050746603454,0.816292017498481,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-04-05,1.012342233097163,1.199416007971819,0.8252684582225069,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-04-06,1.0191175881255767,1.2045360655698258,0.8336991106813276,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-04-07,1.0160852441861932,1.194396758334547,0.8377737300378393,DEU
Germany,DEU,OWID,Deaths,Cori_slidingWindow,2021-04-08,1.004454916202225,1.172827664141094,0.8360821682633559,DEU
