Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-04-01,1.1393,1.4407,0.833,1.2832,0.9946,7,2022-02-14
Switzerland,2020-04-02,1.0742,1.3767,0.767,1.2201,0.9304,7,2022-02-14
Switzerland,2020-04-03,1.0099,1.3175,0.703,1.1549,0.865,7,2022-02-14
Switzerland,2020-04-04,0.969,1.27,0.6647,1.1141,0.8259,7,2022-02-14
Switzerland,2020-04-05,0.936,1.2402,0.6342,1.0803,0.7932,7,2022-02-14
Switzerland,2020-04-06,0.9099,1.2126,0.6108,1.0553,0.7652,7,2022-02-14
Switzerland,2020-04-07,0.8827,1.1829,0.5811,1.0245,0.7392,7,2022-02-14
Switzerland,2020-04-08,0.849,1.1484,0.5479,0.9915,0.7073,7,2022-02-14
Switzerland,2020-04-09,0.8028,1.1016,0.5007,0.945,0.6616,7,2022-02-14
Switzerland,2020-04-10,0.7549,1.0577,0.4545,0.8975,0.6098,7,2022-02-14
Switzerland,2020-04-11,0.7223,1.0274,0.4192,0.8658,0.5778,7,2022-02-14
Switzerland,2020-04-12,0.6968,0.999,0.3949,0.8399,0.5537,7,2022-02-14
Switzerland,2020-04-13,0.6794,0.9781,0.3764,0.8233,0.5343,7,2022-02-14
Switzerland,2020-04-14,0.6628,0.9688,0.3583,0.8046,0.5202,7,2022-02-14
Switzerland,2020-04-15,0.6459,0.9465,0.3446,0.7901,0.5038,7,2022-02-14
Switzerland,2020-04-16,0.6303,0.9332,0.3278,0.7731,0.4869,7,2022-02-14
Switzerland,2020-04-17,0.6184,0.9238,0.3159,0.7633,0.4749,7,2022-02-14
Switzerland,2020-04-18,0.6103,0.9159,0.3059,0.7546,0.4665,7,2022-02-14
Switzerland,2020-04-19,0.6046,0.9057,0.3021,0.7492,0.4594,7,2022-02-14
Switzerland,2020-04-20,0.5946,0.8972,0.2943,0.74,0.4505,7,2022-02-14
Switzerland,2020-04-21,0.5814,0.8826,0.2785,0.7261,0.4366,7,2022-02-14
Switzerland,2020-04-22,0.5693,0.8735,0.2693,0.7137,0.426,7,2022-02-14
Switzerland,2020-04-23,0.5607,0.8626,0.259,0.705,0.4169,7,2022-02-14
Switzerland,2020-04-24,0.5559,0.8575,0.257,0.6989,0.412,7,2022-02-14
Switzerland,2020-04-25,0.5553,0.8548,0.2551,0.6985,0.4119,7,2022-02-14
Switzerland,2020-04-26,0.5537,0.8507,0.2539,0.696,0.4097,7,2022-02-14
Switzerland,2020-04-27,0.5506,0.8504,0.2479,0.6948,0.407,7,2022-02-14
Switzerland,2020-04-28,0.5471,0.848,0.2436,0.6917,0.4032,7,2022-02-14
Switzerland,2020-04-29,0.5413,0.841,0.2404,0.6862,0.3974,7,2022-02-14
Switzerland,2020-04-30,0.5343,0.8369,0.2319,0.678,0.3921,7,2022-02-14
Switzerland,2020-05-01,0.5236,0.8266,0.2212,0.6683,0.3798,7,2022-02-14
Switzerland,2020-05-02,0.5159,0.819,0.2132,0.6588,0.3722,7,2022-02-14
Switzerland,2020-05-03,0.5097,0.8085,0.2059,0.6534,0.3666,7,2022-02-14
Switzerland,2020-05-04,0.5023,0.8042,0.2008,0.6451,0.3589,7,2022-02-14
Switzerland,2020-05-05,0.4908,0.7904,0.1875,0.634,0.3472,7,2022-02-14
Switzerland,2020-05-06,0.4824,0.7821,0.18,0.6244,0.3391,7,2022-02-14
Switzerland,2020-05-07,0.481,0.7804,0.1759,0.6227,0.3384,7,2022-02-14
Switzerland,2020-05-08,0.4857,0.7884,0.1808,0.6279,0.3421,7,2022-02-14
Switzerland,2020-05-09,0.4893,0.7902,0.1883,0.6331,0.3458,7,2022-02-14
Switzerland,2020-05-10,0.4995,0.7987,0.1975,0.6421,0.3571,7,2022-02-14
Switzerland,2020-05-11,0.5049,0.8018,0.2068,0.6489,0.363,7,2022-02-14
Switzerland,2020-05-12,0.507,0.8078,0.2067,0.6498,0.3641,7,2022-02-14
Switzerland,2020-05-13,0.5064,0.8077,0.2058,0.6486,0.3637,7,2022-02-14
Switzerland,2020-05-14,0.5121,0.8128,0.2093,0.6538,0.3693,7,2022-02-14
Switzerland,2020-05-15,0.5195,0.8221,0.2178,0.6626,0.3775,7,2022-02-14
Switzerland,2020-05-16,0.5245,0.8288,0.2254,0.667,0.3834,7,2022-02-14
Switzerland,2020-05-17,0.5209,0.8199,0.2185,0.6639,0.379,7,2022-02-14
Switzerland,2020-05-18,0.524,0.8238,0.2177,0.6674,0.3827,7,2022-02-14
Switzerland,2020-05-19,0.5307,0.8303,0.223,0.6739,0.3868,7,2022-02-14
Switzerland,2020-05-20,0.5341,0.8369,0.2293,0.6772,0.3905,7,2022-02-14
Switzerland,2020-05-21,0.5296,0.8267,0.2251,0.6731,0.3848,7,2022-02-14
Switzerland,2020-05-22,0.5256,0.8269,0.2229,0.6701,0.3812,7,2022-02-14
Switzerland,2020-05-23,0.5359,0.8368,0.2315,0.6803,0.3919,7,2022-02-14
Switzerland,2020-05-24,0.5554,0.8562,0.251,0.6999,0.4119,7,2022-02-14
Switzerland,2020-05-25,0.5801,0.8823,0.2763,0.7243,0.4367,7,2022-02-14
Switzerland,2020-05-26,0.6024,0.9054,0.3027,0.7475,0.4574,7,2022-02-14
Switzerland,2020-05-27,0.6208,0.9206,0.3172,0.7647,0.4768,7,2022-02-14
Switzerland,2020-05-28,0.6487,0.9505,0.344,0.7911,0.5038,7,2022-02-14
Switzerland,2020-05-29,0.68,0.9851,0.3741,0.8253,0.5349,7,2022-02-14
Switzerland,2020-05-30,0.6997,1.0008,0.3944,0.842,0.5565,7,2022-02-14
Switzerland,2020-05-31,0.722,1.0231,0.4175,0.8658,0.5787,7,2022-02-14
Switzerland,2020-06-01,0.7409,1.0433,0.4344,0.886,0.5972,7,2022-02-14
Switzerland,2020-06-02,0.7609,1.0656,0.46,0.9037,0.6164,7,2022-02-14
Switzerland,2020-06-03,0.7939,1.0954,0.49,0.9387,0.6495,7,2022-02-14
Switzerland,2020-06-04,0.8286,1.1311,0.5257,0.9747,0.6835,7,2022-02-14
Switzerland,2020-06-05,0.8636,1.1717,0.5582,1.0083,0.7188,7,2022-02-14
Switzerland,2020-06-06,0.8941,1.2008,0.5901,1.0378,0.7498,7,2022-02-14
Switzerland,2020-06-07,0.9236,1.2275,0.6254,1.067,0.7801,7,2022-02-14
Switzerland,2020-06-08,0.9661,1.269,0.6667,1.1103,0.8221,7,2022-02-14
Switzerland,2020-06-09,1.0127,1.3146,0.7126,1.1553,0.8703,7,2022-02-14
Switzerland,2020-06-10,1.0535,1.3542,0.7542,1.198,0.9096,7,2022-02-14
Switzerland,2020-06-11,1.0925,1.3949,0.7931,1.2356,0.9492,7,2022-02-14
Switzerland,2020-06-12,1.1103,1.4102,0.807,1.2545,0.967,7,2022-02-14
Switzerland,2020-06-13,1.1396,1.4404,0.8365,1.2846,0.9946,7,2022-02-14
Switzerland,2020-06-14,1.1543,1.4578,0.8532,1.2973,1.0092,7,2022-02-14
Switzerland,2020-06-15,1.1708,1.472,0.8679,1.3128,1.0274,7,2022-02-14
Switzerland,2020-06-16,1.1843,1.4856,0.8835,1.3283,1.0395,7,2022-02-14
Switzerland,2020-06-17,1.1917,1.4946,0.8927,1.3356,1.0472,7,2022-02-14
Switzerland,2020-06-18,1.2024,1.5027,0.9031,1.3455,1.0583,7,2022-02-14
Switzerland,2020-06-19,1.239,1.5443,0.9393,1.3825,1.0952,7,2022-02-14
Switzerland,2020-06-20,1.2748,1.5775,0.9727,1.4194,1.1301,7,2022-02-14
Switzerland,2020-06-21,1.3379,1.6405,1.0366,1.4822,1.1937,7,2022-02-14
Switzerland,2020-06-22,1.3716,1.6745,1.0666,1.5165,1.2271,7,2022-02-14
Switzerland,2020-06-23,1.4024,1.7012,1.1024,1.5476,1.2588,7,2022-02-14
Switzerland,2020-06-24,1.441,1.7469,1.1367,1.5853,1.2974,7,2022-02-14
Switzerland,2020-06-25,1.4845,1.7933,1.1825,1.6292,1.3385,7,2022-02-14
Switzerland,2020-06-26,1.5174,1.8268,1.2154,1.6612,1.3716,7,2022-02-14
Switzerland,2020-06-27,1.545,1.8545,1.242,1.6934,1.3976,7,2022-02-14
Switzerland,2020-06-28,1.5523,1.8623,1.2458,1.6989,1.4069,7,2022-02-14
Switzerland,2020-06-29,1.5583,1.8687,1.2533,1.7044,1.4129,7,2022-02-14
Switzerland,2020-06-30,1.5663,1.8756,1.2589,1.7125,1.4197,7,2022-02-14
Switzerland,2020-07-01,1.5642,1.8779,1.2572,1.7117,1.416,7,2022-02-14
Switzerland,2020-07-02,1.5304,1.8426,1.2259,1.6777,1.384,7,2022-02-14
Switzerland,2020-07-03,1.4818,1.7888,1.1789,1.627,1.3381,7,2022-02-14
Switzerland,2020-07-04,1.421,1.7283,1.1183,1.5637,1.2769,7,2022-02-14
Switzerland,2020-07-05,1.3671,1.6753,1.0629,1.5088,1.225,7,2022-02-14
Switzerland,2020-07-06,1.3259,1.6327,1.028,1.4703,1.1829,7,2022-02-14
Switzerland,2020-07-07,1.2884,1.5952,0.988,1.4315,1.1454,7,2022-02-14
Switzerland,2020-07-08,1.2603,1.565,0.9599,1.405,1.116,7,2022-02-14
Switzerland,2020-07-09,1.2371,1.5414,0.9353,1.3803,1.0931,7,2022-02-14
Switzerland,2020-07-10,1.2239,1.5225,0.9206,1.3672,1.0801,7,2022-02-14
Switzerland,2020-07-11,1.2144,1.5151,0.9108,1.3577,1.0725,7,2022-02-14
Switzerland,2020-07-12,1.1983,1.5001,0.8924,1.3409,1.0562,7,2022-02-14
Switzerland,2020-07-13,1.1904,1.4898,0.8912,1.3336,1.0481,7,2022-02-14
Switzerland,2020-07-14,1.1784,1.4773,0.8735,1.3214,1.0372,7,2022-02-14
Switzerland,2020-07-15,1.1708,1.4674,0.8669,1.3129,1.0297,7,2022-02-14
Switzerland,2020-07-16,1.1664,1.4631,0.8617,1.3098,1.024,7,2022-02-14
Switzerland,2020-07-17,1.154,1.452,0.8498,1.2983,1.0109,7,2022-02-14
Switzerland,2020-07-18,1.1545,1.455,0.8526,1.2978,1.01,7,2022-02-14
Switzerland,2020-07-19,1.1596,1.4601,0.857,1.3033,1.0149,7,2022-02-14
Switzerland,2020-07-20,1.1627,1.4622,0.8633,1.3059,1.0187,7,2022-02-14
Switzerland,2020-07-21,1.1692,1.4668,0.8668,1.3125,1.026,7,2022-02-14
Switzerland,2020-07-22,1.1704,1.4663,0.8685,1.3143,1.0256,7,2022-02-14
Switzerland,2020-07-23,1.1756,1.4723,0.8762,1.3198,1.0322,7,2022-02-14
Switzerland,2020-07-24,1.1894,1.4858,0.8882,1.3324,1.0468,7,2022-02-14
Switzerland,2020-07-25,1.1971,1.4932,0.8945,1.3383,1.0543,7,2022-02-14
Switzerland,2020-07-26,1.2028,1.5006,0.9015,1.3462,1.0598,7,2022-02-14
Switzerland,2020-07-27,1.2103,1.5073,0.9123,1.3539,1.0676,7,2022-02-14
Switzerland,2020-07-28,1.2182,1.5181,0.9176,1.361,1.0764,7,2022-02-14
Switzerland,2020-07-29,1.2217,1.5231,0.9232,1.3651,1.0794,7,2022-02-14
Switzerland,2020-07-30,1.2212,1.5243,0.9208,1.3648,1.0789,7,2022-02-14
Switzerland,2020-07-31,1.2083,1.5111,0.9041,1.3506,1.0656,7,2022-02-14
Switzerland,2020-08-01,1.1888,1.4912,0.8867,1.3324,1.0453,7,2022-02-14
Switzerland,2020-08-02,1.1707,1.4717,0.8676,1.3153,1.0288,7,2022-02-14
Switzerland,2020-08-03,1.1542,1.4562,0.8478,1.2972,1.0114,7,2022-02-14
Switzerland,2020-08-04,1.1429,1.4431,0.8425,1.2863,0.999,7,2022-02-14
Switzerland,2020-08-05,1.1363,1.4347,0.8341,1.2799,0.993,7,2022-02-14
Switzerland,2020-08-06,1.1392,1.4397,0.8361,1.2822,0.9968,7,2022-02-14
Switzerland,2020-08-07,1.146,1.4463,0.8448,1.2891,1.0045,7,2022-02-14
Switzerland,2020-08-08,1.1592,1.461,0.8543,1.3021,1.017,7,2022-02-14
Switzerland,2020-08-09,1.1743,1.4725,0.8712,1.3166,1.0319,7,2022-02-14
Switzerland,2020-08-10,1.1895,1.4903,0.8848,1.3319,1.0469,7,2022-02-14
Switzerland,2020-08-11,1.203,1.5067,0.9055,1.3455,1.06,7,2022-02-14
Switzerland,2020-08-12,1.2109,1.5141,0.912,1.3535,1.0664,7,2022-02-14
Switzerland,2020-08-13,1.2121,1.5166,0.9108,1.3558,1.0679,7,2022-02-14
Switzerland,2020-08-14,1.2132,1.5161,0.9093,1.3578,1.0688,7,2022-02-14
Switzerland,2020-08-15,1.2085,1.5125,0.9065,1.3516,1.0646,7,2022-02-14
Switzerland,2020-08-16,1.201,1.5063,0.8979,1.3443,1.0561,7,2022-02-14
Switzerland,2020-08-17,1.1958,1.4974,0.8925,1.3382,1.0525,7,2022-02-14
Switzerland,2020-08-18,1.1942,1.4975,0.8885,1.3391,1.0495,7,2022-02-14
Switzerland,2020-08-19,1.1942,1.4967,0.8885,1.3393,1.0505,7,2022-02-14
Switzerland,2020-08-20,1.1943,1.5003,0.8867,1.3374,1.0512,7,2022-02-14
Switzerland,2020-08-21,1.1973,1.5036,0.8906,1.3419,1.0537,7,2022-02-14
Switzerland,2020-08-22,1.1955,1.4978,0.8922,1.3391,1.0529,7,2022-02-14
Switzerland,2020-08-23,1.1892,1.494,0.8863,1.3329,1.0484,7,2022-02-14
Switzerland,2020-08-24,1.1815,1.4839,0.8788,1.325,1.0387,7,2022-02-14
Switzerland,2020-08-25,1.1794,1.4784,0.8749,1.3244,1.0351,7,2022-02-14
Switzerland,2020-08-26,1.1829,1.4853,0.8835,1.3256,1.0397,7,2022-02-14
Switzerland,2020-08-27,1.184,1.4855,0.8805,1.3278,1.0422,7,2022-02-14
Switzerland,2020-08-28,1.1788,1.4779,0.8742,1.321,1.0369,7,2022-02-14
Switzerland,2020-08-29,1.1713,1.4669,0.8706,1.3136,1.0299,7,2022-02-14
Switzerland,2020-08-30,1.1566,1.4558,0.8568,1.2979,1.015,7,2022-02-14
Switzerland,2020-08-31,1.1426,1.4406,0.8438,1.2863,1.001,7,2022-02-14
Switzerland,2020-09-01,1.1414,1.4386,0.8392,1.2854,0.9994,7,2022-02-14
Switzerland,2020-09-02,1.1476,1.4452,0.8501,1.2903,1.0045,7,2022-02-14
Switzerland,2020-09-03,1.1602,1.4595,0.8591,1.3037,1.0171,7,2022-02-14
Switzerland,2020-09-04,1.1711,1.4698,0.875,1.3127,1.0274,7,2022-02-14
Switzerland,2020-09-05,1.1762,1.4739,0.8772,1.3197,1.0339,7,2022-02-14
Switzerland,2020-09-06,1.1658,1.4659,0.868,1.3093,1.0223,7,2022-02-14
Switzerland,2020-09-07,1.143,1.4401,0.8447,1.2855,0.9999,7,2022-02-14
Switzerland,2020-09-08,1.1416,1.4388,0.8399,1.284,0.9988,7,2022-02-14
Switzerland,2020-09-09,1.1478,1.4468,0.8451,1.2901,1.0061,7,2022-02-14
Switzerland,2020-09-10,1.155,1.4503,0.8548,1.297,1.0135,7,2022-02-14
Switzerland,2020-09-11,1.1629,1.4625,0.8653,1.3059,1.02,7,2022-02-14
Switzerland,2020-09-12,1.1613,1.456,0.8617,1.3037,1.0197,7,2022-02-14
Switzerland,2020-09-13,1.1383,1.4356,0.8387,1.2797,0.9975,7,2022-02-14
Switzerland,2020-09-14,1.0986,1.3951,0.795,1.2416,0.955,7,2022-02-14
Switzerland,2020-09-15,1.0964,1.3922,0.795,1.2396,0.9538,7,2022-02-14
Switzerland,2020-09-16,1.0973,1.399,0.7991,1.2394,0.9555,7,2022-02-14
Switzerland,2020-09-17,1.0973,1.3971,0.7952,1.2409,0.954,7,2022-02-14
Switzerland,2020-09-18,1.0935,1.3948,0.791,1.2364,0.9504,7,2022-02-14
Switzerland,2020-09-19,1.0904,1.3871,0.7883,1.234,0.9473,7,2022-02-14
Switzerland,2020-09-20,1.1004,1.4018,0.7988,1.2412,0.9586,7,2022-02-14
Switzerland,2020-09-21,1.1206,1.4207,0.8198,1.2634,0.9769,7,2022-02-14
Switzerland,2020-09-22,1.1083,1.4107,0.8096,1.2499,0.965,7,2022-02-14
Switzerland,2020-09-23,1.0963,1.3962,0.7948,1.2399,0.9524,7,2022-02-14
Switzerland,2020-09-24,1.0926,1.396,0.7863,1.2372,0.9498,7,2022-02-14
Switzerland,2020-09-25,1.1001,1.4033,0.7943,1.2452,0.9563,7,2022-02-14
Switzerland,2020-09-26,1.1199,1.421,0.8117,1.2652,0.9751,7,2022-02-14
Switzerland,2020-09-27,1.1442,1.443,0.8382,1.2893,0.9991,7,2022-02-14
Switzerland,2020-09-28,1.1705,1.4753,0.8679,1.3154,1.0253,7,2022-02-14
Switzerland,2020-09-29,1.224,1.5255,0.9169,1.3704,1.0781,7,2022-02-14
Switzerland,2020-09-30,1.2828,1.5882,0.9797,1.4274,1.1357,7,2022-02-14
Switzerland,2020-10-01,1.3521,1.6557,1.0472,1.4976,1.209,7,2022-02-14
Switzerland,2020-10-02,1.4207,1.7266,1.1163,1.5649,1.2773,7,2022-02-14
Switzerland,2020-10-03,1.4933,1.7971,1.1912,1.639,1.3494,7,2022-02-14
Switzerland,2020-10-04,1.5735,1.8811,1.2697,1.7179,1.43,7,2022-02-14
Switzerland,2020-10-05,1.6567,1.9642,1.3547,1.8002,1.5123,7,2022-02-14
Switzerland,2020-10-06,1.7206,2.0282,1.4218,1.8648,1.5762,7,2022-02-14
Switzerland,2020-10-07,1.7705,2.0781,1.4686,1.9159,1.6258,7,2022-02-14
Switzerland,2020-10-08,1.8125,2.1182,1.5103,1.9573,1.6671,7,2022-02-14
Switzerland,2020-10-09,1.85,2.1557,1.5443,1.9968,1.7038,7,2022-02-14
Switzerland,2020-10-10,1.884,2.191,1.5741,2.0293,1.7396,7,2022-02-14
Switzerland,2020-10-11,1.9318,2.238,1.6289,2.0783,1.7866,7,2022-02-14
Switzerland,2020-10-12,1.9842,2.2957,1.6769,2.1328,1.8374,7,2022-02-14
Switzerland,2020-10-13,1.9889,2.3025,1.6801,2.1354,1.8422,7,2022-02-14
Switzerland,2020-10-14,1.9834,2.2922,1.6759,2.1292,1.8382,7,2022-02-14
Switzerland,2020-10-15,1.9667,2.2738,1.6645,2.1105,1.8221,7,2022-02-14
Switzerland,2020-10-16,1.9546,2.2613,1.6528,2.0984,1.8093,7,2022-02-14
Switzerland,2020-10-17,1.9485,2.2585,1.6453,2.0931,1.8032,7,2022-02-14
Switzerland,2020-10-18,1.9568,2.267,1.6535,2.1019,1.811,7,2022-02-14
Switzerland,2020-10-19,1.9678,2.2771,1.6648,2.1146,1.8204,7,2022-02-14
Switzerland,2020-10-20,1.9495,2.257,1.6455,2.0952,1.8017,7,2022-02-14
Switzerland,2020-10-21,1.9231,2.2329,1.6216,2.0679,1.7766,7,2022-02-14
Switzerland,2020-10-22,1.8896,2.1964,1.5907,2.0335,1.7446,7,2022-02-14
Switzerland,2020-10-23,1.86,2.1658,1.557,2.004,1.7141,7,2022-02-14
Switzerland,2020-10-24,1.8305,2.1387,1.5293,1.9756,1.6854,7,2022-02-14
Switzerland,2020-10-25,1.8111,2.121,1.5069,1.9562,1.6656,7,2022-02-14
Switzerland,2020-10-26,1.7943,2.1042,1.4933,1.94,1.6474,7,2022-02-14
Switzerland,2020-10-27,1.7437,2.0472,1.4431,1.8869,1.6006,7,2022-02-14
Switzerland,2020-10-28,1.6834,1.9871,1.3827,1.8265,1.5407,7,2022-02-14
Switzerland,2020-10-29,1.6264,1.9258,1.3271,1.7701,1.4841,7,2022-02-14
Switzerland,2020-10-30,1.5709,1.8728,1.2685,1.7143,1.4278,7,2022-02-14
Switzerland,2020-10-31,1.5186,1.8183,1.217,1.6622,1.3753,7,2022-02-14
Switzerland,2020-11-01,1.4702,1.7706,1.1673,1.6144,1.3271,7,2022-02-14
Switzerland,2020-11-02,1.4228,1.7213,1.1224,1.5664,1.2792,7,2022-02-14
Switzerland,2020-11-03,1.3722,1.6727,1.0715,1.5156,1.2284,7,2022-02-14
Switzerland,2020-11-04,1.3239,1.6238,1.0215,1.4651,1.1809,7,2022-02-14
Switzerland,2020-11-05,1.2767,1.5766,0.9778,1.4166,1.1355,7,2022-02-14
Switzerland,2020-11-06,1.2268,1.5266,0.9252,1.3683,1.0841,7,2022-02-14
Switzerland,2020-11-07,1.1786,1.4805,0.8776,1.3203,1.0361,7,2022-02-14
Switzerland,2020-11-08,1.1291,1.4272,0.8276,1.2714,0.9862,7,2022-02-14
Switzerland,2020-11-09,1.0783,1.379,0.7742,1.2204,0.9329,7,2022-02-14
Switzerland,2020-11-10,1.0495,1.3495,0.7451,1.1923,0.9052,7,2022-02-14
Switzerland,2020-11-11,1.0226,1.321,0.7195,1.1659,0.8794,7,2022-02-14
Switzerland,2020-11-12,0.9969,1.295,0.6966,1.1423,0.8518,7,2022-02-14
Switzerland,2020-11-13,0.9749,1.2748,0.6757,1.119,0.831,7,2022-02-14
Switzerland,2020-11-14,0.953,1.2519,0.6516,1.0983,0.8081,7,2022-02-14
Switzerland,2020-11-15,0.926,1.228,0.6221,1.0699,0.7817,7,2022-02-14
Switzerland,2020-11-16,0.8983,1.2032,0.5966,1.0426,0.7545,7,2022-02-14
Switzerland,2020-11-17,0.8878,1.1956,0.5819,1.034,0.7422,7,2022-02-14
Switzerland,2020-11-18,0.8834,1.1868,0.578,1.028,0.7392,7,2022-02-14
Switzerland,2020-11-19,0.8805,1.1828,0.5743,1.0266,0.7358,7,2022-02-14
Switzerland,2020-11-20,0.8799,1.1827,0.5771,1.0242,0.7365,7,2022-02-14
Switzerland,2020-11-21,0.8791,1.179,0.5759,1.024,0.7376,7,2022-02-14
Switzerland,2020-11-22,0.8722,1.1731,0.5727,1.0146,0.7295,7,2022-02-14
Switzerland,2020-11-23,0.8643,1.1628,0.5583,1.0057,0.7224,7,2022-02-14
Switzerland,2020-11-24,0.8726,1.1689,0.5708,1.0127,0.7312,7,2022-02-14
Switzerland,2020-11-25,0.8817,1.1794,0.5792,1.0242,0.7397,7,2022-02-14
Switzerland,2020-11-26,0.894,1.1947,0.594,1.0358,0.7514,7,2022-02-14
Switzerland,2020-11-27,0.9063,1.2084,0.6041,1.0491,0.7636,7,2022-02-14
Switzerland,2020-11-28,0.9161,1.215,0.6177,1.0591,0.7726,7,2022-02-14
Switzerland,2020-11-29,0.9213,1.2232,0.6179,1.0639,0.7794,7,2022-02-14
Switzerland,2020-11-30,0.9275,1.2315,0.6245,1.07,0.7835,7,2022-02-14
Switzerland,2020-12-01,0.9429,1.2452,0.6408,1.0846,0.799,7,2022-02-14
Switzerland,2020-12-02,0.9617,1.2624,0.6619,1.1039,0.8197,7,2022-02-14
Switzerland,2020-12-03,0.9802,1.2794,0.6812,1.121,0.8381,7,2022-02-14
Switzerland,2020-12-04,0.9967,1.2955,0.6999,1.1375,0.8541,7,2022-02-14
Switzerland,2020-12-05,1.0104,1.3107,0.7157,1.1514,0.869,7,2022-02-14
Switzerland,2020-12-06,1.0227,1.3253,0.7244,1.1657,0.8788,7,2022-02-14
Switzerland,2020-12-07,1.0363,1.3367,0.7363,1.1782,0.8927,7,2022-02-14
Switzerland,2020-12-08,1.0458,1.3448,0.7425,1.1885,0.9024,7,2022-02-14
Switzerland,2020-12-09,1.0547,1.3583,0.7525,1.1966,0.9097,7,2022-02-14
Switzerland,2020-12-10,1.0641,1.3695,0.7594,1.2077,0.9201,7,2022-02-14
Switzerland,2020-12-11,1.0701,1.3764,0.7693,1.2152,0.9248,7,2022-02-14
Switzerland,2020-12-12,1.0691,1.3738,0.7683,1.2153,0.924,7,2022-02-14
Switzerland,2020-12-13,1.0678,1.373,0.7674,1.2117,0.9239,7,2022-02-14
Switzerland,2020-12-14,1.0659,1.3684,0.7622,1.2091,0.9214,7,2022-02-14
Switzerland,2020-12-15,1.0604,1.3661,0.7592,1.2055,0.915,7,2022-02-14
Switzerland,2020-12-16,1.0555,1.358,0.7534,1.1982,0.9115,7,2022-02-14
Switzerland,2020-12-17,1.0494,1.3494,0.7456,1.1934,0.9071,7,2022-02-14
Switzerland,2020-12-18,1.0437,1.346,0.7395,1.1867,0.9009,7,2022-02-14
Switzerland,2020-12-19,1.0306,1.332,0.7289,1.1726,0.8874,7,2022-02-14
Switzerland,2020-12-20,1.0191,1.3228,0.7153,1.1632,0.8755,7,2022-02-14
Switzerland,2020-12-21,1.0065,1.3066,0.7028,1.1496,0.8638,7,2022-02-14
Switzerland,2020-12-22,0.9987,1.2994,0.6972,1.1422,0.855,7,2022-02-14
Switzerland,2020-12-23,0.9889,1.289,0.6893,1.1326,0.8476,7,2022-02-14
Switzerland,2020-12-24,0.9822,1.2802,0.6803,1.124,0.8414,7,2022-02-14
Switzerland,2020-12-25,0.9745,1.2701,0.6768,1.1158,0.8342,7,2022-02-14
Switzerland,2020-12-26,0.9877,1.2863,0.6889,1.1304,0.8461,7,2022-02-14
Switzerland,2020-12-27,1.005,1.3057,0.7045,1.1468,0.8633,7,2022-02-14
Switzerland,2020-12-28,1.0188,1.319,0.7171,1.1637,0.8739,7,2022-02-14
Switzerland,2020-12-29,1.0181,1.3161,0.7171,1.1616,0.8751,7,2022-02-14
Switzerland,2020-12-30,1.0101,1.3112,0.7063,1.1531,0.8675,7,2022-02-14
Switzerland,2020-12-31,0.9972,1.2965,0.6957,1.141,0.8557,7,2022-02-14
Switzerland,2021-01-01,0.9861,1.2856,0.6838,1.1291,0.843,7,2022-02-14
Switzerland,2021-01-02,0.9953,1.2985,0.694,1.1382,0.8527,7,2022-02-14
Switzerland,2021-01-03,1.0101,1.3122,0.7097,1.1532,0.8667,7,2022-02-14
Switzerland,2021-01-04,1.0233,1.3231,0.7163,1.166,0.8816,7,2022-02-14
Switzerland,2021-01-05,1.014,1.3186,0.7117,1.1574,0.8707,7,2022-02-14
Switzerland,2021-01-06,0.999,1.3051,0.697,1.1404,0.8555,7,2022-02-14
Switzerland,2021-01-07,0.9805,1.2867,0.681,1.1231,0.8375,7,2022-02-14
Switzerland,2021-01-08,0.9618,1.2628,0.6615,1.1042,0.8186,7,2022-02-14
Switzerland,2021-01-09,0.935,1.2378,0.6349,1.0784,0.7904,7,2022-02-14
Switzerland,2021-01-10,0.9094,1.2146,0.6074,1.0527,0.7655,7,2022-02-14
Switzerland,2021-01-11,0.8845,1.1837,0.5809,1.029,0.7409,7,2022-02-14
Switzerland,2021-01-12,0.8719,1.1692,0.5667,1.0164,0.7285,7,2022-02-14
Switzerland,2021-01-13,0.8614,1.1614,0.5589,1.0051,0.7162,7,2022-02-14
Switzerland,2021-01-14,0.8574,1.159,0.5565,1.002,0.7122,7,2022-02-14
Switzerland,2021-01-15,0.8554,1.1553,0.5535,0.9995,0.7111,7,2022-02-14
Switzerland,2021-01-16,0.8509,1.1487,0.5527,0.9965,0.7065,7,2022-02-14
Switzerland,2021-01-17,0.8427,1.1444,0.543,0.9866,0.6977,7,2022-02-14
Switzerland,2021-01-18,0.8357,1.1374,0.5339,0.9782,0.6913,7,2022-02-14
Switzerland,2021-01-19,0.8409,1.1399,0.5389,0.9836,0.6969,7,2022-02-14
Switzerland,2021-01-20,0.8476,1.1494,0.5484,0.9925,0.703,7,2022-02-14
Switzerland,2021-01-21,0.8553,1.1548,0.5508,0.9992,0.7127,7,2022-02-14
Switzerland,2021-01-22,0.8602,1.1623,0.5599,1.0035,0.7176,7,2022-02-14
Switzerland,2021-01-23,0.8611,1.1633,0.5578,1.0052,0.7175,7,2022-02-14
Switzerland,2021-01-24,0.8584,1.1596,0.5575,1.0022,0.715,7,2022-02-14
Switzerland,2021-01-25,0.8581,1.1622,0.556,1.0015,0.7153,7,2022-02-14
