Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-07-09,1.4508,1.7622,1.1408,1.5955,1.3047,8,2022-04-01
Switzerland,2021-07-10,1.481,1.7932,1.1721,1.6276,1.3355,8,2022-04-01
Switzerland,2021-07-11,1.539,1.8489,1.2335,1.6847,1.3924,8,2022-04-01
Switzerland,2021-07-12,1.6009,1.914,1.2879,1.7472,1.4546,8,2022-04-01
Switzerland,2021-07-13,1.6287,1.9367,1.3189,1.7758,1.4813,8,2022-04-01
Switzerland,2021-07-14,1.64,1.9514,1.3324,1.7881,1.4928,8,2022-04-01
Switzerland,2021-07-15,1.6405,1.9423,1.3315,1.7873,1.4959,8,2022-04-01
Switzerland,2021-07-16,1.6389,1.9467,1.3353,1.7831,1.4946,8,2022-04-01
Switzerland,2021-07-17,1.6861,1.9935,1.38,1.8311,1.5407,8,2022-04-01
Switzerland,2021-07-18,1.6818,1.988,1.3784,1.8269,1.5363,8,2022-04-01
Switzerland,2021-07-19,1.6748,1.9808,1.374,1.8212,1.5277,8,2022-04-01
Switzerland,2021-07-20,1.6334,1.9398,1.3322,1.7781,1.4891,8,2022-04-01
Switzerland,2021-07-21,1.5924,1.8999,1.2904,1.7369,1.4482,8,2022-04-01
Switzerland,2021-07-22,1.5526,1.8599,1.2529,1.6948,1.41,8,2022-04-01
Switzerland,2021-07-23,1.5127,1.8152,1.213,1.657,1.3691,8,2022-04-01
Switzerland,2021-07-24,1.4609,1.7629,1.1573,1.6063,1.3164,8,2022-04-01
Switzerland,2021-07-25,1.4275,1.7316,1.1212,1.5718,1.2811,8,2022-04-01
Switzerland,2021-07-26,1.3933,1.6954,1.0915,1.538,1.247,8,2022-04-01
Switzerland,2021-07-27,1.3744,1.6795,1.0729,1.519,1.229,8,2022-04-01
Switzerland,2021-07-28,1.361,1.6675,1.06,1.5058,1.2155,8,2022-04-01
Switzerland,2021-07-29,1.358,1.6633,1.0556,1.5031,1.2126,8,2022-04-01
Switzerland,2021-07-30,1.359,1.6646,1.0545,1.5031,1.2144,8,2022-04-01
Switzerland,2021-07-31,1.3607,1.6643,1.0548,1.5051,1.2164,8,2022-04-01
Switzerland,2021-08-01,1.3665,1.6717,1.0614,1.5109,1.223,8,2022-04-01
Switzerland,2021-08-02,1.3696,1.6764,1.0648,1.5156,1.224,8,2022-04-01
Switzerland,2021-08-03,1.388,1.6945,1.0842,1.5315,1.244,8,2022-04-01
Switzerland,2021-08-04,1.4103,1.7113,1.1048,1.5555,1.2655,8,2022-04-01
Switzerland,2021-08-05,1.4413,1.7457,1.1347,1.5839,1.2968,8,2022-04-01
Switzerland,2021-08-06,1.4768,1.7793,1.1755,1.6202,1.3326,8,2022-04-01
Switzerland,2021-08-07,1.5086,1.814,1.2035,1.6526,1.3655,8,2022-04-01
Switzerland,2021-08-08,1.5477,1.8519,1.2458,1.6906,1.4034,8,2022-04-01
Switzerland,2021-08-09,1.587,1.8905,1.2822,1.7311,1.4431,8,2022-04-01
Switzerland,2021-08-10,1.6079,1.9139,1.3083,1.7519,1.4626,8,2022-04-01
Switzerland,2021-08-11,1.6219,1.9271,1.3186,1.766,1.4771,8,2022-04-01
Switzerland,2021-08-12,1.6253,1.9295,1.3217,1.7696,1.4807,8,2022-04-01
Switzerland,2021-08-13,1.618,1.9254,1.3138,1.7634,1.4719,8,2022-04-01
Switzerland,2021-08-14,1.6075,1.9107,1.3012,1.753,1.4625,8,2022-04-01
Switzerland,2021-08-15,1.6063,1.915,1.3,1.7532,1.4596,8,2022-04-01
Switzerland,2021-08-16,1.6071,1.9185,1.2986,1.7528,1.4611,8,2022-04-01
Switzerland,2021-08-17,1.5709,1.8804,1.2595,1.7162,1.4252,8,2022-04-01
Switzerland,2021-08-18,1.5309,1.8416,1.2214,1.6778,1.3849,8,2022-04-01
Switzerland,2021-08-19,1.4876,1.7944,1.1834,1.6321,1.343,8,2022-04-01
Switzerland,2021-08-20,1.4442,1.7509,1.1401,1.589,1.2981,8,2022-04-01
Switzerland,2021-08-21,1.4036,1.7063,1.0999,1.5493,1.2587,8,2022-04-01
Switzerland,2021-08-22,1.3647,1.6691,1.0584,1.5075,1.221,8,2022-04-01
Switzerland,2021-08-23,1.3248,1.6297,1.0155,1.4713,1.1787,8,2022-04-01
Switzerland,2021-08-24,1.2804,1.5859,0.9795,1.4253,1.1355,8,2022-04-01
Switzerland,2021-08-25,1.2613,1.5681,0.9594,1.4065,1.1166,8,2022-04-01
Switzerland,2021-08-26,1.2461,1.5483,0.9401,1.3881,1.1022,8,2022-04-01
Switzerland,2021-08-27,1.2323,1.5352,0.9275,1.3777,1.0868,8,2022-04-01
Switzerland,2021-08-28,1.2089,1.508,0.9038,1.3533,1.0661,8,2022-04-01
Switzerland,2021-08-29,1.186,1.4912,0.8869,1.3292,1.0425,8,2022-04-01
Switzerland,2021-08-30,1.1601,1.4667,0.8578,1.3036,1.015,8,2022-04-01
Switzerland,2021-08-31,1.1103,1.4201,0.8009,1.2562,0.9658,8,2022-04-01
Switzerland,2021-09-01,1.1236,1.4343,0.8149,1.2692,0.978,8,2022-04-01
Switzerland,2021-09-02,1.1339,1.4432,0.8286,1.2807,0.9875,8,2022-04-01
Switzerland,2021-09-03,1.144,1.448,0.833,1.2883,1.0002,8,2022-04-01
Switzerland,2021-09-04,1.1899,1.4918,0.8862,1.3362,1.0452,8,2022-04-01
Switzerland,2021-09-05,1.2456,1.5517,0.9411,1.3917,1.1003,8,2022-04-01
Switzerland,2021-09-06,1.3181,1.6254,1.0139,1.4635,1.1723,8,2022-04-01
Switzerland,2021-09-07,1.4746,1.8007,1.1536,1.627,1.3226,8,2022-04-01
Switzerland,2021-09-08,1.407,1.7205,1.0932,1.5551,1.2568,8,2022-04-01
Switzerland,2021-09-09,1.3213,1.6312,1.0109,1.4685,1.1722,8,2022-04-01
Switzerland,2021-09-10,1.2432,1.5545,0.9367,1.3883,1.0967,8,2022-04-01
Switzerland,2021-09-11,1.1635,1.4691,0.8594,1.3068,1.0196,8,2022-04-01
Switzerland,2021-09-12,1.0928,1.3965,0.7878,1.2362,0.9505,8,2022-04-01
Switzerland,2021-09-13,1.0266,1.3287,0.7208,1.1687,0.8836,8,2022-04-01
Switzerland,2021-09-14,0.9379,1.2422,0.6346,1.0832,0.7943,8,2022-04-01
Switzerland,2021-09-15,0.9212,1.2249,0.618,1.0648,0.777,8,2022-04-01
Switzerland,2021-09-16,0.9066,1.2105,0.6025,1.0526,0.7602,8,2022-04-01
Switzerland,2021-09-17,0.8879,1.1931,0.5875,1.031,0.7429,8,2022-04-01
Switzerland,2021-09-18,0.8613,1.1625,0.5596,1.0064,0.7185,8,2022-04-01
Switzerland,2021-09-19,0.8288,1.1325,0.5242,0.9743,0.6836,8,2022-04-01
Switzerland,2021-09-20,0.7912,1.09,0.485,0.9364,0.6461,8,2022-04-01
Switzerland,2021-09-21,0.7605,1.0634,0.452,0.9062,0.6142,8,2022-04-01
Switzerland,2021-09-22,0.7666,1.0675,0.4619,0.912,0.622,8,2022-04-01
Switzerland,2021-09-23,0.7769,1.0781,0.4716,0.9197,0.6338,8,2022-04-01
Switzerland,2021-09-24,0.783,1.0862,0.4773,0.9272,0.6395,8,2022-04-01
Switzerland,2021-09-25,0.7827,1.0843,0.4786,0.9259,0.6399,8,2022-04-01
Switzerland,2021-09-26,0.774,1.0762,0.4677,0.9176,0.6311,8,2022-04-01
Switzerland,2021-09-27,0.7591,1.0632,0.4544,0.9027,0.6146,8,2022-04-01
Switzerland,2021-09-28,0.7528,1.0564,0.4496,0.8972,0.6068,8,2022-04-01
Switzerland,2021-09-29,0.7596,1.0627,0.455,0.9055,0.6133,8,2022-04-01
Switzerland,2021-09-30,0.7712,1.0775,0.4667,0.9155,0.6259,8,2022-04-01
Switzerland,2021-10-01,0.788,1.0959,0.4788,0.934,0.64,8,2022-04-01
Switzerland,2021-10-02,0.7982,1.1012,0.4918,0.9442,0.652,8,2022-04-01
Switzerland,2021-10-03,0.7984,1.1055,0.4905,0.943,0.6515,8,2022-04-01
Switzerland,2021-10-04,0.7948,1.0991,0.4907,0.9394,0.6499,8,2022-04-01
Switzerland,2021-10-05,0.7961,1.0989,0.4893,0.9406,0.6526,8,2022-04-01
Switzerland,2021-10-06,0.805,1.1099,0.5,0.9494,0.658,8,2022-04-01
Switzerland,2021-10-07,0.8256,1.1279,0.5202,0.9691,0.6825,8,2022-04-01
Switzerland,2021-10-08,0.8448,1.1501,0.5425,0.9887,0.7003,8,2022-04-01
Switzerland,2021-10-09,0.8628,1.1696,0.5574,1.0079,0.7172,8,2022-04-01
Switzerland,2021-10-10,0.8728,1.173,0.5677,1.0195,0.7282,8,2022-04-01
Switzerland,2021-10-11,0.8779,1.1805,0.5742,1.0223,0.732,8,2022-04-01
Switzerland,2021-10-12,0.8929,1.1929,0.5907,1.0385,0.7478,8,2022-04-01
Switzerland,2021-10-13,0.912,1.2143,0.6047,1.0572,0.7682,8,2022-04-01
Switzerland,2021-10-14,0.9436,1.249,0.6342,1.0883,0.7991,8,2022-04-01
Switzerland,2021-10-15,0.9818,1.2867,0.6739,1.1272,0.8364,8,2022-04-01
Switzerland,2021-10-16,1.0188,1.3263,0.7148,1.1644,0.8722,8,2022-04-01
Switzerland,2021-10-17,1.0529,1.3539,0.7505,1.1979,0.9068,8,2022-04-01
Switzerland,2021-10-18,1.0851,1.3889,0.7766,1.229,0.9397,8,2022-04-01
Switzerland,2021-10-19,1.1232,1.4284,0.8223,1.2657,0.977,8,2022-04-01
Switzerland,2021-10-20,1.1464,1.4514,0.8457,1.2912,1.003,8,2022-04-01
Switzerland,2021-10-21,1.1796,1.483,0.8779,1.3227,1.036,8,2022-04-01
Switzerland,2021-10-22,1.2069,1.5141,0.9019,1.349,1.0637,8,2022-04-01
Switzerland,2021-10-23,1.2342,1.5384,0.9328,1.3769,1.0921,8,2022-04-01
Switzerland,2021-10-24,1.2618,1.5648,0.9613,1.4045,1.12,8,2022-04-01
Switzerland,2021-10-25,1.2894,1.5951,0.9878,1.4335,1.1447,8,2022-04-01
Switzerland,2021-10-26,1.316,1.6195,1.0168,1.4604,1.1733,8,2022-04-01
Switzerland,2021-10-27,1.3769,1.6829,1.0722,1.5191,1.2341,8,2022-04-01
Switzerland,2021-10-28,1.3876,1.6932,1.0893,1.5314,1.2443,8,2022-04-01
Switzerland,2021-10-29,1.3957,1.6962,1.0921,1.5391,1.2545,8,2022-04-01
Switzerland,2021-10-30,1.4085,1.7098,1.1048,1.5544,1.2633,8,2022-04-01
Switzerland,2021-10-31,1.4258,1.7296,1.1235,1.5701,1.2813,8,2022-04-01
Switzerland,2021-11-01,1.4454,1.7492,1.1439,1.5882,1.3027,8,2022-04-01
Switzerland,2021-11-02,1.4588,1.7632,1.1582,1.6043,1.3144,8,2022-04-01
Switzerland,2021-11-03,1.4606,1.7633,1.1575,1.6049,1.3164,8,2022-04-01
Switzerland,2021-11-04,1.478,1.784,1.1723,1.6223,1.3332,8,2022-04-01
Switzerland,2021-11-05,1.4877,1.7967,1.1836,1.6326,1.3439,8,2022-04-01
Switzerland,2021-11-06,1.4936,1.8015,1.1879,1.6378,1.348,8,2022-04-01
Switzerland,2021-11-07,1.5031,1.8088,1.2035,1.6465,1.3599,8,2022-04-01
Switzerland,2021-11-08,1.5158,1.8217,1.2159,1.6606,1.3713,8,2022-04-01
Switzerland,2021-11-09,1.5209,1.8243,1.2189,1.6657,1.3761,8,2022-04-01
Switzerland,2021-11-10,1.5179,1.8223,1.2102,1.6628,1.3726,8,2022-04-01
Switzerland,2021-11-11,1.5175,1.8227,1.2127,1.6619,1.3721,8,2022-04-01
Switzerland,2021-11-12,1.5183,1.8218,1.2148,1.6625,1.3734,8,2022-04-01
Switzerland,2021-11-13,1.5224,1.8272,1.2194,1.667,1.379,8,2022-04-01
Switzerland,2021-11-14,1.5291,1.8292,1.223,1.6725,1.3862,8,2022-04-01
Switzerland,2021-11-15,1.54,1.8454,1.2383,1.6843,1.396,8,2022-04-01
Switzerland,2021-11-16,1.5434,1.8519,1.2449,1.6872,1.3974,8,2022-04-01
Switzerland,2021-11-17,1.5427,1.8488,1.2421,1.6873,1.3972,8,2022-04-01
Switzerland,2021-11-18,1.5415,1.8451,1.238,1.686,1.3969,8,2022-04-01
Switzerland,2021-11-19,1.537,1.8423,1.2346,1.683,1.3914,8,2022-04-01
Switzerland,2021-11-20,1.5301,1.8378,1.221,1.6756,1.3831,8,2022-04-01
Switzerland,2021-11-21,1.5261,1.8309,1.2158,1.6716,1.3782,8,2022-04-01
Switzerland,2021-11-22,1.5247,1.8316,1.2172,1.6719,1.3788,8,2022-04-01
Switzerland,2021-11-23,1.5136,1.8209,1.2121,1.66,1.3662,8,2022-04-01
Switzerland,2021-11-24,1.4985,1.8026,1.196,1.6435,1.3509,8,2022-04-01
Switzerland,2021-11-25,1.4821,1.7881,1.1812,1.6264,1.3359,8,2022-04-01
Switzerland,2021-11-26,1.4656,1.7703,1.1615,1.6099,1.3212,8,2022-04-01
Switzerland,2021-11-27,1.4512,1.7507,1.1513,1.5948,1.3074,8,2022-04-01
Switzerland,2021-11-28,1.438,1.7377,1.1384,1.5807,1.2964,8,2022-04-01
Switzerland,2021-11-29,1.4256,1.729,1.1228,1.5674,1.2831,8,2022-04-01
Switzerland,2021-11-30,1.4099,1.7171,1.1033,1.556,1.2645,8,2022-04-01
Switzerland,2021-12-01,1.3909,1.6987,1.0875,1.5351,1.2451,8,2022-04-01
Switzerland,2021-12-02,1.3745,1.6831,1.0695,1.5194,1.2286,8,2022-04-01
Switzerland,2021-12-03,1.3608,1.668,1.0541,1.5044,1.2155,8,2022-04-01
Switzerland,2021-12-04,1.3449,1.6497,1.0341,1.4893,1.2002,8,2022-04-01
Switzerland,2021-12-05,1.3277,1.6318,1.0188,1.4718,1.1839,8,2022-04-01
Switzerland,2021-12-06,1.3102,1.6187,1.0011,1.455,1.1653,8,2022-04-01
Switzerland,2021-12-07,1.2895,1.594,0.982,1.4352,1.146,8,2022-04-01
Switzerland,2021-12-08,1.2656,1.568,0.9569,1.4123,1.1204,8,2022-04-01
Switzerland,2021-12-09,1.2418,1.5483,0.9346,1.3881,1.0958,8,2022-04-01
Switzerland,2021-12-10,1.2221,1.5252,0.9138,1.3682,1.0762,8,2022-04-01
Switzerland,2021-12-11,1.2004,1.5026,0.8887,1.346,1.0554,8,2022-04-01
Switzerland,2021-12-12,1.1728,1.4761,0.8618,1.3181,1.028,8,2022-04-01
Switzerland,2021-12-13,1.144,1.4472,0.8349,1.2914,0.9981,8,2022-04-01
Switzerland,2021-12-14,1.1307,1.4391,0.8185,1.2772,0.9852,8,2022-04-01
Switzerland,2021-12-15,1.1257,1.4292,0.819,1.2712,0.9814,8,2022-04-01
Switzerland,2021-12-16,1.1263,1.434,0.8205,1.2719,0.9814,8,2022-04-01
Switzerland,2021-12-17,1.1301,1.4338,0.8254,1.2744,0.9862,8,2022-04-01
Switzerland,2021-12-18,1.1231,1.4276,0.8201,1.2679,0.9774,8,2022-04-01
Switzerland,2021-12-19,1.1087,1.4144,0.8054,1.253,0.9641,8,2022-04-01
Switzerland,2021-12-20,1.0894,1.3954,0.7833,1.2346,0.9443,8,2022-04-01
Switzerland,2021-12-21,1.1105,1.4159,0.8031,1.2566,0.9652,8,2022-04-01
Switzerland,2021-12-22,1.1376,1.4486,0.8286,1.2822,0.9913,8,2022-04-01
Switzerland,2021-12-23,1.1694,1.48,0.8602,1.3145,1.0243,8,2022-04-01
Switzerland,2021-12-24,1.2086,1.5133,0.9021,1.3533,1.0637,8,2022-04-01
Switzerland,2021-12-25,1.2923,1.6011,0.9845,1.438,1.1469,8,2022-04-01
Switzerland,2021-12-26,1.3794,1.6836,1.0721,1.5245,1.2339,8,2022-04-01
Switzerland,2021-12-27,1.462,1.7717,1.1539,1.6086,1.3174,8,2022-04-01
Switzerland,2021-12-28,1.4753,1.7834,1.1679,1.6203,1.3288,8,2022-04-01
Switzerland,2021-12-29,1.4796,1.7852,1.1695,1.6257,1.3347,8,2022-04-01
Switzerland,2021-12-30,1.485,1.7921,1.1822,1.6299,1.3391,8,2022-04-01
Switzerland,2021-12-31,1.4892,1.7937,1.1909,1.6325,1.3436,8,2022-04-01
Switzerland,2022-01-01,1.4826,1.783,1.1791,1.6283,1.3392,8,2022-04-01
Switzerland,2022-01-02,1.4816,1.7827,1.1813,1.6241,1.3388,8,2022-04-01
Switzerland,2022-01-03,1.4861,1.7882,1.1883,1.6293,1.3431,8,2022-04-01
Switzerland,2022-01-04,1.5092,1.812,1.2087,1.6535,1.3656,8,2022-04-01
Switzerland,2022-01-05,1.5227,1.8289,1.2204,1.6666,1.3785,8,2022-04-01
Switzerland,2022-01-06,1.516,1.8221,1.2128,1.6616,1.3709,8,2022-04-01
Switzerland,2022-01-07,1.4944,1.7998,1.1944,1.6388,1.3489,8,2022-04-01
Switzerland,2022-01-08,1.4662,1.7666,1.1634,1.6093,1.3225,8,2022-04-01
Switzerland,2022-01-09,1.4435,1.7467,1.1417,1.5869,1.2993,8,2022-04-01
Switzerland,2022-01-10,1.4262,1.7307,1.1223,1.5698,1.2833,8,2022-04-01
Switzerland,2022-01-11,1.3982,1.7024,1.0946,1.5431,1.2544,8,2022-04-01
Switzerland,2022-01-12,1.3727,1.6778,1.0641,1.5177,1.2283,8,2022-04-01
Switzerland,2022-01-13,1.3512,1.6581,1.0443,1.4968,1.2065,8,2022-04-01
Switzerland,2022-01-14,1.3371,1.641,1.0302,1.4803,1.1931,8,2022-04-01
Switzerland,2022-01-15,1.3228,1.6256,1.0136,1.4673,1.1787,8,2022-04-01
Switzerland,2022-01-16,1.3094,1.6128,1.0094,1.454,1.1648,8,2022-04-01
Switzerland,2022-01-17,1.2983,1.6033,0.9913,1.4429,1.1535,8,2022-04-01
Switzerland,2022-01-18,1.2959,1.5991,0.9931,1.4386,1.1504,8,2022-04-01
Switzerland,2022-01-19,1.2925,1.5925,0.9867,1.4363,1.1477,8,2022-04-01
Switzerland,2022-01-20,1.2885,1.5932,0.9817,1.4336,1.143,8,2022-04-01
Switzerland,2022-01-21,1.282,1.5835,0.98,1.4268,1.1379,8,2022-04-01
Switzerland,2022-01-22,1.2717,1.579,0.9654,1.4167,1.1269,8,2022-04-01
Switzerland,2022-01-23,1.2653,1.5719,0.9579,1.4108,1.1194,8,2022-04-01
Switzerland,2022-01-24,1.2585,1.5659,0.9526,1.4029,1.115,8,2022-04-01
Switzerland,2022-01-25,1.2404,1.5434,0.9356,1.3862,1.0956,8,2022-04-01
Switzerland,2022-01-26,1.2183,1.5215,0.9185,1.3626,1.0745,8,2022-04-01
Switzerland,2022-01-27,1.1975,1.5038,0.8961,1.3413,1.0515,8,2022-04-01
Switzerland,2022-01-28,1.1712,1.4774,0.8677,1.3158,1.0268,8,2022-04-01
Switzerland,2022-01-29,1.1474,1.4522,0.8431,1.2916,1.003,8,2022-04-01
Switzerland,2022-01-30,1.1237,1.4276,0.8155,1.267,0.979,8,2022-04-01
Switzerland,2022-01-31,1.0994,1.4095,0.7955,1.2437,0.954,8,2022-04-01
Switzerland,2022-02-01,1.0699,1.3754,0.7634,1.214,0.9263,8,2022-04-01
Switzerland,2022-02-02,1.0428,1.3503,0.7395,1.1855,0.8983,8,2022-04-01
Switzerland,2022-02-03,1.0152,1.3202,0.7056,1.1589,0.8699,8,2022-04-01
Switzerland,2022-02-04,0.9867,1.2956,0.6792,1.1327,0.8427,8,2022-04-01
Switzerland,2022-02-05,0.9599,1.2623,0.6536,1.1053,0.8147,8,2022-04-01
Switzerland,2022-02-06,0.9327,1.2377,0.6256,1.0788,0.7867,8,2022-04-01
Switzerland,2022-02-07,0.9015,1.2049,0.6005,1.0468,0.7552,8,2022-04-01
Switzerland,2022-02-08,0.8785,1.1806,0.5653,1.0259,0.7333,8,2022-04-01
Switzerland,2022-02-09,0.8609,1.1674,0.5489,1.0073,0.7161,8,2022-04-01
Switzerland,2022-02-10,0.8471,1.1537,0.5384,0.9921,0.7011,8,2022-04-01
Switzerland,2022-02-11,0.8305,1.1408,0.523,0.9751,0.6844,8,2022-04-01
Switzerland,2022-02-12,0.8215,1.1309,0.513,0.9666,0.6742,8,2022-04-01
Switzerland,2022-02-13,0.8078,1.1126,0.5017,0.9548,0.6604,8,2022-04-01
Switzerland,2022-02-14,0.789,1.0987,0.4804,0.9367,0.6408,8,2022-04-01
Switzerland,2022-02-15,0.7814,1.0888,0.4736,0.9287,0.6363,8,2022-04-01
Switzerland,2022-02-16,0.7798,1.0878,0.4734,0.9258,0.6329,8,2022-04-01
Switzerland,2022-02-17,0.7868,1.0968,0.4799,0.9331,0.642,8,2022-04-01
Switzerland,2022-02-18,0.8199,1.1257,0.5184,0.9649,0.6749,8,2022-04-01
Switzerland,2022-02-19,0.8254,1.1353,0.519,0.9706,0.6798,8,2022-04-01
Switzerland,2022-02-20,0.8205,1.1288,0.515,0.9651,0.6747,8,2022-04-01
Switzerland,2022-02-21,0.8118,1.1207,0.5015,0.9567,0.666,8,2022-04-01
Switzerland,2022-02-22,0.8312,1.1367,0.5255,0.9765,0.6845,8,2022-04-01
Switzerland,2022-02-23,0.8591,1.1694,0.5521,1.0048,0.714,8,2022-04-01
Switzerland,2022-02-24,0.8897,1.199,0.5813,1.0381,0.7414,8,2022-04-01
Switzerland,2022-02-25,0.9164,1.2241,0.6052,1.0623,0.7707,8,2022-04-01
Switzerland,2022-02-26,0.95,1.2564,0.6366,1.0958,0.8049,8,2022-04-01
Switzerland,2022-02-27,0.9823,1.2914,0.6806,1.1262,0.8357,8,2022-04-01
Switzerland,2022-02-28,1.0132,1.3242,0.7077,1.1573,0.8661,8,2022-04-01
Switzerland,2022-03-01,1.0532,1.3581,0.7483,1.1994,0.9083,8,2022-04-01
Switzerland,2022-03-02,1.0951,1.398,0.7889,1.2402,0.9503,8,2022-04-01
Switzerland,2022-03-03,1.1334,1.4392,0.8263,1.2792,0.9871,8,2022-04-01
Switzerland,2022-03-04,1.1647,1.4723,0.8599,1.3097,1.0211,8,2022-04-01
Switzerland,2022-03-05,1.1933,1.4963,0.8906,1.3374,1.0475,8,2022-04-01
Switzerland,2022-03-06,1.2295,1.5354,0.924,1.3742,1.0844,8,2022-04-01
Switzerland,2022-03-07,1.2671,1.5758,0.9611,1.4132,1.1205,8,2022-04-01
Switzerland,2022-03-08,1.2744,1.5785,0.9689,1.4208,1.1287,8,2022-04-01
Switzerland,2022-03-09,1.2721,1.5769,0.9666,1.4194,1.1263,8,2022-04-01
Switzerland,2022-03-10,1.2626,1.5738,0.9545,1.4077,1.1168,8,2022-04-01
Switzerland,2022-03-11,1.2464,1.5527,0.9379,1.393,1.0998,8,2022-04-01
Switzerland,2022-03-12,1.2291,1.5329,0.9232,1.3753,1.0833,8,2022-04-01
Switzerland,2022-03-13,1.2183,1.5267,0.9126,1.3635,1.0714,8,2022-04-01
Switzerland,2022-03-14,1.2122,1.519,0.9063,1.359,1.0664,8,2022-04-01
Switzerland,2022-03-15,1.1857,1.4935,0.8769,1.3333,1.0392,8,2022-04-01
Switzerland,2022-03-16,1.1544,1.4633,0.8471,1.3012,1.0085,8,2022-04-01
Switzerland,2022-03-17,1.1191,1.4249,0.8088,1.2647,0.9716,8,2022-04-01
Switzerland,2022-03-18,1.0799,1.3834,0.7708,1.2265,0.9326,8,2022-04-01
Switzerland,2022-03-19,1.0435,1.3512,0.7345,1.1925,0.8959,8,2022-04-01
Switzerland,2022-03-20,1.0104,1.318,0.7031,1.1579,0.8643,8,2022-04-01
Switzerland,2022-03-21,0.9763,1.2884,0.671,1.1236,0.8289,8,2022-04-01
Switzerland,2022-03-22,0.9399,1.2499,0.6306,1.0872,0.7925,8,2022-04-01
Switzerland,2022-03-23,0.9029,1.2129,0.5914,1.0509,0.7543,8,2022-04-01
Switzerland,2022-03-24,0.8688,1.1846,0.5527,1.0183,0.7207,8,2022-04-01
Switzerland,2022-03-25,0.8405,1.1623,0.5258,0.9932,0.6888,8,2022-04-01
Switzerland,2022-03-26,0.8166,1.1382,0.493,0.9724,0.6617,8,2022-04-01
Switzerland,2022-03-27,0.7851,1.1204,0.445,0.9471,0.6236,8,2022-04-01
Switzerland,2022-03-28,0.7502,1.1086,0.3877,0.9234,0.577,8,2022-04-01
Switzerland,2022-03-29,0.7412,1.1247,0.3523,0.9284,0.5539,8,2022-04-01
Switzerland,2022-03-30,0.7377,1.1692,0.3083,0.941,0.533,8,2022-04-01
Switzerland,2020-03-06,3.2726,3.7046,2.8495,3.4745,3.0699,9,2022-04-01
Switzerland,2020-03-07,3.1947,3.5849,2.8114,3.3788,3.0112,9,2022-04-01
Switzerland,2020-03-08,3.1108,3.4719,2.7504,3.2825,2.9409,9,2022-04-01
Switzerland,2020-03-09,3.1014,3.4386,2.7606,3.2638,2.9384,9,2022-04-01
Switzerland,2020-03-10,3.1011,3.432,2.7652,3.2586,2.9423,9,2022-04-01
Switzerland,2020-03-11,3.0836,3.4142,2.7505,3.2415,2.9254,9,2022-04-01
Switzerland,2020-03-12,3.0307,3.3637,2.6939,3.1873,2.8718,9,2022-04-01
Switzerland,2020-03-13,3.062,3.4006,2.7164,3.2232,2.8989,9,2022-04-01
Switzerland,2020-03-14,3.0924,3.4311,2.7529,3.2536,2.9307,9,2022-04-01
Switzerland,2020-03-15,3.1196,3.4621,2.7803,3.2814,2.9566,9,2022-04-01
Switzerland,2020-03-16,2.9803,3.3052,2.652,3.1368,2.823,9,2022-04-01
Switzerland,2020-03-17,2.8981,3.2149,2.5791,3.0515,2.7447,9,2022-04-01
Switzerland,2020-03-18,2.8323,3.1505,2.5173,2.9829,2.6804,9,2022-04-01
Switzerland,2020-03-19,2.8098,3.1337,2.4928,2.9631,2.6551,9,2022-04-01
Switzerland,2020-03-20,2.6718,2.988,2.3611,2.8229,2.5213,9,2022-04-01
Switzerland,2020-03-21,2.5269,2.8418,2.2167,2.6738,2.3789,9,2022-04-01
Switzerland,2020-03-22,2.3473,2.6538,2.0416,2.4924,2.202,9,2022-04-01
Switzerland,2020-03-23,2.2169,2.5237,1.9107,2.362,2.0712,9,2022-04-01
Switzerland,2020-03-24,2.0369,2.3462,1.7262,2.1823,1.8914,9,2022-04-01
Switzerland,2020-03-25,1.8657,2.1712,1.5522,2.0136,1.7188,9,2022-04-01
Switzerland,2020-03-26,1.706,2.0149,1.3919,1.853,1.5595,9,2022-04-01
Switzerland,2020-03-27,1.573,1.8827,1.2562,1.7212,1.4243,9,2022-04-01
Switzerland,2020-03-28,1.478,1.7897,1.1637,1.6267,1.3304,9,2022-04-01
Switzerland,2020-03-29,1.3971,1.7039,1.0798,1.5455,1.2511,9,2022-04-01
Switzerland,2020-03-30,1.3404,1.6485,1.0312,1.4867,1.1947,9,2022-04-01
Switzerland,2020-03-31,1.2664,1.5739,0.9505,1.4121,1.1197,9,2022-04-01
Switzerland,2020-04-01,1.1983,1.506,0.8893,1.3463,1.0497,9,2022-04-01
Switzerland,2020-04-02,1.1212,1.4291,0.8082,1.2685,0.975,9,2022-04-01
Switzerland,2020-04-03,1.0435,1.349,0.7342,1.1888,0.8975,9,2022-04-01
Switzerland,2020-04-04,0.991,1.3011,0.6816,1.137,0.8448,9,2022-04-01
Switzerland,2020-04-05,0.9488,1.2568,0.6395,1.097,0.8016,9,2022-04-01
Switzerland,2020-04-06,0.9192,1.2246,0.6149,1.0662,0.7748,9,2022-04-01
Switzerland,2020-04-07,0.8885,1.1949,0.5822,1.0329,0.7434,9,2022-04-01
Switzerland,2020-04-08,0.8501,1.1589,0.542,0.9954,0.7064,9,2022-04-01
Switzerland,2020-04-09,0.7948,1.1034,0.4909,0.9394,0.6491,9,2022-04-01
