Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2022-02-25,1.0061,1.2962,0.7143,1.1423,0.8681,6,2022-03-26
Switzerland,2022-02-26,1.0318,1.3219,0.7408,1.1697,0.8928,6,2022-03-26
Switzerland,2022-02-27,1.0552,1.3478,0.7629,1.1957,0.9164,6,2022-03-26
Switzerland,2022-02-28,1.0796,1.3708,0.7859,1.2188,0.943,6,2022-03-26
Switzerland,2022-03-01,1.108,1.4,0.817,1.2471,0.9686,6,2022-03-26
Switzerland,2022-03-02,1.1368,1.4284,0.8444,1.2768,0.9976,6,2022-03-26
Switzerland,2022-03-03,1.1615,1.4542,0.8715,1.2992,1.0229,6,2022-03-26
Switzerland,2022-03-04,1.1811,1.4718,0.8916,1.3215,1.0428,6,2022-03-26
Switzerland,2022-03-05,1.1985,1.4948,0.9077,1.337,1.0599,6,2022-03-26
Switzerland,2022-03-06,1.218,1.5139,0.9244,1.3568,1.0799,6,2022-03-26
Switzerland,2022-03-07,1.2387,1.5323,0.9472,1.3776,1.0995,6,2022-03-26
Switzerland,2022-03-08,1.2389,1.5345,0.9479,1.3781,1.0995,6,2022-03-26
Switzerland,2022-03-09,1.2351,1.5321,0.9433,1.3753,1.0953,6,2022-03-26
Switzerland,2022-03-10,1.2259,1.522,0.9339,1.3669,1.0857,6,2022-03-26
Switzerland,2022-03-11,1.214,1.5105,0.922,1.3533,1.0753,6,2022-03-26
Switzerland,2022-03-12,1.2004,1.4984,0.9133,1.3395,1.061,6,2022-03-26
Switzerland,2022-03-13,1.1892,1.4853,0.8983,1.3287,1.0496,6,2022-03-26
Switzerland,2022-03-14,1.1793,1.4734,0.8908,1.3191,1.0402,6,2022-03-26
Switzerland,2022-03-15,1.1604,1.4548,0.8712,1.3013,1.021,6,2022-03-26
Switzerland,2022-03-16,1.1395,1.4379,0.8487,1.2793,0.9982,6,2022-03-26
Switzerland,2022-03-17,1.1187,1.4169,0.8248,1.2599,0.9768,6,2022-03-26
Switzerland,2022-03-18,1.0969,1.3996,0.7989,1.2393,0.9553,6,2022-03-26
Switzerland,2022-03-19,1.0757,1.3846,0.7685,1.2192,0.9315,6,2022-03-26
Switzerland,2022-03-20,1.0546,1.3646,0.7407,1.2025,0.9072,6,2022-03-26
Switzerland,2022-03-21,1.0327,1.3566,0.7115,1.1841,0.8805,6,2022-03-26
Switzerland,2022-03-22,1.0177,1.3527,0.6846,1.1764,0.8582,6,2022-03-26
Switzerland,2022-03-23,1.0043,1.3569,0.6512,1.1729,0.836,6,2022-03-26
Switzerland,2022-03-24,0.9942,1.3693,0.6188,1.1728,0.816,6,2022-03-26
Switzerland,2022-03-25,0.9901,1.3892,0.5833,1.1824,0.7988,6,2022-03-26
Switzerland,2020-03-06,2.7138,3.1277,2.2997,2.9074,2.5209,7,2022-03-26
Switzerland,2020-03-07,2.7092,3.0833,2.3322,2.8894,2.5319,7,2022-03-26
Switzerland,2020-03-08,2.7026,3.058,2.3495,2.8696,2.5359,7,2022-03-26
Switzerland,2020-03-09,2.7409,3.0798,2.4064,2.8993,2.584,7,2022-03-26
Switzerland,2020-03-10,2.7877,3.1159,2.4634,2.9429,2.6315,7,2022-03-26
Switzerland,2020-03-11,2.8269,3.1473,2.5099,2.9799,2.6727,7,2022-03-26
Switzerland,2020-03-12,2.847,3.1689,2.5289,2.9995,2.695,7,2022-03-26
Switzerland,2020-03-13,2.9173,3.2546,2.5881,3.077,2.7598,7,2022-03-26
Switzerland,2020-03-14,2.8815,3.2159,2.5543,3.0393,2.7228,7,2022-03-26
Switzerland,2020-03-15,2.8397,3.1738,2.5173,2.9977,2.6821,7,2022-03-26
Switzerland,2020-03-16,2.6998,3.0182,2.3826,2.8512,2.5478,7,2022-03-26
Switzerland,2020-03-17,2.6,2.9109,2.2886,2.7476,2.4509,7,2022-03-26
Switzerland,2020-03-18,2.5108,2.8202,2.2023,2.6594,2.364,7,2022-03-26
Switzerland,2020-03-19,2.4499,2.7659,2.1419,2.5951,2.3022,7,2022-03-26
Switzerland,2020-03-20,2.3124,2.6216,2.0108,2.4563,2.1689,7,2022-03-26
Switzerland,2020-03-21,2.1993,2.5029,1.8999,2.3442,2.0552,7,2022-03-26
Switzerland,2020-03-22,2.0632,2.3701,1.761,2.2073,1.922,7,2022-03-26
Switzerland,2020-03-23,1.9552,2.2565,1.6539,2.0983,1.8141,7,2022-03-26
Switzerland,2020-03-24,1.814,2.1133,1.5133,1.9563,1.6724,7,2022-03-26
Switzerland,2020-03-25,1.6782,1.9826,1.3738,1.8205,1.5365,7,2022-03-26
Switzerland,2020-03-26,1.5498,1.853,1.2476,1.6934,1.4045,7,2022-03-26
Switzerland,2020-03-27,1.4399,1.7478,1.1307,1.5855,1.2937,7,2022-03-26
Switzerland,2020-03-28,1.3679,1.6738,1.0603,1.5152,1.222,7,2022-03-26
Switzerland,2020-03-29,1.3039,1.611,0.9964,1.4491,1.1593,7,2022-03-26
Switzerland,2020-03-30,1.2547,1.5587,0.9504,1.3997,1.1107,7,2022-03-26
Switzerland,2020-03-31,1.1928,1.4915,0.8863,1.3373,1.0499,7,2022-03-26
Switzerland,2020-04-01,1.1352,1.4324,0.8342,1.2798,0.9914,7,2022-03-26
Switzerland,2020-04-02,1.0697,1.3709,0.7686,1.2128,0.9265,7,2022-03-26
Switzerland,2020-04-03,1.0058,1.307,0.7049,1.1487,0.861,7,2022-03-26
Switzerland,2020-04-04,0.9661,1.2663,0.6606,1.1101,0.8218,7,2022-03-26
Switzerland,2020-04-05,0.9333,1.2326,0.629,1.0769,0.7899,7,2022-03-26
Switzerland,2020-04-06,0.908,1.2062,0.6041,1.0507,0.7663,7,2022-03-26
Switzerland,2020-04-07,0.8813,1.1826,0.5809,1.0226,0.7388,7,2022-03-26
Switzerland,2020-04-08,0.8481,1.1484,0.5441,0.9895,0.706,7,2022-03-26
Switzerland,2020-04-09,0.8017,1.1022,0.4997,0.9442,0.6604,7,2022-03-26
Switzerland,2020-04-10,0.7541,1.0533,0.4542,0.8958,0.6133,7,2022-03-26
Switzerland,2020-04-11,0.7212,1.0172,0.4196,0.8616,0.5819,7,2022-03-26
Switzerland,2020-04-12,0.6949,0.9917,0.3961,0.8353,0.5543,7,2022-03-26
Switzerland,2020-04-13,0.6774,0.9725,0.3766,0.8173,0.5376,7,2022-03-26
Switzerland,2020-04-14,0.6622,0.959,0.3598,0.8038,0.5206,7,2022-03-26
Switzerland,2020-04-15,0.6452,0.9436,0.3432,0.7865,0.5045,7,2022-03-26
Switzerland,2020-04-16,0.63,0.9282,0.3323,0.772,0.4871,7,2022-03-26
Switzerland,2020-04-17,0.6174,0.9116,0.3176,0.7595,0.4748,7,2022-03-26
Switzerland,2020-04-18,0.6084,0.9093,0.3083,0.7507,0.466,7,2022-03-26
Switzerland,2020-04-19,0.6029,0.9039,0.3032,0.7449,0.4592,7,2022-03-26
Switzerland,2020-04-20,0.5935,0.8957,0.2945,0.7366,0.4505,7,2022-03-26
Switzerland,2020-04-21,0.5795,0.8818,0.2811,0.7221,0.4364,7,2022-03-26
Switzerland,2020-04-22,0.5676,0.8675,0.2639,0.7073,0.425,7,2022-03-26
Switzerland,2020-04-23,0.5586,0.8603,0.2554,0.7022,0.4159,7,2022-03-26
Switzerland,2020-04-24,0.5546,0.8573,0.2513,0.6983,0.411,7,2022-03-26
Switzerland,2020-04-25,0.5551,0.8534,0.2514,0.6964,0.4132,7,2022-03-26
Switzerland,2020-04-26,0.5542,0.8501,0.255,0.6959,0.4131,7,2022-03-26
Switzerland,2020-04-27,0.5518,0.8501,0.253,0.6932,0.4113,7,2022-03-26
Switzerland,2020-04-28,0.5482,0.8439,0.2527,0.6901,0.4077,7,2022-03-26
Switzerland,2020-04-29,0.5417,0.8397,0.2451,0.6838,0.3995,7,2022-03-26
Switzerland,2020-04-30,0.5324,0.8311,0.2318,0.6745,0.3897,7,2022-03-26
Switzerland,2020-05-01,0.5214,0.8164,0.2219,0.6623,0.3804,7,2022-03-26
Switzerland,2020-05-02,0.514,0.8109,0.2149,0.6549,0.3736,7,2022-03-26
Switzerland,2020-05-03,0.5081,0.7996,0.2101,0.6486,0.368,7,2022-03-26
Switzerland,2020-05-04,0.5029,0.7976,0.2037,0.6444,0.3618,7,2022-03-26
Switzerland,2020-05-05,0.4913,0.7903,0.1961,0.6319,0.3514,7,2022-03-26
Switzerland,2020-05-06,0.4838,0.7827,0.1848,0.6249,0.3416,7,2022-03-26
Switzerland,2020-05-07,0.4819,0.7751,0.1852,0.624,0.3415,7,2022-03-26
Switzerland,2020-05-08,0.4865,0.7831,0.1871,0.6286,0.3444,7,2022-03-26
Switzerland,2020-05-09,0.4919,0.7873,0.1976,0.6339,0.3505,7,2022-03-26
Switzerland,2020-05-10,0.5028,0.7987,0.2084,0.645,0.3612,7,2022-03-26
Switzerland,2020-05-11,0.5084,0.8015,0.2138,0.6501,0.3669,7,2022-03-26
Switzerland,2020-05-12,0.51,0.8048,0.2131,0.6509,0.3697,7,2022-03-26
Switzerland,2020-05-13,0.5094,0.8047,0.2123,0.6503,0.3676,7,2022-03-26
Switzerland,2020-05-14,0.5129,0.8105,0.2158,0.6552,0.3696,7,2022-03-26
Switzerland,2020-05-15,0.52,0.819,0.2181,0.6646,0.3766,7,2022-03-26
Switzerland,2020-05-16,0.525,0.823,0.2256,0.6684,0.3828,7,2022-03-26
Switzerland,2020-05-17,0.5216,0.8206,0.2196,0.6632,0.3788,7,2022-03-26
Switzerland,2020-05-18,0.524,0.8242,0.2243,0.6678,0.3822,7,2022-03-26
Switzerland,2020-05-19,0.5299,0.8261,0.2301,0.6742,0.3872,7,2022-03-26
Switzerland,2020-05-20,0.534,0.8325,0.2323,0.6763,0.3912,7,2022-03-26
Switzerland,2020-05-21,0.5301,0.8279,0.2337,0.6729,0.3865,7,2022-03-26
Switzerland,2020-05-22,0.5251,0.8251,0.2244,0.6672,0.384,7,2022-03-26
Switzerland,2020-05-23,0.536,0.8305,0.2353,0.6789,0.3941,7,2022-03-26
Switzerland,2020-05-24,0.5549,0.8475,0.2575,0.6969,0.4138,7,2022-03-26
Switzerland,2020-05-25,0.5783,0.8739,0.2787,0.7192,0.4382,7,2022-03-26
Switzerland,2020-05-26,0.6008,0.8964,0.3004,0.7424,0.4598,7,2022-03-26
Switzerland,2020-05-27,0.62,0.9192,0.321,0.7616,0.4791,7,2022-03-26
Switzerland,2020-05-28,0.6479,0.9447,0.3465,0.7877,0.5073,7,2022-03-26
Switzerland,2020-05-29,0.6799,0.9737,0.3858,0.8215,0.5389,7,2022-03-26
Switzerland,2020-05-30,0.6994,0.998,0.4034,0.8406,0.5583,7,2022-03-26
Switzerland,2020-05-31,0.7221,1.0198,0.4237,0.8636,0.5798,7,2022-03-26
Switzerland,2020-06-01,0.7415,1.0394,0.4392,0.8829,0.5994,7,2022-03-26
Switzerland,2020-06-02,0.7609,1.0559,0.4584,0.9024,0.6204,7,2022-03-26
Switzerland,2020-06-03,0.7928,1.0912,0.491,0.9341,0.6499,7,2022-03-26
Switzerland,2020-06-04,0.8276,1.1252,0.5264,0.9707,0.6845,7,2022-03-26
Switzerland,2020-06-05,0.8632,1.1635,0.5639,1.0056,0.7214,7,2022-03-26
Switzerland,2020-06-06,0.8953,1.1946,0.5972,1.0363,0.7534,7,2022-03-26
Switzerland,2020-06-07,0.9241,1.2241,0.6215,1.0668,0.7826,7,2022-03-26
Switzerland,2020-06-08,0.9659,1.2653,0.6655,1.107,0.8259,7,2022-03-26
Switzerland,2020-06-09,1.0134,1.3148,0.7204,1.1551,0.8724,7,2022-03-26
Switzerland,2020-06-10,1.0538,1.3541,0.7589,1.1958,0.9129,7,2022-03-26
Switzerland,2020-06-11,1.0939,1.3892,0.8017,1.2351,0.9531,7,2022-03-26
Switzerland,2020-06-12,1.1129,1.4098,0.8212,1.254,0.972,7,2022-03-26
Switzerland,2020-06-13,1.1421,1.4385,0.85,1.2841,1.0007,7,2022-03-26
Switzerland,2020-06-14,1.1552,1.4509,0.8653,1.2965,1.0127,7,2022-03-26
Switzerland,2020-06-15,1.1711,1.4652,0.8743,1.3137,1.0294,7,2022-03-26
Switzerland,2020-06-16,1.1848,1.4807,0.8863,1.3261,1.0437,7,2022-03-26
Switzerland,2020-06-17,1.1921,1.4877,0.8922,1.3334,1.0492,7,2022-03-26
Switzerland,2020-06-18,1.2019,1.497,0.9011,1.3429,1.059,7,2022-03-26
Switzerland,2020-06-19,1.2387,1.5323,0.9393,1.3803,1.0965,7,2022-03-26
Switzerland,2020-06-20,1.2754,1.5653,0.9789,1.418,1.1333,7,2022-03-26
Switzerland,2020-06-21,1.3404,1.6368,1.0453,1.4815,1.1988,7,2022-03-26
Switzerland,2020-06-22,1.3751,1.6737,1.077,1.5176,1.2349,7,2022-03-26
Switzerland,2020-06-23,1.407,1.7114,1.1107,1.5485,1.2654,7,2022-03-26
Switzerland,2020-06-24,1.4462,1.7477,1.1496,1.5888,1.305,7,2022-03-26
Switzerland,2020-06-25,1.4915,1.7957,1.1985,1.6345,1.3481,7,2022-03-26
Switzerland,2020-06-26,1.5243,1.8299,1.2246,1.6678,1.3811,7,2022-03-26
Switzerland,2020-06-27,1.5526,1.8594,1.2501,1.6977,1.4079,7,2022-03-26
Switzerland,2020-06-28,1.5592,1.8668,1.2523,1.705,1.4137,7,2022-03-26
Switzerland,2020-06-29,1.5655,1.8716,1.2604,1.7136,1.418,7,2022-03-26
Switzerland,2020-06-30,1.5739,1.8846,1.2722,1.7201,1.4263,7,2022-03-26
Switzerland,2020-07-01,1.5706,1.8784,1.2687,1.7163,1.4228,7,2022-03-26
Switzerland,2020-07-02,1.5361,1.8421,1.2359,1.6808,1.3913,7,2022-03-26
Switzerland,2020-07-03,1.4855,1.7903,1.1885,1.6268,1.342,7,2022-03-26
Switzerland,2020-07-04,1.4228,1.7241,1.1209,1.5644,1.2809,7,2022-03-26
Switzerland,2020-07-05,1.3688,1.6658,1.0699,1.5106,1.2286,7,2022-03-26
Switzerland,2020-07-06,1.3249,1.6228,1.0306,1.4654,1.182,7,2022-03-26
Switzerland,2020-07-07,1.2894,1.5877,0.9903,1.4313,1.1474,7,2022-03-26
Switzerland,2020-07-08,1.2605,1.5598,0.9604,1.4038,1.1187,7,2022-03-26
Switzerland,2020-07-09,1.2381,1.54,0.9417,1.381,1.096,7,2022-03-26
Switzerland,2020-07-10,1.2241,1.5239,0.9277,1.3671,1.0814,7,2022-03-26
Switzerland,2020-07-11,1.2153,1.5173,0.918,1.3579,1.0738,7,2022-03-26
Switzerland,2020-07-12,1.2006,1.5029,0.9048,1.3436,1.0572,7,2022-03-26
Switzerland,2020-07-13,1.1916,1.4934,0.8978,1.3346,1.0484,7,2022-03-26
Switzerland,2020-07-14,1.1792,1.4793,0.8816,1.3218,1.0355,7,2022-03-26
Switzerland,2020-07-15,1.172,1.4746,0.8743,1.3147,1.0296,7,2022-03-26
Switzerland,2020-07-16,1.169,1.4702,0.8692,1.3119,1.0258,7,2022-03-26
Switzerland,2020-07-17,1.1572,1.4558,0.8558,1.301,1.0135,7,2022-03-26
Switzerland,2020-07-18,1.1566,1.4552,0.8526,1.2986,1.0131,7,2022-03-26
Switzerland,2020-07-19,1.1628,1.4602,0.8634,1.3063,1.0179,7,2022-03-26
Switzerland,2020-07-20,1.1638,1.4604,0.8673,1.3067,1.0211,7,2022-03-26
Switzerland,2020-07-21,1.171,1.4698,0.8692,1.3144,1.0273,7,2022-03-26
Switzerland,2020-07-22,1.1727,1.4738,0.8745,1.3137,1.0297,7,2022-03-26
Switzerland,2020-07-23,1.178,1.4786,0.881,1.3201,1.0372,7,2022-03-26
Switzerland,2020-07-24,1.1923,1.4915,0.8937,1.3348,1.0504,7,2022-03-26
Switzerland,2020-07-25,1.2013,1.5027,0.901,1.3416,1.0597,7,2022-03-26
Switzerland,2020-07-26,1.206,1.5046,0.9067,1.3486,1.0646,7,2022-03-26
Switzerland,2020-07-27,1.2126,1.5128,0.9199,1.3546,1.0706,7,2022-03-26
Switzerland,2020-07-28,1.2201,1.5169,0.9197,1.3618,1.0792,7,2022-03-26
Switzerland,2020-07-29,1.2244,1.5223,0.925,1.3671,1.0821,7,2022-03-26
Switzerland,2020-07-30,1.2246,1.5211,0.9288,1.3661,1.0824,7,2022-03-26
Switzerland,2020-07-31,1.2117,1.5095,0.9118,1.3536,1.0705,7,2022-03-26
Switzerland,2020-08-01,1.1908,1.4928,0.8899,1.3333,1.0495,7,2022-03-26
Switzerland,2020-08-02,1.1718,1.47,0.8713,1.3132,1.0293,7,2022-03-26
Switzerland,2020-08-03,1.1549,1.4533,0.8537,1.2978,1.0136,7,2022-03-26
Switzerland,2020-08-04,1.1437,1.4454,0.8449,1.2868,1.0011,7,2022-03-26
Switzerland,2020-08-05,1.1376,1.4354,0.836,1.2805,0.9948,7,2022-03-26
Switzerland,2020-08-06,1.1393,1.4373,0.8372,1.2823,0.9953,7,2022-03-26
Switzerland,2020-08-07,1.145,1.4413,0.8444,1.2868,1.0028,7,2022-03-26
Switzerland,2020-08-08,1.1587,1.453,0.8594,1.3019,1.0166,7,2022-03-26
Switzerland,2020-08-09,1.1732,1.4683,0.8792,1.315,1.0304,7,2022-03-26
Switzerland,2020-08-10,1.1887,1.4868,0.8914,1.3312,1.0459,7,2022-03-26
Switzerland,2020-08-11,1.2019,1.4994,0.9021,1.3446,1.0614,7,2022-03-26
Switzerland,2020-08-12,1.2104,1.5109,0.9095,1.3523,1.0686,7,2022-03-26
Switzerland,2020-08-13,1.2126,1.509,0.9105,1.3549,1.0714,7,2022-03-26
Switzerland,2020-08-14,1.2132,1.5107,0.9103,1.3557,1.0705,7,2022-03-26
Switzerland,2020-08-15,1.2086,1.5101,0.9071,1.3513,1.0682,7,2022-03-26
Switzerland,2020-08-16,1.2012,1.5016,0.8998,1.3428,1.0597,7,2022-03-26
Switzerland,2020-08-17,1.1962,1.4956,0.8998,1.3376,1.0544,7,2022-03-26
Switzerland,2020-08-18,1.1939,1.4917,0.8966,1.3353,1.0535,7,2022-03-26
Switzerland,2020-08-19,1.193,1.4937,0.8954,1.3343,1.0526,7,2022-03-26
Switzerland,2020-08-20,1.1934,1.4953,0.8959,1.3353,1.0525,7,2022-03-26
Switzerland,2020-08-21,1.1954,1.4946,0.8987,1.3372,1.0536,7,2022-03-26
Switzerland,2020-08-22,1.1928,1.4886,0.8938,1.3356,1.0525,7,2022-03-26
Switzerland,2020-08-23,1.1879,1.486,0.8893,1.331,1.0454,7,2022-03-26
Switzerland,2020-08-24,1.1799,1.4781,0.8795,1.3231,1.0364,7,2022-03-26
Switzerland,2020-08-25,1.1762,1.4743,0.8746,1.3204,1.0329,7,2022-03-26
Switzerland,2020-08-26,1.1796,1.4812,0.8779,1.322,1.0376,7,2022-03-26
Switzerland,2020-08-27,1.1801,1.4808,0.8789,1.3223,1.0383,7,2022-03-26
Switzerland,2020-08-28,1.177,1.4765,0.8769,1.3175,1.0363,7,2022-03-26
Switzerland,2020-08-29,1.1705,1.4707,0.8763,1.3119,1.0281,7,2022-03-26
Switzerland,2020-08-30,1.1544,1.4546,0.8575,1.2963,1.0118,7,2022-03-26
Switzerland,2020-08-31,1.1403,1.4416,0.84,1.2832,0.9983,7,2022-03-26
Switzerland,2020-09-01,1.1392,1.4388,0.8372,1.2812,0.9969,7,2022-03-26
Switzerland,2020-09-02,1.1462,1.4462,0.8452,1.2878,1.0034,7,2022-03-26
Switzerland,2020-09-03,1.1581,1.4581,0.8598,1.2985,1.0159,7,2022-03-26
Switzerland,2020-09-04,1.1696,1.4653,0.87,1.3109,1.0274,7,2022-03-26
Switzerland,2020-09-05,1.1754,1.4704,0.8761,1.3166,1.0337,7,2022-03-26
Switzerland,2020-09-06,1.1655,1.4667,0.8619,1.3085,1.0239,7,2022-03-26
Switzerland,2020-09-07,1.1419,1.4418,0.8463,1.2843,0.9998,7,2022-03-26
Switzerland,2020-09-08,1.14,1.4358,0.8459,1.2827,0.998,7,2022-03-26
Switzerland,2020-09-09,1.1482,1.4455,0.8526,1.2904,1.006,7,2022-03-26
Switzerland,2020-09-10,1.1558,1.4545,0.8622,1.2985,1.0126,7,2022-03-26
Switzerland,2020-09-11,1.1641,1.4662,0.8649,1.3045,1.022,7,2022-03-26
Switzerland,2020-09-12,1.1624,1.462,0.8643,1.3032,1.0202,7,2022-03-26
Switzerland,2020-09-13,1.1382,1.4343,0.8415,1.2795,0.9957,7,2022-03-26
Switzerland,2020-09-14,1.0972,1.395,0.7998,1.2392,0.9559,7,2022-03-26
Switzerland,2020-09-15,1.0949,1.3913,0.7976,1.238,0.9538,7,2022-03-26
Switzerland,2020-09-16,1.0966,1.3924,0.7974,1.2387,0.9571,7,2022-03-26
Switzerland,2020-09-17,1.0972,1.396,0.7999,1.2403,0.9548,7,2022-03-26
Switzerland,2020-09-18,1.0928,1.3908,0.7909,1.2352,0.9503,7,2022-03-26
Switzerland,2020-09-19,1.0895,1.3887,0.7861,1.2312,0.9481,7,2022-03-26
Switzerland,2020-09-20,1.1003,1.4014,0.7991,1.2428,0.9567,7,2022-03-26
Switzerland,2020-09-21,1.1218,1.4234,0.8237,1.2642,0.9795,7,2022-03-26
Switzerland,2020-09-22,1.1075,1.4066,0.8075,1.251,0.9653,7,2022-03-26
Switzerland,2020-09-23,1.0948,1.3949,0.7951,1.2374,0.951,7,2022-03-26
Switzerland,2020-09-24,1.0907,1.3907,0.789,1.2331,0.9486,7,2022-03-26
Switzerland,2020-09-25,1.0978,1.3946,0.7955,1.2398,0.9539,7,2022-03-26
Switzerland,2020-09-26,1.1175,1.4183,0.8154,1.2598,0.9739,7,2022-03-26
Switzerland,2020-09-27,1.1417,1.4442,0.8385,1.2846,0.9975,7,2022-03-26
Switzerland,2020-09-28,1.1664,1.4689,0.8652,1.3077,1.0225,7,2022-03-26
Switzerland,2020-09-29,1.2205,1.5192,0.922,1.3627,1.0774,7,2022-03-26
Switzerland,2020-09-30,1.28,1.5793,0.9826,1.4219,1.1371,7,2022-03-26
Switzerland,2020-10-01,1.3486,1.6456,1.0512,1.4898,1.2058,7,2022-03-26
Switzerland,2020-10-02,1.416,1.7144,1.1192,1.5574,1.2756,7,2022-03-26
Switzerland,2020-10-03,1.4904,1.7865,1.1905,1.6329,1.3493,7,2022-03-26
Switzerland,2020-10-04,1.5734,1.8717,1.2723,1.7151,1.4326,7,2022-03-26
Switzerland,2020-10-05,1.657,1.9573,1.3555,1.8007,1.5138,7,2022-03-26
Switzerland,2020-10-06,1.7226,2.0233,1.4243,1.8639,1.5806,7,2022-03-26
Switzerland,2020-10-07,1.7719,2.0723,1.4692,1.9151,1.6281,7,2022-03-26
Switzerland,2020-10-08,1.8139,2.1129,1.519,1.9563,1.6698,7,2022-03-26
Switzerland,2020-10-09,1.8519,2.1544,1.5589,1.9932,1.708,7,2022-03-26
Switzerland,2020-10-10,1.886,2.1881,1.5896,2.0271,1.7445,7,2022-03-26
Switzerland,2020-10-11,1.9352,2.2359,1.6385,2.078,1.7931,7,2022-03-26
Switzerland,2020-10-12,1.9894,2.2961,1.6912,2.1324,1.846,7,2022-03-26
Switzerland,2020-10-13,1.9949,2.3015,1.6988,2.1397,1.8508,7,2022-03-26
Switzerland,2020-10-14,1.9902,2.294,1.6918,2.1342,1.8472,7,2022-03-26
Switzerland,2020-10-15,1.973,2.2778,1.6757,2.1166,1.829,7,2022-03-26
Switzerland,2020-10-16,1.959,2.2598,1.6631,2.1023,1.8149,7,2022-03-26
Switzerland,2020-10-17,1.9539,2.2552,1.6617,2.0974,1.8098,7,2022-03-26
Switzerland,2020-10-18,1.9628,2.2663,1.669,2.1067,1.82,7,2022-03-26
Switzerland,2020-10-19,1.9755,2.2785,1.6827,2.1173,1.8315,7,2022-03-26
Switzerland,2020-10-20,1.9559,2.2595,1.6638,2.0981,1.8112,7,2022-03-26
Switzerland,2020-10-21,1.9281,2.2293,1.6338,2.0699,1.7854,7,2022-03-26
Switzerland,2020-10-22,1.8933,2.1963,1.5979,2.0375,1.7496,7,2022-03-26
Switzerland,2020-10-23,1.8619,2.1605,1.5646,2.0024,1.719,7,2022-03-26
Switzerland,2020-10-24,1.832,2.1348,1.5312,1.975,1.6886,7,2022-03-26
Switzerland,2020-10-25,1.8122,2.1131,1.5156,1.9545,1.6688,7,2022-03-26
Switzerland,2020-10-26,1.7958,2.0925,1.4947,1.938,1.6535,7,2022-03-26
Switzerland,2020-10-27,1.7454,2.0487,1.4495,1.8875,1.603,7,2022-03-26
Switzerland,2020-10-28,1.6856,1.9888,1.3926,1.8275,1.5431,7,2022-03-26
Switzerland,2020-10-29,1.6283,1.9267,1.3329,1.7697,1.4877,7,2022-03-26
Switzerland,2020-10-30,1.5707,1.87,1.2775,1.7121,1.4301,7,2022-03-26
Switzerland,2020-10-31,1.5176,1.8184,1.2241,1.6595,1.3757,7,2022-03-26
Switzerland,2020-11-01,1.4684,1.7692,1.1734,1.6099,1.3267,7,2022-03-26
Switzerland,2020-11-02,1.4208,1.718,1.1292,1.5622,1.2801,7,2022-03-26
Switzerland,2020-11-03,1.3711,1.667,1.0753,1.5133,1.2297,7,2022-03-26
Switzerland,2020-11-04,1.3222,1.621,1.0243,1.4633,1.1804,7,2022-03-26
Switzerland,2020-11-05,1.2746,1.5694,0.9758,1.4159,1.1341,7,2022-03-26
Switzerland,2020-11-06,1.2247,1.5231,0.9242,1.3669,1.0825,7,2022-03-26
Switzerland,2020-11-07,1.1765,1.4763,0.8779,1.3192,1.0338,7,2022-03-26
Switzerland,2020-11-08,1.1258,1.4247,0.8276,1.2684,0.9842,7,2022-03-26
Switzerland,2020-11-09,1.0751,1.375,0.7776,1.2169,0.9325,7,2022-03-26
Switzerland,2020-11-10,1.0462,1.3451,0.7447,1.1895,0.9052,7,2022-03-26
Switzerland,2020-11-11,1.0198,1.3155,0.7183,1.1616,0.8783,7,2022-03-26
Switzerland,2020-11-12,0.9954,1.2941,0.693,1.1378,0.8528,7,2022-03-26
Switzerland,2020-11-13,0.9737,1.2739,0.6713,1.1169,0.8321,7,2022-03-26
Switzerland,2020-11-14,0.9528,1.2523,0.6514,1.0959,0.8108,7,2022-03-26
Switzerland,2020-11-15,0.9253,1.2237,0.6219,1.0694,0.7819,7,2022-03-26
Switzerland,2020-11-16,0.8953,1.1955,0.5924,1.038,0.7524,7,2022-03-26
Switzerland,2020-11-17,0.8849,1.1844,0.5858,1.0291,0.7413,7,2022-03-26
Switzerland,2020-11-18,0.8794,1.179,0.5763,1.022,0.7372,7,2022-03-26
Switzerland,2020-11-19,0.8774,1.1779,0.5794,1.0193,0.7347,7,2022-03-26
Switzerland,2020-11-20,0.8776,1.1744,0.5775,1.0193,0.7377,7,2022-03-26
Switzerland,2020-11-21,0.8766,1.1726,0.576,1.0178,0.7363,7,2022-03-26
Switzerland,2020-11-22,0.8705,1.1709,0.5673,1.0133,0.7271,7,2022-03-26
Switzerland,2020-11-23,0.863,1.1611,0.5583,1.0061,0.7205,7,2022-03-26
Switzerland,2020-11-24,0.8702,1.1682,0.5682,1.0129,0.7274,7,2022-03-26
Switzerland,2020-11-25,0.8798,1.1792,0.58,1.0224,0.7371,7,2022-03-26
Switzerland,2020-11-26,0.8929,1.1919,0.591,1.0353,0.7507,7,2022-03-26
Switzerland,2020-11-27,0.9048,1.2047,0.6047,1.0487,0.7632,7,2022-03-26
Switzerland,2020-11-28,0.9143,1.2161,0.6116,1.0575,0.7728,7,2022-03-26
Switzerland,2020-11-29,0.9212,1.2204,0.6161,1.0637,0.7793,7,2022-03-26
Switzerland,2020-11-30,0.927,1.2271,0.6259,1.0683,0.7842,7,2022-03-26
