Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-01-22,0.892,1.173,0.6126,1.026,0.7584,6,2022-05-06
Switzerland,2021-01-23,0.8936,1.1725,0.612,1.0269,0.7618,6,2022-05-06
Switzerland,2021-01-24,0.894,1.1745,0.6122,1.0259,0.762,6,2022-05-06
Switzerland,2021-01-25,0.8942,1.1698,0.6102,1.026,0.764,6,2022-05-06
Switzerland,2021-01-26,0.8959,1.1699,0.6144,1.0274,0.7648,6,2022-05-06
Switzerland,2021-01-27,0.9002,1.1815,0.6163,1.0315,0.7684,6,2022-05-06
Switzerland,2021-01-28,0.9045,1.1811,0.6245,1.0366,0.7728,6,2022-05-06
Switzerland,2021-01-29,0.9105,1.1869,0.6336,1.0416,0.7786,6,2022-05-06
Switzerland,2021-01-30,0.9127,1.1933,0.6341,1.0458,0.7802,6,2022-05-06
Switzerland,2021-01-31,0.9146,1.1926,0.6343,1.0471,0.7821,6,2022-05-06
Switzerland,2021-02-01,0.9164,1.1967,0.6364,1.0492,0.784,6,2022-05-06
Switzerland,2021-02-02,0.9175,1.1996,0.6369,1.0518,0.7844,6,2022-05-06
Switzerland,2021-02-03,0.9192,1.1989,0.6418,1.0538,0.7856,6,2022-05-06
Switzerland,2021-02-04,0.9219,1.2008,0.6397,1.0555,0.7883,6,2022-05-06
Switzerland,2021-02-05,0.9225,1.2038,0.6394,1.0573,0.7892,6,2022-05-06
Switzerland,2021-02-06,0.9213,1.202,0.6403,1.0551,0.7884,6,2022-05-06
Switzerland,2021-02-07,0.919,1.1962,0.6377,1.0532,0.7857,6,2022-05-06
Switzerland,2021-02-08,0.9169,1.1974,0.6342,1.05,0.7839,6,2022-05-06
Switzerland,2021-02-09,0.9139,1.1935,0.6348,1.0469,0.7802,6,2022-05-06
Switzerland,2021-02-10,0.9116,1.1922,0.631,1.0441,0.7773,6,2022-05-06
Switzerland,2021-02-11,0.9106,1.1905,0.6307,1.0431,0.7787,6,2022-05-06
Switzerland,2021-02-12,0.9105,1.1872,0.6309,1.0433,0.7789,6,2022-05-06
Switzerland,2021-02-13,0.9102,1.1881,0.6303,1.0409,0.7787,6,2022-05-06
Switzerland,2021-02-14,0.9086,1.1849,0.6275,1.0407,0.7758,6,2022-05-06
Switzerland,2021-02-15,0.9075,1.1838,0.6319,1.0409,0.7749,6,2022-05-06
Switzerland,2021-02-16,0.9158,1.1921,0.6397,1.0502,0.7819,6,2022-05-06
Switzerland,2021-02-17,0.9266,1.2046,0.6462,1.0597,0.7923,6,2022-05-06
Switzerland,2021-02-18,0.9404,1.2187,0.6628,1.0725,0.8081,6,2022-05-06
Switzerland,2021-02-19,0.9538,1.2319,0.6756,1.0868,0.82,6,2022-05-06
Switzerland,2021-02-20,0.9683,1.2478,0.6906,1.1023,0.8344,6,2022-05-06
Switzerland,2021-02-21,0.9825,1.264,0.7052,1.1153,0.849,6,2022-05-06
Switzerland,2021-02-22,0.9955,1.2713,0.7187,1.1278,0.8615,6,2022-05-06
Switzerland,2021-02-23,1.0072,1.2888,0.7294,1.1404,0.8735,6,2022-05-06
Switzerland,2021-02-24,1.0191,1.3009,0.7376,1.153,0.8839,6,2022-05-06
Switzerland,2021-02-25,1.0278,1.3136,0.7457,1.1615,0.8933,6,2022-05-06
Switzerland,2021-02-26,1.039,1.3252,0.7557,1.1732,0.9052,6,2022-05-06
Switzerland,2021-02-27,1.0504,1.3366,0.7657,1.1867,0.9164,6,2022-05-06
Switzerland,2021-02-28,1.0613,1.3471,0.7782,1.1951,0.9282,6,2022-05-06
Switzerland,2021-03-01,1.0722,1.3588,0.7913,1.2074,0.9395,6,2022-05-06
Switzerland,2021-03-02,1.0788,1.3645,0.8021,1.2108,0.9447,6,2022-05-06
Switzerland,2021-03-03,1.0883,1.3711,0.8068,1.2215,0.954,6,2022-05-06
Switzerland,2021-03-04,1.1002,1.3842,0.8203,1.2334,0.9677,6,2022-05-06
Switzerland,2021-03-05,1.1123,1.3941,0.8295,1.2461,0.9783,6,2022-05-06
Switzerland,2021-03-06,1.124,1.4056,0.8443,1.2565,0.9897,6,2022-05-06
Switzerland,2021-03-07,1.1366,1.4181,0.8567,1.2699,1.0039,6,2022-05-06
Switzerland,2021-03-08,1.148,1.429,0.8672,1.2796,1.016,6,2022-05-06
Switzerland,2021-03-09,1.1557,1.4359,0.8773,1.2881,1.021,6,2022-05-06
Switzerland,2021-03-10,1.1605,1.4418,0.8793,1.2933,1.0282,6,2022-05-06
Switzerland,2021-03-11,1.1651,1.4499,0.8812,1.2989,1.0306,6,2022-05-06
Switzerland,2021-03-12,1.1706,1.455,0.888,1.3038,1.0371,6,2022-05-06
Switzerland,2021-03-13,1.1797,1.4646,0.8966,1.3123,1.0456,6,2022-05-06
Switzerland,2021-03-14,1.1896,1.473,0.907,1.3232,1.0559,6,2022-05-06
Switzerland,2021-03-15,1.1984,1.4828,0.9172,1.3339,1.0644,6,2022-05-06
Switzerland,2021-03-16,1.2017,1.4862,0.9189,1.3347,1.069,6,2022-05-06
Switzerland,2021-03-17,1.2067,1.4863,0.9258,1.3413,1.0725,6,2022-05-06
Switzerland,2021-03-18,1.2102,1.4956,0.9287,1.3446,1.0758,6,2022-05-06
Switzerland,2021-03-19,1.2105,1.4949,0.9331,1.3442,1.0758,6,2022-05-06
Switzerland,2021-03-20,1.211,1.4919,0.9312,1.345,1.0774,6,2022-05-06
Switzerland,2021-03-21,1.2129,1.492,0.9337,1.3459,1.0811,6,2022-05-06
Switzerland,2021-03-22,1.2134,1.4912,0.9325,1.346,1.0811,6,2022-05-06
Switzerland,2021-03-23,1.208,1.4896,0.9249,1.3405,1.0751,6,2022-05-06
Switzerland,2021-03-24,1.2069,1.4873,0.9248,1.3383,1.0746,6,2022-05-06
Switzerland,2021-03-25,1.2071,1.4894,0.9286,1.3397,1.0729,6,2022-05-06
Switzerland,2021-03-26,1.206,1.4867,0.9244,1.3387,1.0739,6,2022-05-06
Switzerland,2021-03-27,1.2034,1.4844,0.9227,1.3379,1.0686,6,2022-05-06
Switzerland,2021-03-28,1.2033,1.4841,0.9249,1.3367,1.0701,6,2022-05-06
Switzerland,2021-03-29,1.2024,1.4865,0.9251,1.337,1.0686,6,2022-05-06
Switzerland,2021-03-30,1.1717,1.4539,0.8914,1.3056,1.0383,6,2022-05-06
Switzerland,2021-03-31,1.1631,1.4439,0.8849,1.2975,1.0296,6,2022-05-06
Switzerland,2021-04-01,1.1528,1.4354,0.8704,1.2879,1.0196,6,2022-05-06
Switzerland,2021-04-02,1.145,1.4255,0.8647,1.2777,1.0127,6,2022-05-06
Switzerland,2021-04-03,1.137,1.4196,0.856,1.2696,1.0043,6,2022-05-06
Switzerland,2021-04-04,1.1303,1.414,0.8426,1.2636,0.9966,6,2022-05-06
Switzerland,2021-04-05,1.1336,1.4138,0.8556,1.2668,0.9993,6,2022-05-06
Switzerland,2021-04-06,1.2108,1.4915,0.9312,1.3456,1.0771,6,2022-05-06
Switzerland,2021-04-07,1.225,1.5085,0.9478,1.3604,1.0911,6,2022-05-06
Switzerland,2021-04-08,1.2282,1.5116,0.9484,1.362,1.0937,6,2022-05-06
Switzerland,2021-04-09,1.2239,1.5077,0.946,1.3561,1.0904,6,2022-05-06
Switzerland,2021-04-10,1.2172,1.497,0.9374,1.3489,1.0844,6,2022-05-06
Switzerland,2021-04-11,1.2121,1.4893,0.9333,1.3436,1.0787,6,2022-05-06
Switzerland,2021-04-12,1.2078,1.486,0.9308,1.3399,1.0762,6,2022-05-06
Switzerland,2021-04-13,1.1696,1.4487,0.8906,1.3029,1.0369,6,2022-05-06
Switzerland,2021-04-14,1.1528,1.4355,0.8731,1.2859,1.0191,6,2022-05-06
Switzerland,2021-04-15,1.1378,1.4154,0.8551,1.2711,1.0045,6,2022-05-06
Switzerland,2021-04-16,1.1251,1.4045,0.8429,1.2575,0.9917,6,2022-05-06
Switzerland,2021-04-17,1.116,1.3952,0.8343,1.25,0.9836,6,2022-05-06
Switzerland,2021-04-18,1.1082,1.3893,0.8296,1.24,0.9751,6,2022-05-06
Switzerland,2021-04-19,1.0973,1.3782,0.8159,1.2311,0.9644,6,2022-05-06
Switzerland,2021-04-20,1.0862,1.3697,0.803,1.2208,0.9516,6,2022-05-06
Switzerland,2021-04-21,1.081,1.3668,0.7993,1.2154,0.9478,6,2022-05-06
Switzerland,2021-04-22,1.0751,1.3611,0.7944,1.2096,0.9414,6,2022-05-06
Switzerland,2021-04-23,1.0678,1.3508,0.787,1.2004,0.9337,6,2022-05-06
Switzerland,2021-04-24,1.0617,1.3419,0.7808,1.1948,0.9293,6,2022-05-06
Switzerland,2021-04-25,1.0567,1.3336,0.7774,1.1908,0.925,6,2022-05-06
Switzerland,2021-04-26,1.0493,1.3278,0.7719,1.1815,0.9163,6,2022-05-06
Switzerland,2021-04-27,1.0298,1.3063,0.7506,1.1626,0.8979,6,2022-05-06
Switzerland,2021-04-28,1.0113,1.2869,0.7321,1.1433,0.8802,6,2022-05-06
Switzerland,2021-04-29,0.9975,1.2785,0.7192,1.13,0.8681,6,2022-05-06
Switzerland,2021-04-30,0.9835,1.2654,0.7074,1.1154,0.8502,6,2022-05-06
Switzerland,2021-05-01,0.9717,1.2538,0.6922,1.1039,0.8399,6,2022-05-06
Switzerland,2021-05-02,0.9613,1.2411,0.6836,1.0941,0.8283,6,2022-05-06
Switzerland,2021-05-03,0.9486,1.2315,0.6712,1.0804,0.8168,6,2022-05-06
Switzerland,2021-05-04,0.9395,1.2229,0.6634,1.0715,0.8057,6,2022-05-06
Switzerland,2021-05-05,0.9373,1.2183,0.6607,1.0693,0.8047,6,2022-05-06
Switzerland,2021-05-06,0.9376,1.2184,0.6626,1.0695,0.8043,6,2022-05-06
Switzerland,2021-05-07,0.932,1.2137,0.6565,1.0641,0.7981,6,2022-05-06
Switzerland,2021-05-08,0.9299,1.2093,0.6526,1.0627,0.7969,6,2022-05-06
Switzerland,2021-05-09,0.93,1.2123,0.6545,1.0623,0.7979,6,2022-05-06
Switzerland,2021-05-10,0.9274,1.2097,0.6476,1.0604,0.7937,6,2022-05-06
Switzerland,2021-05-11,0.9132,1.1944,0.6351,1.0451,0.7812,6,2022-05-06
Switzerland,2021-05-12,0.9063,1.1856,0.626,1.0386,0.7746,6,2022-05-06
Switzerland,2021-05-13,0.9054,1.1868,0.6246,1.0379,0.772,6,2022-05-06
Switzerland,2021-05-14,0.9237,1.2053,0.6427,1.0566,0.7902,6,2022-05-06
Switzerland,2021-05-15,0.9185,1.199,0.6412,1.0518,0.7842,6,2022-05-06
Switzerland,2021-05-16,0.9195,1.1989,0.6441,1.053,0.785,6,2022-05-06
Switzerland,2021-05-17,0.9185,1.198,0.6361,1.0524,0.7864,6,2022-05-06
Switzerland,2021-05-18,0.9036,1.1799,0.6261,1.038,0.7692,6,2022-05-06
Switzerland,2021-05-19,0.9036,1.1826,0.6261,1.0362,0.7703,6,2022-05-06
Switzerland,2021-05-20,0.898,1.1802,0.6172,1.0321,0.765,6,2022-05-06
Switzerland,2021-05-21,0.8874,1.1681,0.6041,1.0197,0.7551,6,2022-05-06
Switzerland,2021-05-22,0.8983,1.1833,0.6163,1.0302,0.7662,6,2022-05-06
Switzerland,2021-05-23,0.8892,1.1724,0.6105,1.0213,0.7564,6,2022-05-06
Switzerland,2021-05-24,0.8842,1.1697,0.6046,1.0166,0.7506,6,2022-05-06
Switzerland,2021-05-25,0.9303,1.2157,0.6495,1.0631,0.7957,6,2022-05-06
Switzerland,2021-05-26,0.9207,1.2062,0.642,1.0545,0.7877,6,2022-05-06
Switzerland,2021-05-27,0.9035,1.1872,0.622,1.0377,0.7693,6,2022-05-06
Switzerland,2021-05-28,0.8844,1.1646,0.6063,1.0188,0.7508,6,2022-05-06
Switzerland,2021-05-29,0.8599,1.1407,0.583,0.9932,0.7249,6,2022-05-06
Switzerland,2021-05-30,0.8449,1.1291,0.5607,0.9785,0.7096,6,2022-05-06
Switzerland,2021-05-31,0.8317,1.1144,0.5513,0.967,0.6983,6,2022-05-06
Switzerland,2021-06-01,0.8002,1.0839,0.5202,0.9342,0.6669,6,2022-05-06
Switzerland,2021-06-02,0.7861,1.0681,0.5042,0.9199,0.6547,6,2022-05-06
Switzerland,2021-06-03,0.7686,1.0488,0.4903,0.9002,0.6356,6,2022-05-06
Switzerland,2021-06-04,0.7596,1.0413,0.4812,0.8907,0.6277,6,2022-05-06
Switzerland,2021-06-05,0.7503,1.0355,0.4708,0.8833,0.6183,6,2022-05-06
Switzerland,2021-06-06,0.7402,1.0235,0.4554,0.8716,0.6085,6,2022-05-06
Switzerland,2021-06-07,0.7311,1.013,0.4546,0.8621,0.5983,6,2022-05-06
Switzerland,2021-06-08,0.7199,0.9997,0.4432,0.8516,0.5885,6,2022-05-06
Switzerland,2021-06-09,0.72,0.9979,0.4424,0.8526,0.5888,6,2022-05-06
Switzerland,2021-06-10,0.7376,1.0151,0.4646,0.8691,0.605,6,2022-05-06
Switzerland,2021-06-11,0.7296,1.0114,0.4551,0.863,0.5956,6,2022-05-06
Switzerland,2021-06-12,0.7141,0.9963,0.433,0.8458,0.5818,6,2022-05-06
Switzerland,2021-06-13,0.6969,0.9739,0.4197,0.8295,0.5642,6,2022-05-06
Switzerland,2021-06-14,0.6803,0.959,0.404,0.8137,0.5455,6,2022-05-06
Switzerland,2021-06-15,0.6679,0.9445,0.391,0.7991,0.5357,6,2022-05-06
Switzerland,2021-06-16,0.6631,0.9387,0.3882,0.7963,0.532,6,2022-05-06
Switzerland,2021-06-17,0.6564,0.935,0.3762,0.7885,0.524,6,2022-05-06
Switzerland,2021-06-18,0.6605,0.9365,0.3844,0.7934,0.5285,6,2022-05-06
Switzerland,2021-06-19,0.6642,0.9413,0.3833,0.7958,0.5324,6,2022-05-06
Switzerland,2021-06-20,0.6626,0.9411,0.3804,0.794,0.5306,6,2022-05-06
Switzerland,2021-06-21,0.6605,0.9397,0.3759,0.794,0.5281,6,2022-05-06
Switzerland,2021-06-22,0.6728,0.9506,0.3899,0.807,0.5397,6,2022-05-06
Switzerland,2021-06-23,0.6957,0.9776,0.411,0.8285,0.5641,6,2022-05-06
Switzerland,2021-06-24,0.7222,1.0058,0.4419,0.8571,0.5892,6,2022-05-06
Switzerland,2021-06-25,0.7561,1.0403,0.4694,0.8921,0.6212,6,2022-05-06
Switzerland,2021-06-26,0.7931,1.0744,0.5092,0.9286,0.6579,6,2022-05-06
Switzerland,2021-06-27,0.8262,1.1092,0.5409,0.9617,0.6906,6,2022-05-06
Switzerland,2021-06-28,0.8596,1.1442,0.5796,0.994,0.7243,6,2022-05-06
Switzerland,2021-06-29,0.9199,1.2012,0.6347,1.0531,0.7851,6,2022-05-06
Switzerland,2021-06-30,0.989,1.2677,0.7055,1.1201,0.857,6,2022-05-06
Switzerland,2021-07-01,1.0624,1.3358,0.7817,1.1952,0.931,6,2022-05-06
Switzerland,2021-07-02,1.1319,1.4118,0.8481,1.263,1.0027,6,2022-05-06
Switzerland,2021-07-03,1.1954,1.4746,0.9156,1.3266,1.0641,6,2022-05-06
Switzerland,2021-07-04,1.266,1.5474,0.9861,1.4001,1.134,6,2022-05-06
Switzerland,2021-07-05,1.3359,1.6174,1.0526,1.4701,1.2028,6,2022-05-06
Switzerland,2021-07-06,1.385,1.6703,1.0993,1.5205,1.2507,6,2022-05-06
Switzerland,2021-07-07,1.4214,1.7082,1.1389,1.5565,1.2867,6,2022-05-06
Switzerland,2021-07-08,1.4499,1.7344,1.1706,1.5839,1.3148,6,2022-05-06
Switzerland,2021-07-09,1.4792,1.76,1.2004,1.6142,1.3444,6,2022-05-06
Switzerland,2021-07-10,1.4967,1.7785,1.2171,1.632,1.3621,6,2022-05-06
Switzerland,2021-07-11,1.5329,1.8169,1.2494,1.6689,1.396,6,2022-05-06
Switzerland,2021-07-12,1.5668,1.8519,1.2872,1.7024,1.4291,6,2022-05-06
Switzerland,2021-07-13,1.58,1.8641,1.301,1.7147,1.4429,6,2022-05-06
Switzerland,2021-07-14,1.5804,1.8665,1.3008,1.7146,1.4461,6,2022-05-06
Switzerland,2021-07-15,1.5747,1.8581,1.2944,1.7091,1.4415,6,2022-05-06
Switzerland,2021-07-16,1.5691,1.8507,1.292,1.7002,1.436,6,2022-05-06
Switzerland,2021-07-17,1.5911,1.875,1.3112,1.724,1.4575,6,2022-05-06
Switzerland,2021-07-18,1.5782,1.8632,1.2996,1.7104,1.4439,6,2022-05-06
Switzerland,2021-07-19,1.5604,1.8413,1.2798,1.6934,1.4277,6,2022-05-06
Switzerland,2021-07-20,1.5264,1.8082,1.2448,1.661,1.3919,6,2022-05-06
Switzerland,2021-07-21,1.4931,1.7749,1.2144,1.6273,1.3582,6,2022-05-06
Switzerland,2021-07-22,1.4626,1.7389,1.1824,1.5958,1.3295,6,2022-05-06
Switzerland,2021-07-23,1.4312,1.7085,1.1507,1.5642,1.2986,6,2022-05-06
Switzerland,2021-07-24,1.3899,1.6684,1.1087,1.5225,1.256,6,2022-05-06
Switzerland,2021-07-25,1.3627,1.642,1.0781,1.4978,1.2287,6,2022-05-06
Switzerland,2021-07-26,1.3355,1.6147,1.0517,1.4702,1.2015,6,2022-05-06
Switzerland,2021-07-27,1.3224,1.6033,1.0355,1.4581,1.1898,6,2022-05-06
Switzerland,2021-07-28,1.316,1.5941,1.0317,1.4502,1.1829,6,2022-05-06
Switzerland,2021-07-29,1.316,1.5951,1.0326,1.4496,1.1813,6,2022-05-06
Switzerland,2021-07-30,1.3194,1.5966,1.0353,1.4528,1.1852,6,2022-05-06
Switzerland,2021-07-31,1.3226,1.606,1.0391,1.4559,1.1873,6,2022-05-06
Switzerland,2021-08-01,1.3286,1.6078,1.0439,1.4631,1.1954,6,2022-05-06
Switzerland,2021-08-02,1.3339,1.6174,1.0491,1.4681,1.199,6,2022-05-06
Switzerland,2021-08-03,1.3515,1.6293,1.0666,1.4848,1.2183,6,2022-05-06
Switzerland,2021-08-04,1.3724,1.6511,1.0919,1.5056,1.2388,6,2022-05-06
Switzerland,2021-08-05,1.3979,1.6807,1.1171,1.5296,1.2649,6,2022-05-06
Switzerland,2021-08-06,1.4262,1.7069,1.145,1.5588,1.2937,6,2022-05-06
Switzerland,2021-08-07,1.453,1.7319,1.1701,1.5863,1.32,6,2022-05-06
Switzerland,2021-08-08,1.4807,1.7656,1.1972,1.6145,1.3471,6,2022-05-06
Switzerland,2021-08-09,1.5081,1.7952,1.2262,1.6433,1.3732,6,2022-05-06
Switzerland,2021-08-10,1.5228,1.8131,1.2414,1.657,1.3873,6,2022-05-06
Switzerland,2021-08-11,1.5305,1.8169,1.25,1.6656,1.3948,6,2022-05-06
Switzerland,2021-08-12,1.5297,1.8195,1.2495,1.6659,1.3937,6,2022-05-06
Switzerland,2021-08-13,1.5238,1.8075,1.239,1.6594,1.3866,6,2022-05-06
Switzerland,2021-08-14,1.5136,1.7984,1.2316,1.6479,1.3782,6,2022-05-06
Switzerland,2021-08-15,1.5071,1.7948,1.2235,1.6422,1.372,6,2022-05-06
Switzerland,2021-08-16,1.4992,1.7851,1.2166,1.6338,1.3648,6,2022-05-06
Switzerland,2021-08-17,1.4686,1.7555,1.183,1.6026,1.3353,6,2022-05-06
Switzerland,2021-08-18,1.437,1.7225,1.1585,1.5701,1.3043,6,2022-05-06
Switzerland,2021-08-19,1.4035,1.6872,1.1236,1.537,1.2698,6,2022-05-06
Switzerland,2021-08-20,1.372,1.6582,1.0944,1.5036,1.2375,6,2022-05-06
Switzerland,2021-08-21,1.3407,1.6203,1.0617,1.4726,1.2069,6,2022-05-06
Switzerland,2021-08-22,1.3097,1.5905,1.0246,1.4433,1.1766,6,2022-05-06
Switzerland,2021-08-23,1.2754,1.5574,0.9945,1.4097,1.141,6,2022-05-06
Switzerland,2021-08-24,1.2423,1.5237,0.9613,1.3766,1.1071,6,2022-05-06
Switzerland,2021-08-25,1.2313,1.5149,0.95,1.3662,1.0958,6,2022-05-06
Switzerland,2021-08-26,1.2258,1.5122,0.9433,1.3605,1.09,6,2022-05-06
Switzerland,2021-08-27,1.2206,1.5028,0.9363,1.3545,1.0864,6,2022-05-06
Switzerland,2021-08-28,1.2075,1.4903,0.9237,1.3412,1.0742,6,2022-05-06
Switzerland,2021-08-29,1.1931,1.4761,0.9052,1.3277,1.0582,6,2022-05-06
Switzerland,2021-08-30,1.1754,1.4594,0.89,1.3119,1.0414,6,2022-05-06
Switzerland,2021-08-31,1.1393,1.426,0.8511,1.277,1.0036,6,2022-05-06
Switzerland,2021-09-01,1.1619,1.4483,0.8756,1.2978,1.0271,6,2022-05-06
Switzerland,2021-09-02,1.1841,1.4642,0.9,1.319,1.0505,6,2022-05-06
Switzerland,2021-09-03,1.2088,1.4905,0.9237,1.3442,1.074,6,2022-05-06
Switzerland,2021-09-04,1.2584,1.542,0.9744,1.3908,1.1238,6,2022-05-06
Switzerland,2021-09-05,1.3175,1.6031,1.0337,1.4523,1.1835,6,2022-05-06
Switzerland,2021-09-06,1.3922,1.6858,1.0989,1.5302,1.2548,6,2022-05-06
Switzerland,2021-09-07,1.517,1.8324,1.2133,1.6655,1.3683,6,2022-05-06
Switzerland,2021-09-08,1.4544,1.762,1.1543,1.5982,1.3101,6,2022-05-06
Switzerland,2021-09-09,1.3698,1.67,1.0767,1.5082,1.2316,6,2022-05-06
Switzerland,2021-09-10,1.2913,1.5797,1.005,1.4268,1.1563,6,2022-05-06
Switzerland,2021-09-11,1.2127,1.4946,0.9301,1.3459,1.0785,6,2022-05-06
Switzerland,2021-09-12,1.1416,1.4204,0.8582,1.2758,1.0085,6,2022-05-06
Switzerland,2021-09-13,1.0734,1.355,0.7893,1.2064,0.9404,6,2022-05-06
Switzerland,2021-09-14,0.9897,1.2733,0.703,1.122,0.8552,6,2022-05-06
Switzerland,2021-09-15,0.9723,1.2567,0.6867,1.1065,0.8384,6,2022-05-06
Switzerland,2021-09-16,0.9576,1.2417,0.6746,1.0924,0.8233,6,2022-05-06
Switzerland,2021-09-17,0.9378,1.2211,0.6549,1.0722,0.8027,6,2022-05-06
Switzerland,2021-09-18,0.9149,1.1982,0.6293,1.0508,0.7803,6,2022-05-06
Switzerland,2021-09-19,0.8875,1.1694,0.6002,1.0224,0.753,6,2022-05-06
Switzerland,2021-09-20,0.8572,1.1378,0.5702,0.9916,0.7231,6,2022-05-06
Switzerland,2021-09-21,0.8333,1.1119,0.5463,0.9695,0.6988,6,2022-05-06
Switzerland,2021-09-22,0.8361,1.1166,0.5471,0.9712,0.7017,6,2022-05-06
Switzerland,2021-09-23,0.8451,1.1257,0.5601,0.9801,0.7116,6,2022-05-06
Switzerland,2021-09-24,0.8507,1.1293,0.5688,0.9841,0.7172,6,2022-05-06
Switzerland,2021-09-25,0.8521,1.1325,0.5692,0.9852,0.7189,6,2022-05-06
Switzerland,2021-09-26,0.8471,1.1252,0.5668,0.9793,0.7136,6,2022-05-06
Switzerland,2021-09-27,0.8401,1.1172,0.5577,0.9733,0.7083,6,2022-05-06
Switzerland,2021-09-28,0.8376,1.1148,0.5602,0.971,0.7044,6,2022-05-06
Switzerland,2021-09-29,0.8435,1.1235,0.5659,0.976,0.7106,6,2022-05-06
Switzerland,2021-09-30,0.8553,1.1362,0.5755,0.9876,0.7232,6,2022-05-06
Switzerland,2021-10-01,0.8678,1.1453,0.5861,1.0016,0.7351,6,2022-05-06
Switzerland,2021-10-02,0.8766,1.151,0.5954,1.0082,0.7446,6,2022-05-06
Switzerland,2021-10-03,0.8812,1.1644,0.5996,1.0139,0.748,6,2022-05-06
Switzerland,2021-10-04,0.8843,1.168,0.6009,1.0171,0.751,6,2022-05-06
Switzerland,2021-10-05,0.889,1.1735,0.6066,1.0212,0.7545,6,2022-05-06
Switzerland,2021-10-06,0.8985,1.1816,0.616,1.0316,0.766,6,2022-05-06
Switzerland,2021-10-07,0.9154,1.1965,0.6341,1.0484,0.7832,6,2022-05-06
Switzerland,2021-10-08,0.9317,1.2133,0.6483,1.0643,0.7977,6,2022-05-06
Switzerland,2021-10-09,0.9469,1.2287,0.6674,1.08,0.8132,6,2022-05-06
Switzerland,2021-10-10,0.9607,1.24,0.6746,1.0948,0.8273,6,2022-05-06
Switzerland,2021-10-11,0.971,1.2511,0.6863,1.1035,0.8385,6,2022-05-06
Switzerland,2021-10-12,0.9858,1.2657,0.704,1.1186,0.853,6,2022-05-06
Switzerland,2021-10-13,1.0031,1.2822,0.719,1.1382,0.869,6,2022-05-06
Switzerland,2021-10-14,1.0299,1.3099,0.7437,1.1639,0.8949,6,2022-05-06
Switzerland,2021-10-15,1.0612,1.3428,0.7769,1.1948,0.925,6,2022-05-06
Switzerland,2021-10-16,1.0922,1.3725,0.8102,1.2261,0.958,6,2022-05-06
Switzerland,2021-10-17,1.1224,1.4019,0.8398,1.255,0.9873,6,2022-05-06
Switzerland,2021-10-18,1.1517,1.4312,0.8664,1.2844,1.0182,6,2022-05-06
Switzerland,2021-10-19,1.1817,1.4602,0.9023,1.3151,1.0489,6,2022-05-06
Switzerland,2021-10-20,1.1986,1.4806,0.9194,1.3317,1.0643,6,2022-05-06
Switzerland,2021-10-21,1.2245,1.5061,0.9433,1.3572,1.0918,6,2022-05-06
Switzerland,2021-10-22,1.2456,1.5312,0.9656,1.3772,1.1129,6,2022-05-06
Switzerland,2021-10-23,1.2672,1.5509,0.9884,1.4009,1.134,6,2022-05-06
Switzerland,2021-10-24,1.2884,1.5665,1.0121,1.4217,1.1545,6,2022-05-06
Switzerland,2021-10-25,1.3113,1.5975,1.0342,1.444,1.1776,6,2022-05-06
Switzerland,2021-10-26,1.3331,1.6181,1.0516,1.4663,1.1995,6,2022-05-06
Switzerland,2021-10-27,1.3758,1.6607,1.0965,1.5082,1.2429,6,2022-05-06
Switzerland,2021-10-28,1.3824,1.6631,1.1055,1.5159,1.2494,6,2022-05-06
Switzerland,2021-10-29,1.3865,1.6671,1.1075,1.5181,1.2545,6,2022-05-06
Switzerland,2021-10-30,1.3924,1.675,1.1122,1.5272,1.2587,6,2022-05-06
Switzerland,2021-10-31,1.4029,1.6836,1.1215,1.5366,1.2692,6,2022-05-06
Switzerland,2021-11-01,1.4143,1.6957,1.1335,1.5479,1.2814,6,2022-05-06
Switzerland,2021-11-02,1.4205,1.7042,1.1413,1.5543,1.2861,6,2022-05-06
Switzerland,2021-11-03,1.4195,1.7004,1.1409,1.553,1.2843,6,2022-05-06
Switzerland,2021-11-04,1.4311,1.7109,1.1479,1.5652,1.2949,6,2022-05-06
Switzerland,2021-11-05,1.4364,1.7181,1.1549,1.5698,1.3013,6,2022-05-06
Switzerland,2021-11-06,1.4402,1.724,1.1603,1.5741,1.307,6,2022-05-06
Switzerland,2021-11-07,1.4453,1.729,1.1641,1.5796,1.3116,6,2022-05-06
Switzerland,2021-11-08,1.4487,1.7293,1.1694,1.5826,1.3131,6,2022-05-06
Switzerland,2021-11-09,1.4504,1.7294,1.1709,1.5843,1.3174,6,2022-05-06
Switzerland,2021-11-10,1.448,1.7288,1.1681,1.5811,1.314,6,2022-05-06
Switzerland,2021-11-11,1.4464,1.7229,1.1638,1.58,1.3146,6,2022-05-06
Switzerland,2021-11-12,1.447,1.7291,1.1634,1.5796,1.3129,6,2022-05-06
Switzerland,2021-11-13,1.4507,1.7344,1.1661,1.584,1.3172,6,2022-05-06
Switzerland,2021-11-14,1.4546,1.7364,1.1717,1.589,1.3209,6,2022-05-06
Switzerland,2021-11-15,1.4583,1.7391,1.1763,1.5945,1.3244,6,2022-05-06
Switzerland,2021-11-16,1.4592,1.7405,1.1753,1.5946,1.3234,6,2022-05-06
Switzerland,2021-11-17,1.4584,1.7396,1.1752,1.5929,1.3234,6,2022-05-06
