Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-03-28,1.3398,1.6382,1.0373,1.4814,1.1983,7,2022-05-04
Switzerland,2020-03-29,1.2787,1.5762,0.9794,1.4194,1.1377,7,2022-05-04
Switzerland,2020-03-30,1.231,1.5269,0.935,1.3705,1.0904,7,2022-05-04
Switzerland,2020-03-31,1.1726,1.4693,0.8769,1.313,1.0339,7,2022-05-04
Switzerland,2020-04-01,1.1147,1.4105,0.8183,1.2552,0.9758,7,2022-05-04
Switzerland,2020-04-02,1.0505,1.3461,0.7559,1.1902,0.9117,7,2022-05-04
Switzerland,2020-04-03,0.9898,1.2832,0.6956,1.1306,0.8499,7,2022-05-04
Switzerland,2020-04-04,0.9479,1.2364,0.6521,1.0886,0.8072,7,2022-05-04
Switzerland,2020-04-05,0.9167,1.2098,0.6217,1.0571,0.7755,7,2022-05-04
Switzerland,2020-04-06,0.8918,1.1849,0.594,1.0308,0.7506,7,2022-05-04
Switzerland,2020-04-07,0.867,1.1603,0.5705,1.0056,0.7286,7,2022-05-04
Switzerland,2020-04-08,0.8345,1.126,0.5405,0.9726,0.6967,7,2022-05-04
Switzerland,2020-04-09,0.788,1.08,0.4933,0.927,0.6462,7,2022-05-04
Switzerland,2020-04-10,0.7415,1.0325,0.45,0.8835,0.6026,7,2022-05-04
Switzerland,2020-04-11,0.706,1.0022,0.4165,0.8464,0.5663,7,2022-05-04
Switzerland,2020-04-12,0.6787,0.9695,0.388,0.8179,0.5389,7,2022-05-04
Switzerland,2020-04-13,0.6615,0.9559,0.367,0.8009,0.5227,7,2022-05-04
Switzerland,2020-04-14,0.6479,0.9429,0.3546,0.7879,0.5083,7,2022-05-04
Switzerland,2020-04-15,0.6335,0.9259,0.3409,0.7718,0.4944,7,2022-05-04
Switzerland,2020-04-16,0.6216,0.9113,0.3352,0.7584,0.484,7,2022-05-04
Switzerland,2020-04-17,0.6126,0.9,0.324,0.7501,0.4751,7,2022-05-04
Switzerland,2020-04-18,0.6055,0.895,0.3147,0.7439,0.4673,7,2022-05-04
Switzerland,2020-04-19,0.599,0.892,0.3085,0.7387,0.4599,7,2022-05-04
Switzerland,2020-04-20,0.5879,0.8791,0.2913,0.7272,0.4498,7,2022-05-04
Switzerland,2020-04-21,0.5734,0.87,0.2756,0.7125,0.4356,7,2022-05-04
Switzerland,2020-04-22,0.5631,0.8554,0.2663,0.7048,0.4232,7,2022-05-04
Switzerland,2020-04-23,0.5553,0.8515,0.2616,0.695,0.4162,7,2022-05-04
Switzerland,2020-04-24,0.552,0.842,0.2592,0.6912,0.4132,7,2022-05-04
Switzerland,2020-04-25,0.5518,0.8417,0.2624,0.6895,0.4143,7,2022-05-04
Switzerland,2020-04-26,0.5507,0.8408,0.2584,0.689,0.4122,7,2022-05-04
Switzerland,2020-04-27,0.5481,0.8423,0.2545,0.6862,0.4095,7,2022-05-04
Switzerland,2020-04-28,0.5459,0.8384,0.2534,0.6849,0.4075,7,2022-05-04
Switzerland,2020-04-29,0.5405,0.8352,0.2463,0.6797,0.4025,7,2022-05-04
Switzerland,2020-04-30,0.5325,0.8246,0.2442,0.6694,0.3939,7,2022-05-04
Switzerland,2020-05-01,0.5219,0.8122,0.2288,0.6593,0.383,7,2022-05-04
Switzerland,2020-05-02,0.5134,0.8091,0.2201,0.6519,0.3736,7,2022-05-04
Switzerland,2020-05-03,0.5038,0.7966,0.2092,0.6441,0.3642,7,2022-05-04
Switzerland,2020-05-04,0.4957,0.7895,0.1982,0.6346,0.3573,7,2022-05-04
Switzerland,2020-05-05,0.4832,0.7791,0.1902,0.6221,0.3446,7,2022-05-04
Switzerland,2020-05-06,0.4756,0.7679,0.1835,0.6148,0.3355,7,2022-05-04
Switzerland,2020-05-07,0.4742,0.7684,0.1813,0.6125,0.3348,7,2022-05-04
Switzerland,2020-05-08,0.4801,0.7725,0.1878,0.6207,0.3413,7,2022-05-04
Switzerland,2020-05-09,0.4856,0.7787,0.1916,0.625,0.3458,7,2022-05-04
Switzerland,2020-05-10,0.4967,0.7905,0.2058,0.6369,0.3565,7,2022-05-04
Switzerland,2020-05-11,0.5035,0.7957,0.2097,0.642,0.366,7,2022-05-04
Switzerland,2020-05-12,0.5063,0.7964,0.2134,0.644,0.3675,7,2022-05-04
Switzerland,2020-05-13,0.5053,0.7964,0.2077,0.6445,0.3677,7,2022-05-04
Switzerland,2020-05-14,0.5111,0.8045,0.2159,0.6508,0.3719,7,2022-05-04
Switzerland,2020-05-15,0.5184,0.8102,0.2235,0.6599,0.3806,7,2022-05-04
Switzerland,2020-05-16,0.5221,0.8114,0.2286,0.6612,0.3826,7,2022-05-04
Switzerland,2020-05-17,0.5168,0.8072,0.2234,0.6549,0.3785,7,2022-05-04
Switzerland,2020-05-18,0.5181,0.8099,0.2252,0.6574,0.3793,7,2022-05-04
Switzerland,2020-05-19,0.5237,0.8152,0.2325,0.6616,0.3865,7,2022-05-04
Switzerland,2020-05-20,0.5259,0.8168,0.2307,0.6649,0.388,7,2022-05-04
Switzerland,2020-05-21,0.5189,0.806,0.2207,0.6578,0.3801,7,2022-05-04
Switzerland,2020-05-22,0.5117,0.8002,0.2125,0.6528,0.3729,7,2022-05-04
Switzerland,2020-05-23,0.523,0.8163,0.2259,0.6634,0.3828,7,2022-05-04
Switzerland,2020-05-24,0.5421,0.8304,0.2477,0.682,0.4027,7,2022-05-04
Switzerland,2020-05-25,0.5662,0.8555,0.2708,0.7061,0.4254,7,2022-05-04
Switzerland,2020-05-26,0.5905,0.8818,0.2949,0.7293,0.4503,7,2022-05-04
Switzerland,2020-05-27,0.6107,0.8996,0.3149,0.7492,0.4717,7,2022-05-04
Switzerland,2020-05-28,0.6403,0.9301,0.3459,0.7789,0.5022,7,2022-05-04
Switzerland,2020-05-29,0.6733,0.9669,0.381,0.8114,0.5349,7,2022-05-04
Switzerland,2020-05-30,0.693,0.9843,0.4028,0.8321,0.5536,7,2022-05-04
Switzerland,2020-05-31,0.7147,1.0074,0.4234,0.8523,0.5764,7,2022-05-04
Switzerland,2020-06-01,0.732,1.0234,0.4405,0.8699,0.5958,7,2022-05-04
Switzerland,2020-06-02,0.7503,1.0379,0.4565,0.8894,0.612,7,2022-05-04
Switzerland,2020-06-03,0.7835,1.0727,0.49,0.9211,0.6443,7,2022-05-04
Switzerland,2020-06-04,0.8196,1.1132,0.5246,0.9588,0.6801,7,2022-05-04
Switzerland,2020-06-05,0.8581,1.1519,0.5624,0.9969,0.7184,7,2022-05-04
Switzerland,2020-06-06,0.8896,1.1781,0.5924,1.0303,0.7509,7,2022-05-04
Switzerland,2020-06-07,0.9203,1.2145,0.6214,1.0613,0.7812,7,2022-05-04
Switzerland,2020-06-08,0.9652,1.2599,0.6681,1.1048,0.8252,7,2022-05-04
Switzerland,2020-06-09,1.0158,1.3101,0.7186,1.1546,0.8756,7,2022-05-04
Switzerland,2020-06-10,1.0602,1.3559,0.7657,1.1979,0.9225,7,2022-05-04
Switzerland,2020-06-11,1.1005,1.3927,0.8076,1.2394,0.9615,7,2022-05-04
Switzerland,2020-06-12,1.1187,1.4106,0.8214,1.2577,0.9815,7,2022-05-04
Switzerland,2020-06-13,1.1478,1.4425,0.8538,1.288,1.0088,7,2022-05-04
Switzerland,2020-06-14,1.1608,1.455,0.8671,1.2989,1.0213,7,2022-05-04
Switzerland,2020-06-15,1.175,1.467,0.8819,1.3153,1.0362,7,2022-05-04
Switzerland,2020-06-16,1.1844,1.4758,0.8891,1.3244,1.0439,7,2022-05-04
Switzerland,2020-06-17,1.1875,1.4799,0.8928,1.3256,1.0492,7,2022-05-04
Switzerland,2020-06-18,1.1962,1.4867,0.8999,1.3351,1.0579,7,2022-05-04
Switzerland,2020-06-19,1.2351,1.5238,0.9464,1.3732,1.0965,7,2022-05-04
Switzerland,2020-06-20,1.2763,1.5672,0.9842,1.4148,1.138,7,2022-05-04
Switzerland,2020-06-21,1.3447,1.6368,1.0538,1.4828,1.2067,7,2022-05-04
Switzerland,2020-06-22,1.383,1.6762,1.0946,1.5204,1.2456,7,2022-05-04
Switzerland,2020-06-23,1.4173,1.7064,1.1278,1.5536,1.2804,7,2022-05-04
Switzerland,2020-06-24,1.46,1.7556,1.1703,1.5974,1.3228,7,2022-05-04
Switzerland,2020-06-25,1.5106,1.8078,1.2222,1.6481,1.3727,7,2022-05-04
Switzerland,2020-06-26,1.5476,1.8396,1.2558,1.6859,1.4086,7,2022-05-04
Switzerland,2020-06-27,1.5785,1.8731,1.2878,1.7178,1.4394,7,2022-05-04
Switzerland,2020-06-28,1.5865,1.8826,1.2976,1.7252,1.4458,7,2022-05-04
Switzerland,2020-06-29,1.5944,1.8921,1.3054,1.7341,1.4537,7,2022-05-04
Switzerland,2020-06-30,1.6035,1.9031,1.308,1.7446,1.4614,7,2022-05-04
Switzerland,2020-07-01,1.5986,1.8982,1.3057,1.739,1.4585,7,2022-05-04
Switzerland,2020-07-02,1.5596,1.8573,1.2657,1.7011,1.4186,7,2022-05-04
Switzerland,2020-07-03,1.502,1.7929,1.2115,1.641,1.3648,7,2022-05-04
Switzerland,2020-07-04,1.4322,1.7204,1.1423,1.5709,1.2942,7,2022-05-04
Switzerland,2020-07-05,1.3715,1.6618,1.0811,1.5089,1.2331,7,2022-05-04
Switzerland,2020-07-06,1.3239,1.6158,1.031,1.4627,1.1865,7,2022-05-04
Switzerland,2020-07-07,1.2827,1.5719,0.9912,1.4224,1.1443,7,2022-05-04
Switzerland,2020-07-08,1.2516,1.5418,0.9588,1.3901,1.1153,7,2022-05-04
Switzerland,2020-07-09,1.2267,1.5159,0.9344,1.3646,1.0893,7,2022-05-04
Switzerland,2020-07-10,1.215,1.505,0.9212,1.3534,1.0762,7,2022-05-04
Switzerland,2020-07-11,1.2073,1.5022,0.9153,1.3446,1.07,7,2022-05-04
Switzerland,2020-07-12,1.1934,1.4838,0.8992,1.3302,1.0552,7,2022-05-04
Switzerland,2020-07-13,1.1868,1.478,0.8935,1.3241,1.0479,7,2022-05-04
Switzerland,2020-07-14,1.1729,1.4668,0.8779,1.312,1.0337,7,2022-05-04
Switzerland,2020-07-15,1.1648,1.4557,0.8716,1.3047,1.024,7,2022-05-04
Switzerland,2020-07-16,1.1597,1.4503,0.8705,1.2988,1.0221,7,2022-05-04
Switzerland,2020-07-17,1.1488,1.4424,0.8525,1.2865,1.0123,7,2022-05-04
Switzerland,2020-07-18,1.1501,1.4383,0.8565,1.2894,1.012,7,2022-05-04
Switzerland,2020-07-19,1.1575,1.4466,0.8643,1.2966,1.0205,7,2022-05-04
Switzerland,2020-07-20,1.1617,1.4487,0.8712,1.3,1.0243,7,2022-05-04
Switzerland,2020-07-21,1.1695,1.46,0.8779,1.3079,1.0311,7,2022-05-04
Switzerland,2020-07-22,1.1705,1.4613,0.8761,1.3082,1.0322,7,2022-05-04
Switzerland,2020-07-23,1.1762,1.4682,0.8876,1.3142,1.0375,7,2022-05-04
Switzerland,2020-07-24,1.1926,1.484,0.9014,1.3313,1.0537,7,2022-05-04
Switzerland,2020-07-25,1.2024,1.4921,0.9106,1.3395,1.065,7,2022-05-04
Switzerland,2020-07-26,1.211,1.5004,0.9236,1.3477,1.0739,7,2022-05-04
Switzerland,2020-07-27,1.219,1.5076,0.9334,1.3566,1.0826,7,2022-05-04
Switzerland,2020-07-28,1.2277,1.5188,0.9409,1.3652,1.0904,7,2022-05-04
Switzerland,2020-07-29,1.2318,1.5222,0.9415,1.3697,1.0925,7,2022-05-04
Switzerland,2020-07-30,1.2303,1.5208,0.9395,1.3698,1.0914,7,2022-05-04
Switzerland,2020-07-31,1.2143,1.5072,0.9211,1.3549,1.0736,7,2022-05-04
Switzerland,2020-08-01,1.1907,1.4817,0.8999,1.3302,1.0496,7,2022-05-04
Switzerland,2020-08-02,1.1688,1.4623,0.8761,1.3105,1.0298,7,2022-05-04
Switzerland,2020-08-03,1.1493,1.442,0.8556,1.2892,1.009,7,2022-05-04
Switzerland,2020-08-04,1.1358,1.4288,0.8414,1.2742,0.9959,7,2022-05-04
Switzerland,2020-08-05,1.1277,1.425,0.8305,1.2671,0.9889,7,2022-05-04
Switzerland,2020-08-06,1.1298,1.4251,0.8351,1.2689,0.991,7,2022-05-04
Switzerland,2020-08-07,1.1375,1.4326,0.8414,1.2779,0.9985,7,2022-05-04
Switzerland,2020-08-08,1.1541,1.4502,0.8553,1.2952,1.0147,7,2022-05-04
Switzerland,2020-08-09,1.1731,1.4679,0.8783,1.3132,1.0328,7,2022-05-04
Switzerland,2020-08-10,1.1926,1.4875,0.9005,1.3336,1.0539,7,2022-05-04
Switzerland,2020-08-11,1.2076,1.4997,0.9165,1.3471,1.068,7,2022-05-04
Switzerland,2020-08-12,1.2168,1.5103,0.9211,1.3565,1.0769,7,2022-05-04
Switzerland,2020-08-13,1.217,1.5099,0.9239,1.3563,1.0782,7,2022-05-04
Switzerland,2020-08-14,1.2161,1.5079,0.9244,1.3546,1.0771,7,2022-05-04
Switzerland,2020-08-15,1.2121,1.5071,0.9216,1.3498,1.0748,7,2022-05-04
Switzerland,2020-08-16,1.2052,1.5004,0.9171,1.3418,1.0669,7,2022-05-04
Switzerland,2020-08-17,1.2013,1.495,0.9106,1.34,1.0646,7,2022-05-04
Switzerland,2020-08-18,1.1985,1.4907,0.9074,1.3355,1.0607,7,2022-05-04
Switzerland,2020-08-19,1.196,1.4935,0.9057,1.3333,1.0581,7,2022-05-04
Switzerland,2020-08-20,1.195,1.4882,0.9014,1.3331,1.0572,7,2022-05-04
Switzerland,2020-08-21,1.1968,1.4923,0.9074,1.335,1.0583,7,2022-05-04
Switzerland,2020-08-22,1.1957,1.4898,0.9059,1.3343,1.0579,7,2022-05-04
Switzerland,2020-08-23,1.1918,1.4873,0.9025,1.3275,1.0539,7,2022-05-04
Switzerland,2020-08-24,1.1867,1.4738,0.8959,1.3238,1.0496,7,2022-05-04
Switzerland,2020-08-25,1.1831,1.4699,0.8924,1.3223,1.0446,7,2022-05-04
Switzerland,2020-08-26,1.1851,1.4773,0.8919,1.3248,1.0464,7,2022-05-04
Switzerland,2020-08-27,1.1834,1.4754,0.8973,1.3215,1.0459,7,2022-05-04
Switzerland,2020-08-28,1.1767,1.4696,0.888,1.3144,1.0402,7,2022-05-04
Switzerland,2020-08-29,1.1674,1.458,0.8795,1.3044,1.0294,7,2022-05-04
Switzerland,2020-08-30,1.1535,1.4449,0.8616,1.2898,1.0166,7,2022-05-04
Switzerland,2020-08-31,1.1425,1.4286,0.8536,1.2784,1.0059,7,2022-05-04
Switzerland,2020-09-01,1.1408,1.4338,0.8538,1.277,1.004,7,2022-05-04
Switzerland,2020-09-02,1.1465,1.4361,0.8578,1.284,1.0085,7,2022-05-04
Switzerland,2020-09-03,1.1577,1.4484,0.8719,1.2936,1.0196,7,2022-05-04
Switzerland,2020-09-04,1.1694,1.4609,0.8821,1.3071,1.0322,7,2022-05-04
Switzerland,2020-09-05,1.1752,1.4647,0.8851,1.3125,1.0366,7,2022-05-04
Switzerland,2020-09-06,1.1661,1.4546,0.871,1.3034,1.0287,7,2022-05-04
Switzerland,2020-09-07,1.1453,1.4344,0.8514,1.2833,1.0071,7,2022-05-04
Switzerland,2020-09-08,1.1433,1.4347,0.8539,1.2808,1.0051,7,2022-05-04
Switzerland,2020-09-09,1.1496,1.4417,0.8583,1.288,1.012,7,2022-05-04
Switzerland,2020-09-10,1.157,1.447,0.8669,1.295,1.021,7,2022-05-04
Switzerland,2020-09-11,1.1649,1.4555,0.8771,1.3042,1.0271,7,2022-05-04
Switzerland,2020-09-12,1.1616,1.4578,0.8707,1.3012,1.0222,7,2022-05-04
Switzerland,2020-09-13,1.1354,1.4307,0.843,1.2743,0.9965,7,2022-05-04
Switzerland,2020-09-14,1.0942,1.3848,0.7979,1.2341,0.9547,7,2022-05-04
Switzerland,2020-09-15,1.0909,1.3866,0.7959,1.2297,0.9507,7,2022-05-04
Switzerland,2020-09-16,1.0911,1.386,0.7958,1.2318,0.9515,7,2022-05-04
Switzerland,2020-09-17,1.0901,1.3832,0.7963,1.2313,0.951,7,2022-05-04
Switzerland,2020-09-18,1.0835,1.3807,0.7892,1.2233,0.9423,7,2022-05-04
Switzerland,2020-09-19,1.0787,1.3701,0.7839,1.2188,0.9393,7,2022-05-04
Switzerland,2020-09-20,1.0912,1.3836,0.797,1.2314,0.9521,7,2022-05-04
Switzerland,2020-09-21,1.1137,1.4054,0.8206,1.2527,0.9744,7,2022-05-04
Switzerland,2020-09-22,1.0978,1.3895,0.8034,1.2379,0.958,7,2022-05-04
Switzerland,2020-09-23,1.0796,1.3728,0.7821,1.2195,0.9382,7,2022-05-04
Switzerland,2020-09-24,1.0713,1.3693,0.7709,1.2135,0.9298,7,2022-05-04
Switzerland,2020-09-25,1.0757,1.3692,0.7766,1.2178,0.9341,7,2022-05-04
Switzerland,2020-09-26,1.0935,1.386,0.7947,1.2351,0.9523,7,2022-05-04
Switzerland,2020-09-27,1.1145,1.4108,0.8166,1.256,0.974,7,2022-05-04
Switzerland,2020-09-28,1.1378,1.4343,0.8383,1.2808,0.9938,7,2022-05-04
Switzerland,2020-09-29,1.1943,1.4873,0.8991,1.3343,1.0519,7,2022-05-04
Switzerland,2020-09-30,1.2609,1.5549,0.9676,1.3999,1.1216,7,2022-05-04
Switzerland,2020-10-01,1.3383,1.6305,1.0443,1.476,1.1995,7,2022-05-04
Switzerland,2020-10-02,1.4137,1.7062,1.1189,1.5516,1.2764,7,2022-05-04
Switzerland,2020-10-03,1.4942,1.7866,1.1989,1.6338,1.3543,7,2022-05-04
Switzerland,2020-10-04,1.5787,1.8713,1.2833,1.7182,1.4387,7,2022-05-04
Switzerland,2020-10-05,1.6646,1.9593,1.3668,1.8059,1.5258,7,2022-05-04
Switzerland,2020-10-06,1.7363,2.0314,1.4473,1.8755,1.5976,7,2022-05-04
Switzerland,2020-10-07,1.7915,2.0869,1.4983,1.9304,1.6519,7,2022-05-04
Switzerland,2020-10-08,1.8383,2.1348,1.5491,1.9792,1.6973,7,2022-05-04
Switzerland,2020-10-09,1.8803,2.1792,1.5899,2.0199,1.7398,7,2022-05-04
Switzerland,2020-10-10,1.9176,2.2199,1.6255,2.058,1.7759,7,2022-05-04
Switzerland,2020-10-11,1.9653,2.2616,1.6755,2.1047,1.8236,7,2022-05-04
Switzerland,2020-10-12,2.0148,2.3152,1.7222,2.1558,1.8729,7,2022-05-04
Switzerland,2020-10-13,2.0216,2.3209,1.7268,2.1628,1.8816,7,2022-05-04
Switzerland,2020-10-14,2.016,2.316,1.7221,2.1549,1.8748,7,2022-05-04
Switzerland,2020-10-15,1.9993,2.2957,1.7077,2.1396,1.8601,7,2022-05-04
Switzerland,2020-10-16,1.9849,2.279,1.6927,2.1242,1.8447,7,2022-05-04
Switzerland,2020-10-17,1.9791,2.2738,1.6868,2.1188,1.84,7,2022-05-04
Switzerland,2020-10-18,1.9838,2.2804,1.6957,2.1242,1.8428,7,2022-05-04
Switzerland,2020-10-19,1.9902,2.289,1.6965,2.1295,1.8492,7,2022-05-04
Switzerland,2020-10-20,1.9729,2.2681,1.677,2.1145,1.8324,7,2022-05-04
Switzerland,2020-10-21,1.9478,2.2432,1.65,2.0882,1.8077,7,2022-05-04
Switzerland,2020-10-22,1.9153,2.2106,1.6166,2.0552,1.7754,7,2022-05-04
Switzerland,2020-10-23,1.8857,2.1773,1.5867,2.0243,1.7476,7,2022-05-04
Switzerland,2020-10-24,1.8548,2.1467,1.5566,1.9923,1.7158,7,2022-05-04
Switzerland,2020-10-25,1.8335,2.126,1.5381,1.9721,1.6967,7,2022-05-04
Switzerland,2020-10-26,1.8122,2.1083,1.5149,1.9509,1.6733,7,2022-05-04
Switzerland,2020-10-27,1.7596,2.0536,1.4672,1.8974,1.6195,7,2022-05-04
Switzerland,2020-10-28,1.6982,1.9942,1.403,1.8379,1.5619,7,2022-05-04
Switzerland,2020-10-29,1.6398,1.931,1.3441,1.7775,1.5024,7,2022-05-04
Switzerland,2020-10-30,1.5791,1.8693,1.2822,1.7187,1.4396,7,2022-05-04
Switzerland,2020-10-31,1.5233,1.8173,1.2304,1.6614,1.3842,7,2022-05-04
Switzerland,2020-11-01,1.4722,1.7635,1.1802,1.613,1.3339,7,2022-05-04
Switzerland,2020-11-02,1.4204,1.7121,1.1299,1.5585,1.2821,7,2022-05-04
Switzerland,2020-11-03,1.3682,1.6565,1.0782,1.5065,1.231,7,2022-05-04
Switzerland,2020-11-04,1.3192,1.6066,1.0271,1.4567,1.1826,7,2022-05-04
Switzerland,2020-11-05,1.2703,1.5533,0.9789,1.4072,1.1333,7,2022-05-04
Switzerland,2020-11-06,1.2198,1.5074,0.925,1.3578,1.0818,7,2022-05-04
Switzerland,2020-11-07,1.1676,1.4527,0.8759,1.3066,1.0301,7,2022-05-04
Switzerland,2020-11-08,1.1142,1.402,0.8164,1.253,0.9753,7,2022-05-04
Switzerland,2020-11-09,1.0617,1.351,0.7665,1.1995,0.9232,7,2022-05-04
Switzerland,2020-11-10,1.0312,1.3205,0.7364,1.1702,0.8921,7,2022-05-04
Switzerland,2020-11-11,1.0049,1.298,0.7111,1.1429,0.8644,7,2022-05-04
Switzerland,2020-11-12,0.9808,1.2712,0.6906,1.1198,0.8404,7,2022-05-04
Switzerland,2020-11-13,0.9598,1.2512,0.6683,1.0994,0.8199,7,2022-05-04
Switzerland,2020-11-14,0.9377,1.2282,0.6464,1.0776,0.7973,7,2022-05-04
Switzerland,2020-11-15,0.9109,1.2053,0.614,1.0505,0.7713,7,2022-05-04
Switzerland,2020-11-16,0.883,1.1763,0.5885,1.0217,0.7437,7,2022-05-04
Switzerland,2020-11-17,0.8716,1.1612,0.5772,1.0094,0.7327,7,2022-05-04
Switzerland,2020-11-18,0.8668,1.1584,0.5724,1.0055,0.7294,7,2022-05-04
Switzerland,2020-11-19,0.8659,1.1569,0.5701,1.0029,0.7279,7,2022-05-04
Switzerland,2020-11-20,0.8667,1.1503,0.5738,1.0035,0.7305,7,2022-05-04
Switzerland,2020-11-21,0.8672,1.1564,0.5754,1.0063,0.7277,7,2022-05-04
Switzerland,2020-11-22,0.8616,1.1493,0.5695,0.9998,0.7248,7,2022-05-04
Switzerland,2020-11-23,0.8547,1.1446,0.5671,0.9913,0.7179,7,2022-05-04
Switzerland,2020-11-24,0.8625,1.1512,0.5726,0.9983,0.7273,7,2022-05-04
Switzerland,2020-11-25,0.8726,1.1566,0.5811,1.0104,0.7354,7,2022-05-04
Switzerland,2020-11-26,0.8857,1.1768,0.5943,1.0231,0.7472,7,2022-05-04
Switzerland,2020-11-27,0.8979,1.1923,0.606,1.0369,0.7577,7,2022-05-04
Switzerland,2020-11-28,0.909,1.1984,0.6162,1.0474,0.7721,7,2022-05-04
Switzerland,2020-11-29,0.917,1.2048,0.621,1.0558,0.7785,7,2022-05-04
Switzerland,2020-11-30,0.9253,1.2115,0.6309,1.0644,0.7854,7,2022-05-04
Switzerland,2020-12-01,0.9415,1.2324,0.6503,1.0805,0.8015,7,2022-05-04
Switzerland,2020-12-02,0.9608,1.2509,0.6682,1.0993,0.8234,7,2022-05-04
Switzerland,2020-12-03,0.9806,1.2719,0.6915,1.118,0.8421,7,2022-05-04
Switzerland,2020-12-04,0.9988,1.2889,0.7108,1.1374,0.8614,7,2022-05-04
Switzerland,2020-12-05,1.0158,1.3065,0.7263,1.1544,0.8783,7,2022-05-04
Switzerland,2020-12-06,1.0299,1.3206,0.7404,1.1681,0.8908,7,2022-05-04
Switzerland,2020-12-07,1.0439,1.3317,0.7542,1.1823,0.9057,7,2022-05-04
Switzerland,2020-12-08,1.0545,1.3426,0.7656,1.1918,0.9157,7,2022-05-04
Switzerland,2020-12-09,1.0632,1.35,0.7703,1.2,0.9261,7,2022-05-04
Switzerland,2020-12-10,1.0725,1.3648,0.7822,1.2091,0.9343,7,2022-05-04
Switzerland,2020-12-11,1.0792,1.3712,0.7885,1.2186,0.9415,7,2022-05-04
Switzerland,2020-12-12,1.0771,1.3682,0.7853,1.2155,0.9389,7,2022-05-04
Switzerland,2020-12-13,1.0747,1.3631,0.7809,1.213,0.936,7,2022-05-04
Switzerland,2020-12-14,1.0737,1.3672,0.7793,1.2135,0.9335,7,2022-05-04
Switzerland,2020-12-15,1.0674,1.3621,0.7758,1.206,0.9276,7,2022-05-04
Switzerland,2020-12-16,1.0622,1.3544,0.7669,1.2023,0.9218,7,2022-05-04
Switzerland,2020-12-17,1.0557,1.351,0.7636,1.1972,0.9142,7,2022-05-04
Switzerland,2020-12-18,1.0502,1.344,0.7522,1.1894,0.911,7,2022-05-04
Switzerland,2020-12-19,1.035,1.3316,0.7417,1.1749,0.8952,7,2022-05-04
Switzerland,2020-12-20,1.0197,1.3141,0.7301,1.1594,0.8775,7,2022-05-04
Switzerland,2020-12-21,1.0046,1.3034,0.71,1.1431,0.8643,7,2022-05-04
Switzerland,2020-12-22,0.9955,1.2887,0.7007,1.1335,0.8565,7,2022-05-04
Switzerland,2020-12-23,0.9862,1.2789,0.6896,1.1256,0.8461,7,2022-05-04
Switzerland,2020-12-24,0.9793,1.2705,0.6857,1.1185,0.8394,7,2022-05-04
Switzerland,2020-12-25,0.9744,1.2684,0.6847,1.1145,0.8364,7,2022-05-04
Switzerland,2020-12-26,0.9894,1.2867,0.6912,1.1304,0.8476,7,2022-05-04
Switzerland,2020-12-27,1.0077,1.3031,0.7151,1.1497,0.8664,7,2022-05-04
Switzerland,2020-12-28,1.0234,1.3207,0.7311,1.1644,0.8832,7,2022-05-04
Switzerland,2020-12-29,1.0229,1.3164,0.7318,1.1634,0.8823,7,2022-05-04
Switzerland,2020-12-30,1.0154,1.3115,0.7259,1.1559,0.8737,7,2022-05-04
Switzerland,2020-12-31,1.0013,1.2973,0.7079,1.1432,0.8596,7,2022-05-04
Switzerland,2021-01-01,0.9914,1.2885,0.6975,1.1318,0.8505,7,2022-05-04
Switzerland,2021-01-02,1.0022,1.2934,0.7125,1.142,0.8618,7,2022-05-04
Switzerland,2021-01-03,1.0185,1.3154,0.7275,1.157,0.8776,7,2022-05-04
Switzerland,2021-01-04,1.0338,1.3232,0.7442,1.1747,0.893,7,2022-05-04
Switzerland,2021-01-05,1.0248,1.314,0.7321,1.1647,0.8861,7,2022-05-04
Switzerland,2021-01-06,1.01,1.3029,0.7129,1.1491,0.8719,7,2022-05-04
Switzerland,2021-01-07,0.9898,1.2793,0.6952,1.1281,0.8506,7,2022-05-04
Switzerland,2021-01-08,0.9682,1.259,0.677,1.1062,0.8294,7,2022-05-04
Switzerland,2021-01-09,0.9377,1.2233,0.6453,1.075,0.8013,7,2022-05-04
Switzerland,2021-01-10,0.9084,1.1944,0.6179,1.045,0.7703,7,2022-05-04
Switzerland,2021-01-11,0.8794,1.1718,0.5912,1.0167,0.7397,7,2022-05-04
Switzerland,2021-01-12,0.8652,1.1571,0.5757,1.0028,0.7279,7,2022-05-04
Switzerland,2021-01-13,0.8564,1.1488,0.5661,0.994,0.7169,7,2022-05-04
Switzerland,2021-01-14,0.8525,1.144,0.5591,0.9908,0.7146,7,2022-05-04
Switzerland,2021-01-15,0.8512,1.1427,0.5595,0.9894,0.7126,7,2022-05-04
Switzerland,2021-01-16,0.8467,1.1404,0.5583,0.9848,0.7094,7,2022-05-04
Switzerland,2021-01-17,0.8397,1.1322,0.5492,0.9776,0.6999,7,2022-05-04
Switzerland,2021-01-18,0.8333,1.1237,0.5432,0.9709,0.6953,7,2022-05-04
Switzerland,2021-01-19,0.8393,1.1303,0.5466,0.9767,0.7038,7,2022-05-04
Switzerland,2021-01-20,0.848,1.137,0.5548,0.9871,0.7105,7,2022-05-04
