Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-08-11,1.4961,1.7938,1.2047,1.6353,1.3573,6,2022-03-04
Switzerland,2021-08-12,1.4959,1.7942,1.2001,1.6342,1.3569,6,2022-03-04
Switzerland,2021-08-13,1.4911,1.7876,1.1994,1.6296,1.3518,6,2022-03-04
Switzerland,2021-08-14,1.4823,1.7825,1.1871,1.6216,1.3444,6,2022-03-04
Switzerland,2021-08-15,1.4782,1.7815,1.1835,1.6173,1.3387,6,2022-03-04
Switzerland,2021-08-16,1.4738,1.7742,1.1769,1.6127,1.3328,6,2022-03-04
Switzerland,2021-08-17,1.4469,1.7436,1.1535,1.5869,1.307,6,2022-03-04
Switzerland,2021-08-18,1.4211,1.7174,1.1279,1.5602,1.2828,6,2022-03-04
Switzerland,2021-08-19,1.3927,1.6868,1.0993,1.5305,1.2538,6,2022-03-04
Switzerland,2021-08-20,1.3652,1.6587,1.0748,1.5025,1.226,6,2022-03-04
Switzerland,2021-08-21,1.3392,1.6325,1.0478,1.4789,1.1984,6,2022-03-04
Switzerland,2021-08-22,1.3143,1.6066,1.0191,1.4537,1.1748,6,2022-03-04
Switzerland,2021-08-23,1.2898,1.584,0.9907,1.4287,1.1509,6,2022-03-04
Switzerland,2021-08-24,1.2599,1.5515,0.9627,1.3997,1.1201,6,2022-03-04
Switzerland,2021-08-25,1.2502,1.5402,0.9574,1.389,1.1115,6,2022-03-04
Switzerland,2021-08-26,1.2412,1.5337,0.9516,1.3793,1.101,6,2022-03-04
Switzerland,2021-08-27,1.2329,1.5248,0.9415,1.3718,1.0938,6,2022-03-04
Switzerland,2021-08-28,1.2208,1.5096,0.9289,1.3584,1.0848,6,2022-03-04
Switzerland,2021-08-29,1.2091,1.501,0.9188,1.3471,1.0712,6,2022-03-04
Switzerland,2021-08-30,1.1978,1.4818,0.9084,1.3361,1.0616,6,2022-03-04
Switzerland,2021-08-31,1.1741,1.4624,0.8828,1.3124,1.0361,6,2022-03-04
Switzerland,2021-09-01,1.1894,1.4751,0.8961,1.326,1.0523,6,2022-03-04
Switzerland,2021-09-02,1.2007,1.4893,0.9106,1.3386,1.0621,6,2022-03-04
Switzerland,2021-09-03,1.2126,1.5025,0.9225,1.3506,1.0755,6,2022-03-04
Switzerland,2021-09-04,1.2469,1.538,0.9592,1.385,1.1095,6,2022-03-04
Switzerland,2021-09-05,1.286,1.5772,0.9985,1.4262,1.1473,6,2022-03-04
Switzerland,2021-09-06,1.335,1.6378,1.0405,1.4749,1.1917,6,2022-03-04
Switzerland,2021-09-07,1.4365,1.7562,1.1298,1.5846,1.2874,6,2022-03-04
Switzerland,2021-09-08,1.3791,1.69,1.076,1.524,1.2333,6,2022-03-04
Switzerland,2021-09-09,1.3134,1.6159,1.0169,1.4561,1.1718,6,2022-03-04
Switzerland,2021-09-10,1.2528,1.5493,0.9593,1.3923,1.1126,6,2022-03-04
Switzerland,2021-09-11,1.1915,1.4874,0.8997,1.3299,1.0542,6,2022-03-04
Switzerland,2021-09-12,1.1353,1.424,0.8465,1.2717,0.9987,6,2022-03-04
Switzerland,2021-09-13,1.0832,1.37,0.7972,1.2209,0.9463,6,2022-03-04
Switzerland,2021-09-14,1.0198,1.3098,0.723,1.1598,0.8811,6,2022-03-04
Switzerland,2021-09-15,1.0011,1.2935,0.7074,1.14,0.8624,6,2022-03-04
Switzerland,2021-09-16,0.9828,1.2782,0.6904,1.122,0.8437,6,2022-03-04
Switzerland,2021-09-17,0.9639,1.2584,0.672,1.1023,0.8249,6,2022-03-04
Switzerland,2021-09-18,0.9417,1.2309,0.6474,1.0796,0.8025,6,2022-03-04
Switzerland,2021-09-19,0.9156,1.2046,0.6192,1.0543,0.7758,6,2022-03-04
Switzerland,2021-09-20,0.8889,1.1775,0.5883,1.0283,0.75,6,2022-03-04
Switzerland,2021-09-21,0.8668,1.1557,0.5659,1.0075,0.7266,6,2022-03-04
Switzerland,2021-09-22,0.8684,1.1627,0.5686,1.0076,0.7284,6,2022-03-04
Switzerland,2021-09-23,0.8729,1.1641,0.574,1.012,0.733,6,2022-03-04
Switzerland,2021-09-24,0.8757,1.1624,0.5756,1.0157,0.7371,6,2022-03-04
Switzerland,2021-09-25,0.8738,1.1636,0.5773,1.0147,0.7341,6,2022-03-04
Switzerland,2021-09-26,0.8687,1.1575,0.5733,1.0077,0.7288,6,2022-03-04
Switzerland,2021-09-27,0.8609,1.1475,0.5647,1.0009,0.7207,6,2022-03-04
Switzerland,2021-09-28,0.8576,1.1483,0.5642,0.9976,0.7175,6,2022-03-04
Switzerland,2021-09-29,0.8645,1.1553,0.5681,1.0034,0.7263,6,2022-03-04
Switzerland,2021-09-30,0.8753,1.1679,0.5805,1.0169,0.736,6,2022-03-04
Switzerland,2021-10-01,0.887,1.1786,0.5944,1.0287,0.746,6,2022-03-04
Switzerland,2021-10-02,0.8957,1.1899,0.6004,1.0349,0.7558,6,2022-03-04
Switzerland,2021-10-03,0.8991,1.1914,0.6017,1.039,0.7589,6,2022-03-04
Switzerland,2021-10-04,0.8998,1.1931,0.6056,1.039,0.7585,6,2022-03-04
Switzerland,2021-10-05,0.9039,1.1965,0.6039,1.0436,0.7629,6,2022-03-04
Switzerland,2021-10-06,0.9151,1.2112,0.6175,1.0565,0.7752,6,2022-03-04
Switzerland,2021-10-07,0.9325,1.2252,0.6406,1.0721,0.7919,6,2022-03-04
Switzerland,2021-10-08,0.9492,1.244,0.6536,1.0897,0.8098,6,2022-03-04
Switzerland,2021-10-09,0.9639,1.2544,0.6714,1.1038,0.825,6,2022-03-04
Switzerland,2021-10-10,0.9756,1.2698,0.6813,1.1157,0.8361,6,2022-03-04
Switzerland,2021-10-11,0.9842,1.2759,0.6888,1.1234,0.8467,6,2022-03-04
Switzerland,2021-10-12,0.9992,1.292,0.7025,1.139,0.8599,6,2022-03-04
Switzerland,2021-10-13,1.0173,1.3113,0.7264,1.1564,0.8794,6,2022-03-04
Switzerland,2021-10-14,1.0428,1.3357,0.7491,1.1807,0.9033,6,2022-03-04
Switzerland,2021-10-15,1.071,1.3632,0.7773,1.2102,0.9321,6,2022-03-04
Switzerland,2021-10-16,1.0984,1.3906,0.8018,1.2378,0.9592,6,2022-03-04
Switzerland,2021-10-17,1.124,1.4174,0.829,1.2633,0.9864,6,2022-03-04
Switzerland,2021-10-18,1.1495,1.4456,0.8538,1.2901,1.0092,6,2022-03-04
Switzerland,2021-10-19,1.1758,1.4743,0.881,1.3167,1.0359,6,2022-03-04
Switzerland,2021-10-20,1.1947,1.4922,0.9013,1.335,1.0559,6,2022-03-04
Switzerland,2021-10-21,1.2186,1.5155,0.9262,1.3588,1.0773,6,2022-03-04
Switzerland,2021-10-22,1.2394,1.5358,0.9478,1.38,1.0979,6,2022-03-04
Switzerland,2021-10-23,1.2586,1.5539,0.9685,1.3984,1.1205,6,2022-03-04
Switzerland,2021-10-24,1.2787,1.577,0.9874,1.4175,1.1395,6,2022-03-04
Switzerland,2021-10-25,1.3006,1.5973,1.0089,1.4394,1.1622,6,2022-03-04
Switzerland,2021-10-26,1.3181,1.6108,1.0261,1.4593,1.178,6,2022-03-04
Switzerland,2021-10-27,1.3569,1.6517,1.064,1.4946,1.2169,6,2022-03-04
Switzerland,2021-10-28,1.3635,1.6549,1.0694,1.5031,1.2238,6,2022-03-04
Switzerland,2021-10-29,1.3703,1.6632,1.0799,1.5092,1.2316,6,2022-03-04
Switzerland,2021-10-30,1.3786,1.6687,1.0862,1.5172,1.2412,6,2022-03-04
Switzerland,2021-10-31,1.389,1.6819,1.0954,1.5283,1.2496,6,2022-03-04
Switzerland,2021-11-01,1.4005,1.6898,1.107,1.538,1.262,6,2022-03-04
Switzerland,2021-11-02,1.4074,1.6967,1.1139,1.5448,1.2693,6,2022-03-04
Switzerland,2021-11-03,1.41,1.7015,1.1195,1.5503,1.2698,6,2022-03-04
Switzerland,2021-11-04,1.4199,1.7143,1.1267,1.558,1.2796,6,2022-03-04
Switzerland,2021-11-05,1.4254,1.7174,1.1346,1.5627,1.286,6,2022-03-04
Switzerland,2021-11-06,1.4293,1.7211,1.14,1.5681,1.2902,6,2022-03-04
Switzerland,2021-11-07,1.4348,1.7273,1.1494,1.5728,1.2957,6,2022-03-04
Switzerland,2021-11-08,1.4419,1.7335,1.1559,1.5803,1.3037,6,2022-03-04
Switzerland,2021-11-09,1.443,1.734,1.1499,1.583,1.3052,6,2022-03-04
Switzerland,2021-11-10,1.4409,1.7341,1.1503,1.5779,1.3025,6,2022-03-04
Switzerland,2021-11-11,1.4399,1.735,1.1455,1.5774,1.3019,6,2022-03-04
Switzerland,2021-11-12,1.4418,1.7351,1.1494,1.5802,1.3032,6,2022-03-04
Switzerland,2021-11-13,1.4439,1.738,1.1502,1.5824,1.3054,6,2022-03-04
Switzerland,2021-11-14,1.4471,1.7386,1.1529,1.5868,1.3081,6,2022-03-04
Switzerland,2021-11-15,1.4508,1.7416,1.1584,1.5889,1.3115,6,2022-03-04
Switzerland,2021-11-16,1.4506,1.7449,1.159,1.5905,1.312,6,2022-03-04
Switzerland,2021-11-17,1.449,1.7427,1.1613,1.5881,1.3096,6,2022-03-04
Switzerland,2021-11-18,1.4465,1.7412,1.1608,1.5856,1.3066,6,2022-03-04
Switzerland,2021-11-19,1.4419,1.7352,1.1577,1.5812,1.3025,6,2022-03-04
Switzerland,2021-11-20,1.4356,1.732,1.1446,1.5744,1.2957,6,2022-03-04
Switzerland,2021-11-21,1.4318,1.7294,1.1429,1.57,1.2933,6,2022-03-04
Switzerland,2021-11-22,1.4282,1.7223,1.139,1.5664,1.2893,6,2022-03-04
Switzerland,2021-11-23,1.4192,1.7118,1.1307,1.5573,1.2824,6,2022-03-04
Switzerland,2021-11-24,1.4077,1.7044,1.1201,1.5465,1.2688,6,2022-03-04
Switzerland,2021-11-25,1.3966,1.6886,1.1086,1.5338,1.2576,6,2022-03-04
Switzerland,2021-11-26,1.3855,1.6783,1.095,1.5231,1.2475,6,2022-03-04
Switzerland,2021-11-27,1.374,1.6642,1.0862,1.5126,1.2357,6,2022-03-04
Switzerland,2021-11-28,1.3637,1.6574,1.0758,1.501,1.2253,6,2022-03-04
Switzerland,2021-11-29,1.3531,1.6472,1.0588,1.4913,1.2147,6,2022-03-04
Switzerland,2021-11-30,1.3406,1.6348,1.0477,1.4779,1.2017,6,2022-03-04
Switzerland,2021-12-01,1.3262,1.6188,1.0343,1.466,1.1868,6,2022-03-04
Switzerland,2021-12-02,1.3135,1.6053,1.0228,1.4517,1.1748,6,2022-03-04
Switzerland,2021-12-03,1.3039,1.596,1.0163,1.442,1.1659,6,2022-03-04
Switzerland,2021-12-04,1.292,1.5791,0.9989,1.4308,1.1536,6,2022-03-04
Switzerland,2021-12-05,1.2795,1.5675,0.9874,1.4175,1.141,6,2022-03-04
Switzerland,2021-12-06,1.2667,1.5559,0.9748,1.4046,1.1298,6,2022-03-04
Switzerland,2021-12-07,1.2517,1.5384,0.96,1.3894,1.1127,6,2022-03-04
Switzerland,2021-12-08,1.2366,1.5247,0.9421,1.3739,1.0997,6,2022-03-04
Switzerland,2021-12-09,1.2211,1.5103,0.9306,1.359,1.0824,6,2022-03-04
Switzerland,2021-12-10,1.2085,1.4971,0.9206,1.346,1.07,6,2022-03-04
Switzerland,2021-12-11,1.1958,1.482,0.905,1.3336,1.0579,6,2022-03-04
Switzerland,2021-12-12,1.18,1.4654,0.8875,1.3188,1.0426,6,2022-03-04
Switzerland,2021-12-13,1.1629,1.4531,0.8726,1.3,1.0237,6,2022-03-04
Switzerland,2021-12-14,1.1572,1.4477,0.8633,1.2956,1.0192,6,2022-03-04
Switzerland,2021-12-15,1.156,1.4433,0.8613,1.2937,1.0166,6,2022-03-04
Switzerland,2021-12-16,1.1589,1.4517,0.8598,1.2965,1.0214,6,2022-03-04
Switzerland,2021-12-17,1.1632,1.457,0.8692,1.303,1.0242,6,2022-03-04
Switzerland,2021-12-18,1.1635,1.4578,0.8681,1.3045,1.0242,6,2022-03-04
Switzerland,2021-12-19,1.1615,1.4562,0.8648,1.3025,1.0215,6,2022-03-04
Switzerland,2021-12-20,1.158,1.4515,0.8594,1.2993,1.015,6,2022-03-04
Switzerland,2021-12-21,1.1786,1.4746,0.8811,1.3195,1.0382,6,2022-03-04
Switzerland,2021-12-22,1.2029,1.4955,0.9026,1.3433,1.0635,6,2022-03-04
Switzerland,2021-12-23,1.2291,1.5205,0.9303,1.3702,1.0859,6,2022-03-04
Switzerland,2021-12-24,1.2593,1.552,0.9608,1.3995,1.1186,6,2022-03-04
Switzerland,2021-12-25,1.3138,1.6044,1.0191,1.4537,1.1753,6,2022-03-04
Switzerland,2021-12-26,1.3714,1.6637,1.0796,1.5101,1.2315,6,2022-03-04
Switzerland,2021-12-27,1.4268,1.7231,1.1342,1.5673,1.2868,6,2022-03-04
Switzerland,2021-12-28,1.4314,1.7276,1.1427,1.5715,1.2934,6,2022-03-04
Switzerland,2021-12-29,1.4302,1.7267,1.1419,1.5678,1.2921,6,2022-03-04
Switzerland,2021-12-30,1.4287,1.7227,1.1359,1.5674,1.2886,6,2022-03-04
Switzerland,2021-12-31,1.4266,1.7229,1.1348,1.565,1.287,6,2022-03-04
Switzerland,2022-01-01,1.4196,1.7135,1.1278,1.5576,1.2806,6,2022-03-04
Switzerland,2022-01-02,1.4161,1.7105,1.1237,1.5542,1.2758,6,2022-03-04
Switzerland,2022-01-03,1.4145,1.7014,1.1249,1.5538,1.2757,6,2022-03-04
Switzerland,2022-01-04,1.4229,1.7087,1.1292,1.5623,1.2834,6,2022-03-04
Switzerland,2022-01-05,1.4257,1.7183,1.1347,1.5641,1.29,6,2022-03-04
Switzerland,2022-01-06,1.4182,1.707,1.1256,1.5574,1.2798,6,2022-03-04
Switzerland,2022-01-07,1.4023,1.6949,1.1082,1.5446,1.2624,6,2022-03-04
Switzerland,2022-01-08,1.384,1.6767,1.0911,1.5244,1.2453,6,2022-03-04
Switzerland,2022-01-09,1.3676,1.6582,1.0726,1.5082,1.2275,6,2022-03-04
Switzerland,2022-01-10,1.3525,1.6436,1.0634,1.4929,1.2118,6,2022-03-04
Switzerland,2022-01-11,1.3339,1.6283,1.0409,1.4744,1.1939,6,2022-03-04
Switzerland,2022-01-12,1.3167,1.612,1.0218,1.4574,1.1748,6,2022-03-04
Switzerland,2022-01-13,1.3028,1.5964,1.009,1.4423,1.1639,6,2022-03-04
Switzerland,2022-01-14,1.292,1.5837,0.999,1.4319,1.1516,6,2022-03-04
Switzerland,2022-01-15,1.28,1.5742,0.9871,1.4219,1.1393,6,2022-03-04
Switzerland,2022-01-16,1.2693,1.5642,0.9765,1.4104,1.1291,6,2022-03-04
Switzerland,2022-01-17,1.2588,1.5531,0.9661,1.3992,1.119,6,2022-03-04
Switzerland,2022-01-18,1.2556,1.5499,0.9639,1.3957,1.1155,6,2022-03-04
Switzerland,2022-01-19,1.2503,1.5435,0.9582,1.3899,1.1104,6,2022-03-04
Switzerland,2022-01-20,1.2453,1.5408,0.9553,1.3861,1.104,6,2022-03-04
Switzerland,2022-01-21,1.2368,1.5285,0.948,1.3777,1.0971,6,2022-03-04
Switzerland,2022-01-22,1.228,1.5206,0.9355,1.3683,1.0881,6,2022-03-04
Switzerland,2022-01-23,1.2188,1.5148,0.9297,1.3589,1.0781,6,2022-03-04
Switzerland,2022-01-24,1.2108,1.5095,0.9202,1.3494,1.07,6,2022-03-04
Switzerland,2022-01-25,1.1954,1.4908,0.9053,1.3341,1.0552,6,2022-03-04
Switzerland,2022-01-26,1.1787,1.4752,0.8894,1.3171,1.0389,6,2022-03-04
Switzerland,2022-01-27,1.1613,1.4542,0.8726,1.3014,1.0215,6,2022-03-04
Switzerland,2022-01-28,1.1421,1.4345,0.8511,1.2796,1.0034,6,2022-03-04
Switzerland,2022-01-29,1.1229,1.4145,0.8348,1.2615,0.9838,6,2022-03-04
Switzerland,2022-01-30,1.1043,1.396,0.8129,1.245,0.9649,6,2022-03-04
Switzerland,2022-01-31,1.0856,1.3785,0.7917,1.2242,0.947,6,2022-03-04
Switzerland,2022-02-01,1.0635,1.3521,0.7744,1.2034,0.9241,6,2022-03-04
Switzerland,2022-02-02,1.0431,1.3372,0.7543,1.1809,0.9046,6,2022-03-04
Switzerland,2022-02-03,1.0226,1.3178,0.7298,1.1617,0.8833,6,2022-03-04
Switzerland,2022-02-04,1.0017,1.2919,0.7072,1.1404,0.8632,6,2022-03-04
Switzerland,2022-02-05,0.9838,1.2737,0.693,1.1227,0.844,6,2022-03-04
Switzerland,2022-02-06,0.965,1.2571,0.6745,1.1041,0.8264,6,2022-03-04
Switzerland,2022-02-07,0.944,1.2365,0.6499,1.0832,0.8055,6,2022-03-04
Switzerland,2022-02-08,0.9286,1.2194,0.6314,1.0667,0.7905,6,2022-03-04
Switzerland,2022-02-09,0.9159,1.2111,0.6177,1.0545,0.7755,6,2022-03-04
Switzerland,2022-02-10,0.9062,1.1975,0.6107,1.0452,0.7684,6,2022-03-04
Switzerland,2022-02-11,0.8941,1.1886,0.5979,1.0332,0.7554,6,2022-03-04
Switzerland,2022-02-12,0.8889,1.1785,0.5992,1.0289,0.7487,6,2022-03-04
Switzerland,2022-02-13,0.8811,1.1774,0.5868,1.0218,0.7395,6,2022-03-04
Switzerland,2022-02-14,0.8718,1.1641,0.5763,1.0115,0.7311,6,2022-03-04
Switzerland,2022-02-15,0.8685,1.1657,0.5743,1.0095,0.7281,6,2022-03-04
Switzerland,2022-02-16,0.8676,1.1661,0.5741,1.0075,0.7279,6,2022-03-04
Switzerland,2022-02-17,0.8721,1.1686,0.579,1.0125,0.7319,6,2022-03-04
Switzerland,2022-02-18,0.8916,1.1887,0.5954,1.0302,0.7519,6,2022-03-04
Switzerland,2022-02-19,0.8938,1.1945,0.5958,1.0348,0.7518,6,2022-03-04
Switzerland,2022-02-20,0.8916,1.1897,0.5881,1.034,0.7514,6,2022-03-04
Switzerland,2022-02-21,0.8892,1.1885,0.5836,1.0321,0.7458,6,2022-03-04
Switzerland,2022-02-22,0.901,1.2038,0.5974,1.0458,0.757,6,2022-03-04
Switzerland,2022-02-23,0.9157,1.224,0.61,1.0605,0.7693,6,2022-03-04
Switzerland,2022-02-24,0.9318,1.2423,0.6198,1.0787,0.7844,6,2022-03-04
Switzerland,2022-02-25,0.9425,1.2596,0.6187,1.0927,0.7923,6,2022-03-04
Switzerland,2022-02-26,0.9554,1.2862,0.625,1.1105,0.8,6,2022-03-04
Switzerland,2022-02-27,0.9674,1.3119,0.6226,1.1305,0.8034,6,2022-03-04
Switzerland,2022-02-28,0.9803,1.3355,0.6233,1.1516,0.8102,6,2022-03-04
Switzerland,2022-03-01,0.988,1.3701,0.605,1.1663,0.8083,6,2022-03-04
Switzerland,2022-03-02,0.9928,1.4027,0.5846,1.1867,0.7971,6,2022-03-04
Switzerland,2020-03-06,2.7128,3.131,2.3005,2.9064,2.5157,7,2022-03-04
Switzerland,2020-03-07,2.7079,3.0868,2.3276,2.8882,2.528,7,2022-03-04
Switzerland,2020-03-08,2.7013,3.0617,2.3488,2.8699,2.5317,7,2022-03-04
Switzerland,2020-03-09,2.7391,3.081,2.401,2.9012,2.5789,7,2022-03-04
Switzerland,2020-03-10,2.7855,3.1187,2.4583,2.9431,2.6293,7,2022-03-04
Switzerland,2020-03-11,2.8245,3.152,2.5019,2.9792,2.6696,7,2022-03-04
Switzerland,2020-03-12,2.8445,3.1682,2.5268,2.9996,2.6899,7,2022-03-04
Switzerland,2020-03-13,2.9149,3.251,2.5849,3.0738,2.7564,7,2022-03-04
Switzerland,2020-03-14,2.8795,3.2123,2.5529,3.0376,2.7209,7,2022-03-04
Switzerland,2020-03-15,2.8378,3.1708,2.5131,2.996,2.6789,7,2022-03-04
Switzerland,2020-03-16,2.6976,3.0167,2.3884,2.8481,2.5472,7,2022-03-04
Switzerland,2020-03-17,2.5982,2.9171,2.2902,2.7446,2.4484,7,2022-03-04
Switzerland,2020-03-18,2.5088,2.8181,2.2002,2.6548,2.3638,7,2022-03-04
Switzerland,2020-03-19,2.4467,2.7572,2.1383,2.5929,2.2989,7,2022-03-04
Switzerland,2020-03-20,2.3112,2.6168,2.0109,2.455,2.1667,7,2022-03-04
Switzerland,2020-03-21,2.1983,2.5026,1.8996,2.3415,2.0552,7,2022-03-04
Switzerland,2020-03-22,2.0634,2.3617,1.765,2.2044,1.9213,7,2022-03-04
Switzerland,2020-03-23,1.9559,2.2543,1.6588,2.1,1.8142,7,2022-03-04
Switzerland,2020-03-24,1.8158,2.115,1.5149,1.9593,1.6726,7,2022-03-04
Switzerland,2020-03-25,1.6818,1.9826,1.3782,1.8257,1.5379,7,2022-03-04
Switzerland,2020-03-26,1.5542,1.8605,1.2479,1.6996,1.4098,7,2022-03-04
Switzerland,2020-03-27,1.4443,1.7477,1.1343,1.5888,1.2983,7,2022-03-04
Switzerland,2020-03-28,1.3717,1.6782,1.063,1.5184,1.2255,7,2022-03-04
Switzerland,2020-03-29,1.3072,1.611,1.0012,1.4526,1.1612,7,2022-03-04
Switzerland,2020-03-30,1.2592,1.5623,0.9523,1.4041,1.1145,7,2022-03-04
Switzerland,2020-03-31,1.1969,1.4985,0.8924,1.3418,1.0522,7,2022-03-04
Switzerland,2020-04-01,1.138,1.4405,0.8265,1.2819,0.9947,7,2022-03-04
Switzerland,2020-04-02,1.0722,1.3755,0.7652,1.2168,0.9272,7,2022-03-04
Switzerland,2020-04-03,1.008,1.3125,0.6994,1.1538,0.8628,7,2022-03-04
Switzerland,2020-04-04,0.9684,1.2701,0.6617,1.1152,0.8229,7,2022-03-04
Switzerland,2020-04-05,0.9367,1.2376,0.6265,1.0819,0.7924,7,2022-03-04
Switzerland,2020-04-06,0.9097,1.2097,0.6056,1.0539,0.7669,7,2022-03-04
Switzerland,2020-04-07,0.8833,1.1804,0.5796,1.0268,0.7415,7,2022-03-04
Switzerland,2020-04-08,0.8485,1.1462,0.5456,0.9916,0.7057,7,2022-03-04
Switzerland,2020-04-09,0.8015,1.0958,0.4996,0.9448,0.6592,7,2022-03-04
Switzerland,2020-04-10,0.7555,1.0526,0.4493,0.899,0.6139,7,2022-03-04
Switzerland,2020-04-11,0.723,1.0173,0.4186,0.8664,0.5807,7,2022-03-04
Switzerland,2020-04-12,0.6989,0.9945,0.3986,0.8399,0.5573,7,2022-03-04
Switzerland,2020-04-13,0.6811,0.9762,0.3791,0.8244,0.5393,7,2022-03-04
Switzerland,2020-04-14,0.6645,0.9599,0.3658,0.8061,0.5236,7,2022-03-04
Switzerland,2020-04-15,0.6475,0.9433,0.35,0.7897,0.5062,7,2022-03-04
Switzerland,2020-04-16,0.6312,0.9259,0.3334,0.7737,0.4897,7,2022-03-04
Switzerland,2020-04-17,0.6182,0.9143,0.3209,0.7611,0.4736,7,2022-03-04
Switzerland,2020-04-18,0.6098,0.9112,0.3105,0.7529,0.4673,7,2022-03-04
Switzerland,2020-04-19,0.6047,0.9075,0.3047,0.7466,0.4618,7,2022-03-04
Switzerland,2020-04-20,0.5948,0.8954,0.2956,0.7381,0.4534,7,2022-03-04
Switzerland,2020-04-21,0.5806,0.8819,0.2834,0.7236,0.4375,7,2022-03-04
Switzerland,2020-04-22,0.5676,0.8716,0.2686,0.7092,0.4256,7,2022-03-04
Switzerland,2020-04-23,0.5584,0.8603,0.2575,0.7015,0.4154,7,2022-03-04
Switzerland,2020-04-24,0.5545,0.8549,0.2528,0.6973,0.4125,7,2022-03-04
Switzerland,2020-04-25,0.5551,0.8583,0.2564,0.6979,0.4118,7,2022-03-04
Switzerland,2020-04-26,0.554,0.8557,0.2588,0.696,0.4109,7,2022-03-04
Switzerland,2020-04-27,0.5512,0.8529,0.2504,0.6944,0.4078,7,2022-03-04
Switzerland,2020-04-28,0.5471,0.8485,0.2498,0.6912,0.4033,7,2022-03-04
Switzerland,2020-04-29,0.5406,0.8431,0.2395,0.6826,0.4004,7,2022-03-04
Switzerland,2020-04-30,0.5332,0.8297,0.234,0.6768,0.3912,7,2022-03-04
Switzerland,2020-05-01,0.5216,0.8217,0.2219,0.666,0.3787,7,2022-03-04
Switzerland,2020-05-02,0.514,0.8121,0.2141,0.656,0.3721,7,2022-03-04
Switzerland,2020-05-03,0.5079,0.8029,0.2086,0.6511,0.3659,7,2022-03-04
Switzerland,2020-05-04,0.5008,0.7994,0.2006,0.6432,0.3586,7,2022-03-04
Switzerland,2020-05-05,0.4908,0.7887,0.1891,0.6327,0.3498,7,2022-03-04
Switzerland,2020-05-06,0.4819,0.7795,0.1794,0.6257,0.3388,7,2022-03-04
Switzerland,2020-05-07,0.4801,0.7801,0.1805,0.6236,0.3368,7,2022-03-04
Switzerland,2020-05-08,0.4847,0.7875,0.1866,0.6264,0.3416,7,2022-03-04
Switzerland,2020-05-09,0.4895,0.7861,0.1919,0.6302,0.3458,7,2022-03-04
Switzerland,2020-05-10,0.4999,0.8001,0.199,0.6432,0.3567,7,2022-03-04
Switzerland,2020-05-11,0.507,0.8094,0.2051,0.6487,0.3629,7,2022-03-04
Switzerland,2020-05-12,0.509,0.8074,0.2083,0.6521,0.368,7,2022-03-04
Switzerland,2020-05-13,0.5078,0.8083,0.2086,0.65,0.3653,7,2022-03-04
Switzerland,2020-05-14,0.5126,0.8067,0.2122,0.6551,0.3713,7,2022-03-04
Switzerland,2020-05-15,0.5195,0.8192,0.2221,0.6607,0.3803,7,2022-03-04
Switzerland,2020-05-16,0.5242,0.823,0.2238,0.6652,0.3833,7,2022-03-04
Switzerland,2020-05-17,0.5213,0.8206,0.2239,0.663,0.3797,7,2022-03-04
Switzerland,2020-05-18,0.5235,0.8204,0.2259,0.666,0.3819,7,2022-03-04
Switzerland,2020-05-19,0.5305,0.8244,0.2298,0.6719,0.3891,7,2022-03-04
Switzerland,2020-05-20,0.5336,0.8315,0.233,0.6772,0.3929,7,2022-03-04
Switzerland,2020-05-21,0.5304,0.8291,0.2308,0.6713,0.3883,7,2022-03-04
Switzerland,2020-05-22,0.5257,0.8257,0.2258,0.6686,0.3837,7,2022-03-04
Switzerland,2020-05-23,0.538,0.8374,0.2405,0.6811,0.3955,7,2022-03-04
Switzerland,2020-05-24,0.557,0.8532,0.2559,0.6998,0.4142,7,2022-03-04
Switzerland,2020-05-25,0.5808,0.8804,0.2811,0.7239,0.438,7,2022-03-04
Switzerland,2020-05-26,0.6034,0.9018,0.3025,0.7463,0.4611,7,2022-03-04
Switzerland,2020-05-27,0.6241,0.9254,0.326,0.7664,0.4804,7,2022-03-04
Switzerland,2020-05-28,0.652,0.9534,0.3513,0.7949,0.5078,7,2022-03-04
Switzerland,2020-05-29,0.6831,0.9832,0.3816,0.8266,0.5407,7,2022-03-04
Switzerland,2020-05-30,0.7026,1.0071,0.4002,0.8474,0.5594,7,2022-03-04
Switzerland,2020-05-31,0.7248,1.0242,0.4245,0.8682,0.5805,7,2022-03-04
Switzerland,2020-06-01,0.744,1.0467,0.4419,0.8869,0.6003,7,2022-03-04
Switzerland,2020-06-02,0.7629,1.0639,0.4593,0.9061,0.6186,7,2022-03-04
Switzerland,2020-06-03,0.7953,1.0936,0.4904,0.9392,0.6522,7,2022-03-04
Switzerland,2020-06-04,0.8309,1.1287,0.5309,0.9735,0.689,7,2022-03-04
Switzerland,2020-06-05,0.8668,1.1641,0.568,1.0079,0.7253,7,2022-03-04
Switzerland,2020-06-06,0.8972,1.1939,0.598,1.0373,0.7571,7,2022-03-04
Switzerland,2020-06-07,0.9257,1.2204,0.6258,1.0663,0.7839,7,2022-03-04
Switzerland,2020-06-08,0.9679,1.2627,0.6705,1.1082,0.8286,7,2022-03-04
Switzerland,2020-06-09,1.014,1.3086,0.7192,1.1539,0.8751,7,2022-03-04
