Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-05-16,0.5251,0.8249,0.2246,0.6682,0.3811,7,2022-02-12
Switzerland,2020-05-17,0.5211,0.8212,0.2218,0.6641,0.3766,7,2022-02-12
Switzerland,2020-05-18,0.5238,0.825,0.2189,0.669,0.3793,7,2022-02-12
Switzerland,2020-05-19,0.5298,0.8338,0.2262,0.6729,0.3858,7,2022-02-12
Switzerland,2020-05-20,0.5337,0.8406,0.2322,0.6768,0.3887,7,2022-02-12
Switzerland,2020-05-21,0.5302,0.8372,0.2274,0.6742,0.3853,7,2022-02-12
Switzerland,2020-05-22,0.5259,0.8285,0.2206,0.6692,0.382,7,2022-02-12
Switzerland,2020-05-23,0.5378,0.8389,0.2341,0.6817,0.3953,7,2022-02-12
Switzerland,2020-05-24,0.5573,0.8595,0.2517,0.7001,0.4146,7,2022-02-12
Switzerland,2020-05-25,0.5812,0.8833,0.2772,0.7273,0.4357,7,2022-02-12
Switzerland,2020-05-26,0.6045,0.9035,0.2948,0.7511,0.4614,7,2022-02-12
Switzerland,2020-05-27,0.6234,0.928,0.3173,0.7691,0.4785,7,2022-02-12
Switzerland,2020-05-28,0.6509,0.9552,0.3424,0.796,0.5065,7,2022-02-12
Switzerland,2020-05-29,0.6832,0.9865,0.3805,0.829,0.5384,7,2022-02-12
Switzerland,2020-05-30,0.702,1.0032,0.3975,0.8466,0.5573,7,2022-02-12
Switzerland,2020-05-31,0.7237,1.0274,0.4197,0.8689,0.5787,7,2022-02-12
Switzerland,2020-06-01,0.743,1.0472,0.4325,0.8874,0.5984,7,2022-02-12
Switzerland,2020-06-02,0.7626,1.0659,0.4584,0.9056,0.6196,7,2022-02-12
Switzerland,2020-06-03,0.7949,1.1001,0.4878,0.9383,0.652,7,2022-02-12
Switzerland,2020-06-04,0.8295,1.1341,0.5267,0.9738,0.6871,7,2022-02-12
Switzerland,2020-06-05,0.8647,1.164,0.5636,1.0079,0.7219,7,2022-02-12
Switzerland,2020-06-06,0.8952,1.1964,0.597,1.0365,0.7519,7,2022-02-12
Switzerland,2020-06-07,0.9254,1.2276,0.6253,1.0664,0.7827,7,2022-02-12
Switzerland,2020-06-08,0.9672,1.2688,0.6668,1.1095,0.8251,7,2022-02-12
Switzerland,2020-06-09,1.0146,1.3135,0.7127,1.1572,0.8718,7,2022-02-12
Switzerland,2020-06-10,1.0557,1.361,0.7536,1.1995,0.9124,7,2022-02-12
Switzerland,2020-06-11,1.0944,1.3992,0.793,1.2386,0.9498,7,2022-02-12
Switzerland,2020-06-12,1.1122,1.418,0.8105,1.2546,0.97,7,2022-02-12
Switzerland,2020-06-13,1.1411,1.4424,0.8394,1.2844,0.9965,7,2022-02-12
Switzerland,2020-06-14,1.1554,1.4538,0.8496,1.3004,1.0113,7,2022-02-12
Switzerland,2020-06-15,1.171,1.4725,0.8681,1.3142,1.0255,7,2022-02-12
Switzerland,2020-06-16,1.1844,1.49,0.8825,1.329,1.039,7,2022-02-12
Switzerland,2020-06-17,1.1924,1.4975,0.8913,1.3372,1.0482,7,2022-02-12
Switzerland,2020-06-18,1.202,1.5063,0.9008,1.3447,1.0585,7,2022-02-12
Switzerland,2020-06-19,1.239,1.54,0.9339,1.3818,1.0954,7,2022-02-12
Switzerland,2020-06-20,1.2754,1.5779,0.9718,1.4198,1.1294,7,2022-02-12
Switzerland,2020-06-21,1.3383,1.6389,1.0333,1.4829,1.1936,7,2022-02-12
Switzerland,2020-06-22,1.3727,1.6771,1.0679,1.5163,1.229,7,2022-02-12
Switzerland,2020-06-23,1.4045,1.7107,1.0966,1.5492,1.259,7,2022-02-12
Switzerland,2020-06-24,1.4439,1.7516,1.1432,1.5876,1.2998,7,2022-02-12
Switzerland,2020-06-25,1.4892,1.7988,1.185,1.6341,1.3447,7,2022-02-12
Switzerland,2020-06-26,1.5213,1.8331,1.2191,1.6653,1.3753,7,2022-02-12
Switzerland,2020-06-27,1.5472,1.8551,1.2437,1.6923,1.4007,7,2022-02-12
Switzerland,2020-06-28,1.5543,1.859,1.2503,1.6992,1.4091,7,2022-02-12
Switzerland,2020-06-29,1.5608,1.8707,1.2559,1.7062,1.4151,7,2022-02-12
Switzerland,2020-06-30,1.5697,1.8766,1.2626,1.7143,1.4243,7,2022-02-12
Switzerland,2020-07-01,1.5668,1.8746,1.2606,1.712,1.4207,7,2022-02-12
Switzerland,2020-07-02,1.5323,1.8389,1.2282,1.676,1.3874,7,2022-02-12
Switzerland,2020-07-03,1.4821,1.7881,1.1755,1.6268,1.3384,7,2022-02-12
Switzerland,2020-07-04,1.422,1.7236,1.1199,1.5639,1.2774,7,2022-02-12
Switzerland,2020-07-05,1.3677,1.6696,1.0675,1.5098,1.2243,7,2022-02-12
Switzerland,2020-07-06,1.326,1.6286,1.0243,1.4681,1.1827,7,2022-02-12
Switzerland,2020-07-07,1.2891,1.5895,0.9871,1.4321,1.1475,7,2022-02-12
Switzerland,2020-07-08,1.261,1.5645,0.9566,1.4028,1.1189,7,2022-02-12
Switzerland,2020-07-09,1.2387,1.5417,0.9351,1.3813,1.0959,7,2022-02-12
Switzerland,2020-07-10,1.2254,1.5296,0.9201,1.3691,1.0819,7,2022-02-12
Switzerland,2020-07-11,1.2161,1.518,0.9129,1.3597,1.0722,7,2022-02-12
Switzerland,2020-07-12,1.1999,1.5025,0.8945,1.3429,1.0577,7,2022-02-12
Switzerland,2020-07-13,1.1916,1.499,0.8928,1.3344,1.0475,7,2022-02-12
Switzerland,2020-07-14,1.1799,1.4811,0.8764,1.3222,1.035,7,2022-02-12
Switzerland,2020-07-15,1.1728,1.4725,0.8706,1.3159,1.0292,7,2022-02-12
Switzerland,2020-07-16,1.1679,1.4732,0.8689,1.3113,1.024,7,2022-02-12
Switzerland,2020-07-17,1.1559,1.455,0.8523,1.2999,1.0107,7,2022-02-12
Switzerland,2020-07-18,1.1562,1.4602,0.8474,1.3001,1.0125,7,2022-02-12
Switzerland,2020-07-19,1.1616,1.4625,0.856,1.3055,1.0185,7,2022-02-12
Switzerland,2020-07-20,1.1644,1.4656,0.8613,1.3095,1.0188,7,2022-02-12
Switzerland,2020-07-21,1.1717,1.4713,0.8683,1.3157,1.0275,7,2022-02-12
Switzerland,2020-07-22,1.173,1.4762,0.8678,1.3153,1.0288,7,2022-02-12
Switzerland,2020-07-23,1.1782,1.4813,0.8721,1.3222,1.0332,7,2022-02-12
Switzerland,2020-07-24,1.193,1.4968,0.8825,1.3367,1.0511,7,2022-02-12
Switzerland,2020-07-25,1.2,1.5019,0.8987,1.3436,1.0575,7,2022-02-12
Switzerland,2020-07-26,1.2039,1.5082,0.9019,1.3472,1.0601,7,2022-02-12
Switzerland,2020-07-27,1.2115,1.5184,0.9114,1.3551,1.0679,7,2022-02-12
Switzerland,2020-07-28,1.2188,1.5225,0.9173,1.3623,1.0754,7,2022-02-12
Switzerland,2020-07-29,1.2225,1.5238,0.9181,1.3654,1.0789,7,2022-02-12
Switzerland,2020-07-30,1.2231,1.5274,0.9195,1.3681,1.0787,7,2022-02-12
Switzerland,2020-07-31,1.2104,1.5165,0.9069,1.3565,1.0663,7,2022-02-12
Switzerland,2020-08-01,1.1901,1.4938,0.8868,1.3347,1.0454,7,2022-02-12
Switzerland,2020-08-02,1.1714,1.4774,0.8662,1.3159,1.0281,7,2022-02-12
Switzerland,2020-08-03,1.1542,1.4599,0.8507,1.2973,1.0113,7,2022-02-12
Switzerland,2020-08-04,1.1428,1.4481,0.8383,1.2883,0.9979,7,2022-02-12
Switzerland,2020-08-05,1.1372,1.445,0.8339,1.283,0.992,7,2022-02-12
Switzerland,2020-08-06,1.1401,1.4451,0.8361,1.2842,0.9947,7,2022-02-12
Switzerland,2020-08-07,1.1461,1.4533,0.8389,1.2901,0.9998,7,2022-02-12
Switzerland,2020-08-08,1.1598,1.4686,0.8498,1.3058,1.0138,7,2022-02-12
Switzerland,2020-08-09,1.1741,1.4789,0.8645,1.3189,1.0298,7,2022-02-12
Switzerland,2020-08-10,1.1888,1.4968,0.8817,1.3347,1.0453,7,2022-02-12
Switzerland,2020-08-11,1.203,1.5118,0.8955,1.3481,1.0587,7,2022-02-12
Switzerland,2020-08-12,1.21,1.5229,0.9043,1.3542,1.0653,7,2022-02-12
Switzerland,2020-08-13,1.2109,1.5171,0.907,1.3546,1.0675,7,2022-02-12
Switzerland,2020-08-14,1.212,1.518,0.9075,1.3545,1.0685,7,2022-02-12
Switzerland,2020-08-15,1.2075,1.5105,0.9012,1.3505,1.063,7,2022-02-12
Switzerland,2020-08-16,1.2016,1.5023,0.8944,1.3462,1.0582,7,2022-02-12
Switzerland,2020-08-17,1.1956,1.4944,0.8885,1.3396,1.0538,7,2022-02-12
Switzerland,2020-08-18,1.1932,1.4955,0.8874,1.3387,1.0489,7,2022-02-12
Switzerland,2020-08-19,1.1926,1.4968,0.8907,1.3383,1.0466,7,2022-02-12
Switzerland,2020-08-20,1.1932,1.4956,0.8927,1.3373,1.0497,7,2022-02-12
Switzerland,2020-08-21,1.1941,1.498,0.8929,1.3357,1.0513,7,2022-02-12
Switzerland,2020-08-22,1.1928,1.4945,0.8878,1.3366,1.0508,7,2022-02-12
Switzerland,2020-08-23,1.1868,1.491,0.8835,1.3292,1.0448,7,2022-02-12
Switzerland,2020-08-24,1.1795,1.4819,0.8768,1.323,1.0359,7,2022-02-12
Switzerland,2020-08-25,1.1765,1.4828,0.8708,1.3194,1.0315,7,2022-02-12
Switzerland,2020-08-26,1.179,1.484,0.8746,1.3239,1.033,7,2022-02-12
Switzerland,2020-08-27,1.1797,1.4835,0.8783,1.3247,1.0351,7,2022-02-12
Switzerland,2020-08-28,1.1768,1.4822,0.8759,1.3203,1.0318,7,2022-02-12
Switzerland,2020-08-29,1.1701,1.4781,0.8653,1.3155,1.0253,7,2022-02-12
Switzerland,2020-08-30,1.1552,1.4647,0.8498,1.2993,1.0105,7,2022-02-12
Switzerland,2020-08-31,1.141,1.4455,0.8336,1.2856,0.9972,7,2022-02-12
Switzerland,2020-09-01,1.1394,1.4377,0.8356,1.285,0.9955,7,2022-02-12
Switzerland,2020-09-02,1.1465,1.4506,0.845,1.291,1.0019,7,2022-02-12
Switzerland,2020-09-03,1.1593,1.4606,0.856,1.3046,1.0139,7,2022-02-12
Switzerland,2020-09-04,1.17,1.4738,0.8643,1.3148,1.0252,7,2022-02-12
Switzerland,2020-09-05,1.1757,1.4782,0.8708,1.32,1.0317,7,2022-02-12
Switzerland,2020-09-06,1.1655,1.4677,0.8586,1.309,1.0222,7,2022-02-12
Switzerland,2020-09-07,1.1425,1.4427,0.8351,1.2871,0.9983,7,2022-02-12
Switzerland,2020-09-08,1.1413,1.4455,0.8336,1.2854,0.9992,7,2022-02-12
Switzerland,2020-09-09,1.148,1.4503,0.8425,1.2928,1.0036,7,2022-02-12
Switzerland,2020-09-10,1.1554,1.4586,0.8527,1.3001,1.0111,7,2022-02-12
Switzerland,2020-09-11,1.1645,1.4722,0.8601,1.3076,1.021,7,2022-02-12
Switzerland,2020-09-12,1.1627,1.4625,0.8595,1.3072,1.0194,7,2022-02-12
Switzerland,2020-09-13,1.141,1.4448,0.839,1.286,0.9963,7,2022-02-12
Switzerland,2020-09-14,1.1014,1.4043,0.7965,1.2469,0.9563,7,2022-02-12
Switzerland,2020-09-15,1.0989,1.4034,0.7924,1.2448,0.9551,7,2022-02-12
Switzerland,2020-09-16,1.0997,1.4,0.7949,1.2463,0.9551,7,2022-02-12
Switzerland,2020-09-17,1.1,1.4021,0.7982,1.245,0.9554,7,2022-02-12
Switzerland,2020-09-18,1.096,1.402,0.7888,1.2398,0.9515,7,2022-02-12
Switzerland,2020-09-19,1.0931,1.3997,0.7854,1.2379,0.9486,7,2022-02-12
Switzerland,2020-09-20,1.1035,1.4071,0.7971,1.2483,0.9589,7,2022-02-12
Switzerland,2020-09-21,1.1239,1.4244,0.8176,1.2685,0.9784,7,2022-02-12
Switzerland,2020-09-22,1.1107,1.4106,0.803,1.2551,0.9665,7,2022-02-12
Switzerland,2020-09-23,1.0978,1.4002,0.7952,1.2436,0.9529,7,2022-02-12
Switzerland,2020-09-24,1.0935,1.3939,0.7855,1.2392,0.9484,7,2022-02-12
Switzerland,2020-09-25,1.1009,1.4016,0.7931,1.2455,0.9552,7,2022-02-12
Switzerland,2020-09-26,1.1206,1.421,0.8158,1.266,0.9749,7,2022-02-12
Switzerland,2020-09-27,1.1441,1.4468,0.8337,1.2903,0.9986,7,2022-02-12
Switzerland,2020-09-28,1.1691,1.4757,0.8595,1.3143,1.0226,7,2022-02-12
Switzerland,2020-09-29,1.2223,1.5292,0.9148,1.3675,1.0772,7,2022-02-12
Switzerland,2020-09-30,1.282,1.5839,0.9723,1.4272,1.1354,7,2022-02-12
Switzerland,2020-10-01,1.3508,1.6555,1.0426,1.496,1.2051,7,2022-02-12
Switzerland,2020-10-02,1.4184,1.7215,1.113,1.5627,1.2745,7,2022-02-12
Switzerland,2020-10-03,1.4909,1.7913,1.1887,1.6347,1.3463,7,2022-02-12
Switzerland,2020-10-04,1.5717,1.8727,1.2741,1.7148,1.4282,7,2022-02-12
Switzerland,2020-10-05,1.6552,1.9549,1.3576,1.8002,1.5116,7,2022-02-12
Switzerland,2020-10-06,1.7209,2.0215,1.4222,1.8663,1.5772,7,2022-02-12
Switzerland,2020-10-07,1.7703,2.0732,1.4695,1.9139,1.6274,7,2022-02-12
Switzerland,2020-10-08,1.8114,2.1186,1.5075,1.9566,1.6667,7,2022-02-12
Switzerland,2020-10-09,1.8495,2.153,1.5426,1.9965,1.7044,7,2022-02-12
Switzerland,2020-10-10,1.8851,2.1949,1.5749,2.0317,1.741,7,2022-02-12
Switzerland,2020-10-11,1.9335,2.2419,1.6245,2.0798,1.7866,7,2022-02-12
Switzerland,2020-10-12,1.9875,2.3024,1.6773,2.1371,1.8397,7,2022-02-12
Switzerland,2020-10-13,1.9906,2.302,1.685,2.1384,1.8447,7,2022-02-12
Switzerland,2020-10-14,1.9859,2.2997,1.6774,2.1325,1.8393,7,2022-02-12
Switzerland,2020-10-15,1.9702,2.2799,1.6684,2.1165,1.8244,7,2022-02-12
Switzerland,2020-10-16,1.9567,2.2627,1.6508,2.1017,1.8113,7,2022-02-12
Switzerland,2020-10-17,1.9504,2.2553,1.6433,2.0957,1.8053,7,2022-02-12
Switzerland,2020-10-18,1.9589,2.2663,1.651,2.106,1.8142,7,2022-02-12
Switzerland,2020-10-19,1.971,2.2819,1.666,2.1175,1.8253,7,2022-02-12
Switzerland,2020-10-20,1.951,2.2589,1.6517,2.095,1.8058,7,2022-02-12
Switzerland,2020-10-21,1.9243,2.2319,1.6216,2.0681,1.7808,7,2022-02-12
Switzerland,2020-10-22,1.8913,2.1975,1.5921,2.0383,1.7458,7,2022-02-12
Switzerland,2020-10-23,1.8609,2.1692,1.5607,2.0066,1.7155,7,2022-02-12
Switzerland,2020-10-24,1.8318,2.1409,1.5295,1.9765,1.6867,7,2022-02-12
Switzerland,2020-10-25,1.8117,2.1166,1.5043,1.9571,1.6677,7,2022-02-12
Switzerland,2020-10-26,1.7944,2.1016,1.492,1.9385,1.6511,7,2022-02-12
Switzerland,2020-10-27,1.7436,2.0495,1.4419,1.8875,1.601,7,2022-02-12
Switzerland,2020-10-28,1.6848,1.9886,1.3871,1.8289,1.5422,7,2022-02-12
Switzerland,2020-10-29,1.6273,1.9255,1.3295,1.7717,1.4838,7,2022-02-12
Switzerland,2020-10-30,1.57,1.8712,1.2648,1.7142,1.4288,7,2022-02-12
Switzerland,2020-10-31,1.5169,1.8183,1.215,1.6602,1.3731,7,2022-02-12
Switzerland,2020-11-01,1.4689,1.7728,1.1661,1.6127,1.3253,7,2022-02-12
Switzerland,2020-11-02,1.4214,1.7202,1.1206,1.5637,1.2763,7,2022-02-12
Switzerland,2020-11-03,1.3716,1.6661,1.067,1.5152,1.2281,7,2022-02-12
Switzerland,2020-11-04,1.3218,1.6234,1.0202,1.4636,1.178,7,2022-02-12
Switzerland,2020-11-05,1.2745,1.5728,0.9741,1.4174,1.1323,7,2022-02-12
Switzerland,2020-11-06,1.2257,1.5246,0.9243,1.3693,1.0824,7,2022-02-12
Switzerland,2020-11-07,1.1773,1.4771,0.8747,1.3216,1.0337,7,2022-02-12
Switzerland,2020-11-08,1.1271,1.4259,0.8272,1.2716,0.9843,7,2022-02-12
Switzerland,2020-11-09,1.0761,1.3786,0.7716,1.2189,0.9329,7,2022-02-12
Switzerland,2020-11-10,1.0486,1.3526,0.7401,1.1933,0.9042,7,2022-02-12
Switzerland,2020-11-11,1.021,1.3233,0.721,1.1653,0.8771,7,2022-02-12
Switzerland,2020-11-12,0.9959,1.2994,0.6936,1.139,0.8502,7,2022-02-12
Switzerland,2020-11-13,0.9741,1.273,0.6747,1.1185,0.8298,7,2022-02-12
Switzerland,2020-11-14,0.9528,1.2513,0.6537,1.0977,0.8091,7,2022-02-12
Switzerland,2020-11-15,0.9255,1.2249,0.6247,1.069,0.7831,7,2022-02-12
Switzerland,2020-11-16,0.8965,1.195,0.5925,1.0422,0.7526,7,2022-02-12
Switzerland,2020-11-17,0.8862,1.1865,0.5805,1.0306,0.7409,7,2022-02-12
Switzerland,2020-11-18,0.8816,1.1817,0.5751,1.0266,0.737,7,2022-02-12
Switzerland,2020-11-19,0.8786,1.1786,0.5748,1.023,0.7343,7,2022-02-12
Switzerland,2020-11-20,0.878,1.1802,0.5766,1.0235,0.7342,7,2022-02-12
Switzerland,2020-11-21,0.8771,1.18,0.5712,1.0234,0.7318,7,2022-02-12
Switzerland,2020-11-22,0.871,1.173,0.5631,1.0166,0.7262,7,2022-02-12
Switzerland,2020-11-23,0.8624,1.1638,0.5574,1.0067,0.716,7,2022-02-12
Switzerland,2020-11-24,0.8708,1.1715,0.5662,1.0152,0.7285,7,2022-02-12
Switzerland,2020-11-25,0.881,1.1826,0.5739,1.0249,0.7361,7,2022-02-12
Switzerland,2020-11-26,0.8928,1.1952,0.5899,1.0366,0.7496,7,2022-02-12
Switzerland,2020-11-27,0.9047,1.2069,0.6038,1.0496,0.7614,7,2022-02-12
Switzerland,2020-11-28,0.915,1.2175,0.6083,1.0604,0.7706,7,2022-02-12
Switzerland,2020-11-29,0.921,1.2257,0.6143,1.0662,0.776,7,2022-02-12
Switzerland,2020-11-30,0.9267,1.2362,0.6215,1.0715,0.7821,7,2022-02-12
Switzerland,2020-12-01,0.9426,1.2487,0.6379,1.0872,0.7974,7,2022-02-12
Switzerland,2020-12-02,0.9619,1.2666,0.658,1.1084,0.8178,7,2022-02-12
Switzerland,2020-12-03,0.9802,1.2837,0.6736,1.1244,0.8358,7,2022-02-12
Switzerland,2020-12-04,0.9981,1.2978,0.6945,1.1416,0.8545,7,2022-02-12
Switzerland,2020-12-05,1.0123,1.3159,0.7106,1.1568,0.8671,7,2022-02-12
Switzerland,2020-12-06,1.0251,1.3264,0.7233,1.1682,0.8831,7,2022-02-12
Switzerland,2020-12-07,1.0379,1.3381,0.7349,1.1814,0.8948,7,2022-02-12
Switzerland,2020-12-08,1.0474,1.3512,0.7465,1.1894,0.906,7,2022-02-12
Switzerland,2020-12-09,1.056,1.3611,0.7531,1.1995,0.9108,7,2022-02-12
Switzerland,2020-12-10,1.0646,1.3652,0.7631,1.2086,0.9206,7,2022-02-12
Switzerland,2020-12-11,1.0703,1.3759,0.766,1.2147,0.9253,7,2022-02-12
Switzerland,2020-12-12,1.0684,1.3707,0.7641,1.2129,0.9237,7,2022-02-12
Switzerland,2020-12-13,1.0673,1.3728,0.7643,1.2105,0.923,7,2022-02-12
Switzerland,2020-12-14,1.0665,1.3684,0.7629,1.2102,0.9229,7,2022-02-12
Switzerland,2020-12-15,1.0615,1.3639,0.7622,1.2046,0.9187,7,2022-02-12
Switzerland,2020-12-16,1.0567,1.3569,0.7525,1.2012,0.9115,7,2022-02-12
Switzerland,2020-12-17,1.0511,1.3512,0.7485,1.1946,0.9079,7,2022-02-12
Switzerland,2020-12-18,1.0457,1.3431,0.7473,1.1884,0.9029,7,2022-02-12
Switzerland,2020-12-19,1.0323,1.3302,0.7357,1.1747,0.8883,7,2022-02-12
Switzerland,2020-12-20,1.0201,1.3234,0.7182,1.1639,0.8753,7,2022-02-12
Switzerland,2020-12-21,1.0084,1.3111,0.7089,1.1515,0.8643,7,2022-02-12
Switzerland,2020-12-22,0.9997,1.3029,0.6978,1.1433,0.8547,7,2022-02-12
Switzerland,2020-12-23,0.9901,1.2942,0.6879,1.1338,0.8463,7,2022-02-12
Switzerland,2020-12-24,0.9826,1.2825,0.6796,1.1268,0.8386,7,2022-02-12
Switzerland,2020-12-25,0.9761,1.2811,0.6711,1.1188,0.8326,7,2022-02-12
Switzerland,2020-12-26,0.99,1.2932,0.6852,1.1344,0.848,7,2022-02-12
Switzerland,2020-12-27,1.0071,1.3095,0.7088,1.1498,0.8631,7,2022-02-12
Switzerland,2020-12-28,1.0203,1.3205,0.7192,1.1638,0.8779,7,2022-02-12
Switzerland,2020-12-29,1.019,1.319,0.7181,1.1628,0.8751,7,2022-02-12
Switzerland,2020-12-30,1.012,1.3144,0.7092,1.1551,0.8698,7,2022-02-12
Switzerland,2020-12-31,0.9991,1.3034,0.6938,1.1429,0.8552,7,2022-02-12
Switzerland,2021-01-01,0.989,1.2945,0.6805,1.1326,0.8468,7,2022-02-12
Switzerland,2021-01-02,0.9981,1.3008,0.6986,1.1422,0.8545,7,2022-02-12
Switzerland,2021-01-03,1.0119,1.3133,0.7155,1.1559,0.8684,7,2022-02-12
Switzerland,2021-01-04,1.0252,1.3299,0.7284,1.1672,0.8821,7,2022-02-12
Switzerland,2021-01-05,1.0161,1.3233,0.7175,1.1607,0.873,7,2022-02-12
Switzerland,2021-01-06,1.0017,1.3009,0.7023,1.144,0.8595,7,2022-02-12
Switzerland,2021-01-07,0.9826,1.2824,0.6814,1.125,0.8405,7,2022-02-12
Switzerland,2021-01-08,0.9629,1.2617,0.6644,1.1054,0.8187,7,2022-02-12
Switzerland,2021-01-09,0.9372,1.2391,0.6345,1.0808,0.7971,7,2022-02-12
Switzerland,2021-01-10,0.9121,1.2137,0.6105,1.0547,0.7688,7,2022-02-12
Switzerland,2021-01-11,0.8866,1.1842,0.587,1.0298,0.7434,7,2022-02-12
Switzerland,2021-01-12,0.8739,1.1724,0.5725,1.019,0.7312,7,2022-02-12
Switzerland,2021-01-13,0.8644,1.166,0.563,1.0079,0.719,7,2022-02-12
Switzerland,2021-01-14,0.8598,1.1678,0.5532,1.004,0.7144,7,2022-02-12
Switzerland,2021-01-15,0.8579,1.16,0.5535,1.0032,0.714,7,2022-02-12
Switzerland,2021-01-16,0.8531,1.1565,0.5482,0.9971,0.7083,7,2022-02-12
Switzerland,2021-01-17,0.8458,1.1469,0.5417,0.9924,0.7028,7,2022-02-12
Switzerland,2021-01-18,0.8382,1.141,0.5316,0.9835,0.6929,7,2022-02-12
Switzerland,2021-01-19,0.8438,1.1471,0.5404,0.9877,0.6998,7,2022-02-12
Switzerland,2021-01-20,0.8519,1.1529,0.545,0.9951,0.709,7,2022-02-12
Switzerland,2021-01-21,0.858,1.1602,0.555,1.0024,0.7144,7,2022-02-12
Switzerland,2021-01-22,0.8625,1.1674,0.5566,1.0072,0.7176,7,2022-02-12
Switzerland,2021-01-23,0.8631,1.1674,0.5564,1.0075,0.7176,7,2022-02-12
Switzerland,2021-01-24,0.8615,1.1659,0.5552,1.0071,0.7171,7,2022-02-12
Switzerland,2021-01-25,0.8609,1.1621,0.5565,1.0045,0.7164,7,2022-02-12
Switzerland,2021-01-26,0.8622,1.1641,0.5629,1.0061,0.7182,7,2022-02-12
Switzerland,2021-01-27,0.8651,1.1688,0.5604,1.0075,0.7207,7,2022-02-12
Switzerland,2021-01-28,0.8694,1.1727,0.5655,1.0134,0.7256,7,2022-02-12
Switzerland,2021-01-29,0.8752,1.1783,0.5741,1.0191,0.7324,7,2022-02-12
Switzerland,2021-01-30,0.8777,1.1748,0.5763,1.0221,0.7338,7,2022-02-12
Switzerland,2021-01-31,0.8774,1.1817,0.5755,1.0207,0.7333,7,2022-02-12
Switzerland,2021-02-01,0.8782,1.1817,0.5738,1.0233,0.7354,7,2022-02-12
Switzerland,2021-02-02,0.8786,1.1844,0.5752,1.0227,0.7354,7,2022-02-12
Switzerland,2021-02-03,0.8808,1.182,0.5791,1.0235,0.7389,7,2022-02-12
Switzerland,2021-02-04,0.8845,1.1863,0.5813,1.0263,0.7411,7,2022-02-12
Switzerland,2021-02-05,0.8869,1.1857,0.5869,1.0297,0.7428,7,2022-02-12
Switzerland,2021-02-06,0.8854,1.1886,0.5839,1.0293,0.7408,7,2022-02-12
Switzerland,2021-02-07,0.8832,1.1914,0.5814,1.0266,0.7381,7,2022-02-12
Switzerland,2021-02-08,0.8807,1.1853,0.5766,1.0248,0.736,7,2022-02-12
Switzerland,2021-02-09,0.8769,1.1801,0.5724,1.0205,0.7328,7,2022-02-12
Switzerland,2021-02-10,0.8761,1.1777,0.5729,1.0198,0.7333,7,2022-02-12
Switzerland,2021-02-11,0.875,1.1763,0.5714,1.0179,0.7344,7,2022-02-12
Switzerland,2021-02-12,0.8762,1.1781,0.5738,1.0202,0.7338,7,2022-02-12
Switzerland,2021-02-13,0.8754,1.1778,0.5723,1.0205,0.731,7,2022-02-12
Switzerland,2021-02-14,0.873,1.1768,0.5675,1.0179,0.7291,7,2022-02-12
Switzerland,2021-02-15,0.8715,1.1794,0.5662,1.0176,0.7265,7,2022-02-12
Switzerland,2021-02-16,0.8793,1.1852,0.5743,1.0239,0.7359,7,2022-02-12
Switzerland,2021-02-17,0.8915,1.1978,0.5877,1.0356,0.7489,7,2022-02-12
Switzerland,2021-02-18,0.9052,1.211,0.6048,1.0498,0.761,7,2022-02-12
Switzerland,2021-02-19,0.92,1.2243,0.6169,1.0648,0.7758,7,2022-02-12
Switzerland,2021-02-20,0.9344,1.2365,0.6322,1.078,0.7907,7,2022-02-12
Switzerland,2021-02-21,0.9477,1.248,0.6455,1.0905,0.8035,7,2022-02-12
Switzerland,2021-02-22,0.9598,1.2642,0.6563,1.1028,0.8153,7,2022-02-12
Switzerland,2021-02-23,0.9724,1.2771,0.6714,1.1165,0.8283,7,2022-02-12
Switzerland,2021-02-24,0.986,1.2888,0.6834,1.1301,0.8422,7,2022-02-12
Switzerland,2021-02-25,0.9951,1.3015,0.6928,1.139,0.8532,7,2022-02-12
Switzerland,2021-02-26,1.0085,1.3122,0.7067,1.1529,0.8647,7,2022-02-12
Switzerland,2021-02-27,1.0211,1.3226,0.7204,1.1655,0.8785,7,2022-02-12
Switzerland,2021-02-28,1.0334,1.3364,0.7328,1.1758,0.8911,7,2022-02-12
Switzerland,2021-03-01,1.0453,1.3494,0.7432,1.1887,0.9023,7,2022-02-12
Switzerland,2021-03-02,1.0537,1.3548,0.7528,1.1966,0.9101,7,2022-02-12
Switzerland,2021-03-03,1.0633,1.3654,0.7607,1.2073,0.9199,7,2022-02-12
Switzerland,2021-03-04,1.0767,1.3779,0.778,1.2203,0.9349,7,2022-02-12
Switzerland,2021-03-05,1.0905,1.3903,0.7887,1.2351,0.9478,7,2022-02-12
Switzerland,2021-03-06,1.1034,1.4027,0.8011,1.2459,0.9596,7,2022-02-12
Switzerland,2021-03-07,1.1186,1.4198,0.8167,1.2615,0.9761,7,2022-02-12
Switzerland,2021-03-08,1.1326,1.4342,0.831,1.2762,0.9895,7,2022-02-12
Switzerland,2021-03-09,1.1422,1.4456,0.8413,1.2856,0.9982,7,2022-02-12
Switzerland,2021-03-10,1.1479,1.4536,0.8428,1.2921,1.0042,7,2022-02-12
Switzerland,2021-03-11,1.1543,1.4596,0.8537,1.2972,1.0111,7,2022-02-12
