Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-07-03,1.0622,1.3726,0.7563,1.2078,0.9153,8,2022-02-26
Switzerland,2021-07-04,1.1429,1.4526,0.8355,1.2881,0.9972,8,2022-02-26
Switzerland,2021-07-05,1.225,1.5375,0.9198,1.3712,1.0787,8,2022-02-26
Switzerland,2021-07-06,1.2939,1.6055,0.9891,1.4415,1.1452,8,2022-02-26
Switzerland,2021-07-07,1.352,1.6601,1.0424,1.4995,1.2041,8,2022-02-26
Switzerland,2021-07-08,1.4001,1.7081,1.088,1.5484,1.2529,8,2022-02-26
Switzerland,2021-07-09,1.4496,1.7605,1.1354,1.5984,1.3008,8,2022-02-26
Switzerland,2021-07-10,1.4798,1.7943,1.1698,1.6273,1.3321,8,2022-02-26
Switzerland,2021-07-11,1.5388,1.8519,1.23,1.6877,1.3898,8,2022-02-26
Switzerland,2021-07-12,1.6004,1.9186,1.2904,1.7509,1.4502,8,2022-02-26
Switzerland,2021-07-13,1.6296,1.9466,1.3171,1.7793,1.4815,8,2022-02-26
Switzerland,2021-07-14,1.6399,1.9556,1.3313,1.7866,1.4924,8,2022-02-26
Switzerland,2021-07-15,1.6406,1.9522,1.3309,1.7891,1.4926,8,2022-02-26
Switzerland,2021-07-16,1.6397,1.9467,1.3325,1.7868,1.4927,8,2022-02-26
Switzerland,2021-07-17,1.6848,1.9963,1.377,1.8338,1.5363,8,2022-02-26
Switzerland,2021-07-18,1.6806,1.9928,1.3694,1.8301,1.5309,8,2022-02-26
Switzerland,2021-07-19,1.6736,1.9876,1.3652,1.8229,1.5245,8,2022-02-26
Switzerland,2021-07-20,1.6325,1.9382,1.3208,1.7815,1.4842,8,2022-02-26
Switzerland,2021-07-21,1.5917,1.8982,1.2835,1.7393,1.4433,8,2022-02-26
Switzerland,2021-07-22,1.5533,1.8643,1.2439,1.6983,1.4053,8,2022-02-26
Switzerland,2021-07-23,1.5126,1.8224,1.2038,1.6598,1.3659,8,2022-02-26
Switzerland,2021-07-24,1.4598,1.7682,1.1493,1.6061,1.3136,8,2022-02-26
Switzerland,2021-07-25,1.4275,1.7392,1.1184,1.5722,1.28,8,2022-02-26
Switzerland,2021-07-26,1.3945,1.7042,1.0818,1.5423,1.2463,8,2022-02-26
Switzerland,2021-07-27,1.3748,1.6856,1.0619,1.5221,1.227,8,2022-02-26
Switzerland,2021-07-28,1.3604,1.6692,1.0464,1.5077,1.2103,8,2022-02-26
Switzerland,2021-07-29,1.357,1.6655,1.0414,1.5055,1.2099,8,2022-02-26
Switzerland,2021-07-30,1.3586,1.6686,1.0446,1.5063,1.2123,8,2022-02-26
Switzerland,2021-07-31,1.3612,1.6715,1.0468,1.5099,1.2149,8,2022-02-26
Switzerland,2021-08-01,1.3675,1.6777,1.0558,1.5154,1.2212,8,2022-02-26
Switzerland,2021-08-02,1.3704,1.6826,1.0603,1.5175,1.2244,8,2022-02-26
Switzerland,2021-08-03,1.3871,1.6975,1.0773,1.5327,1.2417,8,2022-02-26
Switzerland,2021-08-04,1.41,1.7169,1.1058,1.5556,1.264,8,2022-02-26
Switzerland,2021-08-05,1.4403,1.7457,1.1351,1.5876,1.2948,8,2022-02-26
Switzerland,2021-08-06,1.4745,1.7807,1.1728,1.621,1.3297,8,2022-02-26
Switzerland,2021-08-07,1.5077,1.8142,1.2017,1.6513,1.3637,8,2022-02-26
Switzerland,2021-08-08,1.546,1.8559,1.2403,1.6907,1.401,8,2022-02-26
Switzerland,2021-08-09,1.585,1.8925,1.2777,1.7323,1.4386,8,2022-02-26
Switzerland,2021-08-10,1.6065,1.9192,1.3007,1.7519,1.4591,8,2022-02-26
Switzerland,2021-08-11,1.6199,1.9283,1.3082,1.7664,1.4731,8,2022-02-26
Switzerland,2021-08-12,1.623,1.93,1.3109,1.7699,1.4756,8,2022-02-26
Switzerland,2021-08-13,1.6167,1.9268,1.3086,1.7633,1.4706,8,2022-02-26
Switzerland,2021-08-14,1.6066,1.9172,1.297,1.7534,1.4603,8,2022-02-26
Switzerland,2021-08-15,1.6043,1.9157,1.2956,1.7514,1.4568,8,2022-02-26
Switzerland,2021-08-16,1.605,1.9147,1.2972,1.7525,1.4574,8,2022-02-26
Switzerland,2021-08-17,1.5698,1.8746,1.263,1.7152,1.4252,8,2022-02-26
Switzerland,2021-08-18,1.5291,1.8324,1.2275,1.673,1.3841,8,2022-02-26
Switzerland,2021-08-19,1.4863,1.7849,1.1838,1.6316,1.3409,8,2022-02-26
Switzerland,2021-08-20,1.4439,1.7487,1.1411,1.5878,1.2985,8,2022-02-26
Switzerland,2021-08-21,1.4036,1.7116,1.1003,1.5481,1.2578,8,2022-02-26
Switzerland,2021-08-22,1.3651,1.671,1.0601,1.5104,1.2208,8,2022-02-26
Switzerland,2021-08-23,1.3257,1.6323,1.0214,1.4708,1.1809,8,2022-02-26
Switzerland,2021-08-24,1.2809,1.5908,0.9734,1.4279,1.1348,8,2022-02-26
Switzerland,2021-08-25,1.2621,1.571,0.9574,1.4083,1.1161,8,2022-02-26
Switzerland,2021-08-26,1.2473,1.5622,0.9453,1.3918,1.1017,8,2022-02-26
Switzerland,2021-08-27,1.2328,1.5426,0.9261,1.3777,1.0867,8,2022-02-26
Switzerland,2021-08-28,1.2104,1.5208,0.9031,1.3568,1.0654,8,2022-02-26
Switzerland,2021-08-29,1.1866,1.4978,0.8785,1.3339,1.0403,8,2022-02-26
Switzerland,2021-08-30,1.1591,1.4668,0.8496,1.3054,1.0129,8,2022-02-26
Switzerland,2021-08-31,1.1099,1.4195,0.7961,1.2555,0.965,8,2022-02-26
Switzerland,2021-09-01,1.1239,1.434,0.8141,1.268,0.9803,8,2022-02-26
Switzerland,2021-09-02,1.1335,1.4391,0.8237,1.2805,0.9876,8,2022-02-26
Switzerland,2021-09-03,1.1446,1.4463,0.8406,1.2893,0.999,8,2022-02-26
Switzerland,2021-09-04,1.1908,1.4968,0.884,1.3354,1.0459,8,2022-02-26
Switzerland,2021-09-05,1.2455,1.5487,0.9416,1.391,1.1005,8,2022-02-26
Switzerland,2021-09-06,1.3189,1.634,1.0075,1.4663,1.1711,8,2022-02-26
Switzerland,2021-09-07,1.4733,1.8003,1.1513,1.6295,1.3174,8,2022-02-26
Switzerland,2021-09-08,1.4066,1.7322,1.0896,1.5585,1.2526,8,2022-02-26
Switzerland,2021-09-09,1.3221,1.6365,1.0132,1.471,1.174,8,2022-02-26
Switzerland,2021-09-10,1.2446,1.5528,0.9361,1.3939,1.0954,8,2022-02-26
Switzerland,2021-09-11,1.1666,1.4747,0.8597,1.3118,1.0194,8,2022-02-26
Switzerland,2021-09-12,1.0955,1.4067,0.784,1.2431,0.9491,8,2022-02-26
Switzerland,2021-09-13,1.0287,1.3395,0.7231,1.1759,0.8819,8,2022-02-26
Switzerland,2021-09-14,0.9392,1.2492,0.6254,1.0861,0.7913,8,2022-02-26
Switzerland,2021-09-15,0.9228,1.2316,0.6101,1.071,0.7739,8,2022-02-26
Switzerland,2021-09-16,0.9069,1.215,0.5936,1.0541,0.7597,8,2022-02-26
Switzerland,2021-09-17,0.8883,1.1963,0.5766,1.037,0.7415,8,2022-02-26
Switzerland,2021-09-18,0.863,1.1731,0.5511,1.0076,0.7158,8,2022-02-26
Switzerland,2021-09-19,0.8297,1.141,0.519,0.9765,0.6812,8,2022-02-26
Switzerland,2021-09-20,0.7921,1.1027,0.478,0.9381,0.6448,8,2022-02-26
Switzerland,2021-09-21,0.7602,1.0682,0.4441,0.9053,0.6118,8,2022-02-26
Switzerland,2021-09-22,0.7659,1.0764,0.4546,0.9137,0.6189,8,2022-02-26
Switzerland,2021-09-23,0.7767,1.0829,0.4654,0.9251,0.6297,8,2022-02-26
Switzerland,2021-09-24,0.7836,1.0947,0.4696,0.9314,0.6341,8,2022-02-26
Switzerland,2021-09-25,0.7831,1.095,0.4747,0.9304,0.6357,8,2022-02-26
Switzerland,2021-09-26,0.7735,1.0847,0.4698,0.9205,0.6269,8,2022-02-26
Switzerland,2021-09-27,0.7594,1.0672,0.4508,0.9072,0.6115,8,2022-02-26
Switzerland,2021-09-28,0.753,1.0628,0.4412,0.9021,0.6061,8,2022-02-26
Switzerland,2021-09-29,0.7593,1.0648,0.4444,0.906,0.6141,8,2022-02-26
Switzerland,2021-09-30,0.7707,1.0802,0.459,0.9186,0.6218,8,2022-02-26
Switzerland,2021-10-01,0.7864,1.0935,0.478,0.9343,0.6381,8,2022-02-26
Switzerland,2021-10-02,0.7962,1.1034,0.4847,0.9438,0.6485,8,2022-02-26
Switzerland,2021-10-03,0.7978,1.103,0.4895,0.9447,0.6494,8,2022-02-26
Switzerland,2021-10-04,0.7948,1.1004,0.4863,0.9412,0.6479,8,2022-02-26
Switzerland,2021-10-05,0.795,1.1022,0.4856,0.9415,0.6481,8,2022-02-26
Switzerland,2021-10-06,0.8048,1.1146,0.4934,0.9509,0.6571,8,2022-02-26
Switzerland,2021-10-07,0.8251,1.1342,0.5147,0.9733,0.6789,8,2022-02-26
Switzerland,2021-10-08,0.8449,1.1526,0.5345,0.992,0.6985,8,2022-02-26
Switzerland,2021-10-09,0.8613,1.169,0.5505,1.0086,0.7148,8,2022-02-26
Switzerland,2021-10-10,0.8716,1.182,0.5622,1.019,0.7246,8,2022-02-26
Switzerland,2021-10-11,0.8787,1.1907,0.5679,1.0275,0.7305,8,2022-02-26
Switzerland,2021-10-12,0.8941,1.2041,0.5789,1.0411,0.7452,8,2022-02-26
Switzerland,2021-10-13,0.9133,1.2164,0.6015,1.0597,0.7661,8,2022-02-26
Switzerland,2021-10-14,0.9446,1.2501,0.6331,1.0914,0.798,8,2022-02-26
Switzerland,2021-10-15,0.9827,1.2868,0.6768,1.1306,0.8359,8,2022-02-26
Switzerland,2021-10-16,1.0196,1.3268,0.7116,1.1648,0.8725,8,2022-02-26
Switzerland,2021-10-17,1.0528,1.3619,0.7443,1.1993,0.9059,8,2022-02-26
Switzerland,2021-10-18,1.0855,1.3991,0.7757,1.231,0.9402,8,2022-02-26
Switzerland,2021-10-19,1.1228,1.435,0.814,1.2677,0.9775,8,2022-02-26
Switzerland,2021-10-20,1.1448,1.453,0.8327,1.2898,0.9997,8,2022-02-26
Switzerland,2021-10-21,1.1787,1.4867,0.8683,1.3245,1.0316,8,2022-02-26
Switzerland,2021-10-22,1.206,1.5144,0.8908,1.3527,1.0583,8,2022-02-26
Switzerland,2021-10-23,1.2313,1.5401,0.9213,1.3792,1.0829,8,2022-02-26
Switzerland,2021-10-24,1.2585,1.5664,0.9488,1.4058,1.1123,8,2022-02-26
Switzerland,2021-10-25,1.2874,1.5969,0.9783,1.4336,1.1397,8,2022-02-26
Switzerland,2021-10-26,1.3124,1.622,1.0029,1.4592,1.1647,8,2022-02-26
Switzerland,2021-10-27,1.3734,1.6832,1.0719,1.5197,1.2264,8,2022-02-26
Switzerland,2021-10-28,1.3834,1.6883,1.0785,1.5283,1.2392,8,2022-02-26
Switzerland,2021-10-29,1.3925,1.6952,1.0903,1.5375,1.2473,8,2022-02-26
Switzerland,2021-10-30,1.4048,1.7083,1.1023,1.5483,1.2602,8,2022-02-26
Switzerland,2021-10-31,1.4222,1.7285,1.1165,1.5672,1.2776,8,2022-02-26
Switzerland,2021-11-01,1.4437,1.753,1.1392,1.5903,1.2985,8,2022-02-26
Switzerland,2021-11-02,1.4575,1.7651,1.1539,1.602,1.3116,8,2022-02-26
Switzerland,2021-11-03,1.4605,1.7652,1.1533,1.6052,1.3164,8,2022-02-26
Switzerland,2021-11-04,1.4781,1.7833,1.1729,1.6243,1.3319,8,2022-02-26
Switzerland,2021-11-05,1.4865,1.7954,1.1793,1.6312,1.3402,8,2022-02-26
Switzerland,2021-11-06,1.4909,1.7968,1.1863,1.6366,1.3451,8,2022-02-26
Switzerland,2021-11-07,1.5019,1.8105,1.1955,1.6467,1.3562,8,2022-02-26
Switzerland,2021-11-08,1.5132,1.8224,1.2056,1.6595,1.3668,8,2022-02-26
Switzerland,2021-11-09,1.5184,1.8212,1.2105,1.6654,1.373,8,2022-02-26
Switzerland,2021-11-10,1.5157,1.8188,1.2092,1.6616,1.3691,8,2022-02-26
Switzerland,2021-11-11,1.5154,1.8222,1.2067,1.6622,1.3679,8,2022-02-26
Switzerland,2021-11-12,1.5184,1.8236,1.2084,1.6646,1.3719,8,2022-02-26
Switzerland,2021-11-13,1.522,1.8277,1.2195,1.6684,1.3748,8,2022-02-26
Switzerland,2021-11-14,1.5309,1.8347,1.2273,1.6768,1.3858,8,2022-02-26
Switzerland,2021-11-15,1.5399,1.8452,1.236,1.6852,1.3939,8,2022-02-26
Switzerland,2021-11-16,1.543,1.8503,1.2399,1.6876,1.3981,8,2022-02-26
Switzerland,2021-11-17,1.543,1.8495,1.2353,1.691,1.3976,8,2022-02-26
Switzerland,2021-11-18,1.5414,1.8516,1.2366,1.6883,1.3943,8,2022-02-26
Switzerland,2021-11-19,1.5377,1.8474,1.2331,1.6833,1.3909,8,2022-02-26
Switzerland,2021-11-20,1.5299,1.8327,1.2211,1.674,1.3842,8,2022-02-26
Switzerland,2021-11-21,1.5257,1.8295,1.2198,1.6711,1.3804,8,2022-02-26
Switzerland,2021-11-22,1.5237,1.8327,1.2159,1.6684,1.3775,8,2022-02-26
Switzerland,2021-11-23,1.5131,1.8227,1.2029,1.6607,1.367,8,2022-02-26
Switzerland,2021-11-24,1.4988,1.809,1.1897,1.6449,1.3538,8,2022-02-26
Switzerland,2021-11-25,1.4812,1.789,1.171,1.6264,1.3375,8,2022-02-26
Switzerland,2021-11-26,1.4661,1.7716,1.1566,1.6105,1.3237,8,2022-02-26
Switzerland,2021-11-27,1.4512,1.7576,1.1436,1.5966,1.3055,8,2022-02-26
Switzerland,2021-11-28,1.4383,1.7416,1.1294,1.5852,1.2943,8,2022-02-26
Switzerland,2021-11-29,1.4253,1.7288,1.1188,1.571,1.2798,8,2022-02-26
Switzerland,2021-11-30,1.4088,1.7128,1.103,1.5533,1.2641,8,2022-02-26
Switzerland,2021-12-01,1.391,1.6919,1.0809,1.5368,1.2447,8,2022-02-26
Switzerland,2021-12-02,1.3741,1.6807,1.0689,1.5194,1.2292,8,2022-02-26
Switzerland,2021-12-03,1.3598,1.666,1.0553,1.5058,1.2145,8,2022-02-26
Switzerland,2021-12-04,1.3432,1.6519,1.038,1.4892,1.1997,8,2022-02-26
Switzerland,2021-12-05,1.327,1.6341,1.0219,1.4706,1.1831,8,2022-02-26
Switzerland,2021-12-06,1.31,1.619,0.9992,1.4564,1.1647,8,2022-02-26
Switzerland,2021-12-07,1.2891,1.5993,0.9795,1.4358,1.1435,8,2022-02-26
Switzerland,2021-12-08,1.2648,1.5709,0.9542,1.4115,1.1186,8,2022-02-26
Switzerland,2021-12-09,1.2409,1.5483,0.9315,1.3869,1.0938,8,2022-02-26
Switzerland,2021-12-10,1.2212,1.5275,0.9129,1.3672,1.0758,8,2022-02-26
Switzerland,2021-12-11,1.1994,1.5037,0.8957,1.3452,1.054,8,2022-02-26
Switzerland,2021-12-12,1.1724,1.4794,0.8657,1.3199,1.0249,8,2022-02-26
Switzerland,2021-12-13,1.1445,1.4521,0.8395,1.2924,0.9971,8,2022-02-26
Switzerland,2021-12-14,1.13,1.4395,0.8248,1.279,0.9842,8,2022-02-26
Switzerland,2021-12-15,1.1254,1.4328,0.8171,1.2737,0.9764,8,2022-02-26
Switzerland,2021-12-16,1.1268,1.4344,0.8168,1.2743,0.9789,8,2022-02-26
Switzerland,2021-12-17,1.1308,1.4365,0.8189,1.2788,0.9826,8,2022-02-26
Switzerland,2021-12-18,1.1241,1.4296,0.8167,1.2715,0.9769,8,2022-02-26
Switzerland,2021-12-19,1.1104,1.419,0.7957,1.2561,0.9647,8,2022-02-26
Switzerland,2021-12-20,1.0921,1.3984,0.7818,1.2403,0.9459,8,2022-02-26
Switzerland,2021-12-21,1.1128,1.4213,0.7998,1.2596,0.9644,8,2022-02-26
Switzerland,2021-12-22,1.14,1.4498,0.8332,1.2859,0.9923,8,2022-02-26
Switzerland,2021-12-23,1.1718,1.4773,0.8645,1.3184,1.0245,8,2022-02-26
Switzerland,2021-12-24,1.2103,1.5146,0.9002,1.357,1.0634,8,2022-02-26
Switzerland,2021-12-25,1.2924,1.5992,0.9799,1.4372,1.1461,8,2022-02-26
Switzerland,2021-12-26,1.3803,1.6879,1.071,1.5265,1.2329,8,2022-02-26
Switzerland,2021-12-27,1.4632,1.7755,1.1548,1.6099,1.3144,8,2022-02-26
Switzerland,2021-12-28,1.4767,1.7884,1.165,1.6238,1.3297,8,2022-02-26
Switzerland,2021-12-29,1.4808,1.7957,1.1742,1.6276,1.3348,8,2022-02-26
Switzerland,2021-12-30,1.4859,1.7931,1.1795,1.6314,1.3405,8,2022-02-26
Switzerland,2021-12-31,1.4896,1.7979,1.184,1.6379,1.3425,8,2022-02-26
Switzerland,2022-01-01,1.4819,1.7874,1.1748,1.6259,1.3368,8,2022-02-26
Switzerland,2022-01-02,1.4803,1.7838,1.1761,1.6266,1.3353,8,2022-02-26
Switzerland,2022-01-03,1.4857,1.791,1.1822,1.6307,1.3399,8,2022-02-26
Switzerland,2022-01-04,1.5093,1.8193,1.2046,1.6542,1.3641,8,2022-02-26
Switzerland,2022-01-05,1.5221,1.831,1.2197,1.6675,1.3769,8,2022-02-26
Switzerland,2022-01-06,1.516,1.8219,1.2091,1.6623,1.3693,8,2022-02-26
Switzerland,2022-01-07,1.494,1.8047,1.1848,1.6396,1.35,8,2022-02-26
Switzerland,2022-01-08,1.4672,1.7737,1.1644,1.6125,1.3236,8,2022-02-26
Switzerland,2022-01-09,1.445,1.7495,1.1441,1.5893,1.301,8,2022-02-26
Switzerland,2022-01-10,1.4269,1.7297,1.1233,1.571,1.2821,8,2022-02-26
Switzerland,2022-01-11,1.3995,1.7053,1.0958,1.546,1.2544,8,2022-02-26
Switzerland,2022-01-12,1.3747,1.6796,1.0728,1.5192,1.2281,8,2022-02-26
Switzerland,2022-01-13,1.3537,1.6583,1.0482,1.4995,1.2076,8,2022-02-26
Switzerland,2022-01-14,1.3405,1.6462,1.0365,1.4869,1.1926,8,2022-02-26
Switzerland,2022-01-15,1.3258,1.6362,1.0152,1.4736,1.1792,8,2022-02-26
Switzerland,2022-01-16,1.3126,1.6214,1.0075,1.4601,1.1651,8,2022-02-26
Switzerland,2022-01-17,1.3003,1.6114,0.9925,1.4469,1.1546,8,2022-02-26
Switzerland,2022-01-18,1.297,1.6044,0.9914,1.443,1.1484,8,2022-02-26
Switzerland,2022-01-19,1.2933,1.6023,0.9843,1.4395,1.1458,8,2022-02-26
Switzerland,2022-01-20,1.29,1.6064,0.9809,1.4377,1.1418,8,2022-02-26
Switzerland,2022-01-21,1.2817,1.5959,0.9707,1.4293,1.1345,8,2022-02-26
Switzerland,2022-01-22,1.2723,1.5805,0.9642,1.4186,1.1255,8,2022-02-26
Switzerland,2022-01-23,1.2649,1.576,0.9553,1.4125,1.118,8,2022-02-26
Switzerland,2022-01-24,1.2592,1.5723,0.9485,1.4066,1.1124,8,2022-02-26
Switzerland,2022-01-25,1.2398,1.5506,0.9285,1.3888,1.092,8,2022-02-26
Switzerland,2022-01-26,1.2181,1.5334,0.9076,1.3654,1.0718,8,2022-02-26
Switzerland,2022-01-27,1.1955,1.5067,0.8929,1.3408,1.0507,8,2022-02-26
Switzerland,2022-01-28,1.1698,1.4795,0.8691,1.3146,1.0238,8,2022-02-26
Switzerland,2022-01-29,1.1445,1.4508,0.8392,1.2898,0.9987,8,2022-02-26
Switzerland,2022-01-30,1.1221,1.4291,0.8165,1.2679,0.9765,8,2022-02-26
Switzerland,2022-01-31,1.0997,1.4026,0.791,1.244,0.9541,8,2022-02-26
Switzerland,2022-02-01,1.0694,1.3732,0.7606,1.2152,0.9231,8,2022-02-26
Switzerland,2022-02-02,1.0422,1.3474,0.7349,1.188,0.8969,8,2022-02-26
Switzerland,2022-02-03,1.0124,1.3166,0.703,1.1606,0.866,8,2022-02-26
Switzerland,2022-02-04,0.983,1.2859,0.6726,1.1287,0.8358,8,2022-02-26
Switzerland,2022-02-05,0.9582,1.2622,0.6489,1.1039,0.8129,8,2022-02-26
Switzerland,2022-02-06,0.9305,1.2396,0.6194,1.0766,0.7844,8,2022-02-26
Switzerland,2022-02-07,0.9026,1.2077,0.5959,1.0494,0.7554,8,2022-02-26
Switzerland,2022-02-08,0.8804,1.1915,0.5714,1.025,0.7341,8,2022-02-26
Switzerland,2022-02-09,0.8607,1.1729,0.5485,1.0067,0.7142,8,2022-02-26
Switzerland,2022-02-10,0.8439,1.1516,0.5328,0.9912,0.6971,8,2022-02-26
Switzerland,2022-02-11,0.8248,1.1361,0.5138,0.9708,0.6779,8,2022-02-26
Switzerland,2022-02-12,0.8172,1.1225,0.5055,0.965,0.6709,8,2022-02-26
Switzerland,2022-02-13,0.8043,1.1129,0.4947,0.952,0.6583,8,2022-02-26
Switzerland,2022-02-14,0.7878,1.0938,0.477,0.9347,0.6409,8,2022-02-26
Switzerland,2022-02-15,0.7789,1.0901,0.4694,0.9276,0.6317,8,2022-02-26
Switzerland,2022-02-16,0.7724,1.0847,0.4583,0.92,0.6245,8,2022-02-26
Switzerland,2022-02-17,0.7735,1.0835,0.4597,0.9238,0.6239,8,2022-02-26
Switzerland,2022-02-18,0.7978,1.1131,0.477,0.9497,0.6462,8,2022-02-26
Switzerland,2022-02-19,0.7993,1.1223,0.4741,0.9522,0.6484,8,2022-02-26
Switzerland,2022-02-20,0.792,1.124,0.4597,0.9489,0.6336,8,2022-02-26
Switzerland,2022-02-21,0.7841,1.1312,0.4388,0.9494,0.6215,8,2022-02-26
Switzerland,2022-02-22,0.7926,1.1604,0.4251,0.9653,0.6198,8,2022-02-26
Switzerland,2022-02-23,0.807,1.2026,0.4121,0.9934,0.6183,8,2022-02-26
Switzerland,2022-02-24,0.8202,1.2506,0.3873,1.027,0.6143,8,2022-02-26
Switzerland,2020-03-06,3.2621,3.6984,2.8298,3.4671,3.0552,9,2022-02-26
Switzerland,2020-03-07,3.1864,3.5757,2.7921,3.3727,3.0,9,2022-02-26
Switzerland,2020-03-08,3.1059,3.4696,2.7454,3.28,2.9352,9,2022-02-26
Switzerland,2020-03-09,3.0991,3.4454,2.7538,3.2646,2.9338,9,2022-02-26
Switzerland,2020-03-10,3.0996,3.4387,2.7625,3.2609,2.9394,9,2022-02-26
Switzerland,2020-03-11,3.0829,3.4186,2.7489,3.2411,2.9231,9,2022-02-26
Switzerland,2020-03-12,3.0314,3.3628,2.6998,3.1901,2.8727,9,2022-02-26
Switzerland,2020-03-13,3.0609,3.407,2.7159,3.2233,2.8975,9,2022-02-26
Switzerland,2020-03-14,3.0896,3.4366,2.7504,3.252,2.9291,9,2022-02-26
Switzerland,2020-03-15,3.1144,3.4596,2.773,3.2776,2.9527,9,2022-02-26
Switzerland,2020-03-16,2.9778,3.3051,2.6479,3.1341,2.8219,9,2022-02-26
Switzerland,2020-03-17,2.8971,3.2175,2.5709,3.0513,2.7442,9,2022-02-26
Switzerland,2020-03-18,2.8295,3.1514,2.5081,2.9813,2.6775,9,2022-02-26
Switzerland,2020-03-19,2.805,3.1309,2.4805,2.958,2.6515,9,2022-02-26
Switzerland,2020-03-20,2.6688,2.9877,2.3504,2.8201,2.5186,9,2022-02-26
Switzerland,2020-03-21,2.5245,2.8386,2.2106,2.6738,2.3753,9,2022-02-26
Switzerland,2020-03-22,2.3461,2.6559,2.0409,2.4923,2.1994,9,2022-02-26
Switzerland,2020-03-23,2.2162,2.5215,1.9074,2.3627,2.0696,9,2022-02-26
Switzerland,2020-03-24,2.0374,2.3485,1.7316,2.1844,1.8904,9,2022-02-26
Switzerland,2020-03-25,1.8663,2.1742,1.5582,2.0135,1.7192,9,2022-02-26
Switzerland,2020-03-26,1.7071,2.0197,1.3983,1.8577,1.5572,9,2022-02-26
Switzerland,2020-03-27,1.5736,1.8876,1.2608,1.7236,1.4238,9,2022-02-26
Switzerland,2020-03-28,1.4784,1.7912,1.1665,1.6286,1.3294,9,2022-02-26
Switzerland,2020-03-29,1.3969,1.711,1.0861,1.546,1.2472,9,2022-02-26
Switzerland,2020-03-30,1.3392,1.648,1.031,1.4854,1.1923,9,2022-02-26
Switzerland,2020-03-31,1.2656,1.5726,0.9553,1.4119,1.1193,9,2022-02-26
Switzerland,2020-04-01,1.1988,1.5023,0.8924,1.3462,1.0525,9,2022-02-26
Switzerland,2020-04-02,1.1223,1.4257,0.8181,1.2671,0.9743,9,2022-02-26
Switzerland,2020-04-03,1.0467,1.3514,0.7357,1.1949,0.9005,9,2022-02-26
Switzerland,2020-04-04,0.9937,1.304,0.6854,1.1403,0.8476,9,2022-02-26
Switzerland,2020-04-05,0.9527,1.26,0.6463,1.0981,0.8081,9,2022-02-26
Switzerland,2020-04-06,0.9223,1.23,0.6168,1.0668,0.7769,9,2022-02-26
Switzerland,2020-04-07,0.8931,1.2023,0.5891,1.0375,0.748,9,2022-02-26
Switzerland,2020-04-08,0.8549,1.1641,0.5498,0.9995,0.7115,9,2022-02-26
Switzerland,2020-04-09,0.7998,1.1069,0.4884,0.9456,0.6544,9,2022-02-26
Switzerland,2020-04-10,0.7419,1.0441,0.4324,0.8861,0.5991,9,2022-02-26
Switzerland,2020-04-11,0.6988,1.0088,0.3859,0.8434,0.5526,9,2022-02-26
Switzerland,2020-04-12,0.6662,0.9729,0.3568,0.812,0.5204,9,2022-02-26
Switzerland,2020-04-13,0.6429,0.9506,0.336,0.7889,0.497,9,2022-02-26
Switzerland,2020-04-14,0.6226,0.9292,0.3205,0.7676,0.4784,9,2022-02-26
Switzerland,2020-04-15,0.6028,0.9039,0.2955,0.7482,0.4571,9,2022-02-26
Switzerland,2020-04-16,0.5845,0.8887,0.2817,0.7273,0.4399,9,2022-02-26
Switzerland,2020-04-17,0.5697,0.8706,0.2663,0.7129,0.4253,9,2022-02-26
Switzerland,2020-04-18,0.5573,0.8618,0.2532,0.7017,0.4122,9,2022-02-26
Switzerland,2020-04-19,0.5484,0.8511,0.2445,0.6927,0.404,9,2022-02-26
Switzerland,2020-04-20,0.5346,0.8387,0.2271,0.6794,0.3888,9,2022-02-26
Switzerland,2020-04-21,0.5163,0.8257,0.2076,0.6619,0.3692,9,2022-02-26
Switzerland,2020-04-22,0.5011,0.8054,0.1944,0.647,0.3554,9,2022-02-26
Switzerland,2020-04-23,0.4893,0.7976,0.1805,0.6349,0.3432,9,2022-02-26
Switzerland,2020-04-24,0.4825,0.7886,0.1741,0.627,0.3372,9,2022-02-26
Switzerland,2020-04-25,0.4794,0.7871,0.1741,0.6249,0.3358,9,2022-02-26
Switzerland,2020-04-26,0.4759,0.7823,0.168,0.6194,0.3313,9,2022-02-26
Switzerland,2020-04-27,0.4716,0.7817,0.1642,0.6182,0.3244,9,2022-02-26
Switzerland,2020-04-28,0.4671,0.7748,0.1559,0.6149,0.3213,9,2022-02-26
Switzerland,2020-04-29,0.459,0.7745,0.1471,0.6057,0.3118,9,2022-02-26
Switzerland,2020-04-30,0.4496,0.7583,0.141,0.5943,0.3028,9,2022-02-26
Switzerland,2020-05-01,0.4369,0.7476,0.1264,0.5842,0.2916,9,2022-02-26
Switzerland,2020-05-02,0.426,0.7372,0.1168,0.5717,0.28,9,2022-02-26
Switzerland,2020-05-03,0.4178,0.7256,0.1112,0.5637,0.2706,9,2022-02-26
Switzerland,2020-05-04,0.4089,0.7182,0.1015,0.5529,0.2637,9,2022-02-26
Switzerland,2020-05-05,0.3936,0.7008,0.0867,0.538,0.2476,9,2022-02-26
Switzerland,2020-05-06,0.3837,0.6887,0.0772,0.5301,0.2375,9,2022-02-26
