Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2022-02-22,0.9395,1.2293,0.6446,1.0779,0.8007,6,2022-03-22
Switzerland,2022-02-23,0.9618,1.2478,0.6703,1.0996,0.8251,6,2022-03-22
Switzerland,2022-02-24,0.987,1.2719,0.6972,1.1227,0.8506,6,2022-03-22
Switzerland,2022-02-25,1.0085,1.2956,0.7175,1.1472,0.8708,6,2022-03-22
Switzerland,2022-02-26,1.0351,1.3254,0.7396,1.1726,0.8969,6,2022-03-22
Switzerland,2022-02-27,1.0601,1.347,0.7683,1.1979,0.9228,6,2022-03-22
Switzerland,2022-02-28,1.0843,1.369,0.7944,1.2207,0.9461,6,2022-03-22
Switzerland,2022-03-01,1.1122,1.3988,0.8234,1.2495,0.9732,6,2022-03-22
Switzerland,2022-03-02,1.1415,1.4314,0.8509,1.2792,1.0031,6,2022-03-22
Switzerland,2022-03-03,1.1676,1.4594,0.8768,1.3057,1.028,6,2022-03-22
Switzerland,2022-03-04,1.1886,1.4827,0.8966,1.327,1.0504,6,2022-03-22
Switzerland,2022-03-05,1.2071,1.5042,0.9161,1.3453,1.0687,6,2022-03-22
Switzerland,2022-03-06,1.2271,1.5257,0.9322,1.3662,1.0892,6,2022-03-22
Switzerland,2022-03-07,1.2482,1.549,0.9519,1.3875,1.1083,6,2022-03-22
Switzerland,2022-03-08,1.2498,1.546,0.9532,1.3904,1.1092,6,2022-03-22
Switzerland,2022-03-09,1.2477,1.5457,0.9549,1.388,1.1053,6,2022-03-22
Switzerland,2022-03-10,1.2406,1.5404,0.9447,1.3802,1.0991,6,2022-03-22
Switzerland,2022-03-11,1.231,1.5312,0.9366,1.3721,1.0881,6,2022-03-22
Switzerland,2022-03-12,1.2216,1.5215,0.9213,1.3648,1.0778,6,2022-03-22
Switzerland,2022-03-13,1.215,1.5175,0.9096,1.3582,1.0715,6,2022-03-22
Switzerland,2022-03-14,1.2093,1.5173,0.9013,1.356,1.0615,6,2022-03-22
Switzerland,2022-03-15,1.1963,1.5059,0.8832,1.3449,1.0461,6,2022-03-22
Switzerland,2022-03-16,1.1822,1.4957,0.8609,1.3342,1.0311,6,2022-03-22
Switzerland,2022-03-17,1.1666,1.4918,0.8383,1.3233,1.0118,6,2022-03-22
Switzerland,2022-03-18,1.1531,1.4873,0.8137,1.3117,0.9919,6,2022-03-22
Switzerland,2022-03-19,1.1444,1.4955,0.7908,1.3128,0.9766,6,2022-03-22
Switzerland,2022-03-20,1.1359,1.509,0.7588,1.3142,0.9557,6,2022-03-22
Switzerland,2022-03-21,1.1278,1.5299,0.7209,1.3228,0.9344,6,2022-03-22
Switzerland,2020-03-06,2.7117,3.1203,2.3027,2.9069,2.5175,7,2022-03-22
Switzerland,2020-03-07,2.7078,3.0849,2.3283,2.8882,2.5293,7,2022-03-22
Switzerland,2020-03-08,2.7011,3.0556,2.3482,2.8695,2.5323,7,2022-03-22
Switzerland,2020-03-09,2.7397,3.0787,2.4072,2.8997,2.5794,7,2022-03-22
Switzerland,2020-03-10,2.7869,3.117,2.4653,2.9433,2.6323,7,2022-03-22
Switzerland,2020-03-11,2.8253,3.1488,2.5121,2.9775,2.674,7,2022-03-22
Switzerland,2020-03-12,2.8456,3.17,2.5293,2.9979,2.6945,7,2022-03-22
Switzerland,2020-03-13,2.915,3.2481,2.5891,3.0712,2.7574,7,2022-03-22
Switzerland,2020-03-14,2.8791,3.2076,2.5538,3.0336,2.7228,7,2022-03-22
Switzerland,2020-03-15,2.8364,3.1735,2.5126,2.9918,2.6802,7,2022-03-22
Switzerland,2020-03-16,2.6967,3.0168,2.3846,2.846,2.5455,7,2022-03-22
Switzerland,2020-03-17,2.5972,2.9142,2.2938,2.7453,2.45,7,2022-03-22
Switzerland,2020-03-18,2.5079,2.8201,2.204,2.654,2.3608,7,2022-03-22
Switzerland,2020-03-19,2.4464,2.7606,2.1404,2.5931,2.2994,7,2022-03-22
Switzerland,2020-03-20,2.3109,2.6167,2.0097,2.4534,2.1665,7,2022-03-22
Switzerland,2020-03-21,2.1984,2.5031,1.9024,2.3389,2.0564,7,2022-03-22
Switzerland,2020-03-22,2.0625,2.3649,1.765,2.2031,1.9208,7,2022-03-22
Switzerland,2020-03-23,1.9548,2.2542,1.6591,2.0978,1.8116,7,2022-03-22
Switzerland,2020-03-24,1.8143,2.1145,1.5168,1.9563,1.6715,7,2022-03-22
Switzerland,2020-03-25,1.6796,1.9796,1.3807,1.8203,1.5365,7,2022-03-22
Switzerland,2020-03-26,1.5525,1.8526,1.2495,1.6959,1.4078,7,2022-03-22
Switzerland,2020-03-27,1.4429,1.7426,1.1354,1.5877,1.2993,7,2022-03-22
Switzerland,2020-03-28,1.3709,1.6715,1.0647,1.5159,1.2267,7,2022-03-22
Switzerland,2020-03-29,1.307,1.6118,1.0013,1.4501,1.1646,7,2022-03-22
Switzerland,2020-03-30,1.2582,1.5605,0.9537,1.4024,1.1143,7,2022-03-22
Switzerland,2020-03-31,1.1953,1.4965,0.8948,1.3394,1.0513,7,2022-03-22
Switzerland,2020-04-01,1.1366,1.4388,0.8353,1.2794,0.9936,7,2022-03-22
Switzerland,2020-04-02,1.0715,1.3723,0.7717,1.2148,0.9256,7,2022-03-22
Switzerland,2020-04-03,1.0083,1.3083,0.7089,1.1517,0.8643,7,2022-03-22
Switzerland,2020-04-04,0.9679,1.268,0.6631,1.1114,0.8249,7,2022-03-22
Switzerland,2020-04-05,0.9354,1.2312,0.6329,1.0786,0.7931,7,2022-03-22
Switzerland,2020-04-06,0.9093,1.2094,0.6111,1.049,0.7679,7,2022-03-22
Switzerland,2020-04-07,0.8819,1.1804,0.5844,1.023,0.7426,7,2022-03-22
Switzerland,2020-04-08,0.8474,1.1412,0.5497,0.9882,0.7075,7,2022-03-22
Switzerland,2020-04-09,0.8003,1.0964,0.5037,0.9413,0.6584,7,2022-03-22
Switzerland,2020-04-10,0.754,1.0506,0.4531,0.8951,0.6129,7,2022-03-22
Switzerland,2020-04-11,0.7211,1.0197,0.4229,0.863,0.5779,7,2022-03-22
Switzerland,2020-04-12,0.6966,0.9915,0.3965,0.8405,0.5535,7,2022-03-22
Switzerland,2020-04-13,0.6793,0.9782,0.3768,0.8224,0.5361,7,2022-03-22
Switzerland,2020-04-14,0.6636,0.9608,0.3622,0.8039,0.5215,7,2022-03-22
Switzerland,2020-04-15,0.6462,0.9444,0.3484,0.7862,0.5049,7,2022-03-22
Switzerland,2020-04-16,0.6308,0.9298,0.3329,0.7732,0.4894,7,2022-03-22
Switzerland,2020-04-17,0.6178,0.9164,0.3173,0.7609,0.4755,7,2022-03-22
Switzerland,2020-04-18,0.6091,0.9052,0.3058,0.7505,0.4679,7,2022-03-22
Switzerland,2020-04-19,0.6044,0.9016,0.3019,0.7464,0.464,7,2022-03-22
Switzerland,2020-04-20,0.5939,0.8909,0.291,0.7334,0.4543,7,2022-03-22
Switzerland,2020-04-21,0.5803,0.8757,0.2826,0.7232,0.4377,7,2022-03-22
Switzerland,2020-04-22,0.5684,0.8649,0.27,0.7102,0.4272,7,2022-03-22
Switzerland,2020-04-23,0.5595,0.8517,0.2618,0.7016,0.4188,7,2022-03-22
Switzerland,2020-04-24,0.5548,0.8499,0.2576,0.6991,0.4104,7,2022-03-22
Switzerland,2020-04-25,0.5547,0.8522,0.2529,0.6971,0.4136,7,2022-03-22
Switzerland,2020-04-26,0.5532,0.8499,0.2563,0.6958,0.4122,7,2022-03-22
Switzerland,2020-04-27,0.5504,0.8457,0.2547,0.6922,0.4091,7,2022-03-22
Switzerland,2020-04-28,0.5472,0.8454,0.2514,0.6879,0.4056,7,2022-03-22
Switzerland,2020-04-29,0.5406,0.8387,0.2414,0.6823,0.3999,7,2022-03-22
Switzerland,2020-04-30,0.5328,0.8356,0.2356,0.6724,0.3919,7,2022-03-22
Switzerland,2020-05-01,0.5213,0.8181,0.2198,0.6621,0.3808,7,2022-03-22
Switzerland,2020-05-02,0.5144,0.8099,0.2152,0.6562,0.372,7,2022-03-22
Switzerland,2020-05-03,0.5082,0.8059,0.2127,0.649,0.3672,7,2022-03-22
Switzerland,2020-05-04,0.5015,0.7993,0.2005,0.6405,0.3616,7,2022-03-22
Switzerland,2020-05-05,0.4902,0.7875,0.19,0.6311,0.3505,7,2022-03-22
Switzerland,2020-05-06,0.4826,0.7806,0.1867,0.6236,0.3413,7,2022-03-22
Switzerland,2020-05-07,0.4813,0.779,0.1869,0.6215,0.341,7,2022-03-22
Switzerland,2020-05-08,0.4864,0.7827,0.1896,0.6277,0.3463,7,2022-03-22
Switzerland,2020-05-09,0.4907,0.7866,0.1966,0.6318,0.349,7,2022-03-22
Switzerland,2020-05-10,0.502,0.7964,0.2078,0.6424,0.36,7,2022-03-22
Switzerland,2020-05-11,0.5089,0.8044,0.2121,0.648,0.3682,7,2022-03-22
Switzerland,2020-05-12,0.5113,0.8061,0.2164,0.6509,0.3712,7,2022-03-22
Switzerland,2020-05-13,0.5116,0.806,0.2141,0.6532,0.3694,7,2022-03-22
Switzerland,2020-05-14,0.5164,0.8119,0.2175,0.6592,0.375,7,2022-03-22
Switzerland,2020-05-15,0.523,0.8198,0.2252,0.6648,0.3818,7,2022-03-22
Switzerland,2020-05-16,0.5279,0.8279,0.2308,0.669,0.3867,7,2022-03-22
Switzerland,2020-05-17,0.5245,0.8198,0.2252,0.6652,0.3841,7,2022-03-22
Switzerland,2020-05-18,0.5262,0.8272,0.2291,0.6671,0.3836,7,2022-03-22
Switzerland,2020-05-19,0.5319,0.834,0.2278,0.6736,0.3911,7,2022-03-22
Switzerland,2020-05-20,0.5361,0.8334,0.2348,0.6763,0.3953,7,2022-03-22
Switzerland,2020-05-21,0.5317,0.8282,0.2344,0.6736,0.3903,7,2022-03-22
Switzerland,2020-05-22,0.5268,0.8229,0.2301,0.6683,0.3873,7,2022-03-22
Switzerland,2020-05-23,0.5383,0.8367,0.2393,0.6799,0.3974,7,2022-03-22
Switzerland,2020-05-24,0.5569,0.8544,0.2575,0.6986,0.4159,7,2022-03-22
Switzerland,2020-05-25,0.5805,0.8801,0.2842,0.7197,0.4385,7,2022-03-22
Switzerland,2020-05-26,0.6029,0.8951,0.3065,0.7457,0.4609,7,2022-03-22
Switzerland,2020-05-27,0.6219,0.9168,0.3173,0.7658,0.4793,7,2022-03-22
Switzerland,2020-05-28,0.6489,0.9449,0.3457,0.7924,0.5062,7,2022-03-22
Switzerland,2020-05-29,0.6803,0.9783,0.3787,0.8232,0.5363,7,2022-03-22
Switzerland,2020-05-30,0.6992,1.0022,0.4021,0.8394,0.5581,7,2022-03-22
Switzerland,2020-05-31,0.7217,1.02,0.4227,0.8626,0.5797,7,2022-03-22
Switzerland,2020-06-01,0.7403,1.0338,0.4432,0.8812,0.5974,7,2022-03-22
Switzerland,2020-06-02,0.7592,1.0537,0.4577,0.9012,0.6164,7,2022-03-22
Switzerland,2020-06-03,0.7921,1.0892,0.4919,0.9354,0.649,7,2022-03-22
Switzerland,2020-06-04,0.8276,1.1249,0.5234,0.969,0.6851,7,2022-03-22
Switzerland,2020-06-05,0.863,1.1594,0.5632,1.0046,0.7197,7,2022-03-22
Switzerland,2020-06-06,0.8932,1.1895,0.5955,1.0339,0.7518,7,2022-03-22
Switzerland,2020-06-07,0.9211,1.2162,0.6256,1.0609,0.781,7,2022-03-22
Switzerland,2020-06-08,0.9636,1.2614,0.6631,1.1046,0.8219,7,2022-03-22
Switzerland,2020-06-09,1.0111,1.3059,0.7116,1.1522,0.8712,7,2022-03-22
Switzerland,2020-06-10,1.0525,1.3457,0.7544,1.1932,0.9115,7,2022-03-22
Switzerland,2020-06-11,1.0917,1.3894,0.7937,1.2345,0.9493,7,2022-03-22
Switzerland,2020-06-12,1.1107,1.4107,0.8107,1.2522,0.9678,7,2022-03-22
Switzerland,2020-06-13,1.1402,1.4382,0.839,1.2819,0.998,7,2022-03-22
Switzerland,2020-06-14,1.1538,1.452,0.8539,1.2949,1.0123,7,2022-03-22
Switzerland,2020-06-15,1.1696,1.4674,0.8712,1.31,1.0267,7,2022-03-22
Switzerland,2020-06-16,1.1834,1.4789,0.8842,1.3235,1.0431,7,2022-03-22
Switzerland,2020-06-17,1.1907,1.4869,0.8895,1.3324,1.0483,7,2022-03-22
Switzerland,2020-06-18,1.201,1.4997,0.9016,1.342,1.0612,7,2022-03-22
Switzerland,2020-06-19,1.2394,1.5338,0.9384,1.3796,1.0995,7,2022-03-22
Switzerland,2020-06-20,1.2761,1.5744,0.9788,1.4152,1.1364,7,2022-03-22
Switzerland,2020-06-21,1.3391,1.639,1.0435,1.4788,1.2,7,2022-03-22
Switzerland,2020-06-22,1.373,1.6708,1.0746,1.5133,1.2335,7,2022-03-22
Switzerland,2020-06-23,1.4043,1.7042,1.1084,1.5456,1.2631,7,2022-03-22
Switzerland,2020-06-24,1.444,1.7426,1.1465,1.5853,1.303,7,2022-03-22
Switzerland,2020-06-25,1.4888,1.7902,1.1899,1.631,1.3454,7,2022-03-22
Switzerland,2020-06-26,1.5207,1.8208,1.2214,1.6641,1.3771,7,2022-03-22
Switzerland,2020-06-27,1.5477,1.8548,1.2483,1.6918,1.4024,7,2022-03-22
Switzerland,2020-06-28,1.5549,1.859,1.2532,1.6994,1.4106,7,2022-03-22
Switzerland,2020-06-29,1.5605,1.8689,1.2611,1.7046,1.4151,7,2022-03-22
Switzerland,2020-06-30,1.5685,1.8789,1.2678,1.7134,1.4225,7,2022-03-22
Switzerland,2020-07-01,1.5662,1.8726,1.2629,1.7095,1.4214,7,2022-03-22
Switzerland,2020-07-02,1.5325,1.8392,1.2318,1.6737,1.3897,7,2022-03-22
Switzerland,2020-07-03,1.4819,1.7845,1.1823,1.6258,1.3391,7,2022-03-22
Switzerland,2020-07-04,1.4214,1.7166,1.1272,1.5625,1.2813,7,2022-03-22
Switzerland,2020-07-05,1.3662,1.6617,1.0728,1.5071,1.2277,7,2022-03-22
Switzerland,2020-07-06,1.3243,1.617,1.0317,1.465,1.1844,7,2022-03-22
Switzerland,2020-07-07,1.2875,1.5844,0.9952,1.4288,1.1465,7,2022-03-22
Switzerland,2020-07-08,1.2615,1.5572,0.9666,1.4028,1.1205,7,2022-03-22
Switzerland,2020-07-09,1.2373,1.5335,0.9384,1.3782,1.0949,7,2022-03-22
Switzerland,2020-07-10,1.2245,1.5241,0.9246,1.3656,1.082,7,2022-03-22
Switzerland,2020-07-11,1.2152,1.5122,0.9154,1.3576,1.072,7,2022-03-22
Switzerland,2020-07-12,1.1994,1.4991,0.8979,1.3405,1.058,7,2022-03-22
Switzerland,2020-07-13,1.1913,1.4894,0.8898,1.3339,1.0489,7,2022-03-22
Switzerland,2020-07-14,1.1792,1.4792,0.8781,1.3217,1.0369,7,2022-03-22
Switzerland,2020-07-15,1.1718,1.4719,0.8714,1.3134,1.0285,7,2022-03-22
Switzerland,2020-07-16,1.1683,1.4704,0.871,1.3113,1.0259,7,2022-03-22
Switzerland,2020-07-17,1.1566,1.458,0.8569,1.2982,1.013,7,2022-03-22
Switzerland,2020-07-18,1.1566,1.4565,0.859,1.2986,1.0135,7,2022-03-22
Switzerland,2020-07-19,1.1625,1.4646,0.8677,1.3036,1.021,7,2022-03-22
Switzerland,2020-07-20,1.1644,1.464,0.8675,1.307,1.0222,7,2022-03-22
Switzerland,2020-07-21,1.1707,1.472,0.8719,1.3127,1.0271,7,2022-03-22
Switzerland,2020-07-22,1.1717,1.4718,0.8713,1.3156,1.0294,7,2022-03-22
Switzerland,2020-07-23,1.1781,1.4785,0.8741,1.3223,1.0341,7,2022-03-22
Switzerland,2020-07-24,1.1915,1.4934,0.8878,1.3344,1.0488,7,2022-03-22
Switzerland,2020-07-25,1.1986,1.5003,0.8989,1.3406,1.0547,7,2022-03-22
Switzerland,2020-07-26,1.204,1.5064,0.9026,1.346,1.0611,7,2022-03-22
Switzerland,2020-07-27,1.2111,1.5132,0.9167,1.3522,1.0684,7,2022-03-22
Switzerland,2020-07-28,1.2186,1.5205,0.9185,1.3611,1.0758,7,2022-03-22
Switzerland,2020-07-29,1.2222,1.5262,0.9218,1.3649,1.0796,7,2022-03-22
Switzerland,2020-07-30,1.2221,1.5219,0.9216,1.364,1.0789,7,2022-03-22
Switzerland,2020-07-31,1.209,1.5107,0.9121,1.3513,1.0677,7,2022-03-22
Switzerland,2020-08-01,1.1891,1.4899,0.8904,1.3304,1.0465,7,2022-03-22
Switzerland,2020-08-02,1.1695,1.4679,0.8719,1.3114,1.0278,7,2022-03-22
Switzerland,2020-08-03,1.1521,1.4496,0.8559,1.2949,1.0097,7,2022-03-22
Switzerland,2020-08-04,1.1409,1.4369,0.8419,1.2819,1.0,7,2022-03-22
Switzerland,2020-08-05,1.136,1.4326,0.8361,1.2779,0.9939,7,2022-03-22
Switzerland,2020-08-06,1.1379,1.4404,0.8379,1.2808,0.9954,7,2022-03-22
Switzerland,2020-08-07,1.1452,1.4479,0.844,1.2881,1.0036,7,2022-03-22
Switzerland,2020-08-08,1.1594,1.4608,0.8586,1.3014,1.0172,7,2022-03-22
Switzerland,2020-08-09,1.1738,1.478,0.8765,1.3161,1.0321,7,2022-03-22
Switzerland,2020-08-10,1.1887,1.4923,0.8922,1.3301,1.0468,7,2022-03-22
Switzerland,2020-08-11,1.2033,1.5004,0.9069,1.3436,1.0635,7,2022-03-22
Switzerland,2020-08-12,1.2101,1.508,0.9125,1.3514,1.0692,7,2022-03-22
Switzerland,2020-08-13,1.2123,1.5098,0.9137,1.352,1.0741,7,2022-03-22
Switzerland,2020-08-14,1.2124,1.5074,0.9173,1.3528,1.0704,7,2022-03-22
Switzerland,2020-08-15,1.2079,1.5041,0.9137,1.3485,1.0655,7,2022-03-22
Switzerland,2020-08-16,1.2005,1.4953,0.9061,1.3416,1.0578,7,2022-03-22
Switzerland,2020-08-17,1.1947,1.4911,0.9023,1.3357,1.0536,7,2022-03-22
Switzerland,2020-08-18,1.1943,1.4907,0.9004,1.3358,1.0526,7,2022-03-22
Switzerland,2020-08-19,1.1942,1.4919,0.9005,1.3346,1.0541,7,2022-03-22
Switzerland,2020-08-20,1.1948,1.4908,0.8951,1.3357,1.0538,7,2022-03-22
Switzerland,2020-08-21,1.1969,1.4961,0.9013,1.3387,1.0539,7,2022-03-22
Switzerland,2020-08-22,1.1938,1.492,0.8991,1.3347,1.0542,7,2022-03-22
Switzerland,2020-08-23,1.1884,1.4844,0.8923,1.3302,1.0481,7,2022-03-22
Switzerland,2020-08-24,1.1799,1.4749,0.8887,1.3198,1.0386,7,2022-03-22
Switzerland,2020-08-25,1.1771,1.4718,0.8822,1.3178,1.0341,7,2022-03-22
Switzerland,2020-08-26,1.1809,1.4785,0.8796,1.3213,1.0403,7,2022-03-22
Switzerland,2020-08-27,1.1804,1.4762,0.8834,1.3218,1.0372,7,2022-03-22
Switzerland,2020-08-28,1.1757,1.4751,0.879,1.3166,1.0342,7,2022-03-22
Switzerland,2020-08-29,1.1692,1.4671,0.866,1.3108,1.0289,7,2022-03-22
Switzerland,2020-08-30,1.1539,1.4544,0.8505,1.2944,1.0127,7,2022-03-22
Switzerland,2020-08-31,1.1392,1.4341,0.842,1.2815,0.9976,7,2022-03-22
Switzerland,2020-09-01,1.1381,1.4266,0.8398,1.28,0.9962,7,2022-03-22
Switzerland,2020-09-02,1.1448,1.437,0.8442,1.2865,1.0034,7,2022-03-22
Switzerland,2020-09-03,1.1572,1.4531,0.8598,1.2982,1.0159,7,2022-03-22
Switzerland,2020-09-04,1.1686,1.4632,0.8692,1.3097,1.0293,7,2022-03-22
Switzerland,2020-09-05,1.1737,1.469,0.8797,1.3143,1.0329,7,2022-03-22
Switzerland,2020-09-06,1.1635,1.4582,0.8681,1.3039,1.0243,7,2022-03-22
Switzerland,2020-09-07,1.1393,1.4335,0.8413,1.2806,0.9991,7,2022-03-22
Switzerland,2020-09-08,1.1384,1.4329,0.8421,1.2797,0.9981,7,2022-03-22
Switzerland,2020-09-09,1.1458,1.4436,0.8517,1.286,1.006,7,2022-03-22
Switzerland,2020-09-10,1.1526,1.4482,0.8523,1.2947,1.0118,7,2022-03-22
Switzerland,2020-09-11,1.1612,1.4627,0.8626,1.3027,1.0192,7,2022-03-22
Switzerland,2020-09-12,1.1598,1.4584,0.8606,1.3018,1.0177,7,2022-03-22
Switzerland,2020-09-13,1.1368,1.4318,0.8351,1.2791,0.9943,7,2022-03-22
Switzerland,2020-09-14,1.0975,1.3966,0.7959,1.2402,0.9571,7,2022-03-22
Switzerland,2020-09-15,1.0941,1.3928,0.793,1.2374,0.9522,7,2022-03-22
Switzerland,2020-09-16,1.095,1.3925,0.7918,1.238,0.9534,7,2022-03-22
Switzerland,2020-09-17,1.0952,1.397,0.793,1.2359,0.9555,7,2022-03-22
Switzerland,2020-09-18,1.0914,1.3917,0.789,1.2341,0.949,7,2022-03-22
Switzerland,2020-09-19,1.089,1.3867,0.7898,1.2301,0.947,7,2022-03-22
Switzerland,2020-09-20,1.0993,1.3994,0.7988,1.241,0.9577,7,2022-03-22
Switzerland,2020-09-21,1.1201,1.4172,0.8214,1.2607,0.9788,7,2022-03-22
Switzerland,2020-09-22,1.1059,1.4055,0.8075,1.2464,0.965,7,2022-03-22
Switzerland,2020-09-23,1.0943,1.3918,0.7966,1.236,0.9537,7,2022-03-22
Switzerland,2020-09-24,1.0906,1.3942,0.7896,1.2326,0.9489,7,2022-03-22
Switzerland,2020-09-25,1.098,1.401,0.796,1.2401,0.9552,7,2022-03-22
Switzerland,2020-09-26,1.1177,1.4181,0.8189,1.2598,0.9746,7,2022-03-22
Switzerland,2020-09-27,1.1413,1.4398,0.8397,1.2843,0.9995,7,2022-03-22
Switzerland,2020-09-28,1.1673,1.4621,0.8691,1.3103,1.0256,7,2022-03-22
Switzerland,2020-09-29,1.2213,1.517,0.9212,1.3654,1.0796,7,2022-03-22
Switzerland,2020-09-30,1.2815,1.5755,0.9793,1.4236,1.1396,7,2022-03-22
Switzerland,2020-10-01,1.3503,1.6462,1.0496,1.4903,1.2094,7,2022-03-22
Switzerland,2020-10-02,1.4181,1.7118,1.1195,1.5602,1.2791,7,2022-03-22
Switzerland,2020-10-03,1.4914,1.7814,1.1958,1.6321,1.3506,7,2022-03-22
Switzerland,2020-10-04,1.5728,1.8661,1.2783,1.7123,1.4337,7,2022-03-22
Switzerland,2020-10-05,1.6568,1.9543,1.3593,1.7965,1.5183,7,2022-03-22
Switzerland,2020-10-06,1.7226,2.0197,1.4273,1.8643,1.5827,7,2022-03-22
Switzerland,2020-10-07,1.7723,2.0723,1.4778,1.9131,1.6306,7,2022-03-22
Switzerland,2020-10-08,1.8144,2.1139,1.5202,1.957,1.6713,7,2022-03-22
Switzerland,2020-10-09,1.8526,2.1543,1.5527,1.9965,1.7085,7,2022-03-22
Switzerland,2020-10-10,1.887,2.1883,1.5896,2.0296,1.7434,7,2022-03-22
Switzerland,2020-10-11,1.9366,2.2407,1.6399,2.0789,1.7928,7,2022-03-22
Switzerland,2020-10-12,1.9901,2.2969,1.6928,2.1359,1.8454,7,2022-03-22
Switzerland,2020-10-13,1.9942,2.2995,1.6978,2.1396,1.8496,7,2022-03-22
Switzerland,2020-10-14,1.9886,2.2937,1.6901,2.1333,1.8443,7,2022-03-22
Switzerland,2020-10-15,1.9724,2.2731,1.6736,2.1148,1.83,7,2022-03-22
Switzerland,2020-10-16,1.9598,2.2628,1.6625,2.1016,1.8172,7,2022-03-22
Switzerland,2020-10-17,1.9541,2.2563,1.6563,2.0967,1.8113,7,2022-03-22
Switzerland,2020-10-18,1.963,2.2649,1.6625,2.1061,1.8201,7,2022-03-22
Switzerland,2020-10-19,1.9746,2.2761,1.6736,2.118,1.8298,7,2022-03-22
Switzerland,2020-10-20,1.9546,2.2616,1.6543,2.098,1.8112,7,2022-03-22
Switzerland,2020-10-21,1.9275,2.2328,1.6298,2.0724,1.7836,7,2022-03-22
Switzerland,2020-10-22,1.8941,2.1996,1.5943,2.0379,1.7507,7,2022-03-22
Switzerland,2020-10-23,1.8636,2.1621,1.5624,2.0078,1.7203,7,2022-03-22
Switzerland,2020-10-24,1.8338,2.1299,1.535,1.9756,1.6903,7,2022-03-22
Switzerland,2020-10-25,1.815,2.1142,1.5157,1.9572,1.6717,7,2022-03-22
Switzerland,2020-10-26,1.7986,2.0995,1.4974,1.9424,1.6545,7,2022-03-22
Switzerland,2020-10-27,1.7469,2.0456,1.4504,1.8899,1.6043,7,2022-03-22
Switzerland,2020-10-28,1.6873,1.9864,1.3879,1.83,1.5444,7,2022-03-22
Switzerland,2020-10-29,1.6306,1.9289,1.3352,1.7721,1.4877,7,2022-03-22
Switzerland,2020-10-30,1.5721,1.8737,1.2751,1.7136,1.4287,7,2022-03-22
Switzerland,2020-10-31,1.5196,1.8196,1.2231,1.6603,1.3781,7,2022-03-22
Switzerland,2020-11-01,1.4702,1.7705,1.1688,1.613,1.3285,7,2022-03-22
Switzerland,2020-11-02,1.4223,1.7218,1.1215,1.5649,1.2799,7,2022-03-22
Switzerland,2020-11-03,1.3715,1.671,1.0669,1.5144,1.2295,7,2022-03-22
Switzerland,2020-11-04,1.322,1.6183,1.0217,1.4632,1.1802,7,2022-03-22
Switzerland,2020-11-05,1.2747,1.5762,0.9738,1.4165,1.1328,7,2022-03-22
Switzerland,2020-11-06,1.2258,1.5275,0.9245,1.368,1.0843,7,2022-03-22
Switzerland,2020-11-07,1.1779,1.4777,0.8789,1.3216,1.0363,7,2022-03-22
Switzerland,2020-11-08,1.1283,1.4269,0.829,1.2689,0.9869,7,2022-03-22
Switzerland,2020-11-09,1.077,1.3748,0.7715,1.2175,0.9337,7,2022-03-22
Switzerland,2020-11-10,1.0477,1.3484,0.7442,1.1908,0.9032,7,2022-03-22
Switzerland,2020-11-11,1.0208,1.3233,0.7161,1.1621,0.8782,7,2022-03-22
Switzerland,2020-11-12,0.9956,1.2978,0.6918,1.1382,0.8528,7,2022-03-22
Switzerland,2020-11-13,0.9741,1.2722,0.6727,1.1167,0.8311,7,2022-03-22
Switzerland,2020-11-14,0.9535,1.2468,0.6546,1.0964,0.8104,7,2022-03-22
Switzerland,2020-11-15,0.9263,1.2218,0.6287,1.0689,0.7837,7,2022-03-22
Switzerland,2020-11-16,0.8964,1.1949,0.5975,1.0408,0.7517,7,2022-03-22
Switzerland,2020-11-17,0.8868,1.1878,0.5849,1.0324,0.7423,7,2022-03-22
Switzerland,2020-11-18,0.8829,1.1866,0.5839,1.0276,0.7372,7,2022-03-22
Switzerland,2020-11-19,0.8802,1.1816,0.5773,1.0232,0.7372,7,2022-03-22
Switzerland,2020-11-20,0.8795,1.1801,0.5762,1.0232,0.7371,7,2022-03-22
Switzerland,2020-11-21,0.8789,1.1807,0.576,1.0216,0.7366,7,2022-03-22
Switzerland,2020-11-22,0.8717,1.1747,0.5735,1.014,0.728,7,2022-03-22
Switzerland,2020-11-23,0.8628,1.1663,0.5663,1.0069,0.7198,7,2022-03-22
Switzerland,2020-11-24,0.8715,1.1716,0.5716,1.0133,0.7299,7,2022-03-22
Switzerland,2020-11-25,0.8815,1.1829,0.584,1.0239,0.7394,7,2022-03-22
Switzerland,2020-11-26,0.8935,1.1957,0.5971,1.0359,0.7506,7,2022-03-22
Switzerland,2020-11-27,0.9062,1.2078,0.6114,1.0475,0.7641,7,2022-03-22
Switzerland,2020-11-28,0.9165,1.2177,0.6179,1.0585,0.776,7,2022-03-22
Switzerland,2020-11-29,0.9221,1.2195,0.6231,1.0639,0.7802,7,2022-03-22
Switzerland,2020-11-30,0.9272,1.2265,0.6339,1.067,0.7862,7,2022-03-22
Switzerland,2020-12-01,0.9426,1.2426,0.6462,1.0827,0.8015,7,2022-03-22
